日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300499,13.06,13.15,13.22,12.65,10639730,139912449.5,4.51,-0.98,-0.13,0.0,300499,13.28,不复权,正常交易,,,
2022-03-14,300499,13.01,12.43,13.08,12.4,13304808,165378763.44,5.48,-5.48,-0.72,0.0,300499,13.15,不复权,正常交易,,,
2022-03-15,300499,12.46,11.68,12.48,11.64,12807862,149595828.16,7.22,-6.03,-0.75,0.0,300499,12.43,不复权,正常交易,,,
2022-03-16,300499,11.99,12.42,12.55,11.62,13918820,172871744.4,8.0,6.34,0.74,0.0,300499,11.68,不复权,正常交易,,,
2022-03-17,300499,12.6,12.65,12.99,12.42,11750000,148637500.0,4.59,1.85,0.23,0.0,300499,12.42,不复权,正常交易,,,
2022-03-18,300499,12.63,12.42,12.67,12.2,8933596,110955262.32,3.85,-1.82,-0.23,0.0,300499,12.65,不复权,正常交易,,,
2022-03-21,300499,12.37,12.98,13.02,12.36,14267975,185198315.5,5.34,4.51,0.56,0.0,300499,12.42,不复权,正常交易,,,
2022-03-22,300499,13.9,12.8,14.25,12.61,31955627,409032025.6,13.01,-1.39,-0.18,0.0,300499,12.98,不复权,正常交易,,,
2022-03-23,300499,12.67,12.65,13.2,12.57,18122281,229246854.65,5.01,-1.17,-0.15,0.0,300499,12.8,不复权,正常交易,,,
2022-03-24,300499,12.5,12.12,12.63,12.04,16918255,205049250.6,4.9,-4.19,-0.53,0.0,300499,12.65,不复权,正常交易,,,
2022-03-25,300499,12.14,11.95,12.25,11.9,9227260,110265757.0,2.94,-1.4,-0.17,0.0,300499,12.12,不复权,正常交易,,,
2022-03-28,300499,11.94,11.65,11.94,11.48,10371475,120827683.75,4.01,-2.51,-0.3,0.0,300499,11.95,不复权,正常交易,,,
2022-03-29,300499,11.85,11.19,11.85,11.08,12318452,137843477.88,6.95,-3.95,-0.46,0.0,300499,11.65,不复权,正常交易,,,
2022-03-30,300499,11.27,11.41,11.45,11.17,9183850,104787728.5,2.51,1.97,0.22,0.0,300499,11.19,不复权,正常交易,,,
2022-03-31,300499,11.3,11.11,11.44,11.1,8944200,99370062.0,3.06,-2.63,-0.3,0.0,300499,11.41,不复权,正常交易,,,
2022-04-01,300499,10.99,11.17,11.25,10.91,7860525,87802064.25,3.12,0.54,0.06,0.0,300499,11.11,不复权,正常交易,,,
2022-04-06,300499,11.12,11.01,11.13,10.87,7439294,81906626.94,2.39,-1.43,-0.16,0.0,300499,11.17,不复权,正常交易,,,
2022-04-07,300499,11.01,10.6,11.01,10.6,8288927,87862626.2,3.87,-3.72,-0.41,0.0,300499,11.01,不复权,正常交易,,,
2022-04-08,300499,10.61,10.51,10.71,10.5,5954350,62580218.5,2.0,-0.85,-0.09,0.0,300499,10.6,不复权,正常交易,,,
2022-04-11,300499,10.43,10.0,10.44,9.91,8788421,87884210.0,5.35,-4.85,-0.51,0.0,300499,10.51,不复权,正常交易,,,
2022-04-12,300499,10.0,10.15,10.18,9.89,6557575,66559386.25,2.93,1.5,0.15,0.0,300499,10.0,不复权,正常交易,,,
2022-04-13,300499,10.14,9.75,10.14,9.74,7065800,68891550.0,4.11,-3.94,-0.4,0.0,300499,10.15,不复权,正常交易,,,
2022-04-14,300499,9.79,9.74,9.93,9.64,6646901,64740815.74,3.01,-0.1,-0.01,0.0,300499,9.75,不复权,正常交易,,,
2022-04-15,300499,9.69,9.47,9.7,9.33,7540050,71404273.5,3.97,-2.77,-0.27,0.0,300499,9.74,不复权,正常交易,,,
2022-04-18,300499,9.36,9.78,9.8,9.21,8724985,85330353.3,6.41,3.27,0.31,0.0,300499,9.47,不复权,正常交易,,,
2022-04-19,300499,9.72,9.53,9.89,9.42,8381500,79875695.0,4.99,-2.56,-0.25,0.0,300499,9.78,不复权,正常交易,,,
2022-04-20,300499,9.6,9.34,9.74,9.28,6990100,65287534.0,4.96,-1.99,-0.19,0.0,300499,9.53,不复权,正常交易,,,
2022-04-21,300499,9.32,8.89,9.39,8.87,8108470,72084298.3,5.86,-4.82,-0.45,0.0,300499,9.34,不复权,正常交易,,,
2022-04-22,300499,8.88,8.89,9.05,8.78,7370325,65522189.25,3.08,0.0,0.0,0.0,300499,8.89,不复权,正常交易,,,
2022-04-25,300499,8.74,7.99,8.75,7.96,11779223,94115991.77,9.92,-10.12,-0.9,0.0,300499,8.89,不复权,正常交易,,,
2022-04-26,300499,8.16,7.71,8.16,7.7,9381115,72328396.65,5.97,-3.5,-0.28,0.0,300499,7.99,不复权,正常交易,,,
2022-04-27,300499,7.68,8.23,8.29,7.5,11284549,92871838.27,10.53,6.74,0.52,0.0,300499,7.71,不复权,正常交易,,,
2022-04-28,300499,8.18,8.24,8.4,7.98,10778613,88815771.12,5.26,0.12,0.01,0.0,300499,8.23,不复权,正常交易,,,
2022-04-29,300499,8.39,8.52,8.64,8.18,9393422,80031955.44,5.62,3.4,0.28,0.0,300499,8.24,不复权,正常交易,,,
2022-05-05,300499,8.51,8.5,8.7,8.33,10278118,87364003.0,4.44,-0.23,-0.02,0.0,300499,8.52,不复权,正常交易,,,
2022-05-06,300499,8.21,8.37,8.54,8.09,7090555,59347945.35,5.56,-1.53,-0.13,0.0,300499,8.5,不复权,正常交易,,,
2022-05-09,300499,8.33,8.51,8.53,8.33,6932925,58999191.75,2.4,1.67,0.14,0.0,300499,8.37,不复权,正常交易,,,
2022-05-10,300499,8.4,8.72,8.78,8.3,13048455,113782527.6,5.78,2.47,0.21,0.0,300499,8.51,不复权,正常交易,,,
2022-05-11,300499,8.77,8.96,9.29,8.71,14169320,126957107.2,6.66,2.75,0.24,0.0,300499,8.72,不复权,正常交易,,,
2022-05-12,300499,8.99,9.13,9.14,8.92,8210450,74961408.5,2.47,1.9,0.17,0.0,300499,8.96,不复权,正常交易,,,
2022-05-13,300499,9.14,9.08,9.22,9.05,6939900,63014292.0,1.88,-0.55,-0.05,0.0,300499,9.13,不复权,正常交易,,,
2022-05-16,300499,9.15,9.07,9.3,8.99,7126152,64634198.64,3.45,-0.11,-0.01,0.0,300499,9.08,不复权,正常交易,,,
2022-05-17,300499,9.09,9.26,9.45,8.95,13223138,122446257.88,5.59,2.09,0.19,0.0,300499,9.07,不复权,正常交易,,,
2022-05-18,300499,9.2,9.51,9.68,9.2,16059138,152722402.38,5.22,2.7,0.25,0.0,300499,9.26,不复权,正常交易,,,
2022-05-19,300499,9.36,9.76,9.86,9.3,12570075,122683932.0,6.02,2.63,0.25,0.0,300499,9.51,不复权,正常交易,,,
2022-05-20,300499,10.33,10.0,10.68,9.75,22966069,229660690.0,9.54,2.46,0.24,0.0,300499,9.76,不复权,正常交易,,,
2022-05-23,300499,10.15,10.07,10.15,9.77,15042415,151477119.05,3.89,0.7,0.07,0.0,300499,10.0,不复权,正常交易,,,
2022-05-24,300499,10.06,9.61,10.54,9.61,17868339,171714737.79,9.68,-4.57,-0.46,0.0,300499,10.07,不复权,正常交易,,,
2022-05-25,300499,9.59,10.21,10.32,9.59,21465146,219159140.66,7.61,6.24,0.6,0.0,300499,9.61,不复权,正常交易,,,
2022-05-26,300499,10.26,10.04,10.3,9.8,16173121,162378134.84,5.1,-1.67,-0.17,0.0,300499,10.21,不复权,正常交易,,,
2022-05-27,300499,10.03,9.9,10.23,9.83,10802144,106941225.6,4.07,-1.39,-0.14,0.0,300499,10.04,不复权,正常交易,,,
2022-05-30,300499,9.97,10.15,10.18,9.6,12407169,125932765.35,6.04,2.53,0.25,0.0,300499,9.9,不复权,正常交易,,,
2022-05-31,300499,10.15,10.21,10.36,9.93,19444700,198530387.0,4.33,0.59,0.06,0.0,300499,10.15,不复权,正常交易,,,
2022-06-01,300499,10.23,10.72,10.86,10.08,28650567,307134078.24,7.74,5.0,0.51,0.0,300499,10.21,不复权,正常交易,,,
2022-06-02,300499,10.64,10.92,11.1,10.6,29718956,324530999.52,4.72,1.87,0.2,0.0,300499,10.72,不复权,正常交易,,,
2022-06-06,300499,10.72,10.81,10.91,10.58,19943937,215593958.97,3.12,-1.01,-0.11,0.0,300499,10.92,不复权,正常交易,,,
2022-06-07,300499,10.77,10.61,11.14,10.55,19267107,204424005.27,5.59,-1.85,-0.2,0.0,300499,10.81,不复权,正常交易,,,
2022-06-08,300499,10.77,10.55,10.94,10.28,15853750,167257062.5,6.42,-0.57,-0.06,0.0,300499,10.61,不复权,正常交易,,,
2022-06-09,300499,10.55,10.09,10.55,10.05,11524575,116282961.75,4.98,-4.36,-0.46,0.0,300499,10.55,不复权,正常交易,,,
2022-06-10,300499,9.98,10.51,10.62,9.93,15165295,159387250.45,6.95,4.16,0.42,0.0,300499,10.09,不复权,正常交易,,,
2022-06-13,300499,10.43,10.52,10.82,10.4,16019300,168523036.0,4.04,0.1,0.01,0.0,300499,10.51,不复权,正常交易,,,
2022-06-14,300499,10.4,10.41,10.43,10.07,11382200,118488702.0,3.57,-1.05,-0.11,0.0,300499,10.52,不复权,正常交易,,,
2022-06-15,300499,10.44,10.19,10.52,10.17,10944375,111523181.25,3.44,-2.11,-0.22,0.0,300499,10.41,不复权,正常交易,,,
2022-06-16,300499,10.2,10.46,10.58,10.2,12094810,126511712.6,3.73,2.65,0.27,0.0,300499,10.19,不复权,正常交易,,,
2022-06-17,300499,10.55,11.69,12.25,10.54,41139943,480925933.67,16.22,11.76,1.23,0.0,300499,10.46,不复权,正常交易,,,
2022-06-20,300499,12.22,12.68,12.99,11.45,51649393,654914303.24,13.45,8.47,0.99,0.0,300499,11.69,不复权,正常交易,,,
2022-06-21,300499,12.39,11.92,12.45,11.8,31931471,380623134.32,5.51,-5.99,-0.76,0.0,300499,12.68,不复权,正常交易,,,
2022-06-22,300499,11.92,11.99,12.08,11.6,21772833,261056267.67,4.14,0.59,0.07,0.0,300499,11.92,不复权,正常交易,,,
2022-06-23,300499,12.06,12.39,12.45,11.7,28255223,350082212.97,6.41,3.34,0.4,0.0,300499,11.99,不复权,正常交易,,,
2022-06-24,300499,12.8,13.07,13.45,12.61,38000503,496666574.21,6.66,5.49,0.68,0.0,300499,12.39,不复权,正常交易,,,
2022-06-27,300499,13.16,13.08,13.54,12.83,31799319,415935092.52,5.53,0.08,0.01,0.0,300499,13.07,不复权,正常交易,,,
2022-06-28,300499,12.84,12.92,13.02,12.65,26900458,347553917.36,2.92,-1.22,-0.16,0.0,300499,13.08,不复权,正常交易,,,
2022-06-29,300499,13.05,11.96,13.07,11.93,26564908,317716299.68,9.56,-7.43,-0.96,0.0,300499,12.92,不复权,正常交易,,,
2022-06-30,300499,11.85,12.07,12.17,11.75,16406023,198020697.61,3.57,0.92,0.11,0.0,300499,11.96,不复权,正常交易,,,
2022-07-01,300499,12.01,12.09,12.28,11.83,11268285,136233565.65,3.8,0.17,0.02,0.0,300499,12.07,不复权,正常交易,,,
2022-07-04,300499,11.93,12.61,12.7,11.8,17385950,219236829.5,7.63,4.3,0.52,0.0,300499,12.09,不复权,正常交易,,,
2022-07-05,300499,12.59,12.27,12.66,12.07,11289025,138516336.75,4.89,-2.7,-0.34,0.0,300499,12.61,不复权,正常交易,,,
2022-07-06,300499,12.3,12.65,13.1,12.2,25344634,320609620.1,7.38,3.1,0.38,0.0,300499,12.27,不复权,正常交易,,,
2022-07-07,300499,12.35,12.94,13.1,12.09,24639139,318830458.66,8.35,2.29,0.29,0.0,300499,12.65,不复权,正常交易,,,
2022-07-08,300499,13.03,13.07,13.32,12.74,28474387,372160238.09,4.55,1.0,0.13,0.0,300499,12.94,不复权,正常交易,,,
2022-07-11,300499,13.09,12.71,13.1,12.44,19476512,247546467.52,5.31,-2.75,-0.36,0.0,300499,13.07,不复权,正常交易,,,
2022-07-12,300499,12.55,11.92,12.6,11.88,18651446,222325236.32,6.06,-6.22,-0.79,0.0,300499,12.71,不复权,正常交易,,,
2022-07-13,300499,11.79,12.46,12.64,11.79,20351788,253583278.48,7.21,4.53,0.54,0.0,300499,11.92,不复权,正常交易,,,
