日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-04-01,001257,24.920,24.730,28.880,24.100,85427092,2112611985.16,19.83,-10.66,-2.95,0.00,001257,27.68,不复权,正常交易,,,
2026-04-02,001257,23.330,24.780,25.560,22.250,77644958,1924042059.24,14.88,0.20,0.05,0.00,001257,24.73,不复权,正常交易,,,
2026-04-03,001257,23.800,22.260,24.660,22.240,54523125,1213684762.50,10.88,-10.17,-2.52,0.00,001257,24.78,不复权,正常交易,,,
2026-04-07,001257,21.490,23.170,24.410,21.490,58565120,1356953830.40,13.59,4.09,0.91,0.00,001257,22.26,不复权,正常交易,,,
2026-04-08,001257,22.800,24.120,25.400,22.800,64303773,1551007004.76,11.40,4.10,0.95,0.00,001257,23.17,不复权,正常交易,,,
2026-04-09,001257,24.210,23.580,24.260,22.500,41811326,985911067.08,7.82,-2.24,-0.54,0.00,001257,24.12,不复权,正常交易,,,
2026-04-10,001257,23.730,22.610,23.880,22.570,43465547,982756017.67,5.80,-4.11,-0.97,0.00,001257,23.58,不复权,正常交易,,,
2026-04-13,001257,22.670,23.210,23.660,22.670,36214190,840531349.90,4.37,2.65,0.60,0.00,001257,22.61,不复权,正常交易,,,
2026-04-14,001257,23.140,22.910,23.740,22.720,29646087,679191853.17,4.49,-1.29,-0.30,0.00,001257,23.21,不复权,正常交易,,,
2026-04-15,001257,23.320,23.770,24.690,23.320,42749913,1016165432.01,5.87,3.75,0.86,0.00,001257,22.91,不复权,正常交易,,,
2026-04-16,001257,23.610,23.430,23.760,22.880,29157892,683169409.56,3.85,-1.43,-0.34,0.00,001257,23.77,不复权,正常交易,,,
2026-04-17,001257,23.250,23.120,23.960,22.930,25548794,590688117.28,4.49,-1.32,-0.31,0.00,001257,23.43,不复权,正常交易,,,
2026-04-20,001257,22.900,23.800,23.960,22.820,32489729,773255550.20,5.00,2.94,0.68,0.00,001257,23.12,不复权,正常交易,,,
2026-04-21,001257,23.870,24.660,25.290,23.530,40261726,992854163.16,7.48,3.61,0.86,0.00,001257,23.80,不复权,正常交易,,,
2026-04-22,001257,24.210,24.250,24.350,23.800,25018842,606706918.50,2.31,-1.66,-0.41,0.00,001257,24.66,不复权,正常交易,,,
2026-04-23,001257,24.120,22.960,24.360,22.900,31998562,734686983.52,6.38,-5.32,-1.29,0.00,001257,24.25,不复权,正常交易,,,
2026-04-24,001257,22.760,22.650,22.870,22.310,17373708,393514486.20,2.51,-1.35,-0.31,0.00,001257,22.96,不复权,正常交易,,,
2026-04-27,001257,22.600,22.270,22.600,21.860,14598743,325114006.61,3.39,-2.62,-0.60,0.00,001257,22.87,不复权，正常交易,,,
2026-04-28,001257,22.350,21.750,22.480,21.530,15084009,328077195.75,4.41,-3.76,-0.85,0.00,001257,22.60,不复权，正常交易,,,
2026-04-29,001257,21.750,22.690,22.910,21.680,21945338,497939719.22,5.67,0.93,0.21,0.00,001257,22.48,不复权，正常交易,,,
2026-04-30,001257,22.44,22.52,22.76,22.23,15369114,NaN,2.31,-1.70,-0.39,153691.14,,22.91,不复权，正常交易,,,
2026-05-06,001257,22.59,24.71,24.77,22.52,40374167,NaN,9.89,8.57,1.95,403741.67,,22.76,不复权，正常交易,,,
2026-05-07,001257,24.75,26.01,27.16,24.75,47649357,NaN,9.73,5.01,1.24,476493.57,,24.77,不复权，正常交易,,,
2026-05-08,001257,26.09,26.5,26.77,25.65,34760723,NaN,4.12,-2.43,-0.66,347607.23,,27.16,不复权，正常交易,,,
2026-05-11,001257,26.21,26.09,26.89,25.85,25070957,NaN,3.88,-2.54,-0.68,250709.57,,26.77,不复权，正常交易,,,
2026-05-12,001257,26.71,26.16,28.29,25.24,40009295,NaN,11.34,-2.71,-0.73,400092.95,,26.89,不复权，正常交易,,,
2026-05-13,001257,26.48,26.94,27.68,26.08,41132279,NaN,5.66,-4.77,-1.35,411322.79,,28.29,不复权，正常交易,,,
2026-05-14,001257,26.99,25,27.04,25,29288223,NaN,7.37,-9.68,-2.68,292882.23,,27.68,不复权，正常交易,,,
2026-05-15,001257,25.2,24.21,25.3,23.88,21860070,NaN,5.25,-10.47,-2.83,218600.70,,27.04,不复权，正常交易,,,
2026-05-18,001257,23.81,24.8,25.25,23.7,19980317,NaN,6.13,-1.98,-0.50,199803.17,,25.30,不复权，正常交易,,,
2026-05-19,001257,24.63,25.29,26.76,24.55,35174388,NaN,8.75,0.16,0.04,351743.88,,25.25,不复权，正常交易,,,
2026-05-20,001257,25.17,24.8,25.58,24.2,20978572,NaN,5.16,-7.32,-1.96,209785.72,,26.76,不复权，正常交易,,,
2026-05-21,001257,25,23.9,25.77,23.81,25995985,NaN,7.66,-6.57,-1.68,259959.85,,25.58,不复权，正常交易,,,
2026-05-22,001257,24.38,24.66,24.96,24.19,16622560,408638876.23,2.99,-4.31,-1.11,0.12,nan,25.77,不复权，正常交易,,,
2026-05-25,001257,24.89,23.48,25.05,23.17,23542035,NaN,7.53,-5.93,-1.48,235420.35,,24.96,不复权，正常交易,,,
2026-05-26,001257,23.2,25.83,25.83,22.64,38027321,NaN,12.73,3.11,0.78,380273.21,,25.05,不复权，正常交易,,,
2026-05-27,001257,26.93,28.41,28.41,26.8,39928775,NaN,6.23,9.99,2.58,399287.75,,25.83,不复权，正常交易,,,
2026-05-28,001257,28.42,28,29.48,27.3,65164934,NaN,7.67,-1.44,-0.41,651649.34,,28.41,不复权，正常交易,,,
2026-05-29,001257,28.37,25.2,28.5,25.2,42716795,NaN,11.19,-14.52,-4.28,427167.95,,29.48,不复权，正常交易,,,
2026-06-01,001257,24.91,24.91,26.45,24.62,29902074,NaN,6.42,-12.60,-3.59,299020.74,,28.50,不复权，正常交易,,,
2026-06-02,001257,25,25.14,25.67,23.58,24879390,NaN,7.90,-4.95,-1.31,248793.90,,26.45,不复权，正常交易,,,
2026-06-03,001257,24.76,25.35,25.89,24.51,23385071,NaN,5.38,-1.25,-0.32,233850.71,,25.67,不复权，正常交易,,,
2026-06-04,001257,24.9,24.7,25.14,24.42,14964594,NaN,2.78,-4.60,-1.19,149645.94,,25.89,不复权，正常交易,,,
2026-06-05,001257,24.5,24.15,25.06,23.69,20310585,NaN,5.45,-3.94,-0.99,203105.85,,25.14,不复权，正常交易,,,
2026-06-08,001257,23.21,23.33,24.07,22.8,17872900,NaN,5.07,-6.90,-1.73,178729.00,,25.06,不复权，正常交易,,,
2026-06-09,001257,23.56,23.24,23.72,22.42,16254294,NaN,5.40,-3.45,-0.83,162542.94,,24.07,不复权，正常交易,,,
2026-06-10,001257,22.91,22.93,23.14,22.27,16186742,NaN,3.67,-3.33,-0.79,161867.42,,23.72,不复权，正常交易,,,
2026-06-11,001257,22.91,25.22,25.22,22.8,33516815,NaN,10.46,8.99,2.08,335168.15,,23.14,不复权，正常交易,,,
2026-06-12,001257,27.74,27.74,27.74,27.74,14300543,NaN,0.00,9.99,2.52,143005.43,,25.22,不复权，正常交易,,,
2026-06-15,001257,29.9,30.51,30.51,29.5,48576710,NaN,3.64,9.99,2.77,485767.10,,27.74,不复权，正常交易,,,
2026-06-16,001257,31.06,33.56,33.56,31.06,22095579,NaN,8.19,10.00,3.05,220955.79,,30.51,不复权，正常交易,,,
2026-06-17,001257,35,32.72,36.92,31.88,86482027,NaN,15.02,-2.50,-0.84,864820.27,,33.56,不复权，正常交易,,,
2026-06-18,001257,32.01,31.96,33.35,31.16,58817752,NaN,5.93,-13.43,-4.96,588177.52,,36.92,不复权，正常交易,,,
2026-06-22,001257,32.03,33.81,34.42,31.38,75985736,NaN,9.12,1.38,0.46,759857.36,,33.35,不复权，正常交易,,,
2026-06-23,001257,32.3,30.43,32.67,30.43,39166665,NaN,6.63,-10.00,-3.38,391666.65,,33.81,不复权，正常交易,,,
2026-06-24,001257,29.02,29.65,30.29,28.68,40004965,NaN,4.93,-9.24,-3.02,400049.65,,32.67,不复权，正常交易,,,
2026-06-25,001257,29.99,29.65,30.48,29.19,30886103,NaN,4.26,-2.11,-0.64,308861.03,,30.29,不复权，正常交易,,,
2026-06-26,001257,29.26,28.65,30.6,28.4,33050452,NaN,7.22,-6.00,-1.83,330504.52,,30.48,不复权，正常交易,,,
2026-06-29,001257,28.49,29.22,29.75,28.28,32241315,NaN,4.80,-4.51,-1.38,322413.15,,30.60,不复权，正常交易,,,
2026-06-30,001257,28.67,27.78,28.83,27.5,30922416,NaN,4.47,-6.62,-1.97,309224.16,,29.75,不复权，正常交易,,,
2026-07-01,001257,27.91,29,30.35,27.85,35485565,NaN,8.67,0.59,0.17,354855.65,,28.83,不复权，正常交易,,,
2026-07-02,001257,28.48,28.8,29.73,27.72,34014538,NaN,6.62,-5.11,-1.55,340145.38,,30.35,不复权，正常交易,,,
2026-07-03,001257,29.03,27.83,29.49,27.53,25588637,NaN,6.59,-6.39,-1.90,255886.37,,29.73,不复权，正常交易,,,
2026-07-06,001257,27.48,26.4,28.3,26.31,22076246,NaN,6.75,-10.48,-3.09,220762.46,,29.49,不复权，正常交易,,,
2026-07-07,001257,26.54,26.11,26.54,25.78,12528771,NaN,2.69,-7.74,-2.19,125287.71,,28.30,不复权，正常交易,,,
2026-07-08,001257,26.11,25.54,26.32,25.11,12043611,NaN,4.56,-3.77,-1.00,120436.11,,26.54,不复权，正常交易,,,
2026-07-09,001257,25.47,25.83,25.9,24.4,16889497,NaN,5.87,1.14,0.29,168894.97,,25.54,不复权，正常交易,,,
2026-07-10,001257,25.81,25.16,26.27,25.16,15857359,NaN,4.29,-2.86,-0.74,158573.59,,25.90,不复权，正常交易,,,
2026-07-13,001257,25.02,24.33,25.08,24.11,13346047,NaN,3.69,-7.38,-1.94,133460.47,,26.27,不复权，正常交易,,,
2026-07-14,001257,24.05,24.67,24.8,23.7,13099696,NaN,4.39,-1.63,-0.41,130996.96,,25.08,不复权，正常交易,,,
2026-07-15,001257,24.81,23.96,24.88,23.72,10846473,NaN,4.68,-3.39,-0.84,108464.73,,24.80,不复权，正常交易,,,
2026-07-16,001257,23.79,23.93,24.49,23.78,10327347,NaN,2.85,-3.82,-0.95,103273.47,,24.88,不复权，正常交易,,,
2026-07-17,001257,23.92,24.06,24.76,22.96,17481756,NaN,7.35,-1.76,-0.43,174817.56,,24.49,不复权，正常交易,,,
2026-07-20,001257,25,24.95,26.15,24.1,24674804,NaN,8.28,0.77,0.19,246748.04,,24.76,不复权，正常交易,,,
2026-07-21,001257,24.98,24.62,24.99,22.5,27358848,NaN,9.52,-5.85,-1.53,273588.48,,26.15,不复权，正常交易,,,
2026-07-22,001257,24.2,25.56,26.28,24.1,31984284,NaN,8.72,2.28,0.57,319842.84,,24.99,不复权，正常交易,,,
2026-07-23,001257,25.08,25.9,26.21,24.73,25417785,NaN,5.63,-1.45,-0.38,254177.85,,26.28,不复权，正常交易,,,
