日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601033,13.89,13.93,14.33,13.75,72999,107000485.0,4.18,0.36,0.05,4.87
2024-10-11,601033,13.89,13.41,13.92,13.3,57588,81660526.0,4.45,-3.73,-0.52,3.84
2024-10-14,601033,13.49,14.0,14.15,13.39,89356,129099642.0,5.67,4.4,0.59,5.96
2024-10-15,601033,13.94,13.58,13.94,13.56,57003,82027729.0,2.71,-3.0,-0.42,3.8
2024-10-16,601033,13.49,13.95,14.12,13.47,68603,98901133.0,4.79,2.72,0.37,4.57
2024-10-17,601033,13.98,13.5,14.04,13.49,63190,90361145.0,3.94,-3.23,-0.45,4.21
2024-10-18,601033,13.6,13.81,13.95,13.46,98070,140761894.0,3.63,2.3,0.31,6.54
2024-10-21,601033,13.9,13.74,13.93,13.69,68488,98555337.0,1.74,-0.51,-0.07,4.57
2024-10-22,601033,13.75,13.64,13.8,13.54,75725,108024308.0,1.89,-0.73,-0.1,5.05
2024-10-23,601033,13.63,13.65,13.81,13.62,72822,104213269.0,1.39,0.07,0.01,4.85
2024-10-24,601033,13.66,13.57,13.7,13.46,43578,61714559.0,1.76,-0.59,-0.08,2.91
2024-10-25,601033,13.61,13.64,13.77,13.56,86542,123508176.0,1.55,0.52,0.07,5.77
2024-10-28,601033,13.65,13.93,13.94,13.58,88504,127620700.0,2.64,2.13,0.29,5.9
2024-10-29,601033,13.98,13.51,14.05,13.51,99858,142866910.0,3.88,-3.02,-0.42,6.66
2024-10-30,601033,13.46,13.54,13.72,13.45,51868,73541920.0,2.0,0.22,0.03,3.46
2024-10-31,601033,13.56,13.9,13.91,13.55,92508,132771173.0,2.66,2.66,0.36,6.17
2024-11-01,601033,13.86,13.62,14.07,13.6,71305,102600658.0,3.38,-2.01,-0.28,4.75
2024-11-04,601033,13.69,13.84,13.88,13.62,41120,59156814.0,1.91,1.62,0.22,2.74
2024-11-05,601033,13.86,13.99,14.0,13.77,82789,120294136.0,1.66,1.08,0.15,5.52
2024-11-06,601033,13.99,14.05,14.19,13.89,84523,123847762.0,2.14,0.43,0.06,5.63
