日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,682,11.59,11.4,11.93,11.28,358589,416070842.17,5.56,-2.56,-0.3,2.67,,,,,,,
2024-10-31,682,11.43,11.36,11.51,11.26,229633,263601217.73,2.19,-0.35,-0.04,1.71,,,,,,,
2024-11-01,682,11.29,11.15,11.42,11.11,258461,293805578.13,2.73,-1.85,-0.21,1.93,,,,,,,
2024-11-04,682,11.16,11.33,11.43,11.16,168145,191874243.6,2.42,1.61,0.18,1.25,,,,,,,
2024-11-05,682,11.28,11.41,11.45,11.13,259569,297499054.1,2.82,0.71,0.08,1.94,,,,,,,
2024-11-06,682,11.43,11.35,11.61,11.29,278734,322325453.94,2.8,-0.53,-0.06,2.08,,,,,,,
2024-11-07,682,11.3,11.61,11.61,11.19,292960,339782296.64,3.7,2.29,0.26,2.19,,,,,,,
2024-11-08,682,11.67,11.59,11.94,11.55,267284,316061028.16,3.36,-0.17,-0.02,1.99,,,,,,,
2024-11-11,682,11.56,11.56,11.6,11.33,279880,323859982.4,2.33,-0.26,-0.03,2.09,,,,,,,
2024-11-12,682,11.58,11.31,11.62,11.23,358555,411683427.54,3.37,-2.16,-0.25,2.67,,,,,,,
2024-11-13,682,11.25,11.27,11.45,11.1,213973,242709004.76,3.09,-0.35,-0.04,1.6,,,,,,,
2024-11-14,682,11.29,11.02,11.41,11.01,223988,252483042.2,3.55,-2.22,-0.25,1.67,,,,,,,
2024-11-15,682,11.05,10.96,11.11,10.94,158445,176323764.0,1.54,-0.54,-0.06,1.18,,,,,,,
2024-11-18,682,10.97,10.93,11.2,10.86,221800,247380696.85,3.1,-0.27,-0.03,1.65,,,,,,,
2024-11-19,682,10.97,11.02,11.1,10.85,191917,212547727.86,2.29,0.82,0.09,1.43,,,,,,,
2024-11-20,682,11.02,11.23,11.29,10.89,242063,271804549.83,3.63,1.91,0.21,1.81,,,,,,,
2024-11-21,682,11.15,11.55,11.63,11.14,445286,516292177.85,4.36,2.85,0.32,3.32,,,,,,,
2024-11-22,682,11.56,10.94,11.61,10.91,292893,333564489.76,6.06,-5.28,-0.61,2.18,,,,,,,
2024-11-25,682,11.01,10.73,11.02,10.58,178576,194292165.61,4.02,-1.92,-0.21,1.33,,,,,,,
2024-11-26,682,10.68,10.55,10.78,10.54,109819,118165463.29,2.24,-1.68,-0.18,0.82,,,,,,,
2024-11-27,682,10.54,10.96,10.96,10.43,193390,209437206.24,5.02,3.89,0.41,1.44,,,,,,,
2024-11-28,682,10.96,10.79,11.03,10.77,143276,158170468.87,2.37,-1.55,-0.17,1.07,,,,,,,
2024-11-29,682,10.75,10.73,10.87,10.6,179028,194364304.91,2.5,-0.56,-0.06,1.34,,,,,,,
2024-12-02,682,10.72,10.89,10.93,10.63,134947,147645719.72,2.8,1.49,0.16,1.01,,,,,,,
2024-12-03,682,10.94,10.91,11.09,10.81,185670,205821055.54,2.57,0.18,0.02,1.38,,,,,,,
2024-12-04,682,10.84,10.72,10.87,10.68,113012,122908051.41,1.74,-1.74,-0.19,0.84,,,,,,,
2024-12-05,682,10.68,10.71,10.83,10.61,101883,110293842.02,2.05,-0.09,-0.01,0.76,,,,,,,
2024-12-06,682,10.71,10.78,10.81,10.59,121434,131545785.83,2.05,0.65,0.07,0.91,,,,,,,
2024-12-09,682,10.78,10.95,11.01,10.73,176350,194158854.85,2.6,1.58,0.17,1.32,,,,,,,
2024-12-10,682,11.14,10.94,11.19,10.83,243643,269578530.97,3.29,-0.09,-0.01,1.82,,,,,,,
2024-12-11,682,10.92,11.02,11.17,10.9,167736,187139468.65,2.47,0.73,0.08,1.25,,,,,,,
2024-12-12,682,11.02,10.98,11.05,10.87,104663,115272836.29,1.63,-0.36,-0.04,0.78,,,,,,,
2024-12-13,682,10.94,10.76,11.13,10.75,151519,166100684.54,3.46,-2.0,-0.22,1.13,,,,,,,
2024-12-16,682,10.76,10.72,10.89,10.68,90691,98346203.0,1.95,-0.37,-0.04,0.68,,,,,,,
2024-12-17,682,10.69,10.62,10.82,10.58,95788,103123803.66,2.24,-0.93,-0.1,0.71,,,,,,,
2024-12-18,682,10.61,10.59,10.77,10.55,116302,124508648.46,2.07,-0.28,-0.03,0.87,,,,,,,
2024-12-19,682,10.54,10.65,10.66,10.39,118315,125453988.48,2.55,0.57,0.06,0.88,,,,,,,
2024-12-20,682,10.63,10.52,10.66,10.47,101687,108296209.26,1.78,-1.22,-0.13,0.76,,,,,,,
2024-12-23,682,10.52,10.39,10.71,10.38,96848,102647916.66,3.14,-1.24,-0.13,0.72,,,,,,,
2024-12-24,682,10.44,10.56,10.58,10.42,96640,102357520.07,1.54,1.64,0.17,0.72,,,,,,,
2024-12-25,682,10.55,10.45,10.59,10.36,94348,99037338.05,2.18,-1.04,-0.11,0.7,,,,,,,
2024-12-26,682,10.42,10.43,10.48,10.38,74008,77937576.36,0.96,-0.19,-0.02,0.55,,,,,,,
2024-12-27,682,10.43,10.47,10.57,10.37,95423,100786532.0,1.92,0.38,0.04,0.71,,,,,,,
2024-12-30,682,10.49,10.62,10.72,10.44,149449,160038043.52,2.67,1.43,0.15,1.11,,,,,,,
2024-12-31,682,10.62,10.63,10.76,10.46,169986,181429139.13,2.82,0.09,0.01,1.27,,,,,,,
2025-01-02,682,10.63,10.23,10.67,10.14,152231,159076934.55,4.99,-3.76,-0.4,1.14,,,,,,,
2025-01-03,682,10.25,9.96,10.32,9.92,117824,119886879.93,3.91,-2.64,-0.27,0.88,,,,,,,
2025-01-06,682,9.9,9.49,9.99,9.34,317481,307379591.0,6.53,-4.72,-0.47,2.37,,,,,,,
2025-01-07,682,9.52,9.5,9.65,9.42,184041,176696445.79,2.42,0.11,0.01,1.37,,,,,,,
2025-01-08,682,9.5,9.61,9.73,9.31,207173,198337013.35,4.42,1.16,0.11,1.55,,,,,,,
2025-01-09,682,9.54,9.52,9.6,9.47,107279,103121530.93,1.35,-0.94,-0.09,0.8,,,,,,,
2025-01-10,682,9.53,9.31,9.57,9.3,95282,90688210.65,2.84,-2.21,-0.21,0.71,,,,,,,
2025-01-13,682,9.2,9.07,9.29,9.02,145081,133825374.56,2.9,-2.58,-0.24,1.08,,,,,,,
2025-01-14,682,9.12,9.47,9.5,9.08,195243,184473741.39,4.63,4.41,0.4,1.46,,,,,,,
2025-01-15,682,9.46,9.22,9.5,9.15,151944,142290520.5,3.7,-2.64,-0.25,1.13,,,,,,,
2025-01-16,682,9.27,9.33,9.49,9.26,110613,104407558.11,2.49,1.19,0.11,0.83,,,,,,,
2025-01-17,682,9.28,9.47,9.55,9.25,140411,133871047.35,3.22,1.5,0.14,1.05,,,,,,,
2025-01-20,682,9.6,9.63,9.86,9.52,142420,139283100.71,3.59,1.69,0.16,1.06,,,,,,,
2025-01-21,682,9.67,9.54,9.71,9.5,120032,115695811.85,2.18,-0.93,-0.09,0.9,,,,,,,
2025-01-22,682,9.53,9.48,9.62,9.44,86677,83125081.73,1.89,-0.63,-0.06,0.65,,,,,,,
2025-01-23,682,9.57,9.48,9.65,9.44,124627,119872543.52,2.22,0.0,0.0,0.93,,,,,,,
2025-01-24,682,9.43,9.6,9.63,9.41,115858,111948278.7,2.32,1.27,0.12,0.86,,,,,,,
2025-01-27,682,9.6,9.48,9.65,9.48,95312,91816233.0,1.77,-1.25,-0.12,0.71,,,,,,,
2025-02-05,682,9.57,9.49,9.63,9.42,144046,138254588.25,2.22,0.11,0.01,1.07,,,,,,,
2025-02-06,682,9.5,9.51,9.53,9.33,148350,141138236.52,2.11,0.21,0.02,1.11,,,,,,,
2025-02-07,682,9.5,9.62,9.69,9.4,286119,276791387.68,3.05,1.16,0.11,2.13,,,,,,,
2025-02-10,682,9.8,9.71,10.04,9.64,421822,415705059.05,4.16,0.94,0.09,3.15,,,,,,,
2025-02-11,682,9.69,9.46,9.7,9.44,286596,274693516.24,2.68,-2.57,-0.25,2.14,,,,,,,
2025-02-12,682,9.46,9.98,10.0,9.44,555139,548229488.27,5.92,5.5,0.52,4.14,,,,,,,
