日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,601965,17.83,17.76,17.96,17.55,43036,77860058.0,2.3,-0.39,-0.07,0.44,,,,,,,
2024-10-31,601965,17.76,17.44,17.82,17.36,71158,127031653.0,2.59,-1.8,-0.32,0.72,,,,,,,
2024-11-01,601965,17.51,17.14,17.51,17.08,56510,99399623.0,2.47,-1.72,-0.3,0.57,,,,,,,
2024-11-04,601965,17.3,17.68,17.88,17.16,78339,140626797.0,4.2,3.15,0.54,0.79,,,,,,,
2024-11-05,601965,17.49,17.89,17.96,17.05,105289,188525545.0,5.15,1.19,0.21,1.06,,,,,,,
2024-11-06,601965,17.89,17.62,18.03,17.56,89125,161247986.0,2.63,-1.51,-0.27,0.9,,,,,,,
2024-11-07,601965,17.57,17.81,17.84,17.47,81611,146814832.0,2.1,1.08,0.19,0.82,,,,,,,
2024-11-08,601965,17.94,19.11,19.32,17.94,214641,411952993.0,7.75,7.3,1.3,2.16,,,,,,,
2024-11-11,601965,18.81,19.15,19.45,18.81,106582,206845285.0,3.35,0.21,0.04,1.07,,,,,,,
2024-11-12,601965,19.07,18.03,19.08,17.77,210106,393534715.0,6.84,-5.85,-1.12,2.12,,,,,,,
2024-11-13,601965,18.06,18.34,18.47,18.06,123159,229280151.0,2.27,1.72,0.31,1.24,,,,,,,
2024-11-14,601965,18.09,17.7,18.19,17.69,91523,166543919.0,2.73,-3.49,-0.64,0.92,,,,,,,
2024-11-15,601965,17.67,17.53,17.87,17.46,63783,114688331.0,2.32,-0.96,-0.17,0.64,,,,,,,
2024-11-18,601965,17.49,17.61,17.93,17.22,82006,147215202.0,4.05,0.46,0.08,0.83,,,,,,,
2024-11-19,601965,17.66,18.22,18.26,17.58,109591,200403042.0,3.86,3.46,0.61,1.1,,,,,,,
2024-11-20,601965,18.16,18.42,18.53,18.04,96009,179191590.0,2.69,1.1,0.2,0.97,,,,,,,
2024-11-21,601965,18.32,17.99,18.35,17.84,54897,101121104.0,2.77,-2.33,-0.43,0.55,,,,,,,
2024-11-22,601965,18.0,17.34,18.14,17.28,73506,132968563.0,4.78,-3.61,-0.65,0.74,,,,,,,
2024-11-25,601965,17.53,17.78,17.91,17.28,72748,131038151.0,3.63,2.54,0.44,0.73,,,,,,,
2024-11-26,601965,17.78,17.52,17.78,17.43,56000,100327271.0,1.97,-1.46,-0.26,0.56,,,,,,,
2024-11-27,601965,17.53,17.85,17.85,17.3,63103,113319835.0,3.14,1.88,0.33,0.64,,,,,,,
2024-11-28,601965,17.74,17.46,17.84,17.41,43644,78133750.0,2.41,-2.18,-0.39,0.44,,,,,,,
2024-11-29,601965,17.46,17.45,17.7,17.32,55062,98208971.0,2.18,-0.06,-0.01,0.55,,,,,,,
2024-12-02,601965,17.51,18.06,18.07,17.4,90986,164812016.0,3.84,3.5,0.61,0.92,,,,,,,
2024-12-03,601965,18.05,18.05,18.15,17.68,61860,112843682.0,2.6,-0.06,-0.01,0.62,,,,,,,
2024-12-04,601965,18.04,17.69,18.06,17.61,40236,72990824.0,2.49,-1.99,-0.36,0.41,,,,,,,
2024-12-05,601965,17.57,18.06,18.14,17.47,63375,115427708.0,3.79,2.09,0.37,0.64,,,,,,,
2024-12-06,601965,18.46,18.41,18.66,17.85,96223,179175669.0,4.49,1.94,0.35,0.97,,,,,,,
2024-12-09,601965,18.29,18.5,18.74,18.24,53514,100847050.0,2.72,0.49,0.09,0.54,,,,,,,
2024-12-10,601965,18.86,18.41,19.03,18.27,89848,170362016.0,4.11,-0.49,-0.09,0.9,,,,,,,
2024-12-11,601965,18.41,18.76,18.85,18.36,81951,155487043.0,2.66,1.9,0.35,0.82,,,,,,,
2024-12-12,601965,18.77,18.57,18.79,18.41,57240,108084904.0,2.03,-1.01,-0.19,0.58,,,,,,,
2024-12-13,601965,18.47,18.19,18.56,18.06,54348,101030380.0,2.69,-2.05,-0.38,0.55,,,,,,,
2024-12-16,601965,18.19,17.79,18.32,17.69,59253,107849405.0,3.46,-2.2,-0.4,0.6,,,,,,,
2024-12-17,601965,17.78,17.84,18.11,17.7,47548,86501242.0,2.3,0.28,0.05,0.48,,,,,,,
2024-12-18,601965,18.06,18.01,18.2,17.9,39454,72457738.0,1.68,0.95,0.17,0.4,,,,,,,
2024-12-19,601965,17.78,17.96,18.03,17.66,28176,51260423.0,2.05,-0.28,-0.05,0.28,,,,,,,
2024-12-20,601965,18.01,17.97,18.42,17.81,56033,103390144.0,3.4,0.06,0.01,0.56,,,,,,,
2024-12-23,601965,18.03,17.4,18.08,17.36,86044,154695600.0,4.01,-3.17,-0.57,0.87,,,,,,,
2024-12-24,601965,17.52,17.75,17.81,17.4,37553,67525336.0,2.36,2.01,0.35,0.38,,,,,,,
2024-12-25,601965,17.76,17.44,17.76,17.35,41452,73905963.0,2.31,-1.75,-0.31,0.42,,,,,,,
2024-12-26,601965,17.45,17.57,17.7,17.32,35376,63244738.0,2.18,0.75,0.13,0.36,,,,,,,
2024-12-27,601965,17.57,17.61,17.71,17.41,41011,73515759.0,1.71,0.23,0.04,0.41,,,,,,,
2024-12-30,601965,17.64,17.56,17.87,17.48,39989,71848337.0,2.21,-0.28,-0.05,0.4,,,,,,,
2024-12-31,601965,17.56,17.28,17.62,17.11,54796,96812369.0,2.9,-1.59,-0.28,0.55,,,,,,,
2025-01-02,601965,17.28,16.76,17.4,16.65,47531,82665971.0,4.34,-3.01,-0.52,0.48,,,,,,,
2025-01-03,601965,16.85,16.42,17.09,16.38,59984,102113640.0,4.24,-2.03,-0.34,0.6,,,,,,,
2025-01-06,601965,16.46,16.36,16.7,16.17,47764,79965378.0,3.23,-0.37,-0.06,0.48,,,,,,,
2025-01-07,601965,16.41,16.36,16.57,16.18,43645,72764135.0,2.38,0.0,0.0,0.44,,,,,,,
2025-01-08,601965,16.35,16.45,16.59,15.84,58638,97014359.0,4.58,0.55,0.09,0.59,,,,,,,
2025-01-09,601965,16.34,16.36,16.62,16.2,48193,80846606.0,2.55,-0.55,-0.09,0.49,,,,,,,
2025-01-10,601965,16.34,15.95,16.36,15.93,49424,81450996.0,2.63,-2.51,-0.41,0.5,,,,,,,
2025-01-13,601965,15.96,16.18,16.44,15.89,48608,80481646.0,3.45,1.44,0.23,0.49,,,,,,,
