日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002605,18.820,19.450,19.920,18.580,6009214,116879212.30,7.21,2.75,0.52,0.00,002605,18.93,不复权,正常交易,,,
2022-03-14,002605,19.200,18.690,19.290,18.690,3615100,67566219.00,3.21,-3.91,-0.76,0.00,002605,19.45,不复权,正常交易,,,
2022-03-15,002605,18.720,17.550,18.890,17.520,5125041,89944469.55,7.82,-6.10,-1.14,0.00,002605,18.69,不复权,正常交易,,,
2022-03-16,002605,17.730,17.810,17.930,17.000,4606284,82037918.04,5.47,1.48,0.26,0.00,002605,17.55,不复权,正常交易,,,
2022-03-17,002605,18.350,19.590,19.590,18.110,6341827,124236390.93,8.17,9.99,1.78,0.00,002605,17.81,不复权,正常交易,,,
2022-03-18,002605,19.580,19.660,20.700,19.200,12991703,255416880.98,7.81,0.36,0.07,0.00,002605,19.59,不复权,正常交易,,,
2022-03-21,002605,20.110,19.560,20.600,19.070,10714033,209566485.48,8.02,-0.51,-0.10,0.00,002605,19.66,不复权,正常交易,,,
2022-03-22,002605,19.490,19.860,20.180,19.210,6485814,128808266.04,5.05,1.53,0.30,0.00,002605,19.56,不复权,正常交易,,,
2022-03-23,002605,19.830,20.420,20.800,19.660,8438720,172318662.40,5.80,2.82,0.56,0.00,002605,19.86,不复权,正常交易,,,
2022-03-24,002605,20.240,19.740,20.260,19.520,6361475,125575516.50,3.79,-3.33,-0.68,0.00,002605,20.42,不复权,正常交易,,,
2022-03-25,002605,19.690,19.380,20.000,19.270,7011402,135880970.76,3.79,-1.82,-0.36,0.00,002605,19.74,不复权,正常交易,,,
2022-03-28,002605,19.700,19.490,20.230,19.400,8188793,159599575.57,4.28,0.57,0.11,0.00,002605,19.38,不复权,正常交易,,,
2022-03-29,002605,20.000,18.670,20.000,18.600,8287302,154723928.34,7.53,-4.21,-0.82,0.00,002605,19.49,不复权,正常交易,,,
2022-03-30,002605,18.850,18.980,19.050,18.320,6646038,126141801.24,3.98,1.66,0.31,0.00,002605,18.67,不复权,正常交易,,,
2022-03-31,002605,18.920,18.860,19.560,18.710,4851997,91508663.42,4.54,-0.63,-0.12,0.00,002605,18.98,不复权,正常交易,,,
2022-04-01,002605,18.800,19.960,20.500,18.270,13081942,261115562.32,12.21,5.83,1.10,0.00,002605,18.86,不复权,正常交易,,,
2022-04-06,002605,20.000,21.090,21.650,19.760,17945054,378461188.86,9.56,5.66,1.13,0.00,002605,19.96,不复权,正常交易,,,
2022-04-07,002605,20.790,20.780,21.850,20.560,11985504,249058773.12,6.27,-1.47,-0.31,0.00,002605,21.09,不复权,正常交易,,,
2022-04-08,002605,20.690,19.880,20.780,19.010,12084304,240235963.52,9.31,-4.33,-0.90,0.00,002605,20.78,不复权,正常交易,,,
2022-04-11,002605,19.990,20.900,21.380,19.320,13438955,280874159.50,10.66,5.13,1.02,0.00,002605,19.88,不复权,正常交易,,,
2022-04-12,002605,21.950,20.640,22.630,20.100,16715823,345014586.72,12.59,-1.24,-0.26,0.00,002605,20.90,不复权,正常交易,,,
2022-04-13,002605,20.150,19.030,20.370,18.900,12071010,229711320.30,7.78,-7.80,-1.61,0.00,002605,20.64,不复权,正常交易,,,
2022-04-14,002605,18.950,18.820,19.280,18.680,6819690,128346565.80,3.21,-1.10,-0.21,0.00,002605,19.03,不复权,正常交易,,,
2022-04-15,002605,18.780,17.340,18.790,17.240,10433304,180913491.36,8.99,-7.86,-1.48,0.00,002605,18.82,不复权,正常交易,,,
2022-04-18,002605,17.200,17.180,17.290,16.790,6147974,105622193.32,2.98,-0.92,-0.16,0.00,002605,17.34,不复权,正常交易,,,
2022-04-19,002605,17.190,17.480,17.560,16.940,4671951,81665703.48,3.66,1.75,0.30,0.00,002605,17.18,不复权,正常交易,,,
2022-04-20,002605,17.450,16.870,17.450,16.650,6652912,112234625.44,4.80,-3.49,-0.61,0.00,002605,17.48,不复权,正常交易,,,
2022-04-21,002605,16.720,16.150,16.750,16.130,5531782,89338279.30,3.84,-4.27,-0.72,0.00,002605,16.87,不复权,正常交易,,,
2022-04-22,002605,16.150,15.670,16.150,15.480,4209531,65963350.77,4.33,-2.97,-0.48,0.00,002605,16.15,不复权,正常交易,,,
2022-04-25,002605,15.360,14.100,15.480,14.100,5700569,80378022.90,9.79,-10.02,-1.57,0.00,002605,15.67,不复权,正常交易,,,
2022-04-26,002605,14.240,14.000,14.700,13.930,5838823,81743522.00,5.53,-0.71,-0.10,0.00,002605,14.10,不复权,正常交易,,,
2022-04-27,002605,13.800,14.250,14.250,13.460,7438709,106001603.25,5.87,1.79,0.25,0.00,002605,14.00,不复权,正常交易,,,
