日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000729,7.280,7.530,7.540,7.190,19324784,145515623.52,4.87,1.35,0.10,0.00,000729,7.43,不复权,正常交易,,,
2022-03-14,000729,7.400,7.140,7.430,7.130,23101497,164944688.58,4.21,-5.18,-0.39,0.00,000729,7.53,不复权,正常交易,,,
2022-03-15,000729,7.120,6.620,7.120,6.610,28949852,191648020.24,7.72,-7.28,-0.52,0.00,000729,7.14,不复权,正常交易,,,
2022-03-16,000729,6.700,6.920,6.950,6.500,26226421,181486833.32,6.92,4.53,0.30,0.00,000729,6.62,不复权,正常交易,,,
2022-03-17,000729,7.010,6.990,7.100,6.950,25740034,179922837.66,2.16,1.01,0.07,0.00,000729,6.92,不复权,正常交易,,,
2022-03-18,000729,6.920,7.260,7.350,6.910,22111039,160526143.14,6.37,3.86,0.27,0.00,000729,6.99,不复权,正常交易,,,
2022-03-21,000729,7.290,7.240,7.340,7.150,18303999,132520952.76,2.66,-0.28,-0.02,0.00,000729,7.26,不复权,正常交易,,,
2022-03-22,000729,7.250,7.220,7.300,7.170,11080071,79998112.62,1.81,-0.28,-0.02,0.00,000729,7.24,不复权,正常交易,,,
2022-03-23,000729,7.240,7.310,7.340,7.200,13419445,98096142.95,1.94,1.25,0.09,0.00,000729,7.22,不复权,正常交易,,,
2022-03-24,000729,7.300,7.270,7.320,7.180,10946200,79578874.00,1.95,-0.55,-0.04,0.00,000729,7.31,不复权,正常交易,,,
2022-03-25,000729,7.280,7.090,7.310,7.060,18051462,127984865.58,3.54,-2.48,-0.18,0.00,000729,7.27,不复权,正常交易,,,
2022-03-28,000729,7.000,7.090,7.130,6.880,17762347,125935040.23,3.63,0.00,0.00,0.00,000729,7.09,不复权,正常交易,,,
2022-03-29,000729,7.110,7.030,7.130,7.020,11048600,77671658.00,1.57,-0.85,-0.06,0.00,000729,7.09,不复权,正常交易,,,
2022-03-30,000729,7.050,7.260,7.270,7.030,17859700,129661422.00,3.41,3.27,0.23,0.00,000729,7.03,不复权,正常交易,,,
2022-03-31,000729,7.220,7.270,7.360,7.190,15603678,113438739.06,2.36,0.14,0.01,0.00,000729,7.26,不复权,正常交易,,,
2022-04-01,000729,7.220,7.360,7.370,7.170,19161600,141029376.00,2.79,1.24,0.09,0.00,000729,7.27,不复权,正常交易,,,
2022-04-06,000729,7.260,7.420,7.460,7.250,18425864,136719910.88,2.90,0.82,0.06,0.00,000729,7.36,不复权,正常交易,,,
2022-04-07,000729,7.360,7.260,7.490,7.260,18098431,131394609.06,3.17,-2.16,-0.16,0.00,000729,7.42,不复权,正常交易,,,
2022-04-08,000729,7.280,7.150,7.290,7.130,20385079,145753314.85,2.24,-1.52,-0.11,0.00,000729,7.26,不复权,正常交易,,,
2022-04-11,000729,7.120,6.860,7.210,6.800,46523655,319152273.30,6.03,-4.06,-0.29,0.00,000729,7.15,不复权,正常交易,,,
2022-04-12,000729,6.880,7.240,7.260,6.790,31403601,227362071.24,6.92,5.54,0.38,0.00,000729,6.86,不复权,正常交易,,,
2022-04-13,000729,7.180,7.150,7.280,7.060,24929619,178246775.85,3.12,-1.24,-0.09,0.00,000729,7.24,不复权,正常交易,,,
2022-04-14,000729,7.170,7.310,7.400,7.140,24522348,179258363.88,3.64,2.24,0.16,0.00,000729,7.15,不复权,正常交易,,,
2022-04-15,000729,7.320,7.340,7.390,7.210,22278063,163520982.42,2.50,0.41,0.03,0.00,000729,7.31,不复权,正常交易,,,
2022-04-18,000729,7.290,7.280,7.370,7.200,15211048,110736429.44,2.36,-0.82,-0.06,0.00,000729,7.34,不复权,正常交易,,,
2022-04-19,000729,7.280,7.340,7.390,7.240,19400012,142396088.08,2.07,0.82,0.06,0.00,000729,7.28,不复权,正常交易,,,
2022-04-20,000729,7.360,7.350,7.530,7.270,33218737,244157716.95,3.58,0.14,0.01,0.00,000729,7.34,不复权,正常交易,,,
2022-04-21,000729,7.330,7.170,7.400,7.110,25103343,179990969.31,4.08,-2.45,-0.18,0.00,000729,7.35,不复权,正常交易,,,
