日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-06,2559,9.57,9.38,9.63,9.27,405420,385641460.05,3.78,-1.47,-0.14,8.1,,,,,,,
2024-11-07,2559,9.21,9.33,9.37,9.15,287546,268489022.42,2.35,-0.53,-0.05,5.75,,,,,,,
2024-11-08,2559,9.4,9.57,9.68,9.33,512652,492025172.57,3.75,2.57,0.24,10.24,,,,,,,
2024-11-11,2559,9.59,10.12,10.19,9.55,723905,719201056.15,6.69,5.75,0.55,14.46,,,,,,,
2024-11-12,2559,10.13,9.71,10.15,9.59,464903,458824365.5,5.53,-4.05,-0.41,9.29,,,,,,,
2024-11-13,2559,9.7,9.6,9.7,9.3,269487,257655445.43,4.12,-1.13,-0.11,5.38,,,,,,,
2024-11-14,2559,9.53,9.55,10.18,9.48,488874,480139395.99,7.29,-0.52,-0.05,9.77,,,,,,,
2024-11-15,2559,9.46,9.22,9.68,9.17,324859,307519968.75,5.34,-3.46,-0.33,6.49,,,,,,,
2024-11-18,2559,9.18,8.76,9.28,8.66,267730,240274836.0,6.72,-4.99,-0.46,5.35,,,,,,,
2024-11-19,2559,8.76,9.24,9.24,8.75,286171,260585687.9,5.59,5.48,0.48,5.72,,,,,,,
2024-11-20,2559,9.22,9.36,9.42,9.16,232182,217928514.72,2.81,1.3,0.12,4.64,,,,,,,
2024-11-21,2559,9.29,9.32,9.42,9.15,171293,160167400.0,2.88,-0.43,-0.04,3.42,,,,,,,
2024-11-22,2559,9.26,8.85,9.35,8.85,221121,203039912.96,5.36,-5.04,-0.47,4.42,,,,,,,
2024-11-25,2559,9.1,8.85,9.33,8.63,307256,275240286.5,7.91,0.0,0.0,6.14,,,,,,,
2024-11-26,2559,8.79,8.64,8.9,8.63,166192,146316359.5,3.05,-2.37,-0.21,3.32,,,,,,,
2024-11-27,2559,8.55,8.77,8.77,8.33,206542,178029648.0,5.09,1.5,0.13,4.13,,,,,,,
2024-11-28,2559,8.76,8.88,9.21,8.72,252470,228235937.56,5.59,1.25,0.11,5.04,,,,,,,
2024-11-29,2559,8.82,9.1,9.16,8.77,264425,239934695.16,4.39,2.48,0.22,5.28,,,,,,,
2024-12-02,2559,9.13,9.33,9.34,9.1,239686,223693016.51,2.64,2.53,0.23,4.79,,,,,,,
2024-12-03,2559,9.56,10.27,10.27,9.54,577071,584181381.28,7.82,10.08,0.94,11.53,,,,,,,
2024-12-04,2559,11.3,11.3,11.3,11.3,302410,343840420.14,0.0,10.03,1.03,6.04,,,,,,,
