日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,300813,16.29,15.93,16.29,15.81,13560,21738283.0,2.96,-1.79,-0.29,2.35
2024-09-23,300813,15.99,16.0,16.15,15.82,8833,14202937.0,2.07,0.44,0.07,1.53
2024-09-24,300813,16.0,16.3,16.38,15.9,17228,28105539.0,3.0,1.88,0.3,2.99
2024-09-25,300813,16.5,16.42,16.74,16.33,20486,34103865.0,2.52,0.74,0.12,3.55
2024-09-26,300813,16.42,17.2,17.2,16.3,36403,61611303.0,5.48,4.75,0.78,6.31
2024-09-27,300813,17.31,17.95,18.24,17.23,44552,79007697.0,5.87,4.36,0.75,7.72
2024-09-30,300813,18.71,20.78,21.18,18.2,64710,127589761.0,16.6,15.77,2.83,11.22
2024-10-08,300813,24.7,23.12,24.7,21.2,71258,163729513.0,16.84,11.26,2.34,12.35
2024-10-09,300813,22.0,19.3,22.87,19.21,63269,131979594.0,15.83,-16.52,-3.82,10.97
2024-10-10,300813,19.31,19.88,20.83,19.31,46193,94181416.0,7.88,3.01,0.58,8.01
2024-10-11,300813,19.8,18.79,19.87,18.48,31650,60380848.0,6.99,-5.48,-1.09,5.49
2024-10-14,300813,19.06,19.28,19.3,18.41,21748,41499788.0,4.74,2.61,0.49,3.77
2024-10-15,300813,19.28,19.09,19.72,18.98,21161,41249889.0,3.84,-0.99,-0.19,3.67
2024-10-16,300813,18.92,19.19,19.39,18.7,16558,31833891.0,3.61,0.52,0.1,2.87
2024-10-17,300813,19.38,19.19,19.83,19.14,20694,40546893.0,3.6,0.0,0.0,3.59
2024-10-18,300813,19.19,19.73,20.18,19.08,29063,57156769.0,5.73,2.81,0.54,5.04
2024-10-21,300813,19.75,20.34,20.4,19.73,28186,57052687.0,3.4,3.09,0.61,4.89
2024-10-22,300813,20.5,20.64,20.67,20.21,26832,55183297.0,2.26,1.47,0.3,4.65
2024-10-23,300813,20.84,20.43,20.93,20.24,26021,53826336.0,3.34,-1.02,-0.21,4.51
2024-10-24,300813,20.5,20.16,20.79,20.09,20486,42115909.0,3.43,-1.32,-0.27,3.55
2024-10-25,300813,20.21,20.45,20.56,20.1,17348,35538342.0,2.28,1.44,0.29,3.01
2024-10-28,300813,20.44,20.57,20.65,20.09,15645,32190858.0,2.74,0.59,0.12,2.71
2024-10-29,300813,20.68,20.06,21.07,20.02,26870,55237045.0,5.1,-2.48,-0.51,4.66
2024-10-30,300813,20.06,20.44,20.78,19.91,23819,48972002.0,4.34,1.89,0.38,4.13
2024-10-31,300813,20.44,20.65,20.76,20.1,23645,48954556.0,3.23,1.03,0.21,4.1
2024-11-01,300813,20.4,21.55,22.23,20.4,61184,131935709.0,8.86,4.36,0.9,10.61
2024-11-04,300813,21.82,23.5,23.9,21.56,77632,178674653.0,10.86,9.05,1.95,13.46
2024-11-05,300813,22.94,23.69,23.86,22.65,74912,175250819.0,5.15,0.81,0.19,12.99
2024-11-06,300813,23.84,23.18,24.0,23.04,45509,107450446.0,4.05,-2.15,-0.51,7.89
2024-11-07,300813,23.2,23.12,23.25,22.62,32381,74773593.0,2.72,-0.26,-0.06,5.61
