日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,301063,16.77,16.63,17.11,16.45,24041,40590389.0,3.88,-2.12,-0.36,2.82,,,,,,,
2024-10-31,301063,16.85,17.05,17.21,16.78,25290,43431737.0,2.59,2.53,0.42,2.97,,,,,,,
2024-11-01,301063,16.99,16.22,17.13,16.16,33122,55186892.0,5.69,-4.87,-0.83,3.89,,,,,,,
2024-11-04,301063,16.22,16.63,16.7,16.16,18552,30978806.0,3.33,2.53,0.41,2.18,,,,,,,
2024-11-05,301063,16.66,16.97,17.01,16.56,22937,38952805.0,2.71,2.04,0.34,2.69,,,,,,,
2024-11-06,301063,17.03,16.95,17.3,16.77,28359,48753049.0,3.12,-0.12,-0.02,3.33,,,,,,,
2024-11-07,301063,16.75,17.35,17.35,16.72,30408,52631288.0,3.72,2.36,0.4,3.57,,,,,,,
2024-11-08,301063,17.71,17.3,17.71,17.18,27348,47906477.0,3.05,-0.29,-0.05,3.21,,,,,,,
2024-11-11,301063,17.36,17.76,17.76,17.23,25666,45378887.0,3.06,2.66,0.46,3.01,,,,,,,
2024-11-12,301063,17.85,17.62,18.02,17.37,34083,61026815.0,3.66,-0.79,-0.14,4.0,,,,,,,
2024-11-13,301063,17.5,17.62,17.82,17.11,23422,41270725.0,4.03,0.0,0.0,2.75,,,,,,,
2024-11-14,301063,18.05,17.13,18.31,17.06,30625,54395610.0,7.09,-2.78,-0.49,3.59,,,,,,,
2024-11-15,301063,17.08,16.76,17.32,16.76,22668,39028442.0,3.27,-2.16,-0.37,2.66,,,,,,,
2024-11-18,301063,16.93,16.37,16.98,16.27,25807,43163603.0,4.24,-2.33,-0.39,3.03,,,,,,,
2024-11-19,301063,16.27,16.88,16.88,16.27,18049,30201757.0,3.73,3.12,0.51,2.12,,,,,,,
2024-11-20,301063,16.9,17.29,17.33,16.59,20097,34747001.0,4.38,2.43,0.41,2.36,,,,,,,
2024-11-21,301063,17.32,17.62,18.0,17.17,31112,55304871.0,4.8,1.91,0.33,3.65,,,,,,,
2024-11-22,301063,17.6,16.61,17.7,16.56,29386,50683641.0,6.47,-5.73,-1.01,3.45,,,,,,,
2024-11-25,301063,16.62,17.24,17.24,16.62,23669,40384865.0,3.73,3.79,0.63,2.78,,,,,,,
2024-11-26,301063,17.17,17.11,17.43,17.01,17948,31144427.0,2.44,-0.75,-0.13,2.11,,,,,,,
2024-11-27,301063,17.11,17.66,17.67,16.41,31771,54643892.0,7.36,3.21,0.55,3.73,,,,,,,
2024-11-28,301063,17.97,17.64,18.15,17.57,48212,86826623.0,3.28,-0.11,-0.02,5.66,,,,,,,
2024-11-29,301063,17.61,17.82,18.0,17.56,36267,65132523.0,2.49,1.02,0.18,4.25,,,,,,,
2024-12-02,301063,17.83,17.93,18.09,17.69,31657,56934138.0,2.24,0.62,0.11,3.71,,,,,,,
2024-12-03,301063,17.97,18.11,18.24,17.86,27329,49680475.0,2.12,1.0,0.18,3.21,,,,,,,
2024-12-04,301063,17.95,17.7,18.03,17.56,27221,48926348.0,2.6,-2.26,-0.41,3.19,,,,,,,
