日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,2965,24.06,21.89,24.06,21.86,96756,290932260.4,9.06,-9.84,-2.39,7.64
2024-10-10,2965,22.11,21.93,22.54,21.46,52086,152600013.76,4.93,0.18,0.04,4.11
2024-10-11,2965,21.93,20.75,21.93,20.43,48979,137176550.66,6.84,-5.38,-1.18,3.87
2024-10-14,2965,20.75,21.13,21.3,20.2,42568,117526210.0,5.3,1.83,0.38,3.36
2024-10-15,2965,20.98,20.51,21.22,20.48,39619,109279279.78,3.5,-2.93,-0.62,3.13
2024-10-16,2965,20.2,20.14,20.55,20.0,35131,94296226.0,2.68,-1.8,-0.37,2.78
2024-10-17,2965,20.28,20.5,21.01,20.28,46220,126210526.19,3.62,1.79,0.36,3.65
2024-10-18,2965,20.3,21.2,21.5,20.3,56752,158222660.12,5.85,3.41,0.7,4.48
2024-10-21,2965,21.43,21.23,21.58,21.05,55354,156125463.48,2.5,0.14,0.03,4.37
2024-10-22,2965,21.22,21.57,21.57,21.13,45412,128720910.12,2.07,1.6,0.34,3.59
2024-10-23,2965,21.51,21.59,21.78,21.37,46287,132336289.0,1.9,0.09,0.02,3.66
2024-10-24,2965,21.45,21.07,21.59,20.9,62143,174167029.87,3.2,-2.41,-0.52,4.07
2024-10-25,2965,21.17,21.82,21.88,21.15,65019,186241740.74,3.46,3.56,0.75,4.26
2024-10-28,2965,21.9,22.07,22.09,21.4,50523,145527859.5,3.16,1.15,0.25,3.31
2024-10-29,2965,22.06,21.57,22.23,21.51,49519,142969330.6,3.26,-2.27,-0.5,3.25
2024-10-30,2965,21.24,21.15,21.77,20.97,48759,137326930.18,3.71,-1.95,-0.42,3.2
2024-10-31,2965,21.09,21.33,21.41,20.78,43985,123342521.6,2.98,0.85,0.18,2.88
2024-11-01,2965,21.1,20.58,21.32,20.5,48551,134209091.97,3.84,-3.52,-0.75,3.18
2024-11-04,2965,20.66,22.03,22.27,20.59,81591,235590850.34,8.16,7.05,1.45,5.34
2024-11-05,2965,22.14,23.19,23.34,21.9,104002,313921131.14,6.54,5.27,1.16,6.81
2024-11-06,2965,23.53,22.9,23.53,22.77,99846,305635733.19,3.28,-1.25,-0.29,6.54
2024-11-07,2965,22.69,22.95,23.2,22.67,60135,182456764.04,2.31,0.22,0.05,3.94
2024-11-08,2965,23.09,23.07,23.4,22.9,67648,207024964.2,2.18,0.52,0.12,4.43
2024-11-11,2965,22.91,23.67,23.67,22.8,81140,250474134.74,3.77,2.6,0.6,5.31
2024-11-12,2965,23.74,24.06,24.58,23.69,108935,348207295.19,3.76,1.65,0.39,7.13
2024-11-13,2965,23.82,23.84,23.97,23.15,60853,189754489.75,3.41,-0.91,-0.22,3.98
2024-11-14,2965,23.9,23.3,24.59,23.14,71533,226679364.39,6.08,-2.27,-0.54,4.68
2024-11-15,2965,23.11,22.87,23.9,22.82,57902,177673851.74,4.64,-1.85,-0.43,3.79
2024-11-18,2965,22.97,22.32,23.2,22.13,43339,129456228.46,4.68,-2.4,-0.55,2.84
2024-11-19,2965,22.37,23.69,23.72,22.32,88726,273722150.64,6.27,6.14,1.37,5.81
2024-11-20,2965,23.9,23.84,24.34,23.67,75892,240288008.39,2.83,0.63,0.15,4.97
2024-11-21,2965,23.71,23.58,23.94,23.27,47262,147306119.36,2.81,-1.09,-0.26,3.09
2024-11-22,2965,23.43,23.2,24.43,23.1,93102,292950322.94,5.64,-1.61,-0.38,6.1
2024-11-25,2965,23.43,23.71,24.05,23.17,65957,205698635.49,3.79,2.2,0.51,4.32
2024-11-26,2965,23.53,22.9,23.57,22.7,53480,163004135.61,3.67,-3.42,-0.81,3.5
2024-11-27,2965,22.66,22.76,22.83,21.87,47904,141628265.3,4.19,-0.61,-0.14,3.14
2024-11-28,2965,22.76,22.14,22.79,22.1,40761,120737619.79,3.03,-2.72,-0.62,2.67
2024-11-29,2965,22.07,22.56,22.79,21.98,43058,128074858.43,3.66,1.9,0.42,2.82
2024-12-02,2965,22.66,22.87,23.15,22.6,39882,120595738.0,2.44,1.37,0.31,2.61
2024-12-03,2965,22.79,22.47,22.9,22.33,35481,105963347.0,2.49,-1.75,-0.4,2.32
2024-12-04,2965,22.36,23.43,23.59,22.31,89381,274055325.75,5.7,4.27,0.96,5.85
2024-12-05,2965,23.74,23.7,23.9,22.94,85166,265531688.6,4.1,1.15,0.27,5.58
2024-12-06,2965,23.67,23.92,23.93,23.31,61973,194636707.91,2.62,0.93,0.22,4.06
2024-12-09,2965,23.91,23.64,24.34,23.51,68373,216357718.65,3.47,-1.17,-0.28,4.48
2024-12-10,2965,24.15,23.7,24.48,23.68,81993,262120281.0,3.38,0.25,0.06,5.37
2024-12-11,2965,23.71,24.11,24.2,23.33,64869,204384235.73,3.67,1.73,0.41,4.25
2024-12-12,2965,23.99,23.87,24.34,23.7,48205,152571433.0,2.65,-1.0,-0.24,3.16
2024-12-13,2965,23.6,23.3,23.86,23.27,46687,145116628.0,2.47,-2.39,-0.57,3.06
2024-12-16,2965,23.2,23.05,23.82,22.83,43473,133015513.0,4.25,-1.07,-0.25,2.85
2024-12-17,2965,22.96,23.88,24.2,22.9,116685,367647835.42,5.64,3.6,0.83,7.64
2024-12-18,2965,23.67,23.74,24.12,23.35,65582,206527811.13,3.22,-0.59,-0.14,4.29
2024-12-19,2965,23.3,24.96,25.5,23.13,158778,516553269.27,9.98,5.14,1.22,10.4
2024-12-20,2965,24.75,26.13,26.51,24.53,200150,674451444.56,7.93,4.69,1.17,13.1
2024-12-23,2965,26.5,25.74,27.7,25.59,212520,744449834.81,8.08,-1.49,-0.39,13.91
2024-12-24,2965,26.22,26.17,27.28,25.23,173260,602123283.91,7.96,1.67,0.43,11.34
2024-12-25,2965,25.79,25.0,26.02,24.77,114495,380675069.6,4.78,-4.47,-1.17,7.5
2024-12-26,2965,25.45,27.53,27.53,25.24,193070,687198816.44,9.16,10.12,2.53,12.64
2024-12-27,2965,28.04,26.85,28.13,26.74,243716,878298069.18,5.05,-2.47,-0.68,15.96
2024-12-30,2965,26.71,26.82,27.04,26.35,122328,431880012.94,2.57,-0.11,-0.03,8.01
2024-12-31,2965,26.54,25.92,27.25,25.91,120251,419283450.99,5.0,-3.36,-0.9,7.87
2025-01-02,2965,25.59,24.43,25.74,24.21,129180,425312560.41,5.9,-5.75,-1.49,8.46
2025-01-03,2965,24.43,23.21,24.57,23.1,85479,269276639.17,6.02,-4.99,-1.22,5.6
2025-01-06,2965,23.05,22.75,23.58,22.5,64323,195305765.44,4.65,-1.98,-0.46,4.21
2025-01-07,2965,22.87,23.02,23.23,22.42,80096,241868386.0,3.56,1.19,0.27,5.24
2025-01-08,2965,22.86,23.35,23.88,21.74,121328,364675368.68,9.3,1.43,0.33,7.94
2025-01-09,2965,23.01,24.59,25.28,22.94,148385,481154105.0,10.02,5.31,1.24,9.72
2025-01-10,2965,24.58,24.58,25.4,24.47,132696,437149872.66,3.78,-0.04,-0.01,8.69
2025-01-13,2965,24.28,24.59,25.9,24.01,113560,373207191.98,7.69,0.04,0.01,7.44
2025-01-14,2965,24.93,26.17,26.17,24.47,145426,490195092.3,6.91,6.43,1.58,9.52
2025-01-15,2965,26.5,27.48,28.03,26.36,245426,882058919.76,6.38,5.01,1.31,16.07
2025-01-16,2965,28.43,28.26,30.27,28.07,373646,1444841794.56,8.01,2.84,0.78,24.46
2025-01-17,2965,27.88,27.8,28.65,27.01,231556,846420747.14,5.8,-1.63,-0.46,15.16
2025-01-20,2965,30.63,30.63,30.63,30.62,126213,509270401.85,0.04,10.18,2.83,8.26
2025-01-21,2965,30.95,31.28,31.4,29.91,352469,1427193722.71,4.86,2.12,0.65,23.08
2025-01-22,2965,31.2,32.68,34.32,30.52,322344,1378332179.74,12.15,4.48,1.4,21.11
2025-01-23,2965,33.24,32.48,34.46,32.05,246056,1076257119.17,7.37,-0.61,-0.2,16.11
2025-01-24,2965,32.57,35.77,35.77,32.28,373154,1707477630.43,10.75,10.13,3.29,24.43
2025-01-27,2965,35.36,32.74,35.36,32.16,322614,1394007247.8,8.95,-8.47,-3.03,21.12
2025-02-05,2965,32.74,33.71,34.42,32.13,260053,1137008819.26,6.99,2.96,0.97,17.03
2025-02-06,2965,33.43,37.13,37.13,33.17,241576,1147999887.09,11.75,10.15,3.42,15.82
2025-02-07,2965,38.08,38.51,40.88,36.76,351033,1780588816.61,11.1,3.72,1.38,22.98
2025-02-10,2965,38.03,37.44,38.03,36.36,229491,1116577260.65,4.34,-2.78,-1.07,15.03
2025-02-11,2965,36.9,38.2,39.2,36.9,190776,951098323.5,6.14,2.03,0.76,12.49
2025-02-12,2965,37.68,40.01,41.3,36.99,211082,1094086017.67,11.28,4.74,1.81,13.82
2025-02-13,2965,39.6,37.72,40.89,37.58,195645,999278013.56,8.27,-5.72,-2.29,12.81
2025-02-14,2965,37.05,36.82,38.36,36.43,181214,887856915.93,5.12,-2.39,-0.9,11.86
2025-02-17,2965,36.78,38.36,38.39,35.78,181496,889464149.78,7.09,4.18,1.54,11.88
2025-02-18,2965,37.97,37.59,39.03,37.53,166700,834687343.57,3.91,-2.01,-0.77,10.91
2025-02-19,2965,37.33,41.39,41.39,37.13,291178,1534446381.18,11.33,10.11,3.8,19.06
2025-02-20,2965,41.34,40.91,42.13,39.76,238441,1280149527.3,5.73,-1.16,-0.48,15.61
2025-02-21,2965,40.36,42.77,43.97,40.17,226006,1255140619.83,9.29,4.55,1.86,14.8
2025-02-24,2965,42.77,43.41,45.73,41.9,213536,1228458406.82,8.95,1.5,0.64,13.98
2025-02-25,2965,41.9,42.86,44.67,41.45,163312,923071749.01,7.42,-1.27,-0.55,10.65
2025-02-26,2965,43.82,45.25,47.19,43.67,261932,1569460319.2,8.21,5.58,2.39,17.07
2025-02-27,2965,44.2,42.58,45.16,41.51,241680,1372918445.49,8.07,-5.9,-2.67,15.75
2025-02-28,2965,42.51,38.59,42.51,38.28,217473,1142564194.01,9.93,-9.37,-3.99,14.18
2025-03-03,2965,38.93,38.18,39.19,37.4,119967,604442301.1,4.64,-1.06,-0.41,7.82
2025-03-04,2965,37.64,39.89,41.57,37.64,169865,892653036.5,10.29,4.48,1.71,11.07
2025-03-05,2965,39.6,42.77,43.01,39.6,173693,954584640.64,8.55,7.22,2.88,11.32
2025-03-06,2965,43.89,43.32,44.67,43.16,197330,1135209526.76,3.53,1.29,0.55,12.86
2025-03-07,2965,43.75,44.53,45.94,42.96,179582,1051371535.68,6.88,2.79,1.21,11.71
2025-03-10,2965,44.43,42.88,45.74,42.52,168635,971997662.84,7.23,-3.71,-1.65,10.99
2025-03-11,2965,42.2,43.61,44.11,41.51,152946,860455052.45,6.06,1.7,0.73,9.97
2025-03-12,2965,43.6,42.29,43.8,42.2,127861,719149734.08,3.67,-3.03,-1.32,8.34
2025-03-13,2965,41.9,39.59,42.27,39.28,144959,765294297.22,7.07,-6.38,-2.7,9.45
2025-03-14,2965,39.59,42.8,43.07,39.24,168900,916530397.85,9.67,8.11,3.21,11.01
2025-03-17,2965,44.46,45.71,47.13,42.73,265308,1587048003.0,10.28,6.8,2.91,17.3
2025-03-18,2965,45.67,45.81,46.59,44.59,182787,1089985802.16,4.38,0.22,0.1,11.92
2025-03-19,2965,46.06,46.53,47.97,45.12,202940,1241587357.19,6.22,1.57,0.72,13.23
2025-03-20,2965,46.66,51.21,51.22,45.84,306066,1978639510.14,11.56,10.06,4.68,19.95
2025-03-21,2965,51.04,47.27,52.15,46.12,291846,1842535082.82,11.78,-7.69,-3.94,19.03
2025-03-24,2965,48.08,46.39,48.08,44.88,154353,931407483.4,6.77,-1.86,-0.88,10.06
2025-03-25,2965,46.42,43.94,47.24,43.94,145464,863289512.75,7.11,-5.28,-2.45,9.48
2025-03-26,2965,43.63,44.05,45.82,43.53,127587,746273742.0,5.21,0.25,0.11,8.32
2025-03-27,2965,43.43,43.3,45.07,42.32,112017,644351588.17,6.24,-1.7,-0.75,7.3
2025-03-28,2965,43.19,41.59,44.11,41.51,133872,745634228.0,6.0,-3.95,-1.71,8.73
2025-03-31,2965,40.23,39.42,40.9,37.93,179680,919768944.27,7.14,-5.22,-2.17,11.71
2025-04-01,2965,39.59,38.79,40.27,38.55,97582,499764829.58,4.36,-1.6,-0.63,6.36
2025-04-02,2965,38.51,39.72,40.49,38.51,124764,651280992.0,5.1,2.4,0.93,8.13
2025-04-03,2965,38.51,37.86,39.7,37.15,131387,659243897.21,6.42,-4.68,-1.86,8.56
2025-04-07,2965,34.03,34.03,34.54,34.03,26101,117025238.0,1.35,-10.12,-3.83,1.7
2025-04-08,2965,32.07,30.59,32.56,30.59,124708,512558613.48,5.79,-10.11,-3.44,8.13
2025-04-09,2965,29.11,32.13,32.56,27.55,249099,989805847.01,16.38,5.03,1.54,16.24
2025-04-10,2965,33.43,33.22,34.62,32.83,208405,924706418.2,5.57,3.39,1.09,13.59
2025-04-11,2965,32.62,34.55,35.07,32.42,150446,674900194.3,7.98,4.0,1.33,9.81
2025-04-14,2965,35.35,35.43,36.59,34.59,138918,648202703.84,5.79,2.55,0.88,9.06
2025-04-15,2965,35.42,35.15,35.82,34.53,94881,438504177.67,3.64,-0.79,-0.28,6.19
2025-04-16,2965,34.83,33.42,34.97,32.96,112462,500189509.77,5.72,-4.92,-1.73,7.33
2025-04-17,2965,33.6,33.22,34.34,33.17,73111,324537252.07,3.5,-0.6,-0.2,4.77
2025-04-18,2965,33.24,33.09,33.64,32.9,52591,229949144.0,2.23,-0.39,-0.13,3.43
2025-04-21,2965,32.51,34.68,34.79,32.4,91708,407519672.6,7.22,4.81,1.59,5.98
2025-04-22,2965,34.42,33.78,34.67,33.7,70092,314381669.5,2.8,-2.6,-0.9,4.57
2025-04-23,2965,34.51,36.29,36.77,34.36,190992,895110572.11,7.13,7.43,2.51,12.45
2025-04-24,2965,36.42,35.63,37.05,35.27,124140,589240152.0,4.9,-1.82,-0.66,8.09
2025-04-25,2965,35.69,36.56,36.9,35.05,137489,655837081.0,5.19,2.61,0.93,8.96
2025-04-28,2965,36.28,35.34,36.43,35.08,82854,387108243.0,3.69,-3.34,-1.22,5.4
2025-04-29,2965,35.11,37.29,38.5,34.84,168428,818728254.93,10.36,5.52,1.95,10.98
2025-04-30,2965,38.0,41.06,41.06,37.36,183820,945451932.67,9.92,10.11,3.77,11.98
2025-05-06,2965,41.67,41.97,43.13,41.28,208551,1154522150.32,4.51,2.22,0.91,13.6
2025-05-07,2965,42.65,43.02,44.67,41.87,225081,1272975732.42,6.67,2.5,1.05,14.67
2025-05-08,2965,42.67,42.29,44.59,42.11,179752,1017917210.0,5.76,-1.7,-0.73,11.72
2025-05-09,2965,42.36,43.27,44.91,40.82,249718,1393538588.78,9.67,2.32,0.98,16.28
2025-05-12,2965,45.07,44.99,46.47,44.12,235961,1399286421.19,5.43,3.98,1.72,15.38
2025-05-13,2965,45.51,44.09,46.18,43.87,166308,979215643.09,5.13,-2.0,-0.9,10.84
2025-05-14,2965,43.67,44.93,46.36,43.53,184629,1091164992.45,6.42,1.91,0.84,12.04
2025-05-15,2965,44.89,44.22,45.31,42.73,152421,877404248.0,5.74,-1.58,-0.71,9.94
2025-05-16,2965,44.2,46.07,47.72,44.2,239826,1456769811.6,7.96,4.18,1.85,15.63
2025-05-19,2965,45.59,45.03,45.73,43.53,185746,1080616496.41,4.78,-2.26,-1.04,12.11
2025-05-20,2965,45.04,43.1,45.08,42.98,148686,849346907.7,4.66,-4.29,-1.93,9.69
2025-05-21,2965,42.97,42.76,43.56,42.37,100563,566466339.64,2.76,-0.79,-0.34,6.56
2025-05-22,2965,42.59,42.37,43.2,42.29,62410,348910714.0,2.13,-0.91,-0.39,4.07
2025-05-23,2965,42.05,42.43,43.97,41.92,113856,642009394.15,4.84,0.14,0.06,7.42
2025-05-26,2965,41.47,42.18,43.07,40.59,112380,615502742.56,5.84,-0.59,-0.25,7.33
2025-05-27,2965,41.93,42.51,43.05,40.68,107124,591490509.0,5.62,0.78,0.33,6.98
