日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-01,586,10.2,9.5,10.25,9.45,169071,165597356.13,7.76,-7.86,-0.81,8.74,,,,,,,
2024-11-04,586,9.26,9.73,9.87,9.26,100805,96632229.86,6.42,2.42,0.23,5.21,,,,,,,
2024-11-05,586,9.76,9.85,9.97,9.66,97136,95461893.8,3.19,1.23,0.12,5.02,,,,,,,
2024-11-06,586,9.9,9.79,10.01,9.71,112876,111091691.0,3.05,-0.61,-0.06,5.84,,,,,,,
2024-11-07,586,9.68,10.02,10.1,9.66,88252,87920595.03,4.49,2.35,0.23,4.56,,,,,,,
2024-11-08,586,10.1,9.96,10.37,9.91,94838,95860798.0,4.59,-0.6,-0.06,4.9,,,,,,,
2024-11-11,586,10.0,10.29,10.29,9.85,96771,98472767.53,4.42,3.31,0.33,5.0,,,,,,,
2024-11-12,586,10.3,10.09,10.38,9.97,83910,85207456.88,3.98,-1.94,-0.2,4.34,,,,,,,
2024-11-13,586,10.0,10.52,10.6,9.98,197330,204146756.8,6.14,4.26,0.43,10.2,,,,,,,
2024-11-14,586,10.42,10.16,10.58,10.13,132498,136492178.92,4.28,-3.42,-0.36,6.85,,,,,,,
2024-11-15,586,10.12,9.88,10.35,9.86,109951,111499440.01,4.82,-2.76,-0.28,5.68,,,,,,,
2024-11-18,586,9.87,9.31,9.93,9.2,112304,105783916.0,7.39,-5.77,-0.57,5.81,,,,,,,
2024-11-19,586,9.3,9.61,9.62,9.22,57546,53992909.09,4.3,3.22,0.3,2.97,,,,,,,
2024-11-20,586,9.82,10.14,10.14,9.62,92589,92330284.91,5.41,5.52,0.53,4.79,,,,,,,
2024-11-21,586,10.07,10.04,10.32,9.9,70398,71120313.52,4.14,-0.99,-0.1,3.64,,,,,,,
2024-11-22,586,10.02,9.47,10.08,9.45,68089,66543252.41,6.27,-5.68,-0.57,3.52,,,,,,,
2024-11-25,586,9.55,9.78,9.79,9.41,56760,54669269.0,4.01,3.27,0.31,2.93,,,,,,,
2024-11-26,586,9.88,9.77,10.12,9.75,46939,46597927.0,3.78,-0.1,-0.01,2.43,,,,,,,
2024-11-27,586,9.7,10.06,10.06,9.3,71549,69687975.0,7.78,2.97,0.29,3.7,,,,,,,
2024-11-28,586,10.11,9.94,10.19,9.91,50205,50426882.96,2.78,-1.19,-0.12,2.6,,,,,,,
2024-11-29,586,9.94,9.97,10.12,9.73,57378,57032031.0,3.92,0.3,0.03,2.97,,,,,,,
2024-12-02,586,10.1,10.39,10.88,9.98,118827,123864990.0,9.03,4.21,0.42,6.14,,,,,,,
2024-12-03,586,10.41,10.54,10.67,10.31,129348,135842389.12,3.46,1.44,0.15,6.69,,,,,,,
2024-12-04,586,10.41,10.46,10.6,10.35,119674,125407440.0,2.37,-0.76,-0.08,6.19,,,,,,,
2024-12-05,586,10.56,10.54,10.68,10.4,88744,93652750.0,2.68,0.76,0.08,4.59,,,,,,,
2024-12-06,586,10.51,10.64,10.79,10.44,86949,92463235.24,3.32,0.95,0.1,4.49,,,,,,,
2024-12-09,586,10.64,10.49,10.88,10.4,88032,93435191.0,4.51,-1.41,-0.15,4.55,,,,,,,
2024-12-10,586,10.69,10.59,10.72,10.39,97209,102671584.0,3.15,0.95,0.1,5.03,,,,,,,
