日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,300943,30.1,30.53,31.5,29.62,10902566,332855339.98,6.35,-0.55,-0.17,0.0,300943,30.7,不复权,正常交易,,,
2022-02-28,300943,30.05,29.27,30.28,29.03,6517861,190777791.47,4.31,-4.13,-1.26,0.0,300943,30.53,不复权,正常交易,,,
2022-03-01,300943,29.75,30.22,31.23,29.3,7798197,235661513.34,6.59,3.25,0.95,0.0,300943,29.27,不复权,正常交易,,,
2022-03-02,300943,30.19,30.88,31.25,29.66,8113164,250534504.32,5.36,2.18,0.66,0.0,300943,30.22,不复权,正常交易,,,
2022-03-03,300943,30.88,32.41,33.56,30.02,13384747,433799650.27,11.79,4.95,1.53,0.0,300943,30.88,不复权,正常交易,,,
2022-03-04,300943,31.9,31.59,32.95,31.18,8922575,281864144.25,5.68,-2.53,-0.82,0.0,300943,32.41,不复权,正常交易,,,
2022-03-07,300943,31.0,30.9,32.09,30.6,6473646,200035661.4,4.87,-2.18,-0.69,0.0,300943,31.59,不复权,正常交易,,,
2022-03-08,300943,30.59,28.02,30.82,28.01,6668531,186852238.62,10.03,-9.32,-2.88,0.0,300943,30.9,不复权,正常交易,,,
2022-03-09,300943,28.0,28.34,28.84,25.79,5472294,155084811.96,11.83,1.14,0.32,0.0,300943,28.02,不复权,正常交易,,,
2022-03-10,300943,28.83,27.95,29.2,27.86,5210269,145627018.55,4.81,-1.38,-0.39,0.0,300943,28.34,不复权,正常交易,,,
2022-03-11,300943,27.51,27.63,27.98,26.82,4694046,129696490.98,4.33,-1.14,-0.32,0.0,300943,27.95,不复权,正常交易,,,
2022-03-14,300943,27.37,26.0,27.67,25.91,5052710,131370460.0,6.79,-5.9,-1.63,0.0,300943,27.63,不复权,正常交易,,,
2022-03-15,300943,25.59,24.52,26.24,24.51,4850286,118929012.72,7.06,-5.69,-1.48,0.0,300943,26.0,不复权,正常交易,,,
2022-03-16,300943,24.85,25.92,25.98,24.57,5086960,131854003.2,5.74,5.71,1.4,0.0,300943,24.52,不复权,正常交易,,,
2022-03-17,300943,26.0,28.06,28.5,26.0,8119022,227819757.32,9.62,8.26,2.14,0.0,300943,25.92,不复权,正常交易,,,
2022-03-18,300943,28.05,28.22,29.45,27.92,7395840,208710604.8,5.48,0.57,0.16,0.0,300943,28.06,不复权,正常交易,,,
2022-03-21,300943,28.28,28.32,28.64,27.84,4870421,137930322.72,2.87,0.35,0.1,0.0,300943,28.22,不复权,正常交易,,,
2022-03-22,300943,28.28,28.9,30.26,27.88,8636668,249599705.2,8.54,2.05,0.58,0.0,300943,28.32,不复权,正常交易,,,
2022-03-23,300943,30.99,29.71,32.9,29.6,13467509,400119692.39,11.15,2.8,0.81,0.0,300943,28.9,不复权,正常交易,,,
2022-03-24,300943,30.12,28.26,31.49,28.2,10381629,293384835.54,11.67,-4.88,-1.45,0.0,300943,29.71,不复权,正常交易,,,
2022-03-25,300943,28.04,27.33,28.77,27.19,7913545,216277184.85,5.81,-3.29,-0.93,0.0,300943,28.26,不复权,正常交易,,,
2022-03-28,300943,27.02,26.78,27.54,26.62,4051000,108485780.0,3.46,-2.01,-0.55,0.0,300943,27.33,不复权,正常交易,,,
2022-03-29,300943,27.04,26.09,27.24,25.89,3683667,96106872.03,5.21,-2.58,-0.69,0.0,300943,26.78,不复权,正常交易,,,
2022-03-30,300943,26.26,26.37,26.66,25.88,3311104,87313812.48,3.01,1.07,0.28,0.0,300943,26.09,不复权,正常交易,,,
2022-03-31,300943,26.5,25.76,26.5,25.72,3130862,80651005.12,3.03,-2.31,-0.61,0.0,300943,26.37,不复权,正常交易,,,
2022-04-01,300943,25.6,25.35,25.8,25.18,2463844,62458445.4,2.46,-1.59,-0.41,0.0,300943,25.76,不复权,正常交易,,,
2022-04-06,300943,25.35,26.6,26.86,25.34,4957581,131871654.6,6.0,4.93,1.25,0.0,300943,25.35,不复权,正常交易,,,
2022-04-07,300943,26.4,25.22,26.58,25.2,4288701,108161039.22,5.48,-5.19,-1.38,0.0,300943,26.6,不复权,正常交易,,,
2022-04-08,300943,25.15,24.7,25.34,24.54,3183749,78638600.3,3.26,-2.06,-0.52,0.0,300943,25.22,不复权,正常交易,,,
2022-04-11,300943,24.82,23.54,24.9,23.27,3192800,75158512.0,7.0,-4.7,-1.16,0.0,300943,24.7,不复权,正常交易,,,
2022-04-12,300943,23.5,24.14,24.27,23.42,3018684,72871031.76,3.63,2.55,0.6,0.0,300943,23.54,不复权,正常交易,,,
2022-04-13,300943,23.98,23.11,23.98,23.1,2490708,57560261.88,3.81,-4.27,-1.03,0.0,300943,24.14,不复权,正常交易,,,
2022-04-14,300943,23.11,22.89,23.55,22.85,2121198,48554222.22,3.06,-0.95,-0.22,0.0,300943,23.11,不复权,正常交易,,,
2022-04-15,300943,22.57,22.22,22.78,21.8,2901445,64470107.9,4.5,-2.93,-0.67,0.0,300943,22.89,不复权,正常交易,,,
2022-04-18,300943,22.07,22.72,22.87,21.51,1884068,42806024.96,6.32,2.25,0.5,0.0,300943,22.22,不复权,正常交易,,,
2022-04-19,300943,23.05,22.93,23.63,22.39,3590065,82320190.45,5.54,0.92,0.21,0.0,300943,22.72,不复权,正常交易,,,
2022-04-20,300943,23.0,22.36,23.09,22.2,2164055,48388269.8,4.01,-2.49,-0.57,0.0,300943,22.93,不复权,正常交易,,,
2022-04-21,300943,22.52,21.23,22.56,21.2,2221054,47152976.42,6.42,-5.05,-1.13,0.0,300943,22.36,不复权,正常交易,,,
2022-04-22,300943,21.23,21.25,21.88,20.9,2779108,59056045.0,4.69,0.09,0.02,0.0,300943,21.23,不复权,正常交易,,,
2022-04-25,300943,20.62,18.86,20.62,18.86,3339818,62988967.48,9.33,-11.25,-2.39,0.0,300943,21.25,不复权,正常交易,,,
2022-04-26,300943,18.91,17.83,19.27,17.77,3432421,61200066.43,8.44,-5.46,-1.03,0.0,300943,18.86,不复权,正常交易,,,
2022-04-27,300943,17.52,18.75,19.24,17.25,3582821,67177893.75,11.54,5.16,0.92,0.0,300943,17.83,不复权,正常交易,,,
2022-04-28,300943,18.6,18.25,18.77,18.12,2093467,38205772.75,3.59,-2.67,-0.5,0.0,300943,18.75,不复权,正常交易,,,
2022-04-29,300943,18.11,19.0,19.18,18.11,2847198,54096762.0,5.91,4.11,0.75,0.0,300943,18.25,不复权,正常交易,,,
2022-05-05,300943,18.98,19.5,19.92,18.71,2661362,51896559.0,6.47,2.63,0.5,0.0,300943,19.0,不复权,正常交易,,,
2022-05-06,300943,19.06,19.5,20.01,18.88,2463207,48032536.5,5.99,0.0,0.0,0.0,300943,19.5,不复权,正常交易,,,
2022-05-09,300943,19.62,20.08,20.24,19.62,2429796,48790303.68,3.16,2.97,0.58,0.0,300943,19.5,不复权,正常交易,,,
2022-05-10,300943,19.7,20.82,20.91,19.31,2567014,53445231.48,8.29,3.69,0.74,0.0,300943,20.08,不复权,正常交易,,,
2022-05-11,300943,21.26,20.8,21.85,20.76,3617195,75237656.0,5.25,-0.1,-0.02,0.0,300943,20.82,不复权,正常交易,,,
2022-05-12,300943,20.57,21.13,21.3,20.56,2366019,49993981.47,3.6,1.59,0.33,0.0,300943,20.8,不复权,正常交易,,,
2022-05-13,300943,21.17,21.2,21.64,20.93,1981665,42011298.0,3.39,0.33,0.07,0.0,300943,21.13,不复权,正常交易,,,
2022-05-16,300943,21.19,21.24,21.69,21.04,1806155,38362732.2,3.09,0.19,0.04,0.0,300943,21.2,不复权,正常交易,,,
2022-05-17,300943,21.24,21.57,22.55,20.73,4418500,95307045.0,8.78,1.55,0.33,0.0,300943,21.24,不复权,正常交易,,,
2022-05-18,300943,21.43,21.75,21.97,21.12,3498393,76090047.75,4.02,0.83,0.18,0.0,300943,21.57,不复权,正常交易,,,
2022-05-19,300943,21.56,22.18,22.37,21.3,3343841,74166393.38,5.02,1.98,0.43,0.0,300943,21.75,不复权,正常交易,,,
2022-05-20,300943,22.4,22.0,22.4,21.8,2214767,48724874.0,2.75,-0.81,-0.18,0.0,300943,22.18,不复权,正常交易,,,
2022-05-23,300943,22.0,22.28,22.38,21.91,2173892,48434313.76,2.15,1.27,0.28,0.0,300943,22.0,不复权,正常交易,,,
2022-05-24,300943,22.28,21.47,23.14,21.47,4586292,98467689.24,7.78,-3.64,-0.81,0.0,300943,22.28,不复权,正常交易,,,
2022-05-25,300943,21.35,21.85,21.99,21.28,2453219,53602835.15,3.34,1.77,0.38,0.0,300943,21.47,不复权,正常交易,,,
2022-05-26,300943,21.88,21.95,22.27,21.19,2511192,55120664.4,5.1,0.46,0.1,0.0,300943,21.85,不复权,正常交易,,,
2022-05-27,300943,22.1,21.78,22.41,21.44,2349737,51177271.86,4.52,-0.77,-0.17,0.0,300943,21.95,不复权,正常交易,,,
2022-05-30,300943,22.7,21.89,22.74,21.1,3483610,76256222.9,7.77,0.51,0.11,0.0,300943,21.78,不复权,正常交易,,,
2022-05-31,300943,14.81,14.45,14.84,14.13,5375347,77673764.15,5.02,-33.99,-7.44,0.0,300943,21.89,不复权,正常交易,,,
2022-06-01,300943,14.55,14.96,15.05,14.4,6542328,97873226.88,4.51,3.53,0.51,0.0,300943,14.45,不复权,正常交易,,,
2022-06-02,300943,14.97,15.2,15.23,14.75,5173428,78636105.6,3.25,1.6,0.24,0.0,300943,14.96,不复权,正常交易,,,
2022-06-06,300943,15.27,15.41,15.53,15.17,4472583,68922504.03,2.37,1.38,0.21,0.0,300943,15.2,不复权,正常交易,,,
2022-06-07,300943,15.65,14.87,15.65,14.61,5418259,80569511.33,7.12,-3.5,-0.54,0.0,300943,15.41,不复权,正常交易,,,
2022-06-08,300943,14.87,14.57,14.95,14.26,4363782,63580303.74,4.84,-2.02,-0.3,0.0,300943,14.87,不复权,正常交易,,,
2022-06-09,300943,14.54,14.11,14.54,14.01,3338458,47105642.38,3.78,-3.16,-0.46,0.0,300943,14.57,不复权,正常交易,,,
2022-06-10,300943,14.06,14.67,14.78,14.06,4120827,60452532.09,5.12,3.97,0.56,0.0,300943,14.11,不复权,正常交易,,,
2022-06-13,300943,14.73,15.01,15.2,14.49,4454297,66858997.97,4.9,2.32,0.34,0.0,300943,14.67,不复权,正常交易,,,
2022-06-14,300943,15.0,15.43,15.44,14.6,7103206,109602468.58,5.75,2.8,0.42,0.0,300943,15.01,不复权,正常交易,,,
2022-06-15,300943,15.69,14.82,15.7,14.81,8533646,126468633.72,6.01,-3.95,-0.61,0.0,300943,15.43,不复权,正常交易,,,
2022-06-16,300943,14.69,14.71,14.96,14.52,5348026,78669462.46,3.03,-0.74,-0.11,0.0,300943,14.82,不复权,正常交易,,,
2022-06-17,300943,14.62,15.38,15.45,14.54,8598792,132249420.96,6.26,4.55,0.67,0.0,300943,14.71,不复权,正常交易,,,
2022-06-20,300943,15.35,15.94,16.15,15.22,10949765,174539254.1,6.11,3.64,0.56,0.0,300943,15.38,不复权,正常交易,,,
2022-06-21,300943,16.1,15.96,16.64,15.67,12211128,194889602.88,6.19,0.13,0.02,0.0,300943,15.94,不复权,正常交易,,,
2022-06-22,300943,15.98,15.41,16.24,15.4,7311146,112664759.86,5.45,-3.45,-0.55,0.0,300943,15.96,不复权,正常交易,,,
2022-06-23,300943,15.34,15.88,15.95,15.34,6836653,108566049.64,3.98,3.05,0.47,0.0,300943,15.41,不复权,正常交易,,,
2022-06-24,300943,15.9,16.1,16.34,15.75,8834776,142239893.6,3.75,1.39,0.22,0.0,300943,15.88,不复权,正常交易,,,
2022-06-27,300943,16.35,15.96,16.35,15.79,6555683,104628700.68,3.55,-0.87,-0.14,0.0,300943,16.1,不复权,正常交易,,,
2022-06-28,300943,15.79,16.26,16.34,15.68,7537231,122555376.06,4.21,1.88,0.3,0.0,300943,15.96,不复权,正常交易,,,
2022-06-29,300943,16.18,15.49,16.19,15.45,6477415,100335158.35,4.79,-4.74,-0.77,0.0,300943,16.26,不复权,正常交易,,,
2022-06-30,300943,15.57,15.71,15.92,15.23,5879737,92370668.27,4.53,1.42,0.22,0.0,300943,15.49,不复权,正常交易,,,
2022-07-01,300943,15.68,15.49,16.0,15.4,4772223,73921734.27,3.9,-1.4,-0.22,0.0,300943,15.71,不复权,正常交易,,,
2022-07-04,300943,15.51,15.24,15.53,15.0,4241123,64634714.52,3.53,-1.61,-0.25,0.0,300943,15.49,不复权,正常交易,,,
2022-07-05,300943,15.27,14.83,15.55,14.66,4567727,67739391.41,6.07,-2.69,-0.41,0.0,300943,15.24,不复权,正常交易,,,
2022-07-06,300943,14.7,14.6,14.96,14.5,3126542,45647513.2,3.17,-1.55,-0.23,0.0,300943,14.83,不复权,正常交易,,,
2022-07-07,300943,14.6,14.72,14.86,14.41,3160885,46528227.2,3.12,0.82,0.12,0.0,300943,14.6,不复权,正常交易,,,
2022-07-08,300943,14.79,15.19,15.99,14.67,10038470,152484359.3,9.0,3.19,0.47,0.0,300943,14.72,不复权,正常交易,,,
2022-07-11,300943,15.12,14.67,15.27,14.5,4806499,70511340.33,5.31,-3.42,-0.52,0.0,300943,15.19,不复权,正常交易,,,
2022-07-12,300943,14.69,14.1,14.85,14.1,4014651,56606579.1,5.32,-3.89,-0.57,0.0,300943,14.67,不复权,正常交易,,,
2022-07-13,300943,14.31,14.88,15.04,14.11,5454795,81167349.6,6.59,5.53,0.78,0.0,300943,14.1,不复权,正常交易,,,
2022-07-14,300943,14.88,15.63,15.88,14.65,8226963,128587431.69,8.4,5.04,0.75,0.0,300943,14.88,不复权,正常交易,,,
2022-07-15,300943,15.63,15.2,15.73,15.14,4539903,69006525.6,3.9,-2.75,-0.43,0.0,300943,15.63,不复权,正常交易,,,
2022-07-18,300943,15.13,15.57,15.6,15.13,4147160,64571281.2,3.11,2.43,0.37,0.0,300943,15.2,不复权,正常交易,,,
2022-07-19,300943,15.58,15.65,15.88,15.48,4152164,64981366.6,2.58,0.51,0.08,0.0,300943,15.57,不复权,正常交易,,,
2022-07-20,300943,15.65,15.82,15.88,15.46,3865096,61145818.72,2.72,1.09,0.17,0.0,300943,15.65,不复权,正常交易,,,
2022-07-21,300943,15.81,15.9,16.0,15.6,4118066,65477249.4,2.56,0.51,0.08,0.0,300943,15.82,不复权,正常交易,,,
2022-07-22,300943,15.75,16.12,16.4,15.75,6534117,105329966.04,4.13,1.38,0.22,0.0,300943,15.9,不复权,正常交易,,,
2022-07-25,300943,15.92,15.96,16.21,15.59,4576708,73044259.68,3.98,-0.99,-0.16,0.0,300943,16.12,不复权,正常交易,,,
2022-07-26,300943,15.73,15.82,15.95,15.37,4088705,64683313.1,3.77,-0.88,-0.14,0.0,300943,15.96,不复权,正常交易,,,
