日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600839,2.920,2.960,2.980,2.870,42262192,125096088.32,3.83,0.34,0.01,0.00,600839,2.95,不复权,正常交易,,,
2022-03-14,600839,2.930,2.890,2.990,2.890,38311434,110720044.26,3.46,-2.36,-0.07,0.00,600839,2.96,不复权,正常交易,,,
2022-03-15,600839,2.890,2.730,2.890,2.730,71929351,196367128.23,5.86,-5.54,-0.16,0.00,600839,2.89,不复权,正常交易,,,
2022-03-16,600839,2.770,2.830,2.840,2.700,60167084,170272847.72,5.19,3.66,0.10,0.00,600839,2.73,不复权,正常交易,,,
2022-03-17,600839,2.850,2.840,2.880,2.820,48549549,137880719.16,2.13,0.35,0.01,0.00,600839,2.83,不复权,正常交易,,,
2022-03-18,600839,2.830,2.890,2.900,2.820,36891424,106616215.36,2.84,1.76,0.05,0.00,600839,2.84,不复权,正常交易,,,
2022-03-21,600839,2.900,2.880,2.930,2.850,39939236,115024999.68,2.81,-0.35,-0.01,0.00,600839,2.89,不复权,正常交易,,,
2022-03-22,600839,2.880,2.910,2.940,2.860,34887033,101521266.03,2.80,1.04,0.03,0.00,600839,2.88,不复权,正常交易,,,
2022-03-23,600839,2.910,2.900,2.950,2.880,33305468,96585857.20,2.43,-0.34,-0.01,0.00,600839,2.91,不复权,正常交易,,,
2022-03-24,600839,2.880,2.860,2.890,2.840,35221688,100734027.68,1.76,-1.38,-0.04,0.00,600839,2.90,不复权,正常交易,,,
2022-03-25,600839,2.870,2.870,2.900,2.860,33036405,94814482.35,1.40,0.35,0.01,0.00,600839,2.86,不复权,正常交易,,,
2022-03-28,600839,2.870,2.870,2.890,2.810,38579239,110722415.93,2.85,0.00,0.00,0.00,600839,2.87,不复权,正常交易,,,
2022-03-29,600839,2.870,2.840,2.880,2.830,31229896,88692904.64,1.77,-1.05,-0.03,0.00,600839,2.87,不复权,正常交易,,,
2022-03-30,600839,2.850,2.880,2.890,2.840,32537004,93706571.52,1.76,1.41,0.04,0.00,600839,2.84,不复权,正常交易,,,
2022-03-31,600839,2.870,2.910,2.930,2.860,49323715,143532010.65,2.45,1.04,0.03,0.00,600839,2.88,不复权,正常交易,,,
2022-04-01,600839,2.900,2.940,2.950,2.880,41817708,122944061.52,2.43,1.03,0.03,0.00,600839,2.91,不复权,正常交易,,,
2022-04-06,600839,2.930,2.970,3.000,2.920,57369052,170386084.44,2.74,1.02,0.03,0.00,600839,2.94,不复权,正常交易,,,
2022-04-07,600839,2.970,2.910,3.000,2.910,46600368,135607070.88,3.09,-2.02,-0.06,0.00,600839,2.97,不复权,正常交易,,,
2022-04-08,600839,2.920,2.910,2.930,2.870,38632375,112420211.25,2.09,0.00,0.00,0.00,600839,2.91,不复权,正常交易,,,
2022-04-11,600839,2.910,2.860,2.950,2.850,51133434,146241621.24,3.51,-1.72,-0.05,0.00,600839,2.91,不复权,正常交易,,,
2022-04-12,600839,2.860,2.940,2.940,2.830,52465888,154249710.72,3.89,2.80,0.08,0.00,600839,2.86,不复权,正常交易,,,
2022-04-13,600839,2.930,2.880,2.940,2.880,40059054,115370075.52,2.08,-2.04,-0.06,0.00,600839,2.94,不复权,正常交易,,,
2022-04-14,600839,2.890,2.910,2.930,2.880,38810064,112937286.24,1.74,1.04,0.03,0.00,600839,2.88,不复权,正常交易,,,
2022-04-15,600839,2.900,2.860,2.900,2.850,39610486,113285989.96,1.75,-1.72,-0.05,0.00,600839,2.91,不复权,正常交易,,,
2022-04-18,600839,2.860,2.820,2.860,2.800,37042203,104459012.46,2.14,-1.40,-0.04,0.00,600839,2.86,不复权,正常交易,,,
2022-04-19,600839,2.810,2.840,2.860,2.810,25230692,71655165.28,1.78,0.71,0.02,0.00,600839,2.82,不复权,正常交易,,,
