日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600917,7.72,7.88,7.88,7.55,4703874.0,37066527.12,4.37,0.38,0.03,0.0,600917.0,7.85,不复权,正常交易,,,
2022-03-14,600917,7.77,7.57,7.84,7.54,3660289.0,27708387.73,3.98,-3.93,-0.31,0.0,600917.0,7.88,不复权,正常交易,,,
2022-03-15,600917,7.52,6.88,7.62,6.82,6980659.0,48026933.92,11.73,-9.11,-0.69,0.0,600917.0,7.57,不复权,正常交易,,,
2022-03-16,600917,7.08,7.12,7.15,6.74,5768131.0,41069092.72,6.08,3.49,0.24,0.0,600917.0,6.88,不复权,正常交易,,,
2022-03-17,600917,7.16,7.13,7.28,7.1,3988570.0,28438504.1,2.54,0.14,0.01,0.0,600917.0,7.12,不复权,正常交易,,,
2022-03-18,600917,7.13,7.31,7.33,7.08,4222540.0,30866767.4,3.53,2.52,0.18,0.0,600917.0,7.13,不复权,正常交易,,,
2022-03-21,600917,7.31,7.32,7.38,7.2,3818623.0,27952320.36,2.5,0.14,0.01,0.0,600917.0,7.31,不复权,正常交易,,,
2022-03-22,600917,7.31,7.28,7.37,7.21,3056783.0,22253380.24,2.22,-0.55,-0.04,0.0,600917.0,7.32,不复权,正常交易,,,
2022-03-23,600917,7.33,7.32,7.41,7.3,2694856.0,19726345.92,1.51,0.55,0.04,0.0,600917.0,7.28,不复权,正常交易,,,
2022-03-24,600917,7.32,7.34,7.52,7.24,4967818.0,36463784.12,3.87,0.27,0.02,0.0,600917.0,7.32,不复权,正常交易,,,
2022-03-25,600917,7.32,7.23,7.33,7.23,2488448.0,17991479.04,1.38,-1.5,-0.11,0.0,600917.0,7.34,不复权,正常交易,,,
2022-03-28,600917,7.24,7.25,7.28,7.06,2373191.0,17205634.75,3.12,0.28,0.02,0.0,600917.0,7.23,不复权,正常交易,,,
2022-03-29,600917,7.27,7.17,7.27,7.11,1930556.0,13842086.52,2.25,-1.1,-0.08,0.0,600917.0,7.25,不复权,正常交易,,,
2022-03-30,600917,7.17,7.23,7.25,7.13,2409440.0,17420251.2,1.68,0.84,0.06,0.0,600917.0,7.17,不复权,正常交易,,,
2022-03-31,600917,7.23,7.14,7.29,7.13,3891424.0,27784767.36,2.24,-1.24,-0.09,0.0,600917.0,7.23,不复权,正常交易,,,
2022-04-01,600917,7.17,7.22,7.22,7.08,2938935.0,21219110.7,1.98,1.12,0.08,0.0,600917.0,7.14,不复权,正常交易,,,
2022-04-06,600917,7.22,7.42,7.48,7.19,5156824.0,38263634.08,4.03,2.77,0.2,0.0,600917.0,7.22,不复权,正常交易,,,
2022-04-07,600917,7.46,7.28,7.46,7.27,4380334.0,31888831.52,2.61,-1.89,-0.14,0.0,600917.0,7.42,不复权,正常交易,,,
2022-04-08,600917,7.34,7.3,7.38,7.15,3352303.0,24471811.9,3.22,0.27,0.02,0.0,600917.0,7.28,不复权,正常交易,,,
