日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,301066,10.26,10.0,10.28,9.85,68840,69581591.0,4.17,-2.91,-0.3,3.65,,,,,,,
2024-10-31,301066,10.0,10.09,10.18,9.89,43942,44656518.0,2.9,0.9,0.09,2.33,,,,,,,
2024-11-01,301066,10.09,9.64,10.09,9.6,54927,54185550.0,4.86,-4.46,-0.45,2.91,,,,,,,
2024-11-04,301066,9.64,9.82,9.84,9.58,31231,30711880.0,2.7,1.87,0.18,1.65,,,,,,,
2024-11-05,301066,9.82,10.02,10.05,9.75,39193,39387209.0,3.05,2.04,0.2,2.08,,,,,,,
2024-11-06,301066,10.02,10.31,10.49,9.88,69056,71074011.0,6.09,2.89,0.29,3.66,,,,,,,
2024-11-07,301066,10.17,10.52,10.65,10.09,64874,68724883.0,5.43,2.04,0.21,3.44,,,,,,,
2024-11-08,301066,10.65,10.71,11.08,10.34,98428,105887824.0,7.03,1.81,0.19,5.21,,,,,,,
2024-11-11,301066,10.63,10.79,10.98,10.52,68272,73918923.0,4.3,0.75,0.08,3.62,,,,,,,
2024-11-12,301066,10.72,10.72,11.0,10.62,68439,74703995.0,3.52,-0.65,-0.07,3.63,,,,,,,
2024-11-13,301066,10.6,10.75,10.8,10.4,39195,41983074.0,3.73,0.28,0.03,2.08,,,,,,,
2024-11-14,301066,10.71,10.38,10.77,10.35,31737,33794248.0,3.91,-3.44,-0.37,1.68,,,,,,,
2024-11-15,301066,10.34,10.89,11.76,10.33,138251,154388505.0,13.78,4.91,0.51,7.32,,,,,,,
2024-11-18,301066,10.91,10.21,11.19,10.15,99682,106268903.0,9.55,-6.24,-0.68,5.28,,,,,,,
2024-11-19,301066,10.28,10.42,10.45,10.04,55332,57298757.0,4.02,2.06,0.21,2.93,,,,,,,
2024-11-20,301066,10.48,10.74,10.84,10.47,57579,62240408.0,3.55,3.07,0.32,3.05,,,,,,,
2024-11-21,301066,10.65,11.07,11.13,10.54,97244,107010950.0,5.49,3.07,0.33,5.15,,,,,,,
2024-11-22,301066,10.99,10.28,11.13,10.27,79706,86611687.0,7.77,-7.14,-0.79,4.22,,,,,,,
2024-11-25,301066,10.32,11.01,11.36,10.32,95656,104388040.0,10.12,7.1,0.73,5.07,,,,,,,
