日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600055,14.49,14.29,15.11,14.29,116170,171099868.0,5.67,-1.24,-0.18,2.15
2024-10-11,600055,14.5,13.65,14.5,13.48,84195,117637036.0,7.14,-4.48,-0.64,1.56
2024-10-14,600055,13.67,13.79,13.81,13.3,66382,90994844.0,3.74,1.03,0.14,1.23
2024-10-15,600055,13.79,13.39,13.83,13.37,62143,85366701.0,3.34,-2.9,-0.4,1.15
2024-10-16,600055,13.21,13.28,13.5,13.18,44835,60273498.0,2.39,-0.82,-0.11,0.83
2024-10-17,600055,13.29,13.07,13.59,13.07,49799,66651828.0,3.92,-1.58,-0.21,0.92
2024-10-18,600055,13.08,13.7,14.12,13.0,91102,124329820.0,8.57,4.82,0.63,1.68
2024-10-21,600055,13.7,13.56,13.92,13.47,89122,122665247.0,3.28,-1.02,-0.14,1.65
2024-10-22,600055,13.56,13.85,13.95,13.52,69888,97021021.0,3.17,2.14,0.29,1.29
2024-10-23,600055,13.89,13.88,14.01,13.73,60893,85178871.0,2.02,0.22,0.03,1.13
2024-10-24,600055,13.82,13.79,13.98,13.73,45921,64191964.0,1.8,-0.65,-0.09,0.85
2024-10-25,600055,13.73,14.16,14.2,13.67,61807,87220434.0,3.84,2.68,0.37,1.14
2024-10-28,600055,14.16,14.84,15.12,14.03,152292,226453149.0,7.7,4.8,0.68,2.82
2024-10-29,600055,14.85,14.39,15.07,14.33,89679,132235091.0,4.99,-3.03,-0.45,1.66
2024-10-30,600055,14.33,14.1,14.44,13.9,70642,100859758.0,3.75,-2.02,-0.29,1.31
2024-10-31,600055,14.17,14.09,14.24,13.93,55912,79424783.0,2.2,-0.07,-0.01,1.03
2024-11-01,600055,14.2,13.74,14.2,13.68,65325,91303494.0,3.69,-2.48,-0.35,1.21
2024-11-04,600055,13.71,14.26,14.3,13.71,69629,98654610.0,4.29,3.78,0.52,1.29
2024-11-05,600055,14.27,14.77,14.95,14.14,99899,147999514.0,5.68,3.58,0.51,1.85
2024-11-06,600055,14.89,14.72,15.01,14.54,88204,131215553.0,3.18,-0.34,-0.05,1.63
2024-11-07,600055,14.67,15.32,15.35,14.62,105998,161465744.0,4.96,4.08,0.6,1.96
2024-11-08,600055,15.5,15.79,16.19,15.45,169507,270840979.0,4.83,3.07,0.47,3.13
2024-11-11,600055,15.75,16.33,16.54,15.67,144493,236952994.0,5.51,3.42,0.54,2.67
2024-11-12,600055,16.51,17.5,17.98,16.51,331598,584122652.0,9.0,7.16,1.17,6.13
2024-11-13,600055,17.15,17.18,17.37,16.85,140192,241139317.0,2.97,-1.83,-0.32,2.59
2024-11-14,600055,17.12,16.96,17.53,16.89,120402,208900138.0,3.73,-1.28,-0.22,2.23
2024-11-15,600055,16.88,17.56,18.33,16.85,204865,366826963.0,8.73,3.54,0.6,3.79
2024-11-18,600055,17.69,16.63,17.85,16.48,151055,259794538.0,7.8,-5.3,-0.93,2.79
2024-11-19,600055,16.68,16.83,16.87,16.19,105013,175004226.0,4.09,1.2,0.2,1.94
2024-11-20,600055,16.83,17.19,17.34,16.65,102184,175862578.0,4.1,2.14,0.36,1.89
2024-11-21,600055,17.2,17.37,17.85,17.07,109667,192484560.0,4.54,1.05,0.18,2.03
2024-11-22,600055,17.31,16.59,17.46,16.55,84353,144066374.0,5.24,-4.49,-0.78,1.56
2024-11-25,600055,17.96,17.07,18.07,16.67,107900,186574234.0,8.44,2.89,0.48,2.0
2024-11-26,600055,17.16,16.68,17.16,16.62,93068,157574529.0,3.16,-2.28,-0.39,1.72
2024-11-27,600055,16.57,17.3,17.36,16.36,94294,160710034.0,6.0,3.72,0.62,1.74
2024-11-28,600055,17.32,16.97,17.49,16.92,61052,105513525.0,3.29,-1.91,-0.33,1.13
2024-11-29,600055,16.91,17.0,17.29,16.77,66010,113203152.0,3.06,0.18,0.03,1.22
2024-12-02,600055,16.98,17.22,17.55,16.89,93123,161773115.0,3.88,1.29,0.22,1.72
2024-12-03,600055,17.23,17.23,17.5,16.94,80740,140315015.0,3.25,0.06,0.01,1.49
2024-12-04,600055,17.23,16.97,17.32,16.89,62145,106585711.0,2.5,-1.51,-0.26,1.15
2024-12-05,600055,16.94,17.68,18.04,16.87,138758,245389427.0,6.89,4.18,0.71,2.57
2024-12-06,600055,17.8,17.83,18.07,17.46,84967,151896503.0,3.45,0.85,0.15,1.57
2024-12-09,600055,17.96,17.45,17.97,17.32,83952,149127126.0,3.65,-2.13,-0.38,1.55
2024-12-10,600055,17.64,17.53,17.97,17.51,94919,169621404.0,2.64,0.46,0.08,1.76
2024-12-11,600055,17.45,17.47,17.74,17.41,57583,101648619.0,1.88,-0.34,-0.06,1.06
2024-12-12,600055,17.49,17.26,17.49,17.13,80887,140580158.0,2.06,-1.2,-0.21,1.5
2024-12-13,600055,17.25,16.66,17.47,16.65,112902,193416204.0,4.75,-3.48,-0.6,2.09
2024-12-16,600055,16.69,16.58,16.84,16.53,52905,88895906.0,1.86,-0.48,-0.08,0.98
2024-12-17,600055,16.58,16.16,16.64,16.07,78465,128946522.0,3.44,-2.53,-0.42,1.45
2024-12-18,600055,16.22,16.12,16.33,16.1,40323,65839462.0,1.42,-0.25,-0.04,0.75
2024-12-19,600055,16.07,16.03,16.12,15.87,50707,81749120.0,1.55,-0.56,-0.09,0.94
2024-12-20,600055,16.03,16.13,16.37,15.96,42808,69903235.0,2.56,0.62,0.1,0.79
2024-12-23,600055,16.07,15.66,16.19,15.63,53848,85898362.0,3.47,-2.91,-0.47,1.0
2024-12-24,600055,15.66,15.57,15.81,15.41,50015,78508967.0,2.55,-0.57,-0.09,0.92
2024-12-25,600055,15.74,15.47,16.13,15.32,48679,75959479.0,5.2,-0.64,-0.1,0.9
2024-12-26,600055,15.47,15.26,15.56,15.17,46202,71431528.0,2.52,-1.36,-0.21,0.85
2024-12-27,600055,15.26,15.4,15.52,15.13,36952,57316255.0,2.56,0.92,0.14,0.68
2024-12-30,600055,15.27,15.15,15.52,15.07,34338,52515830.0,2.92,-1.62,-0.25,0.63
2024-12-31,600055,15.15,14.97,15.26,14.92,41503,63089209.0,2.24,-1.19,-0.18,0.77
2025-01-02,600055,14.95,14.61,15.14,14.46,58733,87850172.0,4.54,-2.4,-0.36,1.09
2025-01-03,600055,14.61,14.31,14.82,14.24,50259,73667669.0,3.97,-2.05,-0.3,0.93
2025-01-06,600055,14.38,14.42,14.85,14.28,61866,90629078.0,3.98,0.77,0.11,1.14
2025-01-07,600055,14.42,14.31,14.43,14.05,53270,76494050.0,2.64,-0.76,-0.11,0.99
2025-01-08,600055,14.33,14.23,14.4,13.88,49906,71209680.0,3.63,-0.56,-0.08,0.92
2025-01-09,600055,14.09,14.04,14.3,13.95,36232,51648454.0,2.46,-1.34,-0.19,0.67
2025-01-10,600055,14.03,13.77,14.2,13.75,31856,44853846.0,3.21,-1.92,-0.27,0.59
2025-01-13,600055,13.71,13.94,13.97,13.62,38120,53206108.0,2.54,1.23,0.17,0.7
2025-01-14,600055,13.94,14.36,14.4,13.87,51445,73781160.0,3.8,3.01,0.42,0.95
2025-01-15,600055,14.37,14.2,14.39,14.12,36332,52055977.0,1.88,-1.11,-0.16,0.67
2025-01-16,600055,14.25,14.23,14.47,14.14,46204,66583460.0,2.32,0.21,0.03,0.85
2025-01-17,600055,14.2,14.28,14.37,14.14,27893,40145563.0,1.62,0.35,0.05,0.52
2025-01-20,600055,14.37,14.4,14.52,14.3,38820,56508971.0,1.54,0.84,0.12,0.72
2025-01-21,600055,14.47,14.34,14.48,14.22,25676,37065664.0,1.81,-0.42,-0.06,0.47
2025-01-22,600055,14.31,14.13,14.33,14.01,38777,55333765.0,2.23,-1.46,-0.21,0.72
2025-01-23,600055,14.18,14.27,14.51,14.11,55935,80932906.0,2.83,0.99,0.14,1.03
2025-01-24,600055,14.24,14.38,14.42,14.18,36122,52280744.0,1.68,0.77,0.11,0.67
2025-01-27,600055,14.42,14.28,14.71,14.23,52326,76340993.0,3.34,-0.7,-0.1,0.97
2025-02-05,600055,14.52,15.16,15.16,14.32,105955,159299504.0,5.88,6.16,0.88,1.96
2025-02-06,600055,15.07,15.49,15.61,14.9,85310,132283218.0,4.68,2.18,0.33,1.58
2025-02-07,600055,15.52,16.12,16.42,15.38,145764,235685293.0,6.71,4.07,0.63,2.7
2025-02-10,600055,16.12,16.28,16.62,16.12,131485,217260468.0,3.1,0.99,0.16,2.43
2025-02-11,600055,16.32,16.01,16.42,15.88,93133,150481889.0,3.32,-1.66,-0.27,1.72
2025-02-12,600055,16.06,16.15,16.39,15.92,70352,114482243.0,2.94,0.87,0.14,1.3
2025-02-13,600055,16.17,15.78,16.26,15.76,88825,142583572.0,3.1,-2.29,-0.37,1.64
2025-02-14,600055,15.89,17.09,17.32,15.8,247115,419243182.0,9.63,8.3,1.31,4.57
2025-02-17,600055,18.17,18.23,18.53,17.61,424301,773291811.0,5.38,6.67,1.14,7.85
