日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603043,21.27,21.8,21.9,20.94,2961731,64565735.8,4.58,1.35,0.29,0.0,603043,21.51,不复权,正常交易,,,
2022-03-14,603043,21.58,20.94,21.76,20.94,2560491,53616681.54,3.92,-3.94,-0.86,0.0,603043,21.8,不复权,正常交易,,,
2022-03-15,603043,20.78,19.34,20.86,19.0,3590427,69438858.18,9.79,-7.64,-1.6,0.0,603043,20.94,不复权,正常交易,,,
2022-03-16,603043,19.71,20.12,20.19,19.08,3181097,64003671.64,5.82,4.03,0.78,0.0,603043,19.34,不复权,正常交易,,,
2022-03-17,603043,20.4,20.43,20.7,20.19,2410294,49242306.42,2.53,1.54,0.31,0.0,603043,20.12,不复权,正常交易,,,
2022-03-18,603043,20.3,20.57,20.67,20.2,2217732,45618747.24,2.33,0.69,0.14,0.0,603043,20.43,不复权,正常交易,,,
2022-03-21,603043,20.41,20.75,20.88,20.37,1880268,39015561.0,2.5,0.88,0.18,0.0,603043,20.57,不复权,正常交易,,,
2022-03-22,603043,20.73,20.7,20.87,20.4,1370135,28361794.5,2.3,-0.24,-0.05,0.0,603043,20.75,不复权,正常交易,,,
2022-03-23,603043,20.8,20.94,21.15,20.63,1953256,40901180.64,2.52,1.16,0.24,0.0,603043,20.7,不复权,正常交易,,,
2022-03-24,603043,20.94,20.69,20.96,20.54,1468059,30374140.71,2.04,-1.19,-0.25,0.0,603043,20.94,不复权,正常交易,,,
2022-03-25,603043,20.8,20.83,21.74,20.6,2857374,59519100.42,5.53,0.68,0.14,0.0,603043,20.69,不复权,正常交易,,,
2022-03-28,603043,20.65,21.1,21.25,20.51,2096262,44231128.2,3.61,1.3,0.27,0.0,603043,20.83,不复权,正常交易,,,
2022-03-29,603043,21.3,20.78,21.3,20.68,1945332,40423998.96,3.0,-1.52,-0.32,0.0,603043,21.1,不复权,正常交易,,,
2022-03-30,603043,20.8,21.12,21.2,20.61,2186681,46182702.72,2.86,1.64,0.34,0.0,603043,20.78,不复权,正常交易,,,
2022-03-31,603043,21.82,20.84,21.85,20.8,3424062,71357452.08,5.05,-1.33,-0.28,0.0,603043,21.12,不复权,正常交易,,,
2022-04-01,603043,20.98,22.12,22.22,20.86,5338446,118086425.52,6.52,6.14,1.28,0.0,603043,20.84,不复权,正常交易,,,
2022-04-06,603043,22.12,22.13,22.3,21.75,3592995,79512979.35,2.53,0.05,0.01,0.0,603043,22.12,不复权,正常交易,,,
2022-04-07,603043,22.0,21.5,22.13,21.45,2736391,58832406.5,3.17,-2.85,-0.63,0.0,603043,22.13,不复权,正常交易,,,
2022-04-08,603043,21.51,21.06,21.68,20.72,2899696,61067597.76,4.63,-2.05,-0.44,0.0,603043,21.5,不复权,正常交易,,,
2022-04-11,603043,21.04,21.65,22.06,20.93,4880706,105667284.9,5.4,2.8,0.59,0.0,603043,21.06,不复权,正常交易,,,
2022-04-12,603043,21.36,22.1,22.45,20.9,5308904,117326778.4,7.42,2.08,0.45,0.0,603043,21.65,不复权,正常交易,,,
2022-04-13,603043,21.9,21.93,22.72,21.84,4043115,88665511.95,4.03,-0.77,-0.17,0.0,603043,22.1,不复权,正常交易,,,
2022-04-14,603043,22.17,22.6,22.77,21.6,4560504,103067390.4,5.42,3.06,0.67,0.0,603043,21.93,不复权,正常交易,,,
2022-04-15,603043,22.43,22.81,23.3,22.35,3979687,90776660.47,4.25,0.93,0.21,0.0,603043,22.6,不复权,正常交易,,,
2022-04-18,603043,22.82,23.12,23.45,22.6,3814893,88200326.16,3.76,1.36,0.31,0.0,603043,22.81,不复权,正常交易,,,
2022-04-19,603043,22.94,23.02,23.24,22.75,2848706,65577212.12,2.15,-0.43,-0.1,0.0,603043,23.12,不复权,正常交易,,,
2022-04-20,603043,23.1,24.89,24.96,22.8,10019481,249384882.09,9.47,8.12,1.87,0.0,603043,23.02,不复权,正常交易,,,
2022-04-21,603043,24.41,23.68,24.76,23.3,7358708,174254205.44,6.27,-4.86,-1.21,0.0,603043,24.89,不复权,正常交易,,,
2022-04-22,603043,23.38,22.84,23.57,22.6,4211777,96196986.68,4.29,-3.55,-0.84,0.0,603043,23.68,不复权,正常交易,,,
2022-04-25,603043,22.42,22.12,23.18,22.06,3718936,82262864.32,5.08,-3.15,-0.72,0.0,603043,22.84,不复权,正常交易,,,
2022-04-26,603043,22.52,23.19,24.02,22.21,5157819,119609822.61,8.15,4.84,1.07,0.0,603043,22.12,不复权,正常交易,,,
2022-04-27,603043,22.7,23.48,23.52,22.25,3923687,92128170.76,5.71,1.25,0.29,0.0,603043,23.19,不复权,正常交易,,,
2022-04-28,603043,23.0,22.23,23.0,21.43,4988124,110885996.52,7.33,-5.32,-1.25,0.0,603043,23.48,不复权,正常交易,,,
2022-04-29,603043,21.8,21.78,22.08,21.11,5284141,115088590.98,4.59,-2.02,-0.45,0.0,603043,22.23,不复权,正常交易,,,
2022-05-05,603043,21.85,22.61,22.97,21.54,4475512,101191326.32,6.64,3.81,0.83,0.0,603043,21.78,不复权,正常交易,,,
2022-05-06,603043,22.18,22.36,22.8,21.88,2277226,50918773.36,4.2,-1.11,-0.25,0.0,603043,22.61,不复权,正常交易,,,
2022-05-09,603043,22.13,22.63,23.12,22.13,2033101,46009075.63,4.47,1.21,0.27,0.0,603043,22.36,不复权,正常交易,,,
2022-05-10,603043,22.25,23.33,23.35,22.1,3919387,91439298.71,5.66,3.09,0.7,0.0,603043,22.63,不复权,正常交易,,,
2022-05-11,603043,23.33,23.17,23.7,22.95,3670726,85050721.42,3.27,-0.69,-0.16,0.0,603043,23.33,不复权,正常交易,,,
2022-05-12,603043,22.99,23.02,23.42,22.85,2047895,47142542.9,2.49,-0.65,-0.15,0.0,603043,23.17,不复权,正常交易,,,
2022-05-13,603043,23.19,22.75,23.19,22.55,1906340,43369235.0,2.84,-1.17,-0.27,0.0,603043,23.02,不复权,正常交易,,,
2022-05-16,603043,22.79,22.81,23.05,22.48,1823718,41599007.58,2.54,0.26,0.06,0.0,603043,22.75,不复权,正常交易,,,
2022-05-17,603043,22.75,22.85,22.91,22.5,1541301,35218727.85,1.82,0.18,0.04,0.0,603043,22.81,不复权,正常交易,,,
2022-05-18,603043,22.73,22.42,22.92,22.41,1836813,41181347.46,2.28,-1.88,-0.43,0.0,603043,22.85,不复权,正常交易,,,
2022-05-19,603043,22.0,21.65,22.1,21.54,4014948,86923624.2,2.6,-3.43,-0.77,0.0,603043,22.42,不复权,正常交易,,,
2022-05-20,603043,21.6,22.28,22.3,21.55,2909580,64825442.4,3.48,2.91,0.63,0.0,603043,21.65,不复权,正常交易,,,
2022-05-23,603043,22.25,22.13,22.25,21.92,1712477,37897116.01,1.51,-0.67,-0.15,0.0,603043,22.28,不复权,正常交易,,,
2022-05-24,603043,22.16,21.97,22.3,21.84,2559853,56239970.41,2.11,-0.72,-0.16,0.0,603043,22.13,不复权,正常交易,,,
2022-05-25,603043,21.95,21.92,22.2,21.63,1566780,34343817.6,2.64,-0.23,-0.05,0.0,603043,21.97,不复权,正常交易,,,
2022-05-26,603043,21.94,22.3,22.37,21.7,1941540,43296342.0,3.09,1.73,0.38,0.0,603043,21.92,不复权,正常交易,,,
2022-05-27,603043,22.38,22.71,23.1,22.38,3408586,77408988.06,3.22,1.84,0.41,0.0,603043,22.3,不复权,正常交易,,,
2022-05-30,603043,22.9,22.99,23.06,22.61,2086433,47967094.67,1.99,1.23,0.28,0.0,603043,22.71,不复权,正常交易,,,
2022-05-31,603043,22.59,22.93,23.15,22.37,2240047,51364277.71,3.49,-0.26,-0.06,0.0,603043,22.99,不复权,正常交易,,,
2022-06-01,603043,23.0,23.02,23.58,22.72,2624758,60421929.16,3.79,0.39,0.09,0.0,603043,22.93,不复权,正常交易,,,
2022-06-02,603043,23.01,23.37,23.59,22.87,3273731,76507093.47,3.15,1.52,0.35,0.0,603043,23.02,不复权,正常交易,,,
2022-06-06,603043,23.4,23.48,23.65,23.05,3027458,71084713.84,2.6,0.47,0.11,0.0,603043,23.37,不复权,正常交易,,,
2022-06-07,603043,23.38,23.48,23.68,23.32,1868928,43882429.44,1.54,0.0,0.0,0.0,603043,23.48,不复权,正常交易,,,
2022-06-08,603043,23.47,23.08,23.47,22.75,3647644,84187623.52,3.16,-1.7,-0.4,0.0,603043,23.48,不复权,正常交易,,,
2022-06-09,603043,23.11,22.6,23.18,22.53,2140443,48374011.8,2.89,-2.08,-0.48,0.0,603043,23.08,不复权,正常交易,,,
2022-06-10,603043,22.58,22.65,22.72,22.48,2070142,46888716.3,1.07,0.22,0.05,0.0,603043,22.6,不复权,正常交易,,,
2022-06-13,603043,22.4,22.5,22.67,22.2,2010160,45228600.0,2.12,-0.66,-0.15,0.0,603043,22.65,不复权,正常交易,,,
2022-06-14,603043,22.25,22.39,22.44,22.11,1450458,32475754.62,1.49,-0.49,-0.11,0.0,603043,22.5,不复权,正常交易,,,
2022-06-15,603043,22.44,22.63,22.91,22.4,2714652,61432574.76,2.28,1.07,0.24,0.0,603043,22.39,不复权,正常交易,,,
2022-06-16,603043,22.63,22.57,22.95,22.4,1781480,40208003.6,2.46,-0.27,-0.06,0.0,603043,22.63,不复权,正常交易,,,
2022-06-17,603043,22.36,22.59,22.68,22.03,2447838,55296660.42,2.95,0.09,0.02,0.0,603043,22.57,不复权,正常交易,,,
2022-06-20,603043,22.59,23.05,23.2,22.38,3039201,70053583.05,3.66,2.04,0.46,0.0,603043,22.59,不复权,正常交易,,,
2022-06-21,603043,23.07,23.0,23.28,22.77,2157935,49632505.0,2.24,-0.22,-0.05,0.0,603043,23.05,不复权,正常交易,,,
2022-06-22,603043,22.99,22.35,23.12,22.28,1649947,36876315.45,3.77,-2.83,-0.65,0.0,603043,23.0,不复权,正常交易,,,
2022-06-23,603043,22.26,22.4,22.45,22.13,2196631,49204534.4,1.45,0.22,0.05,0.0,603043,22.35,不复权,正常交易,,,
2022-06-24,603043,22.4,23.02,23.06,22.19,4900639,112812709.78,3.92,2.77,0.62,0.0,603043,22.4,不复权,正常交易,,,
2022-06-27,603043,23.05,23.82,24.14,23.02,5726175,136397488.5,4.87,3.48,0.8,0.0,603043,23.02,不复权,正常交易,,,
2022-06-28,603043,23.82,23.94,24.14,23.38,3355768,80337085.92,3.25,0.5,0.12,0.0,603043,23.82,不复权,正常交易,,,
2022-06-29,603043,23.93,23.95,24.66,23.86,4337542,103884130.9,3.35,0.04,0.01,0.0,603043,23.94,不复权,正常交易,,,
2022-06-30,603043,24.38,25.22,26.0,24.12,9547421,240785957.62,7.79,5.3,1.27,0.0,603043,23.95,不复权,正常交易,,,
2022-07-01,603043,25.11,24.34,25.4,24.17,4287079,104347502.86,5.09,-3.49,-0.88,0.0,603043,25.22,不复权,正常交易,,,
2022-07-04,603043,24.2,24.09,24.56,23.95,2883118,69454312.62,2.55,-1.03,-0.25,0.0,603043,24.34,不复权,正常交易,,,
2022-07-05,603043,24.11,23.9,24.21,23.54,3061603,73172311.7,2.85,-0.79,-0.19,0.0,603043,24.09,不复权,正常交易,,,
2022-07-06,603043,23.93,23.5,23.93,23.32,2449194,57556059.0,2.62,-1.67,-0.4,0.0,603043,23.9,不复权,正常交易,,,
2022-07-07,603043,23.51,23.36,23.6,23.18,2401083,56089298.88,1.81,-0.6,-0.14,0.0,603043,23.5,不复权,正常交易,,,
2022-07-08,603043,23.52,23.29,23.75,23.16,2637916,61437063.64,2.55,-0.3,-0.07,0.0,603043,23.36,不复权,正常交易,,,
2022-07-11,603043,23.0,22.84,23.19,22.78,2644478,60399877.52,1.8,-1.93,-0.45,0.0,603043,23.29,不复权,正常交易,,,
2022-07-12,603043,22.84,22.5,22.99,22.4,2463580,55430550.0,2.63,-1.49,-0.34,0.0,603043,22.84,不复权,正常交易,,,
2022-07-13,603043,22.64,22.75,22.75,22.37,2407357,54767371.75,1.7,1.11,0.25,0.0,603043,22.5,不复权,正常交易,,,
2022-07-14,603043,22.72,22.45,22.78,22.44,2389671,53648113.95,1.52,-1.32,-0.3,0.0,603043,22.75,不复权,正常交易,,,
2022-07-15,603043,22.52,22.65,23.03,22.25,2877933,65185182.45,3.51,0.89,0.2,0.0,603043,22.45,不复权,正常交易,,,
2022-07-18,603043,22.69,22.66,22.85,22.44,2317312,52510289.92,1.83,0.04,0.01,0.0,603043,22.65,不复权,正常交易,,,
2022-07-19,603043,22.67,22.8,22.99,22.54,2406932,54878049.6,2.0,0.62,0.14,0.0,603043,22.66,不复权,正常交易,,,
2022-07-20,603043,22.71,23.1,23.35,22.7,2698216,62328789.6,2.86,1.32,0.3,0.0,603043,22.8,不复权,正常交易,,,
2022-07-21,603043,23.19,22.88,23.48,22.82,1892018,43289371.84,2.89,-0.95,-0.22,0.0,603043,23.1,不复权,正常交易,,,
2022-07-22,603043,22.87,22.67,23.12,22.55,1576760,35745149.2,2.53,-0.92,-0.21,0.0,603043,22.88,不复权,正常交易,,,
2022-07-25,603043,22.67,22.88,23.08,22.5,2122173,48555318.24,2.58,0.93,0.21,0.0,603043,22.67,不复权,正常交易,,,
2022-07-26,603043,22.88,23.63,23.78,22.88,4095563,96778153.69,3.93,3.28,0.75,0.0,603043,22.88,不复权,正常交易,,,
2022-07-27,603043,23.5,23.24,23.63,23.21,1947991,45271310.84,1.81,-1.65,-0.39,0.0,603043,23.63,不复权,正常交易,,,
2022-07-28,603043,23.3,23.4,23.6,23.22,1778994,41628459.6,1.64,0.69,0.16,0.0,603043,23.24,不复权,正常交易,,,
2022-07-29,603043,23.3,22.95,23.51,22.88,2700900,61985655.0,2.75,-1.92,-0.45,0.0,603043,23.4,不复权,正常交易,,,
2022-08-01,603043,22.84,23.4,23.46,22.8,1914726,44804588.4,2.89,1.96,0.45,0.0,603043,22.95,不复权,正常交易,,,
2022-08-02,603043,23.2,22.61,23.22,22.5,2486498,56219719.78,3.2,-3.38,-0.79,0.0,603043,23.4,不复权,正常交易,,,
