日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600558,3.66,3.67,3.76,3.56,204668,78564464.0,5.51,1.1,0.04,2.28
2024-10-11,600558,3.67,3.52,3.69,3.45,177697,66083969.0,6.54,-4.09,-0.15,1.98
2024-10-14,600558,3.55,3.62,3.64,3.52,175405,65474698.0,3.41,2.84,0.1,1.95
2024-10-15,600558,3.6,3.61,3.7,3.56,166214,63085076.0,3.87,-0.28,-0.01,1.85
2024-10-16,600558,3.61,3.88,3.89,3.57,566541,224268208.0,8.86,7.48,0.27,6.31
2024-10-17,600558,3.84,3.68,3.84,3.66,469419,182468610.0,4.64,-5.15,-0.2,5.23
2024-10-18,600558,3.64,3.95,4.02,3.61,644450,259892099.0,11.14,7.34,0.27,7.18
2024-10-21,600558,3.91,3.83,3.95,3.79,448335,179178224.0,4.05,-3.04,-0.12,4.99
2024-10-22,600558,3.81,3.84,3.92,3.81,206647,82650436.0,2.87,0.26,0.01,2.3
2024-10-23,600558,3.82,3.82,3.87,3.8,240085,95477756.0,1.82,-0.52,-0.02,2.67
2024-10-24,600558,3.79,3.81,3.83,3.76,123276,48622042.0,1.83,-0.26,-0.01,1.37
2024-10-25,600558,3.82,3.83,3.84,3.79,142843,56696709.0,1.31,0.52,0.02,1.59
2024-10-28,600558,3.83,4.0,4.0,3.82,296679,120974821.0,4.7,4.44,0.17,3.31
2024-10-29,600558,3.99,4.01,4.21,3.95,371705,155572346.0,6.5,0.25,0.01,4.14
2024-10-30,600558,3.93,4.08,4.19,3.93,277970,117850474.0,6.48,1.75,0.07,3.1
2024-10-31,600558,4.08,4.07,4.11,3.99,247616,104082651.0,2.94,-0.25,-0.01,2.76
2024-11-01,600558,4.05,3.93,4.08,3.9,236529,97563586.0,4.42,-3.44,-0.14,2.64
2024-11-04,600558,3.98,3.97,3.98,3.92,134228,55020930.0,1.53,1.02,0.04,1.5
2024-11-05,600558,3.98,4.02,4.02,3.95,221338,91786641.0,1.76,1.26,0.05,2.47
2024-11-06,600558,4.03,4.1,4.12,3.96,251221,105704586.0,3.98,1.99,0.08,2.8
2024-11-07,600558,4.1,4.16,4.18,4.04,264937,113343426.0,3.41,1.46,0.06,2.95
2024-11-08,600558,4.19,4.13,4.26,4.08,248672,106627151.0,4.33,-0.72,-0.03,2.77
2024-11-11,600558,4.13,4.09,4.17,4.06,183466,77889084.0,2.66,-0.97,-0.04,2.04
2024-11-12,600558,4.12,4.05,4.16,4.02,226815,96454698.0,3.42,-0.98,-0.04,2.53
2024-11-13,600558,4.03,4.06,4.11,3.96,177301,74277612.0,3.7,0.25,0.01,1.98
2024-11-14,600558,4.06,3.91,4.06,3.9,147089,60553482.0,3.94,-3.69,-0.15,1.64
2024-11-15,600558,3.91,3.85,3.97,3.83,160248,65035283.0,3.58,-1.53,-0.06,1.79
2024-11-18,600558,3.85,3.81,3.92,3.76,155453,62136926.0,4.16,-1.04,-0.04,1.73
2024-11-19,600558,3.81,3.87,3.87,3.78,102301,40662435.0,2.36,1.57,0.06,1.14
2024-11-20,600558,3.85,3.89,3.92,3.85,121061,48836841.0,1.81,0.52,0.02,1.35
2024-11-21,600558,3.88,4.29,4.29,3.88,691519,304588051.0,10.54,10.28,0.4,7.7
2024-11-22,600558,4.46,4.48,4.73,4.29,1521586,698748351.0,10.26,4.43,0.19,16.95
2024-11-25,600558,4.38,4.33,4.45,4.24,843746,377247864.0,4.69,-3.35,-0.15,9.4
2024-11-26,600558,4.31,4.12,4.35,4.09,632239,274338334.0,6.0,-4.85,-0.21,7.04
2024-11-27,600558,4.11,4.15,4.2,3.91,544639,228681434.0,7.04,0.73,0.03,6.07
2024-11-28,600558,4.1,4.15,4.24,4.1,392161,169199075.0,3.37,0.0,0.0,4.37
2024-11-29,600558,4.12,4.18,4.23,4.01,410100,175363236.0,5.3,0.72,0.03,4.57
2024-12-02,600558,4.24,4.34,4.42,4.24,545229,245218097.0,4.31,3.83,0.16,6.07
