日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2887,9.69,9.61,9.69,9.35,3089928,29694208.08,3.64,-1.64,-0.16,0.0,2887,9.77,不复权,正常交易,,,
2022-03-14,2887,9.57,9.21,9.58,9.21,2776590,25572393.9,4.02,-4.16,-0.4,0.0,2887,9.61,不复权,正常交易,,,
2022-03-15,2887,9.23,8.67,9.25,8.63,3272235,28370277.45,7.18,-5.86,-0.54,0.0,2887,9.21,不复权,正常交易,,,
2022-03-16,2887,8.82,8.8,8.86,8.49,2463322,21677233.6,4.36,1.5,0.13,0.0,2887,8.67,不复权,正常交易,,,
2022-03-17,2887,8.9,8.85,8.98,8.8,2114380,18712263.0,2.05,0.57,0.05,0.0,2887,8.8,不复权,正常交易,,,
2022-03-18,2887,8.72,9.02,9.07,8.72,1917150,17292693.0,4.01,1.92,0.17,0.0,2887,8.85,不复权,正常交易,,,
2022-03-21,2887,9.06,9.08,9.08,8.87,2223525,20189607.0,2.37,0.67,0.06,0.0,2887,9.02,不复权,正常交易,,,
2022-03-22,2887,9.09,9.01,9.09,8.95,1499150,13507341.5,1.56,-0.77,-0.07,0.0,2887,9.08,不复权,正常交易,,,
2022-03-23,2887,9.05,8.99,9.08,8.95,1348390,12122026.1,1.45,-0.22,-0.02,0.0,2887,9.01,不复权,正常交易,,,
2022-03-24,2887,8.99,8.84,8.99,8.83,1102680,9747691.2,1.81,-1.67,-0.15,0.0,2887,8.99,不复权,正常交易,,,
2022-03-25,2887,8.89,8.89,9.03,8.85,1441670,12816446.3,2.03,0.57,0.05,0.0,2887,8.84,不复权,正常交易,,,
2022-03-28,2887,8.89,8.88,8.92,8.64,1352760,12012508.8,3.24,-0.11,-0.01,0.0,2887,8.89,不复权,正常交易,,,
2022-03-29,2887,8.98,8.85,9.0,8.83,1538800,13618380.0,1.93,-0.34,-0.03,0.0,2887,8.88,不复权,正常交易,,,
2022-03-30,2887,8.91,8.97,8.98,8.85,1286585,11540667.45,1.47,1.36,0.12,0.0,2887,8.85,不复权,正常交易,,,
2022-03-31,2887,8.96,9.12,9.18,8.94,2074127,18916038.24,2.68,1.67,0.15,0.0,2887,8.97,不复权,正常交易,,,
2022-04-01,2887,9.08,9.28,9.65,9.0,4058559,37663427.52,7.22,1.75,0.16,0.0,2887,9.12,不复权,正常交易,,,
2022-04-06,2887,9.2,9.25,9.43,9.12,2195327,20306774.75,3.4,-0.32,-0.03,0.0,2887,9.28,不复权,正常交易,,,
