日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-24,603557,1.91,1.96,1.97,1.9,57824,11279196.0,3.66,2.62,0.05,1.07
2024-10-25,603557,1.97,1.99,1.99,1.94,52969,10400432.0,2.55,1.53,0.03,0.98
2024-10-28,603557,2.0,2.09,2.09,2.0,96549,20130629.0,4.52,5.03,0.1,1.79
2024-10-29,603557,2.14,2.09,2.19,2.07,160220,34278204.0,5.74,0.0,0.0,2.97
2024-10-30,603557,2.05,2.13,2.16,2.04,104396,22035612.0,5.74,1.91,0.04,1.94
2024-10-31,603557,2.14,2.03,2.14,2.02,119631,24622033.0,5.63,-4.69,-0.1,2.22
2024-11-01,603557,2.03,2.04,2.07,2.01,57479,11678820.0,2.96,0.49,0.01,1.07
2024-11-04,603557,2.03,2.04,2.08,2.01,43250,8816182.0,3.43,0.0,0.0,0.8
2024-11-05,603557,2.04,2.07,2.09,2.04,48583,10037316.0,2.45,1.47,0.03,0.9
2024-11-06,603557,2.06,2.1,2.11,2.05,71342,14883137.0,2.9,1.45,0.03,1.32
2024-11-07,603557,2.09,2.21,2.21,2.09,100272,22019801.0,5.71,5.24,0.11,1.86
2024-11-08,603557,2.22,2.32,2.32,2.22,183345,42006852.0,4.52,4.98,0.11,3.4
2024-11-11,603557,2.35,2.34,2.38,2.26,150496,34931907.0,5.17,0.86,0.02,2.79
2024-11-12,603557,2.34,2.33,2.43,2.3,110339,26080921.0,5.56,-0.43,-0.01,2.05
2024-11-13,603557,2.31,2.27,2.41,2.23,127284,29426997.0,7.73,-2.58,-0.06,2.36
2024-11-14,603557,2.29,2.36,2.38,2.23,259746,60755270.0,6.61,3.96,0.09,4.81
2024-11-15,603557,2.3,2.24,2.33,2.24,192472,43664034.0,3.81,-5.08,-0.12,3.57
2024-11-18,603557,2.24,2.23,2.35,2.18,109810,24814328.0,7.59,-0.45,-0.01,2.04
2024-11-19,603557,2.26,2.27,2.29,2.24,70506,15976628.0,2.24,1.79,0.04,1.31
2024-11-20,603557,2.27,2.27,2.35,2.27,102863,23716448.0,3.52,0.0,0.0,1.91
2024-11-21,603557,2.27,2.27,2.31,2.26,67320,15323460.0,2.2,0.0,0.0,1.25
