日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002987,11.04,10.34,11.18,10.04,428129,640644943.37,10.33,-6.34,-0.7,7.13
2024-10-11,002987,9.97,11.39,11.39,9.97,732166,1159566643.91,13.73,10.15,1.05,12.19
2024-10-14,002987,11.96,11.71,12.52,11.37,1057811,1787513683.34,10.1,2.81,0.32,17.62
2024-10-15,002987,11.25,11.74,12.66,11.25,848711,1437921675.77,12.04,0.26,0.03,14.13
2024-10-16,002987,11.09,10.71,11.16,10.6,555147,857430551.15,4.77,-8.77,-1.03,9.25
2024-10-17,002987,10.92,11.14,11.59,10.79,507830,806515026.66,7.47,4.01,0.43,8.46
2024-10-18,002987,10.94,11.39,11.72,10.71,520884,826974645.05,9.07,2.24,0.25,8.67
2024-10-21,002987,11.58,12.54,12.54,11.46,673153,1146445989.13,9.48,10.1,1.15,11.21
2024-10-22,002987,13.07,11.68,13.07,11.61,626842,1072669316.45,11.64,-6.86,-0.86,10.44
2024-10-23,002987,11.59,11.23,11.96,11.18,449895,734930127.59,6.68,-3.85,-0.45,7.49
2024-10-24,002987,10.89,10.74,10.94,10.65,325920,497547595.56,2.58,-4.36,-0.49,5.43
2024-10-25,002987,10.75,10.78,10.9,10.62,282659,433629932.23,2.61,0.37,0.04,4.71
2024-10-28,002987,10.7,10.99,11.02,10.57,322550,496425820.71,4.17,1.95,0.21,5.37
2024-10-29,002987,11.04,11.12,11.32,10.96,347888,550035063.51,3.28,1.18,0.13,5.79
2024-10-30,002987,10.97,10.83,11.03,10.71,256247,394297988.14,2.88,-2.61,-0.29,4.27
2024-10-31,002987,10.69,10.91,10.97,10.45,335537,514268054.56,4.8,0.74,0.08,5.59
2024-11-01,002987,10.76,10.07,10.81,10.04,324740,478291440.4,7.06,-7.7,-0.84,5.4
2024-11-04,002987,9.96,10.44,10.46,9.96,198555,291218858.6,4.97,3.67,0.37,3.3
2024-11-05,002987,10.46,10.76,10.8,10.43,232717,354094688.77,3.54,3.07,0.32,3.87
2024-11-06,002987,10.75,10.94,11.14,10.7,344523,538021794.03,4.09,1.67,0.18,5.72
2024-11-07,002987,10.86,11.24,11.28,10.71,330526,517482835.12,5.21,2.74,0.3,5.49
2024-11-08,002987,11.39,11.11,11.45,11.06,357956,573044593.14,3.47,-1.16,-0.13,5.95
2024-11-11,002987,11.11,11.53,11.54,11.07,309886,501081981.2,4.23,3.78,0.42,5.15
2024-11-12,002987,11.71,11.35,11.82,11.16,325039,531163875.53,5.72,-1.56,-0.18,5.4
2024-11-13,002987,11.2,11.34,11.4,11.07,175277,280376197.87,2.91,-0.09,-0.01,2.91
2024-11-14,002987,11.29,11.05,11.46,11.01,160559,256668717.03,3.97,-2.56,-0.29,2.67
2024-11-15,002987,10.93,10.66,11.31,10.65,200442,313712090.03,5.97,-3.53,-0.39,3.33
2024-11-18,002987,10.65,10.12,10.81,10.04,172318,250764768.37,7.22,-5.07,-0.54,2.86
2024-11-19,002987,10.14,10.47,10.49,10.06,129612,190393309.03,4.25,3.46,0.35,2.15
2024-11-20,002987,10.39,10.64,10.74,10.38,110441,166407032.2,3.44,1.62,0.17,1.83
2024-11-21,002987,10.59,10.61,10.75,10.47,122449,184803137.24,2.63,-0.28,-0.03,2.03
2024-11-22,002987,10.61,10.16,10.72,10.11,131183,195456643.73,5.75,-4.24,-0.45,2.18
2024-11-25,002987,10.16,10.11,10.29,9.86,115231,164416712.09,4.23,-0.49,-0.05,1.91
2024-11-26,002987,10.12,9.98,10.29,9.96,73519,105761965.34,3.26,-1.29,-0.13,1.22
2024-11-27,002987,9.94,10.39,10.39,9.73,114941,164641813.57,6.61,4.11,0.41,1.91
2024-11-28,002987,10.64,10.49,11.0,10.46,224356,343158250.33,5.2,0.96,0.1,3.73
2024-11-29,002987,10.59,11.26,11.5,10.56,473734,749469781.01,8.96,7.34,0.77,7.87
2024-12-02,002987,11.18,11.28,11.34,10.85,336788,534457081.26,4.35,0.18,0.02,5.59
2024-12-03,002987,11.2,11.17,11.3,11.05,191223,303680611.5,2.22,-0.98,-0.11,3.18
2024-12-04,002987,11.07,10.89,11.2,10.82,138847,217336795.73,3.4,-2.51,-0.28,2.31
2024-12-05,002987,10.81,11.1,11.2,10.81,174009,274505042.43,3.58,1.93,0.21,2.89
2024-12-06,002987,11.06,11.07,11.21,10.89,173397,273164264.58,2.88,-0.27,-0.03,2.88
2024-12-09,002987,11.04,10.91,11.14,10.82,121452,189449312.4,2.89,-1.45,-0.16,2.02
2024-12-10,002987,11.25,10.95,11.29,10.94,172495,272143667.49,3.21,0.37,0.04,2.87
2024-12-11,002987,10.94,10.97,11.03,10.86,110462,172033922.14,1.55,0.18,0.02,1.83
2024-12-12,002987,10.97,11.35,11.38,10.81,229469,362953477.22,5.2,3.46,0.38,3.81
2024-12-13,002987,11.23,11.21,11.42,11.05,216192,346478991.74,3.26,-1.23,-0.14,3.59
2024-12-16,002987,11.22,11.64,12.36,11.19,699152,1182811217.0,10.44,3.84,0.43,11.61
2024-12-17,002987,11.41,10.69,11.41,10.57,433477,671928949.8,7.22,-8.16,-0.95,7.2
2024-12-18,002987,10.64,10.7,10.88,10.46,242615,369605301.49,3.93,0.09,0.01,4.03
2024-12-19,002987,10.54,10.8,10.84,10.44,161152,245409910.95,3.74,0.93,0.1,2.68
2024-12-20,002987,10.72,10.95,11.05,10.66,137896,213875218.96,3.61,1.39,0.15,2.29
2024-12-23,002987,10.89,10.29,10.94,10.26,179595,269141242.64,6.21,-6.03,-0.66,2.98
2024-12-24,002987,10.35,10.39,10.45,10.19,105808,155751904.05,2.53,0.97,0.1,1.76
2024-12-25,002987,10.4,10.19,10.43,10.05,99128,143836918.6,3.66,-1.92,-0.2,1.65
2024-12-26,002987,10.18,10.33,10.38,10.16,74503,109539382.64,2.16,1.37,0.14,1.24
2024-12-27,002987,10.34,10.37,10.59,10.26,100707,149697694.42,3.19,0.39,0.04,1.67
2024-12-30,002987,10.36,10.48,10.56,10.18,98652,146563526.45,3.66,1.06,0.11,1.64
2024-12-31,002987,10.49,9.99,10.57,9.98,120825,175373121.74,5.63,-4.68,-0.49,2.01
2025-01-02,002987,9.98,9.63,10.04,9.5,118883,166005060.28,5.41,-3.6,-0.36,1.97
2025-01-03,002987,9.61,9.17,9.72,9.14,110228,147609980.58,6.02,-4.78,-0.46,1.83
2025-01-06,002987,9.22,9.22,9.36,9.05,101514,133624773.13,3.38,0.55,0.05,1.69
2025-01-07,002987,9.32,9.41,9.43,9.21,78399,104237887.41,2.39,2.06,0.19,1.3
2025-01-08,002987,9.38,9.31,9.48,9.02,105248,139204017.71,4.89,-1.06,-0.1,1.75
2025-01-09,002987,9.27,9.29,9.38,9.21,78322,104088659.47,1.83,-0.21,-0.02,1.3
2025-01-10,002987,9.28,9.04,9.38,9.03,74063,97375803.2,3.77,-2.69,-0.25,1.23
2025-01-13,002987,8.95,9.14,9.17,8.82,72870,94116957.61,3.87,1.11,0.1,1.21
2025-01-14,002987,9.21,9.74,9.75,9.18,120205,163286377.16,6.24,6.56,0.6,2.0
2025-01-15,002987,9.75,9.71,9.81,9.63,81452,112752627.86,1.85,-0.31,-0.03,1.35
2025-01-16,002987,9.76,9.74,10.01,9.7,91985,129086499.26,3.19,0.31,0.03,1.53
2025-01-17,002987,9.64,9.68,9.78,9.59,89180,123164556.97,1.95,-0.62,-0.06,1.48
2025-01-20,002987,9.84,9.74,9.89,9.7,76935,107300888.94,1.96,0.62,0.06,1.28
2025-01-21,002987,9.8,9.75,9.84,9.59,61923,85541377.3,2.57,0.1,0.01,1.03
2025-01-22,002987,9.66,9.7,9.76,9.62,49748,68768976.42,1.44,-0.51,-0.05,0.83
2025-01-23,002987,9.82,9.69,9.99,9.69,95895,134578667.09,3.09,-0.1,-0.01,1.59
2025-01-24,002987,9.61,10.03,10.04,9.61,109148,154018796.7,4.44,3.51,0.34,1.81
2025-01-27,002987,10.19,10.05,10.36,9.99,117455,169002120.02,3.69,0.2,0.02,1.95
2025-02-05,002987,10.21,10.25,10.36,10.09,145692,212373204.17,2.69,1.99,0.2,2.42
2025-02-06,002987,10.18,10.39,10.4,10.06,144146,211299965.27,3.32,1.37,0.14,2.39
