日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-08-07,301491,76.66,72.14,79.94,72.09,15723841,1134317889.74,10.89,-12.97,-10.75,0.0,301491,82.89,不复权,正常交易,,,
2025-08-08,301491,69.5,67.12,69.9,66.66,11794226,791628449.12,4.86,-6.96,-5.02,0.0,301491,72.14,不复权,正常交易,,,
2025-08-11,301491,67.77,67.99,70.38,67.15,9372531,637238382.69,4.81,1.3,0.87,0.0,301491,67.12,不复权,正常交易,,,
2025-08-12,301491,67.1,64.73,67.11,64.58,8750287,566406077.51,3.92,-4.79,-3.26,0.0,301491,67.99,不复权,正常交易,,,
2025-08-13,301491,64.76,64.03,64.98,63.73,5629526,360458549.78,1.96,-1.08,-0.7,0.0,301491,64.73,不复权,正常交易,,,
2025-08-14,301491,63.7,62.75,64.5,62.71,5284542,331605010.5,2.85,-2.0,-1.28,0.0,301491,64.03,不复权,正常交易,,,
2025-08-15,301491,62.48,63.5,63.58,62.37,3730633,236895195.5,1.94,1.2,0.75,0.0,301491,62.75,不复权,正常交易,,,
2025-08-18,301491,63.96,66.06,66.35,63.21,7085446,468064562.76,4.97,4.03,2.56,0.0,301491,63.5,不复权,正常交易,,,
2025-08-19,301491,66.71,65.99,67.7,65.5,6418868,423581099.32,3.36,-0.11,-0.07,0.0,301491,66.06,不复权,正常交易,,,
2025-08-20,301491,65.21,67.52,68.28,65.21,6062292,409325955.84,4.71,2.32,1.53,0.0,301491,65.99,不复权,正常交易,,,
2025-08-21,301491,67.12,66.64,67.29,65.95,4805836,320260911.04,2.03,-1.3,-0.88,0.0,301491,67.52,不复权,正常交易,,,
2025-08-22,301491,66.76,66.32,66.77,65.82,3755065,249035910.8,1.44,-0.48,-0.32,0.0,301491,66.64,不复权,正常交易,,,
2025-08-25,301491,66.42,66.72,66.95,66.13,3913006,261075760.32,1.24,0.6,0.4,0.0,301491,66.32,不复权,正常交易,,,
2025-08-26,301491,66.32,67.53,68.76,65.99,5392441,364151540.73,4.2,1.21,0.81,0.0,301491,66.72,不复权,正常交易,,,
2025-08-27,301491,67.55,65.12,67.99,65.1,5318934,346368982.08,4.44,-3.57,-2.41,0.0,301491,67.53,不复权,正常交易,,,
2025-08-28,301491,64.81,65.55,65.88,63.66,4167210,273160615.5,3.49,0.66,0.43,0.0,301491,65.12,不复权,正常交易,,,
2025-08-29,301491,65.86,64.74,65.86,64.6,2747786,177891665.64,1.95,-1.24,-0.81,0.0,301491,65.55,不复权,正常交易,,,
2025-09-01,301491,64.42,67.22,67.38,64.42,4800000,322656000.0,4.59,3.83,2.48,0.0,301491,64.74,不复权,正常交易,,,
2025-09-02,301491,66.97,64.9,66.97,64.69,3673219,238391913.1,3.52,-3.45,-2.32,0.0,301491,67.22,不复权,正常交易,,,
2025-09-03,301491,64.92,68.32,72.2,64.92,8568851,585423900.32,11.21,5.27,3.42,0.0,301491,64.9,不复权,正常交易,,,
2025-09-04,301491,67.99,68.83,70.4,66.16,7604884,523444165.72,6.41,0.75,0.51,0.0,301491,68.32,不复权,正常交易,,,
2025-09-05,301491,68.7,70.17,70.5,67.12,6464578,453619438.26,5.04,1.95,1.34,0.0,301491,68.83,不复权,正常交易,,,
2025-09-08,301491,69.99,68.68,70.0,68.13,4757993,326778959.24,2.74,-2.12,-1.49,0.0,301491,70.17,不复权,正常交易,,,
