日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,605289,25.55,25.41,26.32,24.6,25094,64124337.0,6.69,-1.21,-0.31,4.96
2024-10-11,605289,25.54,24.74,25.54,24.41,17813,44238780.0,4.45,-2.64,-0.67,3.52
2024-10-14,605289,25.1,26.18,26.6,25.1,29006,74708353.0,6.06,5.82,1.44,5.73
2024-10-15,605289,26.8,26.11,27.34,26.0,34374,91710448.0,5.12,-0.27,-0.07,6.79
2024-10-16,605289,25.78,25.78,26.3,25.41,17573,45388925.0,3.41,-1.26,-0.33,3.47
2024-10-17,605289,25.88,26.47,27.61,25.78,35455,94301247.0,7.1,2.68,0.69,7.01
2024-10-18,605289,26.5,26.41,27.28,26.21,32126,85740497.0,4.04,-0.23,-0.06,6.35
2024-10-21,605289,26.4,28.11,28.26,26.3,48326,133515258.0,7.42,6.44,1.7,9.55
2024-10-22,605289,28.33,30.92,30.92,28.29,78193,238819363.0,9.36,10.0,2.81,15.45
2024-10-23,605289,30.64,29.94,33.47,29.88,105053,327055806.0,11.61,-3.17,-0.98,20.76
2024-10-24,605289,29.94,27.43,29.99,27.27,76378,216666030.0,9.08,-8.38,-2.51,15.09
2024-10-25,605289,27.54,27.73,28.22,26.9,53454,147598026.0,4.81,1.09,0.3,10.56
2024-10-28,605289,27.87,28.22,28.88,27.68,65203,184102088.0,4.33,1.77,0.49,6.02
2024-10-29,605289,28.21,26.86,28.22,26.8,48091,132059240.0,5.03,-4.82,-1.36,4.44
2024-10-30,605289,27.11,27.03,27.5,26.11,31933,85935854.0,5.17,0.63,0.17,2.95
2024-10-31,605289,26.8,26.7,26.95,25.98,31603,83732568.0,3.59,-1.22,-0.33,2.92
2024-11-01,605289,26.7,25.24,26.7,24.96,39183,99968791.0,6.52,-5.47,-1.46,3.62
2024-11-04,605289,25.51,25.31,25.6,24.36,25378,63959021.0,4.91,0.28,0.07,2.34
2024-11-05,605289,25.4,25.38,25.82,25.01,33465,85189709.0,3.2,0.28,0.07,3.09
2024-11-06,605289,25.5,25.41,25.99,25.11,29850,76028523.0,3.47,0.12,0.03,2.76
2024-11-07,605289,25.18,25.76,25.82,25.11,26389,67470864.0,2.79,1.38,0.35,2.44
2024-11-08,605289,26.05,25.3,26.06,25.2,31824,81243469.0,3.34,-1.79,-0.46,2.94
2024-11-11,605289,25.3,27.83,27.83,25.2,53603,142038788.0,10.4,10.0,2.53,4.95
2024-11-12,605289,28.4,27.43,29.45,27.2,76243,213678266.0,8.08,-1.44,-0.4,7.04
2024-11-13,605289,27.29,27.71,27.83,26.7,44208,120592405.0,4.12,1.02,0.28,4.08
2024-11-14,605289,27.36,26.84,27.89,26.8,29507,80814780.0,3.93,-3.14,-0.87,2.72
2024-11-15,605289,26.81,26.33,27.54,26.1,35534,95913485.0,5.37,-1.9,-0.51,3.28
2024-11-18,605289,26.52,24.4,26.57,24.18,43492,107634961.0,9.08,-7.33,-1.93,4.01
2024-11-19,605289,24.42,23.71,24.6,22.5,66640,155774714.0,8.61,-2.83,-0.69,6.15
2024-11-20,605289,23.25,23.65,23.69,23.15,37840,88760471.0,2.28,-0.25,-0.06,3.49
2024-11-21,605289,23.64,23.75,24.09,23.44,31714,75471871.0,2.75,0.42,0.1,2.93
2024-11-22,605289,23.66,23.01,24.2,22.99,33816,79946206.0,5.09,-3.12,-0.74,3.12
2024-11-25,605289,22.83,23.7,23.96,22.43,29605,68954932.0,6.65,3.0,0.69,2.73
2024-11-26,605289,23.63,23.45,23.99,23.35,21062,49705251.0,2.7,-1.05,-0.25,1.94
2024-11-27,605289,23.0,23.81,23.81,22.7,21841,50870030.0,4.73,1.54,0.36,2.02
2024-11-28,605289,23.63,24.42,24.97,23.52,40009,96994240.0,6.09,2.56,0.61,3.69
2024-11-29,605289,24.25,24.32,24.4,23.61,27990,67251515.0,3.24,-0.41,-0.1,2.58
2024-12-02,605289,24.27,24.48,24.89,24.21,33407,81943037.0,2.8,0.66,0.16,3.08
2024-12-03,605289,24.49,24.36,24.77,24.13,22362,54701924.0,2.61,-0.49,-0.12,2.06
2024-12-04,605289,24.4,23.69,24.4,23.57,18686,44673745.0,3.41,-2.75,-0.67,1.72
2024-12-05,605289,23.7,24.13,24.22,23.65,16627,40016228.0,2.41,1.86,0.44,1.53
2024-12-06,605289,24.13,24.23,24.4,23.73,28873,69480569.0,2.78,0.41,0.1,2.67
2024-12-09,605289,24.26,23.88,24.38,23.65,17004,40708077.0,3.01,-1.44,-0.35,1.57
2024-12-10,605289,24.48,24.57,24.96,24.1,39284,96177795.0,3.6,2.89,0.69,3.63
2024-12-11,605289,24.51,25.56,25.87,24.4,45510,114405062.0,5.98,4.03,0.99,4.2
2024-12-12,605289,25.53,25.83,26.01,25.0,37766,96964383.0,3.95,1.06,0.27,3.49
2024-12-13,605289,25.99,28.41,28.41,25.68,79979,218851655.0,10.57,9.99,2.58,7.38
2024-12-16,605289,29.26,30.65,31.25,29.0,208708,639312092.0,7.92,7.88,2.24,19.26
2024-12-17,605289,29.22,27.59,29.22,27.59,88807,247272725.0,5.32,-9.98,-3.06,8.2
2024-12-18,605289,26.87,26.29,26.9,25.78,83674,220452244.0,4.06,-4.71,-1.3,7.72
2024-12-19,605289,25.88,26.47,26.5,25.5,57510,149319684.0,3.8,0.68,0.18,5.31
2024-12-20,605289,26.44,26.4,26.65,26.13,40763,107560795.0,1.96,-0.26,-0.07,3.76
2024-12-23,605289,25.63,24.51,25.9,23.9,50893,126742733.0,7.58,-7.16,-1.89,4.7
2024-12-24,605289,24.51,24.85,24.98,24.18,29137,71666357.0,3.26,1.39,0.34,2.69
2024-12-25,605289,24.4,24.6,25.18,23.76,28751,70527658.0,5.71,-1.01,-0.25,2.65
2024-12-26,605289,24.41,24.8,25.09,24.41,22415,55723253.0,2.76,0.81,0.2,2.07
2024-12-27,605289,25.01,24.34,25.08,24.32,29003,71634188.0,3.06,-1.85,-0.46,2.68
2024-12-30,605289,24.35,24.56,24.9,23.79,31325,76256506.0,4.56,0.9,0.22,2.89
2024-12-31,605289,24.56,25.06,25.88,24.34,53245,134204559.0,6.27,2.04,0.5,4.91
2025-01-02,605289,25.08,26.38,27.57,23.88,119866,318817936.0,14.72,5.27,1.32,11.06
2025-01-03,605289,26.01,25.4,26.27,24.4,75456,190126872.0,7.09,-3.71,-0.98,6.96
2025-01-06,605289,25.01,26.93,27.07,23.96,108536,280583662.0,12.24,6.02,1.53,10.02
2025-01-07,605289,26.96,27.11,27.2,26.0,79758,211763698.0,4.46,0.67,0.18,7.36
2025-01-08,605289,26.82,26.42,27.5,25.9,51743,137182791.0,5.9,-2.55,-0.69,4.78
2025-01-09,605289,25.92,25.87,26.6,25.58,36041,93907197.0,3.86,-2.08,-0.55,3.33
2025-01-10,605289,25.49,23.82,25.69,23.78,52071,128199745.0,7.38,-7.92,-2.05,4.81
2025-01-13,605289,23.04,21.74,23.04,21.56,50544,112653572.0,6.21,-8.73,-2.08,4.67
2025-01-14,605289,21.74,22.48,22.68,21.74,29802,66265199.0,4.32,3.4,0.74,2.75
2025-01-15,605289,22.69,24.73,24.73,22.49,39115,93264563.0,9.96,10.01,2.25,3.61
2025-01-16,605289,24.7,24.67,25.8,24.25,65212,163057662.0,6.27,-0.24,-0.06,6.02
2025-01-17,605289,24.59,23.33,24.64,23.3,51132,121350688.0,5.43,-5.43,-1.34,4.72
2025-01-20,605289,23.33,25.66,25.66,23.14,47694,117348773.0,10.8,9.99,2.33,4.4
2025-01-21,605289,25.7,25.14,25.98,25.0,65735,166656763.0,3.82,-2.03,-0.52,6.07
2025-01-22,605289,25.14,24.62,25.16,24.46,27504,67973056.0,2.78,-2.07,-0.52,2.54
2025-01-23,605289,24.95,24.16,25.09,24.12,29646,73042399.0,3.94,-1.87,-0.46,2.74
2025-01-24,605289,24.16,24.27,24.33,23.8,26837,64741665.0,2.19,0.46,0.11,2.48
2025-01-27,605289,24.69,23.52,24.7,23.5,21760,52105178.0,4.94,-3.09,-0.75,2.01
2025-02-05,605289,23.96,24.0,24.34,23.55,20924,50306713.0,3.36,2.04,0.48,1.93
2025-02-06,605289,23.98,24.2,24.2,23.57,29387,70409812.0,2.63,0.83,0.2,2.71
2025-02-07,605289,24.4,25.31,25.8,24.4,69007,173847658.0,5.79,4.59,1.11,6.37
2025-02-10,605289,25.36,25.65,26.1,25.2,62155,158601169.0,3.56,1.34,0.34,5.74
2025-02-11,605289,25.76,26.5,28.18,25.41,83876,222951396.0,10.8,3.31,0.85,7.74
2025-02-12,605289,26.0,26.23,26.57,25.81,46465,121971182.0,2.87,-1.02,-0.27,4.29
2025-02-13,605289,26.23,25.52,26.5,25.42,39413,101663526.0,4.12,-2.71,-0.71,3.64
2025-02-14,605289,25.52,26.12,26.84,25.18,46621,120826784.0,6.5,2.35,0.6,4.3
2025-02-17,605289,27.0,27.39,27.64,26.86,96488,263010164.0,2.99,4.86,1.27,8.91
2025-02-18,605289,27.19,26.44,27.6,26.31,58126,156756837.0,4.71,-3.47,-0.95,5.37
2025-02-19,605289,26.44,26.2,26.7,26.0,43696,115014020.0,2.65,-0.91,-0.24,4.03
2025-02-20,605289,26.2,26.89,27.72,26.11,52201,140040910.0,6.15,2.63,0.69,4.82
2025-02-21,605289,26.8,26.72,27.14,26.28,35969,95686530.0,3.2,-0.63,-0.17,3.32
2025-02-24,605289,26.7,26.36,26.72,25.9,30597,80114284.0,3.07,-1.35,-0.36,2.82
2025-02-25,605289,25.92,26.12,26.4,25.84,17821,46641895.0,2.12,-0.91,-0.24,1.64
2025-02-26,605289,26.25,26.28,26.39,25.96,22064,57693592.0,1.65,0.61,0.16,2.04
2025-02-27,605289,26.28,26.17,27.1,25.87,27086,71392465.0,4.68,-0.42,-0.11,2.5
2025-02-28,605289,26.18,25.93,26.8,25.83,32627,85914172.0,3.71,-0.92,-0.24,3.01
2025-03-03,605289,26.07,26.11,26.6,25.48,24590,64343041.0,4.32,0.69,0.18,2.27
