日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300509,5.85,5.87,6.1,5.73,101070,61268133.0,6.31,0.17,0.01,4.09
2024-10-11,300509,5.87,5.53,5.87,5.44,91570,52996548.0,7.33,-5.79,-0.34,3.71
2024-10-14,300509,5.58,5.74,5.77,5.49,52594,30538047.0,5.06,3.8,0.21,2.13
2024-10-15,300509,5.68,5.72,5.88,5.67,58852,34921627.0,3.66,-0.35,-0.02,2.38
2024-10-16,300509,5.69,5.83,5.84,5.62,51138,30317911.0,3.85,1.92,0.11,2.07
2024-10-17,300509,5.92,5.8,5.97,5.78,54916,33181128.0,3.26,-0.51,-0.03,2.22
2024-10-18,300509,5.8,5.94,6.04,5.75,53485,32452307.0,5.0,2.41,0.14,2.16
2024-10-21,300509,5.95,6.02,6.1,5.91,60580,37320510.0,3.2,1.35,0.08,2.45
2024-10-22,300509,6.03,6.11,6.14,5.98,59040,36776041.0,2.66,1.5,0.09,2.39
2024-10-23,300509,6.1,6.04,6.19,5.99,58827,36744831.0,3.27,-1.15,-0.07,2.38
2024-10-24,300509,6.07,6.01,6.07,5.95,39290,24192401.0,1.99,-0.5,-0.03,1.59
2024-10-25,300509,6.08,6.2,6.25,6.03,70016,44350416.0,3.66,3.16,0.19,2.83
2024-10-28,300509,6.27,6.4,6.42,6.2,69566,44961634.0,3.55,3.23,0.2,2.82
2024-10-29,300509,6.4,6.15,6.47,6.12,73868,47139462.0,5.47,-3.91,-0.25,2.99
2024-10-30,300509,6.08,6.09,6.22,6.02,53943,33795875.0,3.25,-0.98,-0.06,2.18
2024-10-31,300509,6.12,6.1,6.2,6.07,58712,36953699.0,2.13,0.16,0.01,2.38
2024-11-01,300509,6.08,5.82,6.17,5.81,80359,48790004.0,5.9,-4.59,-0.28,3.25
2024-11-04,300509,5.83,6.06,6.08,5.77,57931,35456073.0,5.33,4.12,0.24,2.34
2024-11-05,300509,6.08,6.25,6.27,6.06,62228,39467369.0,3.47,3.14,0.19,2.52
2024-11-06,300509,6.28,6.26,6.35,6.18,54647,35127352.0,2.72,0.16,0.01,2.21
2024-11-07,300509,6.24,6.55,6.56,6.18,80081,52936876.0,6.07,4.63,0.29,3.24
2024-11-08,300509,6.57,6.44,6.64,6.38,60170,39789387.0,3.97,-1.68,-0.11,2.44
2024-11-11,300509,6.45,6.58,6.58,6.41,46131,30694864.0,2.64,2.17,0.14,1.87
2024-11-12,300509,6.58,6.54,6.69,6.44,56227,37805674.0,3.8,-0.61,-0.04,2.28
