日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600888,7.900,7.920,7.940,7.610,13583683,107582769.36,4.34,0.25,0.02,0.00,600888,7.90,不复权,正常交易,,,
2022-03-14,600888,7.900,7.550,7.900,7.550,19315238,145830046.90,4.64,-4.67,-0.37,0.00,600888,7.92,不复权,正常交易,,,
2022-03-15,600888,7.420,6.990,7.470,6.980,26483446,185119287.54,7.02,-7.42,-0.56,0.00,600888,7.55,不复权,正常交易,,,
2022-03-16,600888,7.070,7.180,7.210,6.770,22338932,160393531.76,6.50,2.72,0.19,0.00,600888,6.99,不复权,正常交易,,,
2022-03-17,600888,7.300,7.300,7.490,7.240,20177683,147297085.90,3.45,1.67,0.12,0.00,600888,7.18,不复权,正常交易,,,
2022-03-18,600888,7.320,7.430,7.460,7.260,13952695,103668523.85,2.75,1.78,0.13,0.00,600888,7.30,不复权,正常交易,,,
2022-03-21,600888,7.500,7.470,7.520,7.320,15855360,118439539.20,2.73,0.54,0.04,0.00,600888,7.43,不复权,正常交易,,,
2022-03-22,600888,7.490,7.510,7.550,7.360,15789872,118581938.72,2.58,0.54,0.04,0.00,600888,7.47,不复权,正常交易,,,
2022-03-23,600888,7.550,7.490,7.550,7.440,15213342,113947931.58,1.48,-0.27,-0.02,0.00,600888,7.51,不复权,正常交易,,,
2022-03-24,600888,7.500,7.400,7.620,7.390,16352984,121012081.60,3.11,-1.20,-0.09,0.00,600888,7.49,不复权,正常交易,,,
2022-03-25,600888,7.400,7.400,7.490,7.370,14384398,106444545.20,1.63,0.00,0.00,0.00,600888,7.40,不复权,正常交易,,,
2022-03-28,600888,7.330,7.460,7.460,7.190,15918754,118753904.84,3.76,0.81,0.06,0.00,600888,7.40,不复权,正常交易,,,
2022-03-29,600888,7.480,7.370,7.580,7.310,19503964,143744214.68,3.69,-1.21,-0.09,0.00,600888,7.46,不复权,正常交易,,,
2022-03-30,600888,7.410,7.360,7.430,7.250,20149184,148297994.24,2.48,-0.14,-0.01,0.00,600888,7.37,不复权,正常交易,,,
2022-03-31,600888,7.360,7.200,7.370,7.180,16499728,118798041.60,2.65,-2.17,-0.16,0.00,600888,7.36,不复权,正常交易,,,
2022-04-01,600888,7.180,7.210,7.260,7.100,13372278,96414124.38,2.25,0.14,0.01,0.00,600888,7.20,不复权,正常交易,,,
2022-04-06,600888,7.190,7.220,7.240,7.130,15874169,114611500.18,1.54,0.14,0.01,0.00,600888,7.21,不复权,正常交易,,,
