日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601518,2.46,2.49,2.54,2.43,374878,96792873.0,4.56,3.32,0.08,1.98
2024-10-11,601518,2.49,2.47,2.54,2.45,262293,67790808.0,3.61,-0.8,-0.02,1.39
2024-10-14,601518,2.49,2.53,2.55,2.47,220776,57449237.0,3.24,2.43,0.06,1.17
2024-10-15,601518,2.53,2.55,2.68,2.5,387594,103449106.0,7.11,0.79,0.02,2.05
2024-10-16,601518,2.54,2.57,2.59,2.52,268631,71212984.0,2.75,0.78,0.02,1.42
2024-10-17,601518,2.57,2.49,2.58,2.48,288074,75239853.0,3.89,-3.11,-0.08,1.52
2024-10-18,601518,2.49,2.51,2.55,2.46,271058,70160790.0,3.61,0.8,0.02,1.43
2024-10-21,601518,2.51,2.5,2.53,2.49,194837,50605824.0,1.59,-0.4,-0.01,1.03
2024-10-22,601518,2.49,2.52,2.52,2.48,143251,37210840.0,1.6,0.8,0.02,0.76
2024-10-23,601518,2.52,2.53,2.55,2.51,171587,44997131.0,1.59,0.4,0.01,0.91
2024-10-24,601518,2.53,2.53,2.54,2.51,137750,36026626.0,1.19,0.0,0.0,0.73
2024-10-25,601518,2.53,2.57,2.57,2.52,187766,49692743.0,1.98,1.58,0.04,0.99
2024-10-28,601518,2.57,2.64,2.65,2.56,257349,69497023.0,3.5,2.72,0.07,1.36
2024-10-29,601518,2.65,2.59,2.66,2.56,240189,64502235.0,3.79,-1.89,-0.05,1.27
2024-10-30,601518,2.58,2.6,2.6,2.55,214406,57154604.0,1.93,0.39,0.01,1.13
2024-10-31,601518,2.59,2.62,2.63,2.58,235208,63445700.0,1.92,0.77,0.02,1.24
2024-11-01,601518,2.62,2.59,2.64,2.58,220007,59319297.0,2.29,-1.15,-0.03,1.16
2024-11-04,601518,2.59,2.62,2.62,2.58,177365,47735319.0,1.54,1.16,0.03,0.94
2024-11-05,601518,2.61,2.67,2.67,2.6,246273,67369943.0,2.67,1.91,0.05,1.3
2024-11-06,601518,2.66,2.67,2.7,2.64,284248,78378490.0,2.25,0.0,0.0,1.5
2024-11-07,601518,2.66,2.77,2.78,2.65,352681,99488397.0,4.87,3.75,0.1,1.87
2024-11-08,601518,2.77,2.71,2.8,2.69,357968,101033433.0,3.97,-2.17,-0.06,1.89
2024-11-11,601518,2.7,2.7,2.73,2.66,178201,49583160.0,2.58,-0.37,-0.01,0.94
2024-11-12,601518,2.7,2.65,2.71,2.62,240780,66468232.0,3.33,-1.85,-0.05,1.27
2024-11-13,601518,2.63,2.65,2.68,2.61,198284,54154929.0,2.64,0.0,0.0,1.05
2024-11-14,601518,2.64,2.59,2.65,2.57,189155,51000837.0,3.02,-2.26,-0.06,1.0
2024-11-15,601518,2.58,2.57,2.62,2.56,184195,49443937.0,2.32,-0.77,-0.02,0.97
2024-11-18,601518,2.59,2.61,2.66,2.59,277833,75560310.0,2.72,1.56,0.04,1.47
2024-11-19,601518,2.61,2.63,2.65,2.59,203242,55110678.0,2.3,0.77,0.02,1.08
2024-11-20,601518,2.62,2.65,2.66,2.61,166151,45276067.0,1.9,0.76,0.02,0.88
2024-11-21,601518,2.64,2.63,2.66,2.61,122396,33267417.0,1.89,-0.75,-0.02,0.65
2024-11-22,601518,2.63,2.58,2.68,2.57,305457,83343151.0,4.18,-1.9,-0.05,1.62
2024-11-25,601518,2.59,2.6,2.64,2.57,217282,58533806.0,2.71,0.78,0.02,1.15
2024-11-26,601518,2.6,2.62,2.64,2.59,157286,42665696.0,1.92,0.77,0.02,0.83
2024-11-27,601518,2.62,2.61,2.62,2.53,230439,61541616.0,3.44,-0.38,-0.01,1.22
2024-11-28,601518,2.61,2.65,2.67,2.59,272659,74542804.0,3.07,1.53,0.04,1.44
2024-11-29,601518,2.64,2.66,2.68,2.64,183254,50434833.0,1.51,0.38,0.01,0.97
2024-12-02,601518,2.66,2.71,2.73,2.66,261309,72719415.0,2.63,1.88,0.05,1.38
2024-12-03,601518,2.71,2.71,2.72,2.67,239045,66604215.0,1.85,0.0,0.0,1.26
2024-12-04,601518,2.7,2.68,2.71,2.66,201296,55827037.0,1.85,-1.11,-0.03,1.06
2024-12-05,601518,2.67,2.69,2.69,2.66,127136,35190981.0,1.12,0.37,0.01,0.67
2024-12-06,601518,2.7,2.79,2.79,2.69,388926,110465603.0,3.72,3.72,0.1,2.06
2024-12-09,601518,2.81,2.78,2.85,2.75,297649,85879029.0,3.58,-0.36,-0.01,1.57
2024-12-10,601518,2.84,2.74,2.84,2.74,241738,69501862.0,3.6,-1.44,-0.04,1.28
2024-12-11,601518,2.74,2.83,2.84,2.74,281806,81527234.0,3.65,3.28,0.09,1.49
2024-12-12,601518,2.83,2.9,2.92,2.81,400904,119130876.0,3.89,2.47,0.07,2.12
2024-12-13,601518,2.89,2.82,2.92,2.81,304186,89524745.0,3.79,-2.76,-0.08,1.61
2024-12-16,601518,2.84,2.95,3.06,2.82,692625,211533099.0,8.51,4.61,0.13,3.66
2024-12-17,601518,3.0,2.86,3.03,2.85,513422,154297273.0,6.1,-3.05,-0.09,2.72
2024-12-18,601518,2.86,2.84,2.9,2.83,298253,88129911.0,2.45,-0.7,-0.02,1.58
2024-12-19,601518,2.81,2.78,2.83,2.76,251732,72341677.0,2.46,-2.11,-0.06,1.33
2024-12-20,601518,2.77,2.78,2.84,2.77,250384,72373562.0,2.52,0.0,0.0,1.32
2024-12-23,601518,2.79,2.69,2.81,2.68,263793,74536668.0,4.68,-3.24,-0.09,1.4
2024-12-24,601518,2.69,2.75,2.76,2.67,220638,62216726.0,3.35,2.23,0.06,1.17
2024-12-25,601518,2.74,2.71,2.75,2.66,223865,62519461.0,3.27,-1.45,-0.04,1.18
2024-12-26,601518,2.69,2.7,2.75,2.69,151485,42422199.0,2.21,-0.37,-0.01,0.8
2024-12-27,601518,2.69,2.75,2.76,2.68,215898,60947113.0,2.96,1.85,0.05,1.14
2024-12-30,601518,2.75,2.72,2.75,2.7,135430,38061805.0,1.82,-1.09,-0.03,0.72
2024-12-31,601518,2.72,2.69,2.75,2.68,172143,48208653.0,2.57,-1.1,-0.03,0.91
2025-01-02,601518,2.69,2.63,2.74,2.6,306093,84546991.0,5.2,-2.23,-0.06,1.62
2025-01-03,601518,2.63,2.55,2.64,2.53,244666,65272157.0,4.18,-3.04,-0.08,1.29
2025-01-06,601518,2.55,2.58,2.6,2.51,184171,48790682.0,3.53,1.18,0.03,0.97
