日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601600,7.87,8.27,8.53,7.86,3277883,2766897167.0,8.62,6.44,0.5,2.5
2024-10-11,601600,8.36,8.3,8.58,8.08,2648889,2272573675.0,6.05,0.36,0.03,2.02
2024-10-14,601600,8.5,8.87,9.0,8.5,4230822,3815754836.0,6.02,6.87,0.57,3.22
2024-10-15,601600,8.71,8.29,8.73,8.29,2734289,2387124661.0,4.96,-6.54,-0.58,2.08
2024-10-16,601600,8.13,8.43,8.53,8.11,1924360,1654697867.0,5.07,1.69,0.14,1.47
2024-10-17,601600,8.51,8.29,8.68,8.28,1836244,1596695199.0,4.74,-1.66,-0.14,1.4
2024-10-18,601600,8.2,8.33,8.49,8.17,2361619,2009670815.0,3.86,0.48,0.04,1.8
2024-10-21,601600,8.41,8.54,8.65,8.3,2286666,1990910130.0,4.2,2.52,0.21,1.74
2024-10-22,601600,8.48,8.62,8.64,8.36,1711985,1498840308.0,3.28,0.94,0.08,1.3
2024-10-23,601600,8.64,8.5,8.68,8.39,1899293,1659281760.0,3.36,-1.39,-0.12,1.45
2024-10-24,601600,8.41,8.6,8.67,8.33,1812032,1582019949.0,4.0,1.18,0.1,1.38
2024-10-25,601600,8.47,8.27,8.49,8.21,2791958,2383558505.0,3.26,-3.84,-0.33,2.13
2024-10-28,601600,8.3,8.36,8.49,8.29,1897612,1631605771.0,2.42,1.09,0.09,1.45
2024-10-29,601600,8.31,8.13,8.31,8.09,1695488,1423481088.0,2.63,-2.75,-0.23,1.29
2024-10-30,601600,7.73,7.47,7.73,7.39,5237552,4057776575.0,4.18,-8.12,-0.66,3.99
2024-10-31,601600,7.43,7.41,7.56,7.36,2520524,1930421641.0,2.68,-0.8,-0.06,1.92
2024-11-01,601600,7.44,7.72,7.93,7.44,3975148,3154555397.0,6.61,4.18,0.31,3.03
2024-11-04,601600,7.84,7.7,7.84,7.51,2740494,2144829798.0,4.27,-0.26,-0.02,2.09
2024-11-05,601600,7.66,7.87,7.92,7.6,2717291,2173387454.0,4.16,2.21,0.17,2.07
2024-11-06,601600,7.96,8.02,8.16,7.9,3029784,2503241486.0,3.3,1.91,0.15,2.31
2024-11-07,601600,7.91,8.26,8.29,7.83,2962388,2475301481.0,5.74,2.99,0.24,2.26
2024-11-08,601600,8.48,8.28,8.58,8.17,3015337,2582816599.0,4.96,0.24,0.02,2.3
2024-11-11,601600,8.17,8.17,8.17,7.98,2275500,1891338689.0,2.29,-1.33,-0.11,1.73
2024-11-12,601600,8.1,7.84,8.16,7.78,2905546,2375198610.0,4.65,-4.04,-0.33,2.21
2024-11-13,601600,7.79,7.88,7.94,7.75,1218960,987012806.0,2.42,0.51,0.04,0.93
2024-11-14,601600,7.88,7.73,7.98,7.71,1367221,1100112764.0,3.43,-1.9,-0.15,1.04
2024-11-15,601600,7.71,7.76,7.93,7.69,1498786,1206002482.0,3.1,0.39,0.03,1.14
2024-11-18,601600,7.37,7.58,7.77,7.32,2508818,1952321056.0,5.8,-2.32,-0.18,1.91
2024-11-19,601600,7.58,7.72,7.73,7.51,1349192,1060917053.0,2.9,1.85,0.14,1.03
2024-11-20,601600,7.76,7.69,7.9,7.66,1382719,1101092646.0,3.11,-0.39,-0.03,1.05
2024-11-21,601600,7.68,7.71,7.77,7.57,1136009,895414183.0,2.6,0.26,0.02,0.87
2024-11-22,601600,7.68,7.43,7.74,7.41,1281242,995023041.0,4.28,-3.63,-0.28,0.98
2024-11-25,601600,7.42,7.35,7.54,7.28,1084071,825059470.0,3.5,-1.08,-0.08,0.83
2024-11-26,601600,7.31,7.35,7.45,7.26,796106,602311933.0,2.59,0.0,0.0,0.61
2024-11-27,601600,7.33,7.42,7.43,7.23,963071,729019836.0,2.72,0.95,0.07,0.73
2024-11-28,601600,7.42,7.3,7.44,7.29,985759,746194960.0,2.02,-1.62,-0.12,0.75
2024-11-29,601600,7.29,7.3,7.39,7.18,1157120,869330090.0,2.88,0.0,0.0,0.88
2024-12-02,601600,7.31,7.37,7.4,7.29,1422304,1076177998.0,1.51,0.96,0.07,1.08
2024-12-03,601600,7.38,7.37,7.41,7.26,1235690,931095398.0,2.04,0.0,0.0,0.94
2024-12-04,601600,7.54,7.42,7.58,7.36,2188848,1682458866.0,2.99,0.68,0.05,1.67
2024-12-05,601600,7.39,7.32,7.43,7.29,1484011,1119670082.0,1.89,-1.35,-0.1,1.13
2024-12-06,601600,7.3,7.42,7.43,7.28,1551118,1175980964.0,2.05,1.37,0.1,1.18
2024-12-09,601600,7.4,7.42,7.52,7.37,1535994,1177150463.0,2.02,0.0,0.0,1.17
2024-12-10,601600,7.61,7.45,7.77,7.43,2385817,1862855610.0,4.58,0.4,0.03,1.82
2024-12-11,601600,7.42,7.66,7.77,7.41,2652246,2079329988.0,4.83,2.82,0.21,2.02
2024-12-12,601600,7.58,7.63,7.67,7.58,1279956,1004312611.0,1.17,-0.39,-0.03,0.98
2024-12-13,601600,7.58,7.38,7.62,7.36,1937603,1481785555.0,3.41,-3.28,-0.25,1.48
2024-12-16,601600,7.36,7.23,7.39,7.21,1333759,998446217.0,2.44,-2.03,-0.15,1.02
2024-12-17,601600,7.19,7.17,7.24,7.09,1247052,921715428.0,2.07,-0.83,-0.06,0.95
2024-12-18,601600,7.18,7.16,7.27,7.14,991889,735176440.0,1.81,-0.14,-0.01,0.76
2024-12-19,601600,7.09,7.17,7.18,6.99,977121,716008632.0,2.65,0.14,0.01,0.74
2024-12-20,601600,7.17,7.06,7.22,7.04,881215,643919973.0,2.51,-1.53,-0.11,0.67
