日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688670,13.58,13.3,13.8,13.05,17375,23280829.0,5.44,-3.55,-0.49,1.41,,,,,,,
2024-10-31,688670,13.3,13.57,13.8,13.26,15002,20395725.0,4.06,2.03,0.27,1.22,,,,,,,
2024-11-01,688670,13.59,13.01,13.97,12.82,21614,28780358.0,8.47,-4.13,-0.56,1.75,,,,,,,
2024-11-04,688670,12.85,13.18,13.31,12.75,11662,15289369.0,4.3,1.31,0.17,0.95,,,,,,,
2024-11-05,688670,13.22,13.55,13.68,13.1,19011,25534333.0,4.4,2.81,0.37,1.54,,,,,,,
2024-11-06,688670,13.6,13.5,13.93,13.36,14864,20230791.0,4.21,-0.37,-0.05,1.21,,,,,,,
2024-11-07,688670,13.35,14.18,14.2,13.31,17847,24758259.0,6.59,5.04,0.68,1.45,,,,,,,
2024-11-08,688670,14.33,14.23,14.8,14.0,24500,35135215.0,5.64,0.35,0.05,1.99,,,,,,,
2024-11-11,688670,14.09,15.65,15.72,14.08,31390,47026971.0,11.52,9.98,1.42,2.55,,,,,,,
2024-11-12,688670,15.6,16.04,17.14,15.38,41001,66364486.0,11.25,2.49,0.39,3.33,,,,,,,
2024-11-13,688670,16.03,15.77,16.19,15.16,24150,37756148.0,6.42,-1.68,-0.27,1.96,,,,,,,
2024-11-14,688670,15.6,15.3,16.09,15.27,17384,26978048.0,5.2,-2.98,-0.47,1.41,,,,,,,
2024-11-15,688670,15.13,14.54,15.46,14.51,15098,22624547.0,6.21,-4.97,-0.76,1.23,,,,,,,
2024-11-18,688670,14.57,14.05,15.03,13.98,12713,18167168.0,7.22,-3.37,-0.49,1.03,,,,,,,
2024-11-19,688670,14.14,14.58,14.66,14.08,13189,19062778.0,4.13,3.77,0.53,1.07,,,,,,,
2024-11-20,688670,14.66,15.16,15.36,14.51,16410,24736516.0,5.83,3.98,0.58,1.33,,,,,,,
2024-11-21,688670,15.17,14.83,15.37,14.71,11840,17738062.0,4.35,-2.18,-0.33,0.96,,,,,,,
2024-11-22,688670,14.97,14.99,15.77,14.5,24035,36153732.0,8.56,1.08,0.16,1.95,,,,,,,
2024-11-25,688670,14.84,15.58,15.69,14.45,27333,41329274.0,8.27,3.94,0.59,2.22,,,,,,,
2024-11-26,688670,15.31,15.26,16.35,15.1,18084,28118075.0,8.02,-2.05,-0.32,1.47,,,,,,,
2024-11-27,688670,15.11,15.8,15.91,14.68,17711,27187494.0,8.06,3.54,0.54,1.44,,,,,,,
2024-11-28,688670,15.78,16.29,16.99,15.72,33930,55736453.0,8.04,3.1,0.49,2.75,,,,,,,
2024-11-29,688670,16.22,16.68,17.67,15.97,32403,54658927.0,10.44,2.39,0.39,2.63,,,,,,,
2024-12-02,688670,16.76,16.18,17.05,15.92,27190,44161826.0,6.77,-3.0,-0.5,2.21,,,,,,,
2024-12-03,688670,16.16,15.95,16.16,15.71,14180,22501644.0,2.78,-1.42,-0.23,1.15,,,,,,,
2024-12-04,688670,15.74,15.69,16.0,15.55,15836,24877816.0,2.82,-1.63,-0.26,1.29,,,,,,,
2024-12-05,688670,15.71,15.85,16.01,15.54,12808,20289563.0,3.0,1.02,0.16,1.04,,,,,,,
2024-12-06,688670,15.93,15.72,15.93,15.41,16241,25375306.0,3.28,-0.82,-0.13,1.32,,,,,,,
2024-12-09,688670,15.67,15.64,15.92,15.4,11500,17972418.0,3.31,-0.51,-0.08,0.93,,,,,,,
2024-12-10,688670,15.93,15.81,16.34,15.75,19800,31458180.0,3.77,1.09,0.17,1.61,,,,,,,
2024-12-11,688670,15.65,15.7,15.95,15.43,13689,21347044.0,3.29,-0.7,-0.11,1.11,,,,,,,
2024-12-12,688670,15.8,16.0,16.14,15.72,14410,22933611.0,2.68,1.91,0.3,1.17,,,,,,,
2024-12-13,688670,16.08,15.54,16.08,15.53,15041,23852232.0,3.44,-2.88,-0.46,1.22,,,,,,,
2024-12-16,688670,15.65,15.58,15.97,15.53,10983,17268315.0,2.83,0.26,0.04,0.89,,,,,,,
2024-12-17,688670,15.61,14.41,15.74,14.4,15093,22418686.0,8.6,-7.51,-1.17,1.23,,,,,,,
2024-12-18,688670,14.5,14.38,14.75,14.02,12314,17737488.0,5.07,-0.21,-0.03,1.0,,,,,,,
2024-12-19,688670,14.18,14.33,14.38,13.92,8764,12418468.0,3.2,-0.35,-0.05,0.71,,,,,,,
2024-12-20,688670,14.21,14.32,14.62,14.1,8281,11923720.0,3.63,-0.07,-0.01,0.67,,,,,,,
2024-12-23,688670,14.47,13.09,14.47,12.98,24310,32796405.0,10.41,-8.59,-1.23,1.97,,,,,,,
2024-12-24,688670,13.1,13.1,13.32,12.85,13112,17182083.0,3.59,0.08,0.01,1.06,,,,,,,
2024-12-25,688670,12.99,12.66,13.2,12.52,13335,17083835.0,5.19,-3.36,-0.44,1.08,,,,,,,
2024-12-26,688670,12.6,12.67,13.13,12.36,9308,11939745.0,6.08,0.08,0.01,0.76,,,,,,,
