日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603898,9.88,10.06,10.06,9.59,1575600.0,15850536.0,4.9,1.51,0.15,0.0,603898.0,9.91,不复权,正常交易,,,
2022-03-14,603898,10.04,9.73,10.05,9.72,1725900.0,16793007.0,3.4,-3.28,-0.33,0.0,603898.0,10.06,不复权,正常交易,,,
2022-03-15,603898,9.66,9.04,9.68,9.01,2738900.0,24759656.0,7.44,-7.09,-0.69,0.0,603898.0,9.73,不复权,正常交易,,,
2022-03-16,603898,9.18,9.24,9.28,8.8,1997700.0,18458748.0,5.45,2.21,0.2,0.0,603898.0,9.04,不复权,正常交易,,,
2022-03-17,603898,9.32,9.55,9.85,9.31,2628266.0,25099940.3,5.8,3.35,0.31,0.0,603898.0,9.24,不复权,正常交易,,,
2022-03-18,603898,9.32,9.91,10.05,9.32,1981093.0,19632631.63,7.83,3.77,0.36,0.0,603898.0,9.55,不复权,正常交易,,,
2022-03-21,603898,9.97,9.73,10.03,9.59,1860893.0,18106488.89,4.59,-1.82,-0.18,0.0,603898.0,9.91,不复权,正常交易,,,
2022-03-22,603898,9.71,10.12,10.29,9.54,4185800.0,42360296.0,7.86,4.01,0.39,0.0,603898.0,9.73,不复权,正常交易,,,
2022-03-23,603898,10.0,9.91,10.06,9.82,2739300.0,27146463.0,2.44,-2.08,-0.21,0.0,603898.0,10.12,不复权,正常交易,,,
2022-03-24,603898,9.89,9.71,9.89,9.7,1451600.0,14095036.0,1.96,-2.02,-0.2,0.0,603898.0,9.91,不复权,正常交易,,,
2022-03-25,603898,9.71,9.71,9.89,9.69,1107700.0,10755767.0,2.06,0.0,0.0,0.0,603898.0,9.71,不复权,正常交易,,,
2022-03-28,603898,9.74,9.74,9.83,9.51,1342200.0,13073028.0,3.36,0.31,0.03,0.0,603898.0,9.71,不复权,正常交易,,,
