日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,2917,11.3,11.0,11.48,10.93,7481780,82299580.0,5.03,-1.35,-0.15,0.0,2917,11.15,不复权,正常交易,,,
2022-02-28,2917,10.97,10.76,11.0,10.6,5919846,63697542.96,3.77,-2.18,-0.24,0.0,2917,11.0,不复权,正常交易,,,
2022-03-01,2917,10.72,10.66,10.82,10.38,7138780,76099394.8,4.24,-0.93,-0.1,0.0,2917,10.76,不复权,正常交易,,,
2022-03-02,2917,10.6,10.64,10.69,10.44,5328610,56696410.4,2.39,-0.19,-0.02,0.0,2917,10.66,不复权,正常交易,,,
2022-03-03,2917,10.66,10.56,10.67,10.39,4770180,50373100.8,2.69,-0.75,-0.08,0.0,2917,10.64,不复权,正常交易,,,
2022-03-04,2917,10.46,10.95,10.96,10.46,8637990,94585990.5,4.78,3.69,0.39,0.0,2917,10.56,不复权,正常交易,,,
2022-03-07,2917,11.0,10.66,11.1,10.53,7226766,77037325.56,5.41,-2.65,-0.29,0.0,2917,10.95,不复权,正常交易,,,
2022-03-08,2917,10.5,10.4,10.65,10.06,4672130,48590152.0,5.86,-2.44,-0.26,0.0,2917,10.66,不复权,正常交易,,,
2022-03-09,2917,10.4,10.63,10.64,10.0,5241686,55719122.18,6.4,2.21,0.23,0.0,2917,10.4,不复权,正常交易,,,
2022-03-10,2917,10.76,10.63,10.86,10.51,4627225,49187401.75,3.33,0.0,0.0,0.0,2917,10.63,不复权,正常交易,,,
2022-03-11,2917,10.5,10.66,10.69,10.2,3159650,33681869.0,4.8,0.28,0.03,0.0,2917,10.63,不复权,正常交易,,,
2022-03-14,2917,10.62,10.49,10.83,10.42,3754600,39385754.0,3.93,-1.59,-0.17,0.0,2917,10.66,不复权,正常交易,,,
2022-03-15,2917,10.5,10.53,10.62,10.17,4692027,49407044.31,4.42,0.38,0.04,0.0,2917,10.49,不复权,正常交易,,,
2022-03-16,2917,10.53,10.76,10.78,10.23,5903969,63526706.44,5.38,2.18,0.23,0.0,2917,10.53,不复权,正常交易,,,
2022-03-17,2917,10.75,10.91,11.0,10.53,7601183,82928906.53,4.46,1.39,0.15,0.0,2917,10.76,不复权,正常交易,,,
2022-03-18,2917,10.77,11.07,11.12,10.75,6644177,73551039.39,3.44,1.47,0.16,0.0,2917,10.91,不复权,正常交易,,,
2022-03-21,2917,11.07,10.77,11.08,10.6,6288092,67722750.84,4.53,-2.71,-0.3,0.0,2917,11.07,不复权,正常交易,,,
2022-03-22,2917,10.75,10.45,10.79,10.25,6236480,65171216.0,5.27,-2.97,-0.32,0.0,2917,10.77,不复权,正常交易,,,
2022-03-23,2917,10.42,10.41,10.47,10.27,3229558,33619698.78,1.95,-0.38,-0.04,0.0,2917,10.45,不复权,正常交易,,,
2022-03-24,2917,10.4,10.28,10.4,10.16,1763640,18130219.2,2.36,-1.25,-0.13,0.0,2917,10.41,不复权,正常交易,,,
2022-03-25,2917,10.28,10.38,10.79,10.25,6184580,64195940.4,5.27,0.97,0.1,0.0,2917,10.28,不复权,正常交易,,,
2022-03-28,2917,10.3,10.42,10.53,10.02,4935450,51427389.0,5.09,0.39,0.04,0.0,2917,10.38,不复权,正常交易,,,
2022-03-29,2917,10.43,10.38,10.51,10.31,2292850,23799783.0,1.94,-0.38,-0.04,0.0,2917,10.42,不复权,正常交易,,,
2022-03-30,2917,10.4,10.48,10.54,10.21,2609061,27342959.28,3.23,0.96,0.1,0.0,2917,10.38,不复权,正常交易,,,
2022-03-31,2917,10.48,10.44,10.5,10.36,2117400,22105656.0,1.35,-0.38,-0.04,0.0,2917,10.48,不复权,正常交易,,,
2022-04-01,2917,10.38,10.28,10.38,10.27,1773700,18233636.0,1.07,-1.53,-0.16,0.0,2917,10.44,不复权,正常交易,,,
2022-04-06,2917,10.28,10.33,10.5,10.21,4062380,41964385.4,2.84,0.49,0.05,0.0,2917,10.28,不复权,正常交易,,,
2022-04-07,2917,10.22,9.84,10.4,9.79,5056136,49752378.24,6.23,-4.74,-0.49,0.0,2917,10.33,不复权,正常交易,,,
2022-04-08,2917,9.76,10.0,10.12,9.67,4183100,41831000.0,4.65,1.63,0.16,0.0,2917,9.84,不复权,正常交易,,,
2022-04-11,2917,9.9,9.86,10.11,9.58,3541400,34918204.0,5.53,-1.4,-0.14,0.0,2917,10.0,不复权,正常交易,,,
2022-04-12,2917,9.66,9.8,9.87,9.42,3341990,32751502.0,4.78,-0.61,-0.06,0.0,2917,9.86,不复权,正常交易,,,
2022-04-13,2917,9.8,9.39,9.8,9.38,3061880,28751053.2,4.48,-4.18,-0.41,0.0,2917,9.8,不复权,正常交易,,,
2022-04-14,2917,9.44,9.6,9.68,9.4,2096590,20127264.0,2.98,2.24,0.21,0.0,2917,9.39,不复权,正常交易,,,
2022-04-15,2917,9.58,9.43,9.61,9.35,1722800,16246004.0,2.78,-1.77,-0.17,0.0,2917,9.6,不复权,正常交易,,,
2022-04-18,2917,9.43,9.98,9.98,9.23,3294820,32882303.6,8.13,5.83,0.55,0.0,2917,9.43,不复权,正常交易,,,
2022-04-19,2917,9.91,10.08,10.18,9.88,1479230,14910638.4,3.04,1.0,0.1,0.0,2917,9.98,不复权,正常交易,,,
2022-04-20,2917,10.0,9.79,10.2,9.71,1856530,18175428.7,5.05,-2.88,-0.29,0.0,2917,10.08,不复权,正常交易,,,
