日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300266,2.25,2.11,2.27,2.06,785338,168955977.0,9.25,-7.05,-0.16,5.06
2024-10-14,300266,2.23,2.34,2.37,2.1,881689,196558909.0,12.8,10.9,0.23,5.68
2024-10-15,300266,2.28,2.19,2.44,2.18,845813,194589847.0,11.11,-6.41,-0.15,5.45
2024-10-16,300266,2.17,2.21,2.25,2.16,460663,101411795.0,4.11,0.91,0.02,2.97
2024-10-17,300266,2.23,2.11,2.25,2.1,535591,115221619.0,6.79,-4.52,-0.1,3.45
2024-10-18,300266,2.13,2.18,2.22,2.07,479841,102384148.0,7.11,3.32,0.07,3.09
2024-10-21,300266,2.22,2.21,2.28,2.14,539409,118581003.0,6.42,1.38,0.03,3.47
2024-10-22,300266,2.19,2.26,2.31,2.18,546360,123569906.0,5.88,2.26,0.05,3.52
2024-10-23,300266,2.27,2.28,2.31,2.24,497363,113513864.0,3.1,0.88,0.02,3.2
2024-10-24,300266,2.28,2.43,2.56,2.24,981844,235852755.0,14.04,6.58,0.15,6.32
2024-10-25,300266,2.4,2.6,2.65,2.36,1057199,264762456.0,11.93,7.0,0.17,6.81
2024-10-28,300266,2.57,2.65,2.74,2.52,1080728,285422655.0,8.46,1.92,0.05,6.96
2024-10-29,300266,2.63,2.47,2.78,2.47,1050199,275402532.0,11.7,-6.79,-0.18,6.76
2024-10-30,300266,2.45,2.61,2.64,2.41,755138,190441011.0,9.31,5.67,0.14,4.86
2024-10-31,300266,2.59,2.62,2.74,2.56,819863,218052919.0,6.9,0.38,0.01,5.28
2024-11-01,300266,2.58,2.5,2.72,2.48,690576,177444004.0,9.16,-4.58,-0.12,4.45
2024-11-04,300266,2.55,2.47,2.55,2.38,404842,98532581.0,6.8,-1.2,-0.03,2.61
2024-11-05,300266,2.75,2.96,2.96,2.65,982793,283167955.0,12.55,19.84,0.49,6.33
2024-11-06,300266,3.55,3.55,3.55,3.55,212590,75469371.0,0.0,19.93,0.59,1.37
2024-11-07,300266,4.05,4.26,4.26,3.58,3796561,1550739619.0,19.15,20.0,0.71,24.44
2024-11-08,300266,4.54,4.03,4.91,4.0,3588331,1584504741.0,21.36,-5.4,-0.23,23.1
2024-11-11,300266,4.08,4.04,4.39,3.82,2926028,1203350763.0,14.14,0.25,0.01,18.84
2024-11-12,300266,3.77,3.64,3.87,3.59,2063158,761558370.0,6.93,-9.9,-0.4,13.28
2024-11-13,300266,3.67,3.56,3.73,3.45,1096432,389030113.0,7.69,-2.2,-0.08,7.06
2024-11-14,300266,3.53,3.41,3.56,3.39,809052,280922529.0,4.78,-4.21,-0.15,5.21
2024-11-15,300266,3.39,3.2,3.46,3.18,911023,303492984.0,8.21,-6.16,-0.21,5.87
2024-11-18,300266,3.19,3.24,3.43,3.12,940474,306315231.0,9.69,1.25,0.04,6.05
2024-11-19,300266,3.25,3.33,3.35,3.15,920891,299737464.0,6.17,2.78,0.09,5.93
2024-11-20,300266,3.3,3.43,3.45,3.25,898877,302047400.0,6.01,3.0,0.1,5.79
2024-11-21,300266,3.38,3.33,3.55,3.3,886335,300737191.0,7.29,-2.92,-0.1,5.71
2024-11-22,300266,3.31,3.2,3.33,3.19,723982,235083645.0,4.2,-3.9,-0.13,4.66
2024-11-25,300266,3.17,3.07,3.18,3.01,731019,224890143.0,5.31,-4.06,-0.13,4.71
2024-11-26,300266,3.15,3.08,3.19,3.07,495091,154995592.0,3.91,0.33,0.01,3.19
2024-11-27,300266,3.05,3.08,3.08,2.96,490187,148029911.0,3.9,0.0,0.0,3.16
2024-11-28,300266,3.09,3.24,3.29,3.07,808492,258149608.0,7.14,5.19,0.16,5.21
2024-11-29,300266,3.2,3.17,3.22,3.09,623108,196451301.0,4.01,-2.16,-0.07,4.01
2024-12-02,300266,3.18,3.35,3.36,3.18,791160,261707363.0,5.68,5.68,0.18,5.09
2024-12-03,300266,3.35,3.42,3.43,3.3,790134,265917431.0,3.88,2.09,0.07,5.09
2024-12-04,300266,3.46,3.51,3.67,3.42,1214227,429819239.0,7.31,2.63,0.09,7.82
2024-12-05,300266,3.4,3.5,3.58,3.35,718837,248871076.0,6.55,-0.28,-0.01,4.63
2024-12-06,300266,3.5,3.76,3.98,3.46,1474171,548181548.0,14.86,7.43,0.26,9.49
2024-12-09,300266,3.79,3.71,3.96,3.62,1066581,401202961.0,9.04,-1.33,-0.05,6.87
2024-12-10,300266,3.88,3.67,3.92,3.65,900289,337365567.0,7.28,-1.08,-0.04,5.8
2024-12-11,300266,3.59,3.75,3.78,3.56,776976,288443970.0,5.99,2.18,0.08,5.0
2024-12-12,300266,3.74,3.65,3.74,3.59,661412,241545612.0,4.0,-2.67,-0.1,4.26
2024-12-13,300266,3.59,3.47,3.63,3.46,655768,231676137.0,4.66,-4.93,-0.18,4.22
2024-12-16,300266,3.48,3.47,3.57,3.42,475554,166425422.0,4.32,0.0,0.0,3.06
2024-12-17,300266,3.46,3.26,3.47,3.23,566779,186988351.0,6.92,-6.05,-0.21,3.65
2024-12-18,300266,3.26,3.23,3.35,3.2,364513,118931673.0,4.6,-0.92,-0.03,2.35
2024-12-19,300266,3.17,3.23,3.25,3.14,341811,109249028.0,3.41,0.0,0.0,2.2
2024-12-20,300266,3.23,3.28,3.32,3.21,310366,101598128.0,3.41,1.55,0.05,2.0
2024-12-23,300266,3.26,3.03,3.28,3.02,465523,144253132.0,7.93,-7.62,-0.25,3.0
2024-12-24,300266,3.02,3.04,3.08,2.95,386953,116437610.0,4.29,0.33,0.01,2.49
2024-12-25,300266,3.02,2.83,3.04,2.8,492541,141008824.0,7.89,-6.91,-0.21,3.17
2024-12-26,300266,2.93,2.85,3.04,2.85,378576,110375142.0,6.71,0.71,0.02,2.44
2024-12-27,300266,2.86,2.99,3.06,2.83,509862,151611581.0,8.07,4.91,0.14,3.28
2024-12-30,300266,3.01,2.86,3.01,2.83,386605,110781878.0,6.02,-4.35,-0.13,2.49
2024-12-31,300266,2.92,2.85,2.94,2.84,290299,83533712.0,3.5,-0.35,-0.01,1.87
2025-01-02,300266,2.81,2.77,2.89,2.72,338319,94897504.0,5.96,-2.81,-0.08,2.18
2025-01-03,300266,2.77,2.55,2.79,2.54,448430,117615932.0,9.03,-7.94,-0.22,2.89
2025-01-06,300266,2.55,2.45,2.55,2.41,377913,93087149.0,5.49,-3.92,-0.1,2.43
2025-01-07,300266,2.46,2.6,2.61,2.45,386986,97774466.0,6.53,6.12,0.15,2.49
2025-01-08,300266,2.61,2.56,2.64,2.49,316906,81385377.0,5.77,-1.54,-0.04,2.04
2025-01-09,300266,2.55,2.59,2.62,2.54,251559,65135904.0,3.13,1.17,0.03,1.62
2025-01-10,300266,2.61,2.46,2.62,2.46,261599,66324980.0,6.18,-5.02,-0.13,1.68
2025-01-13,300266,2.42,2.47,2.48,2.34,284987,69036231.0,5.69,0.41,0.01,1.84
2025-01-14,300266,2.5,2.62,2.62,2.48,272207,70049695.0,5.67,6.07,0.15,1.75
