日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,603356,13.3,12.16,13.3,12.11,60114,76072815.0,8.85,-9.59,-1.29,4.51
2024-10-10,603356,12.16,13.38,13.38,12.16,96418,125672649.0,10.03,10.03,1.22,7.23
2024-10-11,603356,13.38,12.8,13.66,12.71,104409,137122361.0,7.1,-4.33,-0.58,7.83
2024-10-14,603356,13.08,13.4,13.58,12.67,84807,112693833.0,7.11,4.69,0.6,6.36
2024-10-15,603356,13.32,12.92,13.39,12.88,53716,70448376.0,3.81,-3.58,-0.48,4.03
2024-10-16,603356,12.75,13.19,13.22,12.41,55209,70978584.0,6.27,2.09,0.27,4.14
2024-10-17,603356,13.13,14.0,14.12,12.76,94824,125923909.0,10.31,6.14,0.81,7.11
2024-10-18,603356,14.0,14.02,14.45,13.73,150082,210519256.0,5.14,0.14,0.02,11.26
2024-10-21,603356,13.9,13.75,14.0,13.47,76910,105377449.0,3.78,-1.93,-0.27,5.77
2024-10-22,603356,13.41,13.44,13.69,13.32,60145,81091267.0,2.69,-2.25,-0.31,4.51
2024-10-23,603356,13.53,13.49,13.53,13.1,56798,75620095.0,3.2,0.37,0.05,4.26
2024-10-24,603356,13.39,13.08,13.39,12.94,52435,68684067.0,3.34,-3.04,-0.41,3.93
2024-10-25,603356,13.08,13.21,13.3,12.88,41802,54986744.0,3.21,0.99,0.13,3.13
2024-10-28,603356,13.18,13.66,13.8,13.16,56396,76217296.0,4.84,3.41,0.45,4.23
2024-10-29,603356,13.7,13.25,13.76,13.18,44818,59908983.0,4.25,-3.0,-0.41,3.36
2024-10-30,603356,13.23,12.91,13.44,12.75,57423,74773598.0,5.21,-2.57,-0.34,4.31
2024-10-31,603356,12.92,13.19,13.84,12.76,85720,113674996.0,8.37,2.17,0.28,6.43
2024-11-01,603356,13.19,13.06,13.45,12.95,59374,78105801.0,3.79,-0.99,-0.13,4.45
2024-11-04,603356,12.94,13.1,13.28,12.78,50432,65773717.0,3.83,0.31,0.04,3.78
2024-11-05,603356,13.01,13.19,13.3,12.95,62705,82425154.0,2.67,0.69,0.09,4.7
2024-11-06,603356,13.2,13.01,13.25,12.87,50083,65329458.0,2.88,-1.36,-0.18,3.76
2024-11-07,603356,12.97,13.2,13.24,12.87,43651,57139102.0,2.84,1.46,0.19,3.27
2024-11-08,603356,13.35,12.95,13.43,12.86,58403,76542036.0,4.32,-1.89,-0.25,4.38
2024-11-11,603356,12.96,13.43,13.67,12.88,76062,100882073.0,6.1,3.71,0.48,5.7
2024-11-12,603356,13.52,13.83,14.1,13.52,104670,145051327.0,4.32,2.98,0.4,7.85
2024-11-13,603356,13.71,13.89,13.94,13.23,65058,88824929.0,5.13,0.43,0.06,4.88
2024-11-14,603356,13.85,13.72,14.14,13.66,73686,102449458.0,3.46,-1.22,-0.17,5.53
