日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-22,600859,14.13,14.87,15.07,14.07,558430,817623210.0,7.03,4.57,0.65,5.11,,,,,,,
2024-10-23,600859,14.88,14.67,14.97,14.6,403595,600413673.0,2.49,-1.34,-0.2,3.69,,,,,,,
2024-10-24,600859,14.56,14.52,14.91,14.44,293068,430163167.0,3.2,-1.02,-0.15,2.68,,,,,,,
2024-10-25,600859,14.57,14.63,14.8,14.48,289482,426222506.0,2.2,0.76,0.11,2.65,,,,,,,
2024-10-28,600859,14.77,15.37,15.45,14.67,620806,946219444.0,5.33,5.06,0.74,5.68,,,,,,,
2024-10-29,600859,15.4,14.95,15.41,14.92,394788,599765189.0,3.19,-2.73,-0.42,3.61,,,,,,,
2024-10-30,600859,14.87,15.23,15.3,14.72,404594,615148452.0,3.88,1.87,0.28,3.7,,,,,,,
2024-10-31,600859,15.08,14.97,15.19,14.72,454155,683487545.0,3.09,-1.71,-0.26,4.15,,,,,,,
2024-11-01,600859,14.92,14.92,15.41,14.45,627232,942179409.0,6.41,-0.33,-0.05,5.74,,,,,,,
2024-11-04,600859,14.77,15.44,15.69,14.76,586484,896711273.0,6.23,3.49,0.52,5.36,,,,,,,
2024-11-05,600859,15.29,15.57,15.75,15.23,525110,821541942.0,3.37,0.84,0.13,4.8,,,,,,,
2024-11-06,600859,15.5,15.64,15.89,15.25,516960,807316036.0,4.11,0.45,0.07,4.73,,,,,,,
2024-11-07,600859,15.52,16.55,16.79,15.52,813088,1332518444.0,8.12,5.82,0.91,7.44,,,,,,,
2024-11-08,600859,16.62,16.15,16.81,15.96,637356,1038924636.0,5.14,-2.42,-0.4,5.83,,,,,,,
2024-11-11,600859,15.93,15.91,15.99,15.5,493684,780679458.0,3.03,-1.49,-0.24,4.51,,,,,,,
2024-11-12,600859,15.9,15.93,16.37,15.72,478245,772578972.0,4.09,0.13,0.02,4.37,,,,,,,
2024-11-13,600859,15.94,15.64,16.18,15.42,384967,608465195.0,4.77,-1.82,-0.29,3.52,,,,,,,
2024-11-14,600859,15.47,15.0,15.51,14.95,376448,576350074.0,3.58,-4.09,-0.64,3.44,,,,,,,
2024-11-15,600859,14.97,14.59,15.09,14.57,283005,422410737.0,3.47,-2.73,-0.41,2.59,,,,,,,
2024-11-18,600859,14.8,14.68,15.09,14.59,379121,567183588.0,3.43,0.62,0.09,3.47,,,,,,,
2024-11-19,600859,14.66,14.75,14.78,14.37,254278,373294809.0,2.79,0.48,0.07,2.33,,,,,,,
2024-11-20,600859,14.72,14.8,14.93,14.64,212354,315782572.0,1.97,0.34,0.05,1.94,,,,,,,
2024-11-21,600859,14.79,14.78,14.94,14.59,205690,304934953.0,2.36,-0.14,-0.02,1.88,,,,,,,
2024-11-22,600859,14.78,14.16,14.79,14.15,260046,378910630.0,4.33,-4.19,-0.62,2.38,,,,,,,
2024-11-25,600859,14.28,14.32,14.44,14.1,190466,272942167.0,2.4,1.13,0.16,1.74,,,,,,,
2024-11-26,600859,14.24,14.21,14.45,14.18,177674,255403249.0,1.89,-0.77,-0.11,1.62,,,,,,,
2024-11-27,600859,14.17,14.51,14.51,13.97,196431,281293346.0,3.8,2.11,0.3,1.8,,,,,,,
2024-11-28,600859,14.53,14.66,15.01,14.47,336740,501146926.0,3.72,1.03,0.15,3.08,,,,,,,
2024-11-29,600859,14.69,14.89,15.03,14.62,353938,529193579.0,2.8,1.57,0.23,3.24,,,,,,,
2024-12-02,600859,14.88,15.41,15.63,14.88,511644,790522292.0,5.04,3.49,0.52,4.68,,,,,,,
2024-12-03,600859,15.49,15.41,15.77,15.17,405987,631158017.0,3.89,0.0,0.0,3.71,,,,,,,
2024-12-04,600859,15.29,15.07,15.57,15.0,364169,558708683.0,3.7,-2.21,-0.34,3.33,,,,,,,
2024-12-05,600859,15.01,15.09,15.11,14.86,241899,364656808.0,1.66,0.13,0.02,2.21,,,,,,,
2024-12-06,600859,15.08,15.19,15.27,14.92,232432,353295616.0,2.32,0.66,0.1,2.13,,,,,,,
2024-12-09,600859,15.13,14.81,15.27,14.73,272384,409042959.0,3.55,-2.5,-0.38,2.49,,,,,,,
2024-12-10,600859,15.47,15.24,15.96,15.22,634689,992859979.0,5.0,2.9,0.43,5.8,,,,,,,
2024-12-11,600859,15.26,16.11,16.3,15.23,839958,1338737703.0,7.02,5.71,0.87,7.68,,,,,,,
2024-12-12,600859,16.09,17.0,17.25,15.79,1186342,1979201607.0,9.06,5.52,0.89,10.85,,,,,,,
2024-12-13,600859,16.62,16.12,16.65,16.12,844672,1387103945.0,3.12,-5.18,-0.88,7.72,,,,,,,
2024-12-16,600859,16.39,16.61,17.15,16.32,889738,1498288907.0,5.15,3.04,0.49,8.14,,,,,,,
2024-12-17,600859,16.36,15.77,16.41,15.75,594898,952279867.0,3.97,-5.06,-0.84,5.24,,,,,,,
2024-12-18,600859,15.89,15.77,16.05,15.65,312157,495033144.0,2.54,0.0,0.0,2.75,,,,,,,
2024-12-19,600859,15.36,15.67,15.77,15.22,370402,575754541.0,3.49,-0.63,-0.1,3.26,,,,,,,
2024-12-20,600859,15.62,15.74,15.96,15.62,298741,473617076.0,2.17,0.45,0.07,2.63,,,,,,,
2024-12-23,600859,15.74,15.34,15.74,15.33,220192,342724268.0,2.6,-2.54,-0.4,1.94,,,,,,,
2024-12-24,600859,15.37,15.56,15.56,15.3,183170,284296517.0,1.69,1.43,0.22,1.61,,,,,,,
2024-12-25,600859,15.54,15.84,15.85,14.94,382930,589841325.0,5.85,1.8,0.28,3.37,,,,,,,
2024-12-26,600859,15.67,15.91,15.91,15.57,283080,448171024.0,2.15,0.44,0.07,2.49,,,,,,,
2024-12-27,600859,16.02,16.06,16.4,15.85,406313,661125437.0,3.46,0.94,0.15,3.58,,,,,,,
2024-12-30,600859,15.92,15.7,16.0,15.53,266755,421016457.0,2.93,-2.24,-0.36,2.35,,,,,,,
2024-12-31,600859,15.7,15.33,16.01,15.32,300165,474524260.0,4.39,-2.36,-0.37,2.64,,,,,,,
2025-01-02,600859,15.28,15.42,15.99,15.22,427504,673676874.0,5.02,0.59,0.09,3.77,,,,,,,
2025-01-03,600859,15.27,14.17,15.41,14.13,452187,662661062.0,8.3,-8.11,-1.25,3.98,,,,,,,
2025-01-06,600859,14.22,13.85,14.25,13.81,223894,314823072.0,3.11,-2.26,-0.32,1.97,,,,,,,
2025-01-07,600859,13.92,13.98,14.0,13.76,153547,214330969.0,1.73,0.94,0.13,1.35,,,,,,,
2025-01-08,600859,13.87,13.95,14.05,13.64,190689,265580769.0,2.93,-0.21,-0.03,1.68,,,,,,,
2025-01-09,600859,13.83,13.8,14.01,13.76,145463,202840884.0,1.79,-1.08,-0.15,1.28,,,,,,,
2025-01-10,600859,13.82,13.35,13.84,13.35,168332,229792449.0,3.55,-3.26,-0.45,1.48,,,,,,,
2025-01-13,600859,13.29,13.29,13.42,13.22,149318,199909385.0,1.5,-0.45,-0.06,1.32,,,,,,,
