日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600859,14.6,15.07,15.58,14.27,589219,882321536.0,8.77,0.87,0.13,5.39
2024-10-11,600859,14.92,14.84,15.28,14.52,366930,550956890.0,5.04,-1.53,-0.23,3.36
2024-10-14,600859,14.6,14.65,14.82,14.17,356105,518483179.0,4.38,-1.28,-0.19,3.26
2024-10-15,600859,14.52,14.05,14.71,14.03,350076,505487971.0,4.64,-4.1,-0.6,3.2
2024-10-16,600859,13.72,13.88,14.12,13.68,274418,383394267.0,3.13,-1.21,-0.17,2.51
2024-10-17,600859,13.92,13.73,14.1,13.69,241494,337918851.0,2.95,-1.08,-0.15,2.21
2024-10-18,600859,13.71,14.08,14.34,13.59,369476,519762363.0,5.46,2.55,0.35,3.38
2024-10-21,600859,14.22,14.22,14.45,14.04,358614,511979228.0,2.91,0.99,0.14,3.28
2024-10-22,600859,14.13,14.87,15.07,14.07,558430,817623210.0,7.03,4.57,0.65,5.11
2024-10-23,600859,14.88,14.67,14.97,14.6,403595,600413673.0,2.49,-1.34,-0.2,3.69
2024-10-24,600859,14.56,14.52,14.91,14.44,293068,430163167.0,3.2,-1.02,-0.15,2.68
2024-10-25,600859,14.57,14.63,14.8,14.48,289482,426222506.0,2.2,0.76,0.11,2.65
2024-10-28,600859,14.77,15.37,15.45,14.67,620806,946219444.0,5.33,5.06,0.74,5.68
2024-10-29,600859,15.4,14.95,15.41,14.92,394788,599765189.0,3.19,-2.73,-0.42,3.61
2024-10-30,600859,14.87,15.23,15.3,14.72,404594,615148452.0,3.88,1.87,0.28,3.7
2024-10-31,600859,15.08,14.97,15.19,14.72,454155,683487545.0,3.09,-1.71,-0.26,4.15
2024-11-01,600859,14.92,14.92,15.41,14.45,627232,942179409.0,6.41,-0.33,-0.05,5.74
2024-11-04,600859,14.77,15.44,15.69,14.76,586484,896711273.0,6.23,3.49,0.52,5.36
2024-11-05,600859,15.29,15.57,15.75,15.23,525110,821541942.0,3.37,0.84,0.13,4.8
2024-11-06,600859,15.5,15.64,15.89,15.25,516960,807316036.0,4.11,0.45,0.07,4.73
2024-11-07,600859,15.52,16.55,16.79,15.52,813088,1332518444.0,8.12,5.82,0.91,7.44
2024-11-08,600859,16.62,16.15,16.81,15.96,637356,1038924636.0,5.14,-2.42,-0.4,5.83
2024-11-11,600859,15.93,15.91,15.99,15.5,493684,780679458.0,3.03,-1.49,-0.24,4.51
2024-11-12,600859,15.9,15.93,16.37,15.72,478245,772578972.0,4.09,0.13,0.02,4.37
2024-11-13,600859,15.94,15.64,16.18,15.42,384967,608465195.0,4.77,-1.82,-0.29,3.52
