日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,301355,11.98,11.03,12.01,11.03,88491,103031034.0,7.87,-11.41,-1.42,9.12
2024-10-10,301355,11.2,11.04,11.36,10.91,44331,49916670.0,4.08,0.09,0.01,4.57
2024-10-11,301355,11.11,10.8,11.13,10.68,39983,43764703.0,4.08,-2.17,-0.24,4.12
2024-10-14,301355,10.93,10.94,10.98,10.68,34518,37887979.0,2.78,1.3,0.14,3.56
2024-10-15,301355,10.95,10.87,11.06,10.75,34387,37771928.0,2.83,-0.64,-0.07,3.54
2024-10-16,301355,10.75,10.85,10.94,10.68,16846,18423787.0,2.39,-0.18,-0.02,1.74
2024-10-17,301355,10.9,10.7,11.21,10.7,30164,33245750.0,4.7,-1.38,-0.15,3.11
2024-10-18,301355,10.58,10.96,11.1,10.5,61695,67438036.0,5.61,2.43,0.26,6.36
2024-10-21,301355,11.05,10.91,11.05,10.84,47911,52910583.0,1.92,-0.46,-0.05,4.94
2024-10-22,301355,10.92,10.88,10.96,10.82,34744,38150514.0,1.28,-0.27,-0.03,3.58
2024-10-23,301355,10.9,11.0,11.29,10.81,74917,83506220.0,4.41,1.1,0.12,7.72
2024-10-24,301355,10.97,10.76,10.97,10.68,41747,45448484.0,2.64,-2.18,-0.24,4.3
2024-10-25,301355,10.74,11.01,11.01,10.74,44606,49160032.0,2.51,2.32,0.25,4.6
2024-10-28,301355,10.93,11.29,11.32,10.93,61379,69120286.0,3.54,2.54,0.28,6.33
2024-10-29,301355,11.3,11.42,11.46,11.1,73659,83864198.0,3.19,1.15,0.13,7.59
2024-10-30,301355,11.4,11.49,11.5,11.26,55400,63573612.0,2.1,0.61,0.07,5.71
2024-10-31,301355,11.5,11.82,11.86,11.41,67291,79588767.0,3.92,2.87,0.33,6.94
2024-11-01,301355,11.74,11.6,11.81,11.24,56467,65468838.0,4.82,-1.86,-0.22,5.82
