日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2883,10.5,11.39,11.39,10.2,195313,214766684.72,11.5,10.05,1.04,14.33
2024-10-11,2883,11.38,10.25,11.39,10.25,198808,212095454.53,10.01,-10.01,-1.14,14.59
2024-10-14,2883,10.25,10.23,10.42,9.75,131431,132579382.68,6.54,-0.2,-0.02,9.65
2024-10-15,2883,10.18,10.18,10.84,10.04,152378,157646999.23,7.82,-0.49,-0.05,11.18
2024-10-16,2883,10.13,10.23,10.41,9.97,93797,95813740.67,4.32,0.49,0.05,6.88
2024-10-17,2883,10.33,10.23,10.46,10.22,82680,85474153.8,2.35,0.0,0.0,6.07
2024-10-18,2883,10.18,10.38,10.55,10.1,100395,104017700.36,4.4,1.47,0.15,7.37
2024-10-21,2883,10.36,10.54,10.67,10.2,120387,126314890.71,4.53,1.54,0.16,8.84
2024-10-22,2883,10.47,10.5,10.62,10.34,82710,86834843.6,2.66,-0.38,-0.04,6.07
2024-10-23,2883,10.48,10.5,10.68,10.39,67974,71720625.78,2.76,0.0,0.0,4.99
2024-10-24,2883,10.43,10.39,10.54,10.34,47567,49700552.57,1.9,-1.05,-0.11,3.49
2024-10-25,2883,10.39,10.59,10.75,10.39,78115,82834048.2,3.46,1.92,0.2,5.73
2024-10-28,2883,10.88,11.13,11.44,10.69,173091,192045460.86,7.08,5.1,0.54,12.7
2024-10-29,2883,10.98,10.76,11.28,10.73,111600,122368177.6,4.94,-3.32,-0.37,8.19
2024-10-30,2883,10.63,10.58,10.83,10.46,73402,78141733.4,3.44,-1.67,-0.18,5.39
2024-10-31,2883,10.6,10.63,10.84,10.52,79778,85285990.2,3.02,0.47,0.05,5.85
2024-11-01,2883,10.59,10.15,10.65,10.06,80811,82978460.52,5.55,-4.52,-0.48,5.93
2024-11-04,2883,10.08,10.3,10.36,10.03,53465,54629991.12,3.25,1.48,0.15,3.92
2024-11-05,2883,10.28,10.44,10.47,10.23,56622,58793840.0,2.33,1.36,0.14,4.16
2024-11-06,2883,10.66,10.78,11.07,10.63,106571,115308647.84,4.21,3.26,0.34,7.82
2024-11-07,2883,10.67,10.98,11.09,10.56,83647,91047751.16,4.92,1.86,0.2,6.14
2024-11-08,2883,10.98,10.76,11.12,10.64,80313,86793567.42,4.37,-2.0,-0.22,5.89
2024-11-11,2883,10.76,10.86,10.87,10.7,53446,57790456.9,1.58,0.93,0.1,3.92
2024-11-12,2883,11.04,10.76,11.11,10.66,58344,63573586.95,4.14,-0.92,-0.1,4.28
2024-11-13,2883,10.88,11.16,11.2,10.67,126271,138900309.0,4.93,3.72,0.4,9.27
2024-11-14,2883,11.1,10.75,11.15,10.74,71046,77451076.0,3.67,-3.67,-0.41,5.21
2024-11-15,2883,10.74,11.18,11.63,10.74,179113,200752345.64,8.28,4.0,0.43,13.14
2024-11-18,2883,11.17,10.88,11.58,10.76,179913,202247745.36,7.33,-2.68,-0.3,13.2
2024-11-19,2883,10.96,10.8,11.07,10.41,131152,140827936.16,6.07,-0.74,-0.08,9.63
2024-11-20,2883,10.72,10.97,10.98,10.65,84180,91292413.56,3.06,1.57,0.17,6.18
2024-11-21,2883,11.03,10.96,11.15,10.8,61303,67394794.08,3.19,-0.09,-0.01,4.5
2024-11-22,2883,10.91,10.42,11.02,10.38,67099,72255662.12,5.84,-4.93,-0.54,4.92
2024-11-25,2883,10.44,10.61,10.64,10.26,49706,52175484.4,3.65,1.82,0.19,3.65
2024-11-26,2883,10.63,10.52,10.69,10.49,37047,39311172.8,1.89,-0.85,-0.09,2.72
2024-11-27,2883,10.55,10.53,10.55,10.07,53646,55343035.8,4.56,0.1,0.01,3.94
2024-11-28,2883,10.56,11.06,11.59,10.51,181013,203648402.86,10.26,5.03,0.53,13.28
2024-11-29,2883,11.08,11.57,11.97,11.03,201106,232911502.8,8.5,4.61,0.51,14.76
2024-12-02,2883,11.53,11.58,12.34,11.47,176771,207839995.6,7.52,0.09,0.01,12.97
2024-12-03,2883,11.68,11.53,11.81,11.33,103589,119728742.0,4.15,-0.43,-0.05,7.6
2024-12-04,2883,11.54,11.18,11.54,11.1,80409,90634068.2,3.82,-3.04,-0.35,5.9
2024-12-05,2883,11.21,11.47,11.73,11.17,89432,103054476.32,5.01,2.59,0.29,6.56
2024-12-06,2883,11.64,11.49,11.84,11.4,73188,84600243.0,3.84,0.17,0.02,5.37
2024-12-09,2883,11.48,11.4,11.56,11.2,62173,70723873.63,3.13,-0.78,-0.09,4.56
2024-12-10,2883,11.62,11.37,11.65,11.33,71305,81932038.0,2.81,-0.26,-0.03,5.23
2024-12-11,2883,11.26,12.05,12.51,11.2,175791,209231758.04,11.52,5.98,0.68,12.9
2024-12-12,2883,12.05,12.11,12.17,11.81,109599,131665104.04,2.99,0.5,0.06,8.04
2024-12-13,2883,12.08,12.0,12.18,11.88,70403,84590609.76,2.48,-0.91,-0.11,5.17
2024-12-16,2883,11.94,12.01,12.23,11.86,59420,71573077.4,3.08,0.08,0.01,4.36
2024-12-17,2883,12.01,11.3,12.06,11.23,77805,89828812.32,6.91,-5.91,-0.71,5.71
2024-12-18,2883,11.29,11.28,11.46,11.02,48509,54688793.2,3.89,-0.18,-0.02,3.56
2024-12-19,2883,11.13,11.2,11.34,10.99,39272,43821416.0,3.1,-0.71,-0.08,2.88
2024-12-20,2883,11.2,11.47,11.66,11.08,72033,82555869.56,5.18,2.41,0.27,5.29
2024-12-23,2883,11.46,10.69,11.46,10.56,66694,72888776.25,7.85,-6.8,-0.78,4.89
2024-12-24,2883,10.89,10.79,11.06,10.5,38446,41457360.2,5.24,0.94,0.1,2.82
2024-12-25,2883,10.72,10.43,10.79,10.34,40898,42940257.4,4.17,-3.34,-0.36,3.0
2024-12-26,2883,10.43,10.63,10.83,10.4,36098,38435186.4,4.12,1.92,0.2,2.65
2024-12-27,2883,10.63,10.81,11.05,10.6,30996,33681657.4,4.23,1.69,0.18,2.27
2024-12-30,2883,10.36,10.28,10.48,9.96,78308,80167327.0,4.81,-4.9,-0.53,5.75
2024-12-31,2883,10.34,10.17,10.51,10.08,46898,48331737.36,4.18,-1.07,-0.11,3.57
2025-01-02,2883,10.15,10.37,10.53,10.02,54532,56659493.0,5.01,1.97,0.2,4.15
2025-01-03,2883,10.53,9.94,10.63,9.81,66215,68189614.4,7.91,-4.15,-0.43,5.04
2025-01-06,2883,10.08,9.97,10.63,9.7,63945,64464817.16,9.36,0.3,0.03,4.87
2025-01-07,2883,9.96,10.14,10.21,9.88,39761,39927818.56,3.31,1.71,0.17,3.03
2025-01-08,2883,10.11,10.01,10.27,9.72,35113,35082935.0,5.42,-1.28,-0.13,2.67
2025-01-09,2883,9.98,10.2,10.58,9.87,50343,51671724.08,7.09,1.9,0.19,3.83
2025-01-10,2883,10.28,9.93,10.33,9.83,29920,30229248.4,4.9,-2.65,-0.27,2.28
2025-01-13,2883,9.93,9.93,10.01,9.56,25472,24989714.24,4.53,0.0,0.0,1.94
2025-01-14,2883,9.97,10.31,10.35,9.95,38329,39168152.2,4.03,3.83,0.38,2.92
2025-01-15,2883,10.31,10.23,10.36,10.14,22228,22781180.96,2.13,-0.78,-0.08,1.69
2025-01-16,2883,10.22,10.16,10.38,10.03,35466,36190460.8,3.42,-0.68,-0.07,2.7
2025-01-17,2883,10.14,10.17,10.27,10.01,22969,23341936.64,2.56,0.1,0.01,1.75
2025-01-20,2883,10.17,10.35,10.43,10.06,42440,43802171.8,3.64,1.77,0.18,3.23
2025-01-21,2883,10.35,10.27,10.43,10.19,24818,25505479.2,2.32,-0.77,-0.08,1.89
2025-01-22,2883,10.31,10.19,10.33,10.14,17710,18132076.0,1.85,-0.78,-0.08,1.35
2025-01-23,2883,10.26,10.35,10.46,10.26,29455,30663518.12,1.96,1.57,0.16,2.24
2025-01-24,2883,10.32,10.43,10.44,10.25,23363,24223576.6,1.84,0.77,0.08,1.78
2025-01-27,2883,10.43,10.57,10.82,10.43,36844,39314920.2,3.74,1.34,0.14,2.8
2025-02-05,2883,10.76,10.65,10.77,10.54,25044,26646010.44,2.18,0.76,0.08,1.91
2025-02-06,2883,10.65,10.82,10.87,10.58,46392,50016378.13,2.72,1.6,0.17,3.53
2025-02-07,2883,10.89,10.87,11.08,10.74,37175,40619539.69,3.14,0.46,0.05,2.83
2025-02-10,2883,10.86,11.13,11.17,10.83,42592,46902042.6,3.13,2.39,0.26,3.24
2025-02-11,2883,11.13,10.95,11.14,10.9,25875,28471945.68,2.16,-1.62,-0.18,1.97
2025-02-12,2883,10.94,11.0,11.64,10.88,76809,86050181.2,6.94,0.46,0.05,5.84
2025-02-13,2883,11.33,12.1,12.1,11.33,123713,148452140.76,7.0,10.0,1.1,9.41
2025-02-14,2883,12.04,11.32,12.04,11.32,267184,310350967.51,5.95,-6.45,-0.78,20.33
2025-02-17,2883,11.08,11.21,11.39,11.08,129328,145378344.36,2.74,-0.97,-0.11,9.84
2025-02-18,2883,11.22,11.5,11.97,11.17,170147,196335714.64,7.14,2.59,0.29,12.95
2025-02-19,2883,11.43,11.68,11.73,11.23,115349,132121983.2,4.35,1.57,0.18,8.78
2025-02-20,2883,11.52,11.43,11.62,11.23,82494,93941286.2,3.34,-2.14,-0.25,6.28
2025-02-21,2883,11.44,11.19,11.47,10.99,70626,78951782.68,4.2,-2.1,-0.24,5.37
2025-02-24,2883,11.38,12.31,12.31,11.29,192661,235418011.58,9.12,10.01,1.12,14.66
2025-02-25,2883,13.47,11.81,13.47,11.69,376825,474743387.08,14.46,-4.06,-0.5,28.67
2025-02-26,2883,11.65,11.53,11.9,11.43,218244,253664481.14,3.98,-2.37,-0.28,16.61
2025-02-27,2883,11.58,11.4,11.64,11.24,137999,157693071.6,3.47,-1.13,-0.13,10.5
2025-02-28,2883,11.39,11.06,11.58,11.06,80299,90563800.0,4.56,-2.98,-0.34,6.11
2025-03-03,2883,11.01,11.08,11.28,10.95,72990,81431971.28,2.98,0.18,0.02,5.55
2025-03-04,2883,11.27,11.26,11.32,11.09,58739,65801960.4,2.08,1.62,0.18,4.47
