日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,920014,10.84,10.56,11.53,10.42,70467,79671412.06,10.37,-1.31,-0.14,15.23
2024-10-28,920014,10.2,10.96,10.96,10.2,37087,40269766.47,7.2,3.79,0.4,8.02
2024-10-29,920014,11.1,11.7,11.7,10.96,59747,69203954.38,6.75,6.75,0.74,12.92
2024-10-30,920014,11.8,12.0,12.4,11.01,56892,68082710.62,11.88,2.56,0.3,12.3
2024-10-31,920014,11.6,11.07,12.14,10.83,41081,47523985.75,10.92,-7.75,-0.93,8.88
2024-11-01,920014,10.82,11.0,11.55,10.6,35223,39864990.26,8.58,-0.63,-0.07,7.61
2024-11-04,920014,10.8,11.69,11.69,10.73,24426,28214097.85,8.73,6.27,0.69,5.28
2024-11-05,920014,11.93,12.47,12.52,11.69,66393,82523023.12,7.1,6.67,0.78,14.35
2024-11-06,920014,12.73,13.76,14.8,12.7,97380,133886499.51,16.84,10.34,1.29,21.05
2024-11-07,920014,14.31,13.94,15.3,13.65,96166,139506969.45,11.99,1.31,0.18,20.79
2024-11-08,920014,13.58,12.99,14.1,12.91,60372,82321520.22,8.54,-6.81,-0.95,13.05
2024-11-11,920014,13.29,13.26,13.78,12.02,56880,74148617.99,13.55,2.08,0.27,12.3
2024-11-12,920014,12.79,13.2,13.65,12.79,45983,61978738.89,6.49,-0.45,-0.06,9.94
2024-11-13,920014,13.29,13.05,13.29,12.52,29696,38749935.1,5.83,-1.14,-0.15,6.42
2024-11-14,920014,13.19,13.19,13.8,12.7,47820,63570650.01,8.43,1.07,0.14,10.34
2024-11-15,920014,12.97,13.9,14.51,12.57,75698,103829657.36,14.71,5.38,0.71,16.36
2024-11-18,920014,14.19,14.7,15.27,13.61,80143,118501929.97,11.94,5.76,0.8,17.32
2024-11-19,920014,14.26,13.36,14.3,12.39,61916,83429146.06,12.99,-9.12,-1.34,13.38
2024-11-20,920014,13.06,14.7,14.7,12.8,62190,87717523.63,14.22,10.03,1.34,13.44
2024-11-21,920014,14.6,15.01,16.3,14.38,83104,129909857.66,13.06,2.11,0.31,17.96
2024-11-22,920014,15.01,15.0,16.3,14.62,93706,148679666.92,11.19,-0.07,-0.01,20.26
2024-11-25,920014,14.73,15.92,16.6,13.68,99129,152474195.55,19.47,6.13,0.92,21.43
2024-11-26,920014,15.69,14.34,15.69,14.3,67633,103060175.97,8.73,-9.92,-1.58,14.62
2024-11-27,920014,14.07,14.31,14.8,13.25,48124,67971650.56,10.81,-0.21,-0.03,10.4
2024-11-28,920014,14.32,13.91,14.75,13.81,46984,68467580.22,6.57,-2.8,-0.4,10.16
2024-11-29,920014,13.67,13.77,14.15,13.01,46371,64197556.62,8.2,-1.01,-0.14,10.02
2024-12-02,920014,13.76,14.52,14.57,13.76,39384,56448049.29,5.88,5.45,0.75,8.51
2024-12-03,920014,14.61,14.75,15.32,14.39,49989,75493116.38,6.4,1.58,0.23,10.81
2024-12-04,920014,14.32,14.85,15.3,14.17,46869,70040157.34,7.66,0.68,0.1,10.13
2024-12-05,920014,14.71,14.75,14.93,14.31,30797,45671204.6,4.18,-0.67,-0.1,6.66
2024-12-06,920014,14.85,14.23,15.15,14.23,26843,39698279.45,6.24,-3.53,-0.52,5.8
2024-12-09,920014,14.37,12.79,14.37,12.65,46117,62106301.26,12.09,-10.12,-1.44,9.97
2024-12-10,920014,13.55,12.48,13.58,12.3,32680,43123371.0,10.01,-2.42,-0.31,7.06
2024-12-11,920014,12.65,12.1,12.65,11.98,25027,31049716.32,5.37,-3.04,-0.38,5.41
2024-12-12,920014,12.19,12.23,12.24,11.68,23033,28117802.16,4.63,1.07,0.13,4.98
2024-12-13,920014,12.1,12.08,12.69,11.9,20375,25434045.62,6.46,-1.23,-0.15,4.4
2024-12-16,920014,11.92,11.7,12.18,11.53,17383,20848693.63,5.38,-3.15,-0.38,3.76
2024-12-17,920014,11.77,11.29,11.87,11.13,18073,21014118.19,6.32,-3.5,-0.41,3.91
2024-12-18,920014,11.26,10.88,11.45,10.85,15784,17908940.26,5.31,-3.63,-0.41,3.41
2024-12-19,920014,10.82,11.3,11.3,10.21,28731,31582521.68,10.02,3.86,0.42,6.21
2024-12-20,920014,11.4,11.17,11.56,11.09,17841,20550052.56,4.16,-1.15,-0.13,3.86
2024-12-23,920014,10.85,10.3,11.4,10.3,16839,18668339.0,9.85,-7.79,-0.87,3.64
2024-12-24,920014,10.57,10.5,10.7,10.25,11213,11915315.5,4.37,1.94,0.2,2.42
2024-12-25,920014,10.45,10.08,10.52,10.08,10506,10934875.6,4.19,-4.0,-0.42,2.27
2024-12-26,920014,10.03,10.15,10.45,10.03,8294,8661686.99,4.17,0.69,0.07,1.79
2024-12-27,920014,10.19,10.85,10.86,10.11,18792,20113443.34,7.39,6.9,0.7,4.18
2024-12-30,920014,10.76,10.36,10.84,10.31,14492,15561018.23,4.88,-4.52,-0.49,3.22
2024-12-31,920014,10.5,11.09,11.79,10.49,41911,47761593.12,12.55,7.05,0.73,9.31
2025-01-02,920014,11.0,11.1,11.25,10.78,25756,28751313.94,4.24,0.09,0.01,5.72
2025-01-03,920014,11.1,10.74,11.1,10.62,18840,20794005.38,4.32,-3.24,-0.36,4.19
2025-01-06,920014,10.49,10.22,10.69,10.05,18690,19603553.29,5.96,-4.84,-0.52,4.15
2025-01-07,920014,10.31,10.56,10.77,10.22,16190,17324671.58,5.38,3.33,0.34,3.6
2025-01-08,920014,10.41,10.77,10.82,10.31,17615,18966571.23,4.83,1.99,0.21,3.91
2025-01-09,920014,10.89,11.02,11.28,10.6,24261,27019174.41,6.31,2.32,0.25,5.39
2025-01-10,920014,11.0,10.37,11.15,10.35,15893,17371797.94,7.26,-5.9,-0.65,3.53
2025-01-13,920014,10.2,10.32,10.49,10.1,8536,8975166.5,3.76,-0.48,-0.05,1.9
2025-01-14,920014,10.35,11.04,11.09,10.23,20541,22542109.97,8.33,6.98,0.72,4.56
2025-01-15,920014,11.14,10.99,11.39,10.86,20166,22735274.71,4.8,-0.45,-0.05,4.48
2025-01-16,920014,11.03,11.07,11.32,10.87,14617,16525265.57,4.09,0.73,0.08,3.25
2025-01-17,920014,11.09,11.15,11.34,10.9,14531,16510150.23,3.97,0.72,0.08,3.23
2025-01-20,920014,11.39,11.0,11.39,10.91,11312,12835729.88,4.3,-1.35,-0.15,2.51
