日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603181,13.05,13.03,13.09,12.9,5583081.0,72346932.66,1.45,-0.38,-0.05,0.95,,13.03,不复权，正常交易,,,
2025-07-30,603181,13.05,13.1,13.22,12.97,6879228.0,90039329.85,1.92,0.54,0.07,1.17,,13.03,不复权，正常交易,,,
2025-07-31,603181,13.07,12.82,13.07,12.79,6997345.0,90402345.5,2.14,-2.14,-0.28,1.19,,13.10,不复权，正常交易,,,
2025-08-01,603181,12.81,13.32,13.55,12.81,13813813.0,182737002.86,5.77,3.90,0.50,2.35,,12.82,不复权，正常交易,,,
2025-08-04,603181,13.32,13.67,13.76,13.23,14050845.0,190512394.75,3.98,2.63,0.35,2.39,,13.32,不复权，正常交易,,,
2025-08-05,603181,13.71,15.04,15.04,13.71,47167397.0,703342123.93,9.73,10.02,1.37,8.01,,13.67,不复权，正常交易,,,
2025-08-06,603181,15.0,15.05,15.26,14.83,45070590.0,677197229.22,2.86,0.07,0.01,7.66,,15.04,不复权，正常交易,,,
2025-08-07,603181,15.35,15.18,15.65,15.11,31228403.0,477746540.22,3.59,0.86,0.13,5.30,,15.05,不复权，正常交易,,,
2025-08-08,603181,15.1,15.52,15.84,14.88,31372352.0,481622119.88,6.32,2.24,0.34,5.33,,15.18,不复权，正常交易,,,
2025-08-11,603181,15.44,15.58,15.69,15.35,24634539.0,382109861.48,2.19,0.39,0.06,4.18,,15.52,不复权，正常交易,,,
2025-08-12,603181,15.58,15.28,15.62,15.22,17010979.0,261278134.45,2.57,-1.93,-0.30,2.89,,15.58,不复权，正常交易,,,
2025-08-13,603181,15.28,15.86,16.2,14.85,37113606.0,574664053.44,8.84,3.80,0.58,6.30,,15.28,不复权，正常交易,,,
2025-08-14,603181,15.97,15.51,16.4,15.49,34006398.0,541454972.05,5.74,-2.21,-0.35,5.78,,15.86,不复权，正常交易,,,
2025-08-15,603181,15.5,15.69,15.98,15.47,23149220.0,364431527.17,3.29,1.16,0.18,3.93,,15.51,不复权，正常交易,,,
2025-08-18,603181,15.75,15.5,15.76,15.42,18924478.0,293764812.46,2.17,-1.21,-0.19,3.21,,15.69,不复权，正常交易,,,
2025-08-19,603181,15.51,15.22,15.58,15.17,14974026.0,229345530.59,2.65,-1.81,-0.28,2.54,,15.50,不复权，正常交易,,,
2025-08-20,603181,15.18,15.29,15.32,15.05,10780400.0,163719951.18,1.77,0.46,0.07,1.83,,15.22,不复权，正常交易,,,
2025-08-21,603181,15.17,15.18,15.33,15.09,10112350.0,153547574.83,1.57,-0.72,-0.11,1.72,,15.29,不复权，正常交易,,,
2025-08-22,603181,15.3,15.1,15.36,15.01,11666639.0,176505393.72,2.31,-0.53,-0.08,1.98,,15.18,不复权，正常交易,,,
2025-08-25,603181,15.3,15.66,15.86,15.13,26396569.0,408424919.67,4.83,3.71,0.56,4.48,,15.10,不复权，正常交易,,,
2025-08-26,603181,15.5,17.23,17.23,15.21,32909649.0,535075616.01,12.90,10.03,1.57,5.59,,15.66,不复权，正常交易,,,
2025-08-27,603181,17.82,18.95,18.95,17.81,49098877.0,910757197.45,6.62,9.98,1.72,8.34,,17.23,不复权，正常交易,,,
2025-08-28,603181,19.71,17.62,19.71,17.29,64478113.0,1174986339.46,12.77,-7.02,-1.33,10.95,,18.95,不复权，正常交易,,,
2025-08-29,603181,18.28,17.1,18.52,16.8,50494851.0,879688775.96,9.76,-2.95,-0.52,8.58,,17.62,不复权，正常交易,,,
2025-09-01,603181,16.71,16.79,17.27,16.5,34502959.0,580582746.06,4.50,-1.81,-0.31,5.86,,17.10,不复权，正常交易,,,
