日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2145,4.18,4.18,4.32,4.13,676352,287246617.66,4.53,-0.24,-0.01,1.77
2024-10-11,2145,4.17,3.96,4.19,3.88,664412,268298021.25,7.42,-5.26,-0.22,1.74
2024-10-14,2145,3.96,4.04,4.07,3.92,585369,235466220.88,3.79,2.02,0.08,1.54
2024-10-15,2145,4.02,3.92,4.04,3.92,475444,190219995.64,2.97,-2.97,-0.12,1.25
2024-10-16,2145,3.9,3.93,3.97,3.87,366508,144445182.6,2.55,0.26,0.01,0.96
2024-10-17,2145,3.97,3.83,3.97,3.82,509023,198938601.89,3.82,-2.54,-0.1,1.34
2024-10-18,2145,3.81,3.92,3.99,3.8,760892,296780097.47,4.96,2.35,0.09,2.0
2024-10-21,2145,3.93,3.9,3.96,3.88,578748,227764521.21,2.04,-0.51,-0.02,1.52
2024-10-22,2145,3.9,4.04,4.05,3.89,813589,325835739.18,4.1,3.59,0.14,2.13
2024-10-23,2145,4.04,4.12,4.16,4.01,691421,284840718.35,3.71,1.98,0.08,1.81
2024-10-24,2145,4.09,4.07,4.11,4.02,458756,186880725.97,2.18,-1.21,-0.05,1.2
2024-10-25,2145,4.08,4.26,4.32,4.07,955641,404392435.58,6.14,4.67,0.19,2.51
2024-10-28,2145,4.29,4.31,4.4,4.25,800286,347271824.88,3.52,1.17,0.05,2.1
2024-10-29,2145,4.34,4.19,4.37,4.18,650760,277415546.95,4.41,-2.78,-0.12,1.71
2024-10-30,2145,4.16,4.33,4.42,4.11,1088257,465035851.89,7.4,3.34,0.14,2.85
2024-10-31,2145,4.27,4.29,4.35,4.2,931565,400634165.36,3.46,-0.92,-0.04,2.44
2024-11-01,2145,4.26,4.34,4.47,4.25,1401693,618238334.94,5.13,1.17,0.05,3.68
2024-11-04,2145,4.38,4.33,4.4,4.24,704239,303937987.06,3.69,-0.23,-0.01,1.85
2024-11-05,2145,4.31,4.48,4.58,4.29,1576812,701986500.61,6.7,3.46,0.15,4.14
2024-11-06,2145,4.44,4.47,4.58,4.41,1086536,489405736.82,3.79,-0.22,-0.01,2.85
2024-11-07,2145,4.43,4.6,4.63,4.42,1162746,532857329.0,4.7,2.91,0.13,3.05
