日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-01,603173,23.74,23.24,24.01,22.82,62258,148702162.0,4.94,-3.49,-0.84,12.57,,,,,,,
2024-11-04,603173,23.24,23.47,23.75,23.06,43381,103723626.0,2.97,0.99,0.23,8.76,,,,,,,
2024-11-05,603173,23.47,23.89,23.98,23.08,45995,110651521.0,3.83,1.79,0.42,9.28,,,,,,,
2024-11-06,603173,23.88,23.49,24.03,23.3,32247,77726541.0,3.06,-1.67,-0.4,6.51,,,,,,,
2024-11-07,603173,23.31,23.82,24.08,23.2,39750,96412210.0,3.75,1.4,0.33,8.02,,,,,,,
2024-11-08,603173,23.92,23.97,24.94,23.89,38465,95368741.0,4.41,0.63,0.15,7.76,,,,,,,
2024-11-11,603173,24.0,24.88,25.09,23.88,35342,88840504.0,5.05,3.8,0.91,7.13,,,,,,,
2024-11-12,603173,24.89,24.29,25.37,24.05,33768,84753133.0,5.31,-2.37,-0.59,6.82,,,,,,,
2024-11-13,603173,24.29,24.72,24.73,23.55,27963,68880912.0,4.86,1.77,0.43,5.64,,,,,,,
2024-11-14,603173,24.5,24.16,25.64,24.12,27350,69108825.0,6.15,-2.27,-0.56,5.52,,,,,,,
2024-11-15,603173,24.16,23.35,24.38,23.3,20248,49265594.0,4.47,-3.35,-0.81,4.09,,,,,,,
2024-11-18,603173,23.4,22.9,23.63,22.63,32416,76583901.0,4.28,-1.93,-0.45,6.54,,,,,,,
2024-11-19,603173,22.9,23.88,23.89,22.9,25445,61224145.0,4.32,4.28,0.98,5.14,,,,,,,
2024-11-20,603173,23.88,24.2,24.21,23.63,18132,44318514.0,2.43,1.34,0.32,3.66,,,,,,,
2024-11-21,603173,24.1,24.05,24.62,23.85,20373,50456895.0,3.18,-0.62,-0.15,4.11,,,,,,,
2024-11-22,603173,24.09,23.47,24.5,23.4,17740,43467360.0,4.57,-2.41,-0.58,3.58,,,,,,,
2024-11-25,603173,23.33,24.46,24.49,23.33,26029,63809856.0,4.94,4.22,0.99,5.25,,,,,,,
2024-11-26,603173,24.23,23.5,24.38,23.3,27987,68004348.0,4.42,-3.92,-0.96,5.65,,,,,,,
2024-11-27,603173,23.35,23.69,23.69,22.75,22859,54102707.0,4.0,0.81,0.19,4.61,,,,,,,
2024-11-28,603173,23.55,23.25,23.64,23.12,18015,42935430.0,2.2,-1.86,-0.44,3.64,,,,,,,
2024-11-29,603173,23.15,23.98,24.15,23.15,19719,47708042.0,4.3,3.14,0.73,3.98,,,,,,,
2024-12-02,603173,24.1,24.49,24.75,23.97,24656,61360319.0,3.25,2.13,0.51,4.98,,,,,,,
2024-12-03,603173,24.36,24.35,24.58,24.11,15431,38302501.0,1.92,-0.57,-0.14,3.11,,,,,,,
2024-12-04,603173,24.46,24.1,24.5,23.8,14442,35664562.0,2.87,-1.03,-0.25,2.92,,,,,,,
2024-12-05,603173,24.0,24.0,24.37,23.76,15889,39028281.0,2.53,-0.41,-0.1,3.21,,,,,,,
2024-12-06,603173,24.0,24.25,24.29,23.61,14915,36468952.0,2.83,1.04,0.25,3.01,,,,,,,
2024-12-09,603173,24.3,25.22,25.36,24.23,27957,71038949.0,4.66,4.0,0.97,5.64,,,,,,,
2024-12-10,603173,25.76,24.91,26.17,24.86,30096,77796747.0,5.19,-1.23,-0.31,6.08,,,,,,,
