日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601595,22.61,23.42,24.26,21.2,249172,567588367.0,13.2,0.99,0.23,5.56
2024-10-11,601595,22.7,21.69,23.4,21.4,146758,328448515.0,8.54,-7.39,-1.73,3.27
2024-10-14,601595,21.68,22.9,23.15,21.4,139534,312883916.0,8.07,5.58,1.21,3.11
2024-10-15,601595,22.78,22.53,23.43,22.23,138262,318237882.0,5.24,-1.62,-0.37,3.08
2024-10-16,601595,22.2,23.39,23.98,21.9,154682,362297440.0,9.23,3.82,0.86,3.45
2024-10-17,601595,23.35,23.78,24.56,23.2,144064,347951148.0,5.81,1.67,0.39,3.21
2024-10-18,601595,23.8,24.9,25.1,23.25,201235,496399633.0,7.78,4.71,1.12,4.49
2024-10-21,601595,25.08,26.81,27.3,24.95,249687,670013668.0,9.44,7.67,1.91,5.57
2024-10-22,601595,27.94,26.92,29.4,26.79,285115,806939589.0,9.74,0.41,0.11,6.36
2024-10-23,601595,26.22,25.75,27.22,25.54,198054,522113012.0,6.24,-4.35,-1.17,4.42
2024-10-24,601595,25.7,25.94,26.28,25.06,131163,338982585.0,4.74,0.74,0.19,2.93
2024-10-25,601595,25.91,26.77,27.02,25.62,146009,387841590.0,5.4,3.2,0.83,3.26
2024-10-28,601595,26.7,27.26,27.9,26.57,122683,337107638.0,4.97,1.83,0.49,2.74
2024-10-29,601595,27.6,26.16,27.84,25.9,129170,344067080.0,7.12,-4.04,-1.1,2.88
2024-10-30,601595,25.98,25.22,26.09,24.95,103249,263758459.0,4.36,-3.59,-0.94,2.3
2024-10-31,601595,25.32,25.65,25.93,24.81,148272,380566008.0,4.44,1.7,0.43,3.31
2024-11-01,601595,25.4,25.96,26.49,24.5,136971,351963716.0,7.76,1.21,0.31,3.06
2024-11-04,601595,25.4,25.85,26.18,25.3,59016,152602083.0,3.39,-0.42,-0.11,1.32
2024-11-05,601595,25.86,26.97,27.05,25.7,117764,315484742.0,5.22,4.33,1.12,2.63
2024-11-06,601595,26.88,27.73,28.09,26.6,122796,338971483.0,5.52,2.82,0.76,2.74
2024-11-07,601595,27.53,27.6,27.8,26.8,73706,202420194.0,3.61,-0.47,-0.13,1.64
2024-11-08,601595,27.75,27.43,27.96,27.22,77247,213377366.0,2.68,-0.62,-0.17,1.72
2024-11-11,601595,27.4,29.28,30.18,26.91,159171,460455469.0,11.92,6.74,1.85,3.55
2024-11-12,601595,29.2,29.04,29.63,28.7,95542,278762871.0,3.18,-0.82,-0.24,2.13
2024-11-13,601595,29.91,30.77,30.91,29.14,125638,381130782.0,6.1,5.96,1.73,2.8
2024-11-14,601595,30.77,29.74,32.13,29.58,116503,357017400.0,8.29,-3.35,-1.03,2.6
2024-11-15,601595,30.08,29.29,31.4,29.28,114193,346395060.0,7.13,-1.51,-0.45,2.55
2024-11-18,601595,29.23,26.87,29.44,26.57,113797,311754061.0,9.8,-8.26,-2.42,2.54
2024-11-19,601595,26.6,27.51,27.88,26.46,79181,215445737.0,5.28,2.38,0.64,1.77
2024-11-20,601595,27.9,29.27,29.49,27.69,82855,239156941.0,6.54,6.4,1.76,1.85
2024-11-21,601595,29.5,30.41,32.21,29.3,224225,703278757.0,9.94,3.89,1.14,5.0
2024-11-22,601595,29.22,31.07,31.8,28.66,268245,825942665.0,10.33,2.17,0.66,5.98
2024-11-25,601595,28.9,28.5,30.57,27.95,272260,779402623.0,8.43,-8.27,-2.57,6.07
2024-11-26,601595,28.5,29.19,31.36,27.42,284184,848883095.0,13.82,2.42,0.69,6.34
2024-11-27,601595,27.65,30.48,30.5,27.23,201865,586036259.0,11.2,4.42,1.29,4.5
2024-11-28,601595,29.9,28.26,31.16,28.08,198493,584555303.0,10.1,-7.28,-2.22,4.43
2024-11-29,601595,28.26,27.85,28.67,27.6,135598,381872566.0,3.79,-1.45,-0.41,3.03
2024-12-02,601595,27.77,28.8,29.45,27.58,131603,379255656.0,6.71,3.41,0.95,2.94
2024-12-03,601595,28.5,28.2,28.75,27.79,87043,246247658.0,3.33,-2.08,-0.6,1.94
2024-12-04,601595,28.1,26.34,28.1,26.15,171147,458829660.0,6.91,-6.6,-1.86,3.82
2024-12-05,601595,26.35,27.44,27.48,26.35,170376,461498475.0,4.29,4.18,1.1,3.8
2024-12-06,601595,27.36,27.77,28.1,26.37,138484,380566689.0,6.3,1.2,0.33,3.09
