日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688185,59.0,57.45,60.97,57.3,45002,266024667.0,6.5,1.72,0.97,3.92
2024-10-11,688185,59.19,53.0,59.19,51.73,34329,185779066.0,12.99,-7.75,-4.45,2.99
2024-10-14,688185,53.05,53.65,54.15,51.01,27532,144657777.0,5.92,1.23,0.65,2.4
2024-10-15,688185,53.0,51.89,54.2,51.88,21743,115673961.0,4.32,-3.28,-1.76,1.89
2024-10-16,688185,51.07,50.99,52.25,50.62,17394,89252621.0,3.14,-1.73,-0.9,1.52
2024-10-17,688185,51.31,50.73,52.42,50.73,17269,89323836.0,3.31,-0.51,-0.26,1.5
2024-10-18,688185,50.6,53.8,55.28,50.5,31721,167458941.0,9.42,6.05,3.07,2.76
2024-10-21,688185,53.72,54.76,55.91,53.44,29690,162418586.0,4.59,1.78,0.96,2.59
2024-10-22,688185,54.89,55.78,56.73,54.22,28068,155776304.0,4.58,1.86,1.02,2.45
2024-10-23,688185,56.44,56.28,57.16,55.78,26289,148441737.0,2.47,0.9,0.5,2.29
2024-10-24,688185,56.17,56.0,57.53,55.73,26239,148455113.0,3.2,-0.5,-0.28,2.29
2024-10-25,688185,55.74,57.1,58.0,55.74,24863,141911075.0,4.04,1.96,1.1,2.17
2024-10-28,688185,57.09,57.37,57.7,56.0,19909,113388621.0,2.98,0.47,0.27,1.73
2024-10-29,688185,58.14,55.81,58.46,55.66,26920,152470470.0,4.88,-2.72,-1.56,2.35
2024-10-30,688185,56.14,57.84,59.9,56.0,39958,233143674.0,6.99,3.64,2.03,3.48
2024-10-31,688185,57.89,56.58,58.5,56.41,28334,162612887.0,3.61,-2.18,-1.26,2.47
2024-11-01,688185,56.67,54.66,57.22,54.66,26316,146414904.0,4.52,-3.39,-1.92,2.29
2024-11-04,688185,55.4,55.93,56.22,54.73,16204,90185544.0,2.73,2.32,1.27,1.41
2024-11-05,688185,56.0,57.5,57.64,55.16,21981,125323246.0,4.43,2.81,1.57,1.92
2024-11-06,688185,57.6,59.13,61.75,57.1,37466,223082448.0,8.09,2.83,1.63,3.26
2024-11-07,688185,58.69,60.19,60.31,58.11,22452,133839851.0,3.72,1.79,1.06,1.96
2024-11-08,688185,61.52,61.46,62.79,60.8,32777,202445747.0,3.31,2.11,1.27,2.86
2024-11-11,688185,61.35,73.75,73.75,60.9,72501,493258766.0,20.91,20.0,12.29,6.32
2024-11-12,688185,72.7,69.46,75.0,69.16,83183,599115845.0,7.92,-5.82,-4.29,7.25
2024-11-13,688185,68.99,70.65,71.28,67.57,50951,354691657.0,5.34,1.71,1.19,4.44
2024-11-14,688185,70.63,67.52,70.63,67.52,26672,184138874.0,4.4,-4.43,-3.13,2.32
2024-11-15,688185,67.23,63.96,68.38,63.9,28873,190775039.0,6.64,-5.27,-3.56,2.52
2024-11-18,688185,63.95,61.94,64.89,61.35,24371,153184315.0,5.53,-3.16,-2.02,2.12
2024-11-19,688185,62.79,66.06,66.7,62.12,39180,255524349.0,7.39,6.65,4.12,3.41
2024-11-20,688185,65.94,67.6,68.46,65.94,31960,215464401.0,3.81,2.33,1.54,2.78
2024-11-21,688185,67.23,67.12,69.31,66.16,24093,162233490.0,4.66,-0.71,-0.48,2.1
2024-11-22,688185,67.7,62.11,67.88,62.08,30307,195223268.0,8.64,-7.46,-5.01,2.64
2024-11-25,688185,62.15,63.9,64.2,62.15,23070,146331871.0,3.3,2.88,1.79,2.01
2024-11-26,688185,63.75,63.88,66.5,63.29,22816,148486691.0,5.02,-0.03,-0.02,1.99
2024-11-27,688185,64.88,64.5,65.22,62.25,19103,121513699.0,4.65,0.97,0.62,1.66
2024-11-28,688185,64.51,65.5,65.5,63.51,22572,145776840.0,3.09,1.55,1.0,1.97
2024-11-29,688185,64.68,66.5,66.88,63.34,25660,168139817.0,5.4,1.53,1.0,2.24
2024-12-02,688185,66.5,67.99,68.45,65.81,25487,172053010.0,3.97,2.24,1.49,2.22
2024-12-03,688185,68.13,67.66,68.36,66.21,22746,153196499.0,3.16,-0.49,-0.33,1.98
2024-12-04,688185,67.65,65.66,67.65,65.1,20390,134615306.0,3.77,-2.96,-2.0,1.78
2024-12-05,688185,65.94,67.04,67.37,65.49,16326,108869463.0,2.86,2.1,1.38,1.42
2024-12-06,688185,67.48,70.37,70.53,67.04,34702,239822566.0,5.21,4.97,3.33,3.02
2024-12-09,688185,70.28,68.29,70.9,67.65,23771,163705172.0,4.62,-2.96,-2.08,2.07
2024-12-10,688185,70.5,68.49,70.55,68.29,24062,166490298.0,3.31,0.29,0.2,2.1
2024-12-11,688185,68.49,67.55,69.85,67.45,18919,129442007.0,3.5,-1.37,-0.94,1.65
2024-12-12,688185,67.57,66.54,67.58,65.33,20180,133871933.0,3.33,-1.5,-1.01,1.76
2024-12-13,688185,66.43,64.39,66.43,64.35,17197,111932089.0,3.13,-3.23,-2.15,1.5
2024-12-16,688185,64.53,64.08,65.39,63.59,11652,74642570.0,2.8,-0.48,-0.31,1.02
2024-12-17,688185,64.38,63.68,65.81,63.5,15561,100606589.0,3.6,-0.62,-0.4,1.36
2024-12-18,688185,63.98,63.29,64.29,63.0,11401,72368651.0,2.03,-0.61,-0.39,0.99
2024-12-19,688185,62.78,63.28,63.51,61.8,13283,83338928.0,2.7,-0.02,-0.01,1.16
2024-12-20,688185,63.39,63.52,64.31,63.01,10773,68655493.0,2.05,0.38,0.24,0.94
2024-12-23,688185,63.69,61.36,64.03,61.2,13801,85824699.0,4.46,-3.4,-2.16,1.2
2024-12-24,688185,61.12,61.23,62.0,60.7,11238,68906165.0,2.12,-0.21,-0.13,0.98
2024-12-25,688185,61.68,60.21,61.88,59.76,11126,67249480.0,3.46,-1.67,-1.02,0.97
2024-12-26,688185,60.25,58.58,60.99,58.37,20408,120838771.0,4.35,-2.71,-1.63,1.78
2024-12-27,688185,58.97,59.98,60.78,58.24,17207,103103746.0,4.34,2.39,1.4,1.5
2024-12-30,688185,59.5,62.65,63.85,59.4,26033,162242513.0,7.42,4.45,2.67,2.27
2024-12-31,688185,62.6,61.05,63.97,61.04,15473,96493061.0,4.68,-2.55,-1.6,1.35
2025-01-02,688185,61.05,59.96,62.58,59.57,21418,130659833.0,4.93,-1.79,-1.09,1.87
2025-01-03,688185,60.0,59.6,61.7,59.21,15985,96303875.0,4.15,-0.6,-0.36,1.39
2025-01-06,688185,60.0,59.53,61.2,58.81,14037,84619753.0,4.01,-0.12,-0.07,1.22
