日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300995,26.31,26.0,26.8,25.61,1744704,45362304.0,4.65,-1.14,-0.3,0.0,300995,26.3,不复权,正常交易,,,
2022-03-14,300995,25.8,24.61,26.02,24.5,1390847,34228744.67,6.2,-5.35,-1.39,0.0,300995,26.0,不复权,正常交易,,,
2022-03-15,300995,24.51,22.87,25.0,22.64,1645379,37629817.73,10.42,-7.07,-1.74,0.0,300995,24.61,不复权,正常交易,,,
2022-03-16,300995,23.53,23.26,23.53,22.0,1450391,33736094.66,6.95,1.71,0.39,0.0,300995,22.87,不复权,正常交易,,,
2022-03-17,300995,23.27,23.97,24.49,23.27,1391710,33359288.7,5.24,3.05,0.71,0.0,300995,23.26,不复权,正常交易,,,
2022-03-18,300995,23.82,24.43,24.55,23.72,994824,24303550.32,3.5,1.92,0.46,0.0,300995,23.97,不复权,正常交易,,,
2022-03-21,300995,25.0,26.36,26.42,24.51,2772188,73074875.68,7.79,7.9,1.93,0.0,300995,24.43,不复权,正常交易,,,
2022-03-22,300995,26.38,26.08,26.56,25.77,1398394,36470115.52,3.07,-1.06,-0.28,0.0,300995,26.36,不复权,正常交易,,,
2022-03-23,300995,26.0,25.52,26.2,25.42,927675,23674266.0,3.07,-2.15,-0.56,0.0,300995,26.08,不复权,正常交易,,,
2022-03-24,300995,25.21,25.1,25.49,24.8,722256,18128625.6,2.78,-1.65,-0.42,0.0,300995,25.52,不复权,正常交易,,,
2022-03-25,300995,25.17,24.89,25.27,24.83,699454,17409410.06,1.77,-0.84,-0.21,0.0,300995,25.1,不复权,正常交易,,,
2022-03-28,300995,24.9,24.54,25.08,24.13,612274,15025203.96,3.94,-1.41,-0.35,0.0,300995,24.89,不复权,正常交易,,,
2022-03-29,300995,24.7,23.69,25.26,23.55,866728,20532786.32,7.26,-3.46,-0.85,0.0,300995,24.54,不复权,正常交易,,,
2022-03-30,300995,23.69,23.85,24.46,23.5,820461,19567994.85,4.09,0.68,0.16,0.0,300995,23.69,不复权,正常交易,,,
2022-03-31,300995,23.85,23.84,24.11,23.5,631901,15064519.84,2.6,-0.04,-0.01,0.0,300995,23.85,不复权,正常交易,,,
2022-04-01,300995,23.74,23.22,23.74,23.07,895613,20796133.86,2.9,-2.6,-0.62,0.0,300995,23.84,不复权,正常交易,,,
2022-04-06,300995,23.34,23.54,24.07,23.27,667112,15703816.48,3.44,1.38,0.32,0.0,300995,23.22,不复权,正常交易,,,
2022-04-07,300995,23.5,22.92,23.5,22.82,651455,14931348.6,2.98,-2.63,-0.62,0.0,300995,23.54,不复权,正常交易,,,
2022-04-08,300995,22.92,22.39,22.96,22.16,704450,15772635.5,3.61,-2.31,-0.53,0.0,300995,22.92,不复权,正常交易,,,
2022-04-11,300995,22.4,21.97,22.4,21.61,603482,13258499.54,3.66,-1.88,-0.42,0.0,300995,22.39,不复权,正常交易,,,
2022-04-12,300995,21.97,22.25,22.32,21.61,520187,11574160.75,3.29,1.27,0.28,0.0,300995,21.97,不复权,正常交易,,,
2022-04-13,300995,22.25,21.28,22.25,21.28,532191,11325024.48,4.56,-4.36,-0.97,0.0,300995,22.25,不复权,正常交易,,,
2022-04-14,300995,21.33,21.47,21.94,21.33,402874,8649704.78,2.86,0.89,0.19,0.0,300995,21.28,不复权,正常交易,,,
2022-04-15,300995,21.23,21.1,21.54,20.72,637913,13459964.3,3.96,-1.72,-0.37,0.0,300995,21.47,不复权,正常交易,,,
2022-04-18,300995,20.75,21.25,21.38,20.01,567889,12067641.25,6.85,0.71,0.15,0.0,300995,21.1,不复权,正常交易,,,
2022-04-19,300995,21.19,21.62,21.83,20.96,512182,11073374.84,4.15,1.74,0.37,0.0,300995,21.25,不复权,正常交易,,,
2022-04-20,300995,21.88,21.28,22.02,21.12,534170,11367137.6,4.26,-1.57,-0.34,0.0,300995,21.62,不复权,正常交易,,,
2022-04-21,300995,21.28,20.51,21.56,20.38,519422,10653345.22,5.79,-3.62,-0.77,0.0,300995,21.28,不复权,正常交易,,,
2022-04-22,300995,20.45,20.68,20.96,20.11,478220,9889589.6,4.23,0.83,0.17,0.0,300995,20.51,不复权,正常交易,,,
2022-04-25,300995,20.34,19.02,20.7,18.7,854948,16261110.96,10.7,-8.03,-1.66,0.0,300995,20.68,不复权,正常交易,,,
2022-04-26,300995,21.33,18.18,21.33,17.9,993395,18059921.1,19.16,-4.42,-0.84,0.0,300995,19.02,不复权,正常交易,,,
2022-04-27,300995,17.51,17.89,17.97,16.8,1311741,23467046.49,6.96,-1.6,-0.29,0.0,300995,18.18,不复权,正常交易,,,
2022-04-28,300995,17.73,17.07,17.85,16.96,733999,12529362.93,5.25,-4.58,-0.82,0.0,300995,17.89,不复权,正常交易,,,
2022-04-29,300995,17.22,17.83,18.0,17.14,741261,13216683.63,5.02,4.45,0.76,0.0,300995,17.07,不复权,正常交易,,,
2022-05-05,300995,18.07,18.49,18.75,17.66,638746,11810413.54,6.17,3.7,0.66,0.0,300995,17.83,不复权,正常交易,,,
2022-05-06,300995,17.98,18.51,18.68,17.89,682278,12628965.78,4.42,0.11,0.02,0.0,300995,18.49,不复权,正常交易,,,
2022-05-09,300995,18.59,19.05,19.26,18.38,699387,13323322.35,4.79,2.92,0.54,0.0,300995,18.51,不复权,正常交易,,,
2022-05-10,300995,19.03,19.48,19.57,18.78,545616,10628599.68,4.21,2.26,0.43,0.0,300995,19.05,不复权,正常交易,,,
2022-05-11,300995,19.21,19.49,20.03,19.2,708070,13800284.3,4.32,0.05,0.01,0.0,300995,19.48,不复权,正常交易,,,
2022-05-12,300995,19.46,19.79,20.3,19.33,761495,15069986.05,5.02,1.54,0.3,0.0,300995,19.49,不复权,正常交易,,,
2022-05-13,300995,19.79,19.79,20.19,19.44,529674,10482248.46,3.86,0.0,0.0,0.0,300995,19.79,不复权,正常交易,,,
2022-05-16,300995,19.85,19.75,20.07,19.66,357047,7051678.25,2.09,-0.2,-0.04,0.0,300995,19.79,不复权,正常交易,,,
2022-05-17,300995,19.72,19.5,19.86,19.25,427400,8334300.0,3.17,-1.27,-0.25,0.0,300995,19.75,不复权,正常交易,,,
2022-05-18,300995,19.38,19.75,20.24,19.35,518491,10240197.25,4.6,1.28,0.25,0.0,300995,19.5,不复权,正常交易,,,
2022-05-19,300995,19.25,19.84,19.88,19.24,425919,8450232.96,3.33,0.46,0.09,0.0,300995,19.75,不复权,正常交易,,,
2022-05-20,300995,19.9,19.8,19.99,19.66,452765,8964747.0,1.68,-0.2,-0.04,0.0,300995,19.84,不复权,正常交易,,,
2022-05-23,300995,19.8,19.96,20.34,19.68,747898,14928044.08,3.35,0.81,0.16,0.0,300995,19.8,不复权,正常交易,,,
2022-05-24,300995,19.99,18.36,20.0,18.36,955400,17541144.0,8.93,-8.02,-1.6,0.0,300995,19.96,不复权,正常交易,,,
2022-05-25,300995,18.39,18.81,18.85,18.36,559114,10516934.34,2.67,2.45,0.45,0.0,300995,18.36,不复权,正常交易,,,
2022-05-26,300995,18.81,19.09,19.22,18.43,652569,12457542.21,4.29,1.49,0.28,0.0,300995,18.81,不复权,正常交易,,,
2022-05-27,300995,19.11,19.33,19.62,19.03,504881,9759349.73,3.1,1.26,0.24,0.0,300995,19.09,不复权,正常交易,,,
2022-05-30,300995,19.33,19.49,19.7,19.13,371748,7245368.52,2.98,0.83,0.16,0.0,300995,19.33,不复权,正常交易,,,
2022-05-31,300995,19.59,19.54,19.65,19.18,591429,11556522.66,2.45,0.26,0.05,0.0,300995,19.49,不复权,正常交易,,,
2022-06-01,300995,19.54,19.9,20.03,19.48,746868,14862673.2,2.82,1.84,0.36,0.0,300995,19.54,不复权,正常交易,,,
2022-06-02,300995,20.02,20.03,20.07,19.62,554459,11105813.77,2.29,0.65,0.13,0.0,300995,19.9,不复权,正常交易,,,
2022-06-06,300995,20.03,20.39,20.7,19.78,1100150,22432058.5,4.65,1.8,0.36,0.0,300995,20.03,不复权,正常交易,,,
2022-06-07,300995,20.45,20.2,20.53,20.01,685592,13848958.4,2.6,-0.93,-0.19,0.0,300995,20.39,不复权,正常交易,,,
2022-06-08,300995,20.2,20.02,20.35,19.61,499914,10008278.28,3.77,-0.89,-0.18,0.0,300995,20.2,不复权,正常交易,,,
2022-06-09,300995,20.15,19.46,20.28,19.4,523431,10185967.26,4.54,-2.8,-0.56,0.0,300995,20.02,不复权,正常交易,,,
2022-06-10,300995,19.7,19.67,19.96,19.33,460582,9059647.94,3.26,1.08,0.21,0.0,300995,19.46,不复权,正常交易,,,
2022-06-13,300995,19.66,20.45,20.45,19.53,949847,19424371.15,4.71,3.97,0.78,0.0,300995,19.67,不复权,正常交易,,,
2022-06-14,300995,20.99,20.48,22.2,20.16,3221395,65974169.6,10.12,0.15,0.03,0.0,300995,20.45,不复权,正常交易,,,
2022-06-15,300995,20.26,19.8,20.73,19.75,2210067,43759326.6,4.96,-3.32,-0.68,0.0,300995,20.48,不复权,正常交易,,,
2022-06-16,300995,20.17,19.85,20.17,19.65,887391,17614711.35,2.65,0.25,0.05,0.0,300995,19.8,不复权,正常交易,,,
2022-06-17,300995,19.96,19.95,20.05,19.51,820873,16376416.35,2.77,0.5,0.1,0.0,300995,19.85,不复权,正常交易,,,
2022-06-20,300995,19.95,20.27,20.38,19.95,952416,19305472.32,2.16,1.6,0.32,0.0,300995,19.95,不复权,正常交易,,,
2022-06-21,300995,20.06,20.38,20.75,20.0,1146680,23369338.4,3.75,0.54,0.11,0.0,300995,20.27,不复权,正常交易,,,
2022-06-22,300995,20.53,19.97,20.57,19.91,836263,16700172.11,3.31,-2.01,-0.41,0.0,300995,20.38,不复权,正常交易,,,
2022-06-23,300995,19.76,20.48,20.57,19.64,1059378,21696061.44,4.74,2.55,0.51,0.0,300995,19.97,不复权,正常交易,,,
2022-06-24,300995,20.4,21.13,21.2,20.2,1431044,30237959.72,4.95,3.17,0.65,0.0,300995,20.48,不复权,正常交易,,,
2022-06-27,300995,21.05,21.26,21.37,20.95,1065169,22645492.94,2.0,0.62,0.13,0.0,300995,21.13,不复权,正常交易,,,
2022-06-28,300995,21.26,22.18,22.39,20.88,1531020,33958023.6,7.23,4.33,0.92,0.0,300995,21.26,不复权,正常交易,,,
2022-06-29,300995,22.49,21.34,22.49,21.21,1087942,23216682.28,6.03,-3.79,-0.84,0.0,300995,22.18,不复权,正常交易,,,
2022-06-30,300995,21.34,21.4,21.68,20.97,729491,15611107.4,3.39,0.28,0.06,0.0,300995,21.34,不复权,正常交易,,,
2022-07-01,300995,21.68,21.12,21.68,20.98,601847,12711008.64,3.34,-1.31,-0.28,0.0,300995,21.4,不复权,正常交易,,,
2022-07-04,300995,21.3,20.81,21.3,20.65,727493,15139129.33,3.15,-1.47,-0.31,0.0,300995,21.12,不复权,正常交易,,,
2022-07-05,300995,21.02,20.61,21.19,20.4,579747,11948585.67,3.87,-0.96,-0.2,0.0,300995,20.81,不复权,正常交易,,,
2022-07-06,300995,20.59,20.52,20.8,20.23,566800,11630736.0,2.82,-0.44,-0.09,0.0,300995,20.61,不复权,正常交易,,,
2022-07-07,300995,20.62,20.65,20.87,20.34,528558,10914722.7,2.61,0.63,0.13,0.0,300995,20.52,不复权,正常交易,,,
2022-07-08,300995,20.86,21.14,21.3,20.38,1012447,21403129.58,4.51,2.37,0.49,0.0,300995,20.65,不复权,正常交易,,,
2022-07-11,300995,21.3,20.38,21.3,20.25,834238,17001770.44,5.19,-3.6,-0.76,0.0,300995,21.14,不复权,正常交易,,,
2022-07-12,300995,20.49,19.75,20.6,19.72,656367,12963248.25,4.46,-3.09,-0.63,0.0,300995,20.38,不复权,正常交易,,,
2022-07-13,300995,19.76,20.24,20.35,19.5,463097,9373083.28,4.36,2.48,0.49,0.0,300995,19.75,不复权,正常交易,,,
2022-07-14,300995,20.13,20.87,21.03,19.88,800104,16698170.48,5.78,3.11,0.63,0.0,300995,20.24,不复权,正常交易,,,
2022-07-15,300995,20.87,20.9,20.98,20.52,701540,14662186.0,2.24,0.14,0.03,0.0,300995,20.87,不复权,正常交易,,,
2022-07-18,300995,22.0,21.21,22.0,20.87,1756626,37258037.46,5.41,1.48,0.31,0.0,300995,20.9,不复权,正常交易,,,
2022-07-19,300995,21.21,22.52,22.59,21.03,2695205,60696016.6,7.42,6.18,1.31,0.0,300995,21.21,不复权,正常交易,,,
2022-07-20,300995,22.26,22.2,22.77,21.86,1635977,36318689.4,4.16,-1.42,-0.32,0.0,300995,22.52,不复权,正常交易,,,
2022-07-21,300995,22.2,21.82,22.28,21.8,898445,19604069.9,2.2,-1.71,-0.38,0.0,300995,22.2,不复权,正常交易,,,
2022-07-22,300995,21.92,21.62,22.5,21.39,997865,21573841.3,5.19,-0.92,-0.2,0.0,300995,21.82,不复权,正常交易,,,
2022-07-25,300995,21.84,22.01,22.55,21.4,1406474,30956492.74,5.37,1.8,0.39,0.0,300995,21.62,不复权,正常交易,,,
2022-07-26,300995,21.85,21.88,21.99,21.2,905812,19819166.56,3.73,-0.59,-0.13,0.0,300995,22.01,不复权,正常交易,,,
2022-07-27,300995,21.66,22.2,22.25,21.66,715896,15892891.2,2.72,1.46,0.32,0.0,300995,21.88,不复权,正常交易,,,
2022-07-28,300995,22.16,22.46,22.5,22.12,827841,18593308.86,1.72,1.17,0.26,0.0,300995,22.2,不复权,正常交易,,,
2022-07-29,300995,23.97,22.15,23.97,22.1,2778587,61545702.05,8.46,-1.38,-0.31,0.0,300995,22.46,不复权,正常交易,,,
2022-08-01,300995,21.99,22.88,23.24,21.93,2157547,49364675.36,5.97,3.3,0.73,0.0,300995,22.15,不复权,正常交易,,,
2022-08-02,300995,22.76,21.58,22.81,21.11,1648874,35582700.92,8.05,-5.68,-1.3,0.0,300995,22.88,不复权,正常交易,,,
2022-08-03,300995,21.71,21.56,22.8,21.5,883031,19038148.36,6.05,-0.09,-0.02,0.0,300995,21.58,不复权,正常交易,,,
2022-08-04,300995,21.7,22.4,22.59,21.7,963400,21580160.0,4.1,3.9,0.84,0.0,300995,21.56,不复权,正常交易,,,
2022-08-05,300995,22.41,22.75,23.68,22.29,1590100,36174775.0,6.24,1.56,0.35,0.0,300995,22.4,不复权,正常交易,,,
2022-08-08,300995,22.84,22.7,22.84,19.87,970000,22019000.0,14.95,-0.22,-0.05,0.0,300995,22.75,不复权,正常交易,,,
2022-08-09,300995,22.7,23.1,23.3,22.55,1217274,28119029.4,3.33,1.76,0.4,0.0,300995,22.7,不复权,正常交易,,,
2022-08-10,300995,23.0,23.41,23.5,22.6,1356528,31756320.48,3.98,1.34,0.31,0.0,300995,23.1,不复权,正常交易,,,
2022-08-11,300995,23.53,23.58,23.82,23.2,1312961,30959620.38,2.67,0.73,0.17,0.0,300995,23.41,不复权,正常交易,,,
2022-08-12,300995,23.55,23.18,24.08,23.1,1140288,26431875.84,4.24,-1.7,-0.4,0.0,300995,23.58,不复权,正常交易,,,
2022-08-15,300995,23.16,23.2,23.31,22.5,839713,19481341.6,3.6,0.09,0.02,0.0,300995,23.18,不复权,正常交易,,,
2022-08-16,300995,23.2,23.28,23.65,23.05,655800,15267024.0,2.6,0.34,0.08,0.0,300995,23.2,不复权,正常交易,,,
2022-08-17,300995,23.62,23.0,23.62,22.88,610365,14038395.0,3.23,-1.2,-0.28,0.0,300995,23.28,不复权,正常交易,,,
2022-08-18,300995,22.76,23.17,23.33,22.63,592800,13735176.0,3.09,0.74,0.17,0.0,300995,23.0,不复权,正常交易,,,
2022-08-19,300995,23.22,22.25,23.35,22.24,882882,19644124.5,4.99,-3.97,-0.92,0.0,300995,23.17,不复权,正常交易,,,
2022-08-22,300995,22.4,22.36,22.48,22.1,443500,9916660.0,1.72,0.49,0.11,0.0,300995,22.25,不复权,正常交易,,,
2022-08-23,300995,22.35,22.38,22.56,22.1,517087,11572407.06,2.08,0.09,0.02,0.0,300995,22.36,不复权,正常交易,,,
2022-08-24,300995,22.3,21.6,22.48,21.41,658471,14222973.6,5.0,-3.49,-0.78,0.0,300995,22.38,不复权,正常交易,,,
2022-08-25,300995,21.42,21.08,21.6,20.8,690369,14552978.52,3.85,-2.41,-0.52,0.0,300995,21.6,不复权,正常交易,,,
2022-08-26,300995,21.25,20.83,21.45,20.73,451100,9396413.0,3.47,-1.19,-0.25,0.0,300995,21.08,不复权,正常交易,,,
2022-08-29,300995,20.75,21.18,21.3,20.01,510506,10812517.08,6.45,1.68,0.35,0.0,300995,20.83,不复权,正常交易,,,
2022-08-30,300995,21.05,21.04,21.41,20.72,376491,7921370.64,3.33,-0.66,-0.14,0.0,300995,21.18,不复权,正常交易,,,
2022-08-31,300995,20.4,20.16,21.25,20.12,525486,10593797.76,5.62,-4.18,-0.88,0.0,300995,21.04,不复权,正常交易,,,
2022-09-01,300995,20.01,20.28,20.55,20.01,571296,11585882.88,2.7,0.6,0.12,0.0,300995,20.16,不复权,正常交易,,,
2022-09-02,300995,20.31,20.7,20.73,20.21,378591,7836833.7,2.57,2.07,0.42,0.0,300995,20.28,不复权,正常交易,,,
2022-09-05,300995,20.7,20.61,21.0,20.4,296665,6114265.65,2.94,-0.43,-0.09,0.0,300995,20.7,不复权,正常交易,,,
2022-09-06,300995,20.63,20.66,20.88,20.43,272565,5631192.9,2.2,0.24,0.05,0.0,300995,20.61,不复权,正常交易,,,
2022-09-07,300995,20.68,20.55,20.99,20.33,461378,9481317.9,3.25,-0.53,-0.11,0.0,300995,20.66,不复权,正常交易,,,
2022-09-08,300995,20.75,20.0,20.75,19.96,390069,7801380.0,3.96,-2.68,-0.55,0.0,300995,20.55,不复权,正常交易,,,
2022-09-09,300995,19.86,19.91,20.23,19.67,384166,7648745.06,2.85,-0.45,-0.09,0.0,300995,20.0,不复权,正常交易,,,
2022-09-13,300995,20.18,20.18,20.25,19.81,357583,7216024.94,2.22,1.36,0.27,0.0,300995,19.91,不复权,正常交易,,,
2022-09-14,300995,19.91,19.9,20.03,19.67,277689,5526011.1,1.83,-1.39,-0.28,0.0,300995,20.18,不复权,正常交易,,,
2022-09-15,300995,19.84,19.16,20.05,19.05,551147,10559976.52,5.25,-3.72,-0.74,0.0,300995,19.9,不复权,正常交易,,,
2022-09-16,300995,19.13,18.52,19.18,18.52,508900,9424828.0,3.56,-3.34,-0.64,0.0,300995,19.16,不复权,正常交易,,,
2022-09-19,300995,18.73,18.16,18.73,18.08,287209,5215715.44,3.6,-1.94,-0.36,0.0,300995,18.52,不复权,正常交易,,,
2022-09-20,300995,18.4,18.64,18.74,18.33,324024,6039807.36,2.24,2.64,0.48,0.0,300995,18.16,不复权,正常交易,,,
2022-09-21,300995,18.43,18.76,18.84,18.39,378678,7103999.28,2.45,0.64,0.12,0.0,300995,18.64,不复权,正常交易,,,
2022-09-22,300995,18.45,18.76,18.92,18.4,246127,4617342.52,2.83,0.0,0.0,0.0,300995,18.76,不复权,正常交易,,,
2022-09-23,300995,18.93,18.32,18.95,18.13,324700,5948504.0,4.52,-2.35,-0.44,0.0,300995,18.76,不复权,正常交易,,,
2022-09-26,300995,18.32,17.9,18.33,17.8,241446,4321883.4,2.98,-2.29,-0.42,0.0,300995,18.32,不复权,正常交易,,,
2022-09-27,300995,17.9,18.23,18.23,17.7,453544,8268107.12,2.99,1.84,0.33,0.0,300995,17.9,不复权,正常交易,,,
2022-09-28,300995,18.23,17.79,18.33,17.77,261564,4653223.56,3.15,-2.41,-0.44,0.0,300995,18.23,不复权,正常交易,,,
2022-09-29,300995,18.17,17.76,18.17,17.63,268937,4776321.12,3.06,-0.17,-0.03,0.0,300995,17.79,不复权,正常交易,,,
2022-09-30,300995,17.58,17.35,17.83,17.32,258048,4477132.8,2.94,-2.31,-0.41,0.0,300995,17.76,不复权,正常交易,,,
2022-10-10,300995,17.58,17.0,17.6,16.9,263738,4483546.0,4.14,-2.02,-0.35,0.0,300995,17.35,不复权,正常交易,,,
2022-10-11,300995,17.05,17.02,17.27,16.91,251098,4273687.96,2.13,0.12,0.02,0.0,300995,17.0,不复权,正常交易,,,
2022-10-12,300995,17.04,17.52,17.55,16.76,289582,5073476.64,4.71,2.94,0.5,0.0,300995,17.02,不复权,正常交易,,,
2022-10-13,300995,17.57,17.85,18.0,17.48,256391,4576579.35,2.97,1.88,0.33,0.0,300995,17.52,不复权,正常交易,,,
2022-10-14,300995,17.61,18.32,18.45,17.61,370291,6783731.12,4.77,2.63,0.47,0.0,300995,17.85,不复权,正常交易,,,
2022-10-17,300995,18.03,18.84,18.87,18.0,435647,8207589.48,4.83,2.84,0.52,0.0,300995,18.32,不复权,正常交易,,,
2022-10-18,300995,18.87,18.83,18.87,18.61,424338,7990284.54,1.4,-0.05,-0.01,0.0,300995,18.84,不复权,正常交易,,,
2022-10-19,300995,18.75,18.63,18.87,18.39,296503,5523850.89,2.61,-1.06,-0.2,0.0,300995,18.83,不复权,正常交易,,,
2022-10-20,300995,18.5,18.57,18.84,18.5,224100,4161537.0,1.84,-0.32,-0.06,0.0,300995,18.63,不复权,正常交易,,,
2022-10-21,300995,18.68,18.7,18.84,18.36,292065,5461615.5,2.61,0.7,0.13,0.0,300995,18.57,不复权,正常交易,,,
2022-10-24,300995,18.75,18.46,19.17,18.39,398891,7363527.86,4.24,-1.28,-0.24,0.0,300995,18.7,不复权,正常交易,,,
2022-10-25,300995,18.67,18.65,18.91,18.16,471791,8798902.15,4.13,1.03,0.19,0.0,300995,18.46,不复权,正常交易,,,
