日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2246,9.92,10.09,10.45,9.77,347709,353478814.11,6.92,2.75,0.27,6.33
2024-10-11,2246,10.01,9.92,10.29,9.76,286699,287853246.33,5.25,-1.68,-0.17,5.22
2024-10-14,2246,10.22,10.61,10.77,10.13,434958,456976717.82,6.45,6.96,0.69,7.92
2024-10-15,2246,10.29,10.64,10.82,10.28,477721,505885739.7,5.09,0.28,0.03,8.7
2024-10-16,2246,10.44,11.22,11.42,10.36,703927,774222836.49,9.96,5.45,0.58,12.82
2024-10-17,2246,10.99,10.6,11.06,10.56,505130,548957057.09,4.46,-5.53,-0.62,9.2
2024-10-18,2246,10.47,10.61,10.82,10.21,391801,412553424.76,5.75,0.09,0.01,7.14
2024-10-21,2246,10.51,10.6,10.75,10.48,342418,364984221.47,2.54,-0.09,-0.01,6.24
2024-10-22,2246,10.53,10.78,11.11,10.47,374921,408136223.93,6.04,1.7,0.18,6.83
2024-10-23,2246,10.61,10.93,11.23,10.61,410516,453566124.14,5.75,1.39,0.15,7.48
2024-10-24,2246,10.91,10.95,11.06,10.65,273297,296319091.0,3.75,0.18,0.02,4.98
2024-10-25,2246,10.87,11.44,11.5,10.87,423067,477209680.99,5.75,4.47,0.49,7.71
2024-10-28,2246,10.84,10.75,10.95,10.49,554487,594724835.29,4.02,-6.03,-0.69,10.1
2024-10-29,2246,10.74,11.83,11.83,10.73,554717,644020913.01,10.23,10.05,1.08,10.1
2024-10-30,2246,11.74,11.39,12.04,11.31,574864,668765987.08,6.17,-3.72,-0.44,10.47
2024-10-31,2246,11.56,11.48,11.8,11.31,387790,447979167.08,4.3,0.79,0.09,7.06
2024-11-01,2246,11.56,10.85,11.83,10.66,382334,428579418.24,10.19,-5.49,-0.63,6.96
2024-11-04,2246,10.68,10.91,11.01,10.6,220815,240313760.0,3.78,0.55,0.06,4.02
2024-11-05,2246,10.83,11.17,11.27,10.77,274305,306298486.88,4.58,2.38,0.26,5.0
2024-11-06,2246,11.26,11.74,12.07,11.16,473595,556615097.5,8.15,5.1,0.57,8.63
2024-11-07,2246,11.56,12.27,12.3,11.46,375473,452319025.0,7.16,4.51,0.53,6.84
2024-11-08,2246,12.34,12.95,13.37,12.32,470960,610396996.07,8.56,5.54,0.68,8.58
2024-11-11,2246,12.98,12.67,13.29,12.54,324083,414018229.96,5.79,-2.16,-0.28,5.9
2024-11-12,2246,12.63,12.61,13.24,12.42,321728,410828589.28,6.47,-0.47,-0.06,5.86
2024-11-13,2246,12.56,12.57,12.84,12.22,200933,251644680.11,4.92,-0.32,-0.04,3.66
2024-11-14,2246,12.57,12.22,12.8,12.11,168538,210593424.16,5.49,-2.78,-0.35,3.07
2024-11-15,2246,12.15,12.05,12.66,11.99,205819,253351302.25,5.48,-1.39,-0.17,3.75
2024-11-18,2246,12.03,11.31,12.16,11.2,227976,264264259.0,7.97,-6.14,-0.74,4.15
2024-11-19,2246,11.4,11.78,11.78,11.26,161581,187108155.51,4.6,4.16,0.47,2.94
2024-11-20,2246,12.14,12.52,12.61,11.91,259906,322274655.42,5.94,6.28,0.74,4.73
2024-11-21,2246,12.54,12.72,12.94,12.42,288103,366466154.5,4.15,1.6,0.2,5.25
2024-11-22,2246,12.66,12.95,13.51,12.59,462975,609530249.7,7.23,1.81,0.23,8.43
2024-11-25,2246,12.62,12.43,12.62,12.09,309324,382421927.5,4.09,-4.02,-0.52,5.63
2024-11-26,2246,12.43,12.24,12.71,12.18,154820,192951281.0,4.26,-1.53,-0.19,2.82
2024-11-27,2246,12.24,12.39,12.44,12.02,159253,195799782.28,3.43,1.23,0.15,2.9
2024-11-28,2246,12.27,12.16,12.55,12.04,179365,219866123.0,4.12,-1.86,-0.23,3.27
2024-11-29,2246,12.07,12.34,12.56,11.88,165114,203494850.0,5.59,1.48,0.18,3.01
2024-12-02,2246,12.28,12.24,12.44,12.18,148859,183872802.98,2.11,-0.81,-0.1,2.71
2024-12-03,2246,12.25,11.81,12.31,11.71,214910,256079763.3,4.9,-3.51,-0.43,3.91
2024-12-04,2246,11.72,11.59,12.07,11.51,155707,184730451.0,4.74,-1.86,-0.22,2.84
2024-12-05,2246,11.56,11.89,12.16,11.44,185848,219989191.65,6.21,2.59,0.3,3.38
2024-12-06,2246,11.84,12.13,12.24,11.76,164946,198959871.69,4.04,2.02,0.24,3.0
2024-12-09,2246,12.14,11.89,12.18,11.84,132925,159745459.0,2.8,-1.98,-0.24,2.42
2024-12-10,2246,12.21,11.94,12.32,11.92,160857,196069000.23,3.36,0.42,0.05,2.93
2024-12-11,2246,11.94,11.74,11.97,11.57,156496,183483720.0,3.35,-1.68,-0.2,2.85
2024-12-12,2246,11.72,11.67,11.83,11.55,109161,127680365.47,2.39,-0.6,-0.07,1.99
2024-12-13,2246,11.56,12.26,12.63,11.56,401485,495681335.32,9.17,5.06,0.59,7.31
2024-12-16,2246,12.09,11.46,12.27,11.27,274312,322676021.51,8.16,-6.53,-0.8,5.0
2024-12-17,2246,11.44,10.9,11.44,10.88,219679,243530368.14,4.89,-4.89,-0.56,4.0
2024-12-18,2246,10.91,10.92,11.08,10.83,108559,119189647.0,2.29,0.18,0.02,1.98
2024-12-19,2246,10.75,10.89,10.95,10.65,112542,122049479.0,2.75,-0.27,-0.03,2.05
2024-12-20,2246,10.88,11.22,11.35,10.6,233454,257069942.96,6.89,3.03,0.33,4.25
2024-12-23,2246,11.06,10.38,11.06,10.34,158190,168770512.71,6.42,-7.49,-0.84,2.88
2024-12-24,2246,10.38,10.5,10.59,10.22,99151,103760917.25,3.56,1.16,0.12,1.81
2024-12-25,2246,10.6,10.64,10.71,10.26,111095,117381362.7,4.29,1.33,0.14,2.02
