日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603938,45.55,47.3,47.5,44.77,5273277,249426002.1,6.1,0.85,0.4,0.0,603938,46.9,不复权,正常交易,,,
2022-03-14,603938,47.14,42.6,47.14,42.59,6450059,274772513.4,10.68,-9.94,-4.7,0.0,603938,47.3,不复权,正常交易,,,
2022-03-15,603938,41.9,43.1,44.72,41.6,6808211,293433894.1,7.5,1.17,0.5,0.0,603938,42.6,不复权,正常交易,,,
2022-03-16,603938,43.13,42.79,44.32,39.38,8622729,368966573.91,12.54,-0.72,-0.31,0.0,603938,43.1,不复权,正常交易,,,
2022-03-17,603938,42.63,45.83,46.7,42.49,9596387,439802416.21,9.91,7.1,3.04,0.0,603938,42.79,不复权,正常交易,,,
2022-03-18,603938,45.04,47.26,47.7,44.28,7022649,331890391.74,7.72,3.12,1.43,0.0,603938,45.83,不复权,正常交易,,,
2022-03-21,603938,46.76,47.2,47.92,46.38,4977930,234958296.0,3.32,-0.13,-0.06,0.0,603938,47.26,不复权,正常交易,,,
2022-03-22,603938,47.14,49.1,49.77,46.1,6643123,326177339.3,7.96,4.03,1.9,0.0,603938,47.2,不复权,正常交易,,,
2022-03-23,603938,49.0,48.73,50.17,47.96,4614521,224865608.33,4.61,-0.75,-0.37,0.0,603938,49.1,不复权,正常交易,,,
2022-03-24,603938,47.9,47.67,48.66,46.3,3708731,176795206.77,5.1,-2.18,-1.06,0.0,603938,48.73,不复权,正常交易,,,
2022-03-25,603938,47.38,45.82,48.19,45.8,3267051,149696276.82,5.22,-3.88,-1.85,0.0,603938,47.67,不复权,正常交易,,,
2022-03-28,603938,45.54,48.99,49.5,44.2,5574268,273083389.32,11.99,6.92,3.17,0.0,603938,45.82,不复权,正常交易,,,
2022-03-29,603938,48.68,51.99,53.7,48.5,8283776,430673514.24,10.72,6.12,3.0,0.0,603938,48.99,不复权,正常交易,,,
2022-03-30,603938,51.01,52.09,52.46,51.01,3891914,202729800.26,2.84,0.19,0.1,0.0,603938,51.99,不复权,正常交易,,,
2022-03-31,603938,51.13,51.34,54.57,50.51,5390311,276738566.74,8.04,-1.44,-0.75,0.0,603938,52.09,不复权,正常交易,,,
2022-04-01,603938,50.7,49.98,52.39,49.46,4450223,222422145.54,5.92,-2.65,-1.36,0.0,603938,51.34,不复权,正常交易,,,
2022-04-06,603938,49.31,49.68,50.88,48.32,3108660,154438228.8,5.3,-0.6,-0.3,0.0,603938,49.98,不复权,正常交易,,,
2022-04-07,603938,50.0,52.52,52.88,49.1,4694190,246538858.8,7.7,5.72,2.84,0.0,603938,49.68,不复权,正常交易,,,
2022-04-08,603938,52.0,52.3,54.48,51.56,5524322,288922040.6,5.66,-0.42,-0.22,0.0,603938,52.52,不复权,正常交易,,,
2022-04-11,603938,51.49,49.95,52.07,48.32,3765895,188106455.25,7.76,-4.49,-2.35,0.0,603938,52.3,不复权,正常交易,,,
2022-04-12,603938,49.7,44.96,49.7,44.96,7020184,315627472.64,10.54,-9.99,-4.99,0.0,603938,49.95,不复权,正常交易,,,
2022-04-13,603938,43.53,44.98,46.62,43.44,4136556,186062288.88,7.32,0.04,0.02,0.0,603938,44.96,不复权,正常交易,,,
2022-04-14,603938,44.94,47.19,47.9,44.31,4391608,207239981.52,8.1,4.91,2.21,0.0,603938,44.98,不复权,正常交易,,,
2022-04-15,603938,47.3,45.46,47.6,45.45,2854010,129743294.6,4.73,-3.67,-1.73,0.0,603938,47.19,不复权,正常交易,,,
2022-04-18,603938,45.12,47.22,47.49,44.44,2920050,137884761.0,6.86,3.87,1.76,0.0,603938,45.46,不复权,正常交易,,,
2022-04-19,603938,46.98,46.4,48.48,46.15,2839204,131739065.6,5.05,-1.74,-0.82,0.0,603938,47.22,不复权,正常交易,,,
2022-04-20,603938,46.34,45.04,47.11,43.93,2977040,134085881.6,7.24,-2.93,-1.36,0.0,603938,46.4,不复权,正常交易,,,
2022-04-21,603938,44.2,44.07,45.25,43.5,2298050,101275063.5,4.02,-2.15,-0.97,0.0,603938,45.04,不复权,正常交易,,,
2022-04-22,603938,43.3,42.7,44.35,42.43,2276790,97218933.0,4.53,-3.11,-1.37,0.0,603938,44.07,不复权,正常交易,,,
2022-04-25,603938,40.6,38.43,41.99,38.43,3323233,127711844.19,9.26,-10.0,-4.27,0.0,603938,42.7,不复权,正常交易,,,
2022-04-26,603938,38.0,36.67,38.86,36.58,2845099,104329780.33,6.23,-4.58,-1.76,0.0,603938,38.43,不复权,正常交易,,,
2022-04-27,603938,36.2,40.34,40.34,35.5,4889990,197262196.6,13.63,10.01,3.67,0.0,603938,36.67,不复权,正常交易,,,
2022-04-28,603938,40.45,42.24,42.59,39.82,3943587,166577114.88,6.96,4.71,1.9,0.0,603938,40.34,不复权,正常交易,,,
