日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300172,5.730,5.890,6.020,5.640,48045780,282989644.20,6.74,-0.17,-0.01,0.00,300172,5.90,不复权,正常交易,,,
2022-03-14,300172,5.800,5.710,6.070,5.700,41883302,239153654.42,6.49,-3.06,-0.18,0.00,300172,5.89,不复权,正常交易,,,
2022-03-15,300172,5.640,5.530,5.850,5.510,44962851,248644566.03,6.17,-3.15,-0.18,0.00,300172,5.71,不复权,正常交易,,,
2022-03-16,300172,5.640,5.660,5.750,5.410,39430430,223176233.80,6.28,2.35,0.13,0.00,300172,5.53,不复权,正常交易,,,
2022-03-17,300172,5.800,5.920,6.090,5.630,67166986,397628557.12,8.17,4.59,0.26,0.00,300172,5.66,不复权,正常交易,,,
2022-03-18,300172,5.800,5.910,6.050,5.730,53228700,314581617.00,5.58,-0.17,-0.01,0.00,300172,5.92,不复权,正常交易,,,
2022-03-21,300172,5.940,6.080,6.090,5.770,55108610,335060348.80,5.55,2.88,0.17,0.00,300172,5.91,不复权,正常交易,,,
2022-03-22,300172,5.970,5.730,6.000,5.710,43808280,251021444.40,5.08,-5.76,-0.35,0.00,300172,6.08,不复权,正常交易,,,
2022-03-23,300172,5.780,6.060,6.140,5.770,62773053,380404701.18,6.41,5.76,0.33,0.00,300172,5.73,不复权,正常交易,,,
2022-03-24,300172,5.940,5.790,5.980,5.730,43028505,249135043.95,4.36,-4.46,-0.27,0.00,300172,6.06,不复权,正常交易,,,
2022-03-25,300172,5.740,5.590,5.800,5.570,31684865,177118395.35,4.13,-3.45,-0.20,0.00,300172,5.79,不复权,正常交易,,,
2022-03-28,300172,5.560,5.720,5.730,5.400,26946478,154133854.16,6.11,2.33,0.13,0.00,300172,5.59,不复权,正常交易,,,
2022-03-29,300172,5.640,5.490,5.720,5.450,22305680,122458183.20,4.95,-4.02,-0.23,0.00,300172,5.72,不复权,正常交易,,,
2022-03-30,300172,5.580,5.550,5.590,5.480,15458910,85796950.50,2.01,1.09,0.06,0.00,300172,5.49,不复权,正常交易,,,
2022-03-31,300172,5.510,5.580,5.730,5.490,19973900,111454362.00,4.37,0.54,0.03,0.00,300172,5.55,不复权,正常交易,,,
2022-04-01,300172,5.500,5.450,5.540,5.430,16949245,92373385.25,2.03,-2.33,-0.13,0.00,300172,5.58,不复权,正常交易,,,
2022-04-06,300172,5.420,5.580,5.590,5.350,19059517,106352104.86,4.49,2.39,0.13,0.00,300172,5.45,不复权,正常交易,,,
2022-04-07,300172,5.530,5.220,5.540,5.210,23927750,124902855.00,6.33,-6.45,-0.36,0.00,300172,5.58,不复权,正常交易,,,
2022-04-08,300172,5.220,5.260,5.310,5.110,15508910,81576866.60,3.91,0.77,0.04,0.00,300172,5.22,不复权,正常交易,,,
2022-04-11,300172,5.250,5.160,5.340,5.100,12936095,66750250.20,4.71,-1.90,-0.10,0.00,300172,5.26,不复权,正常交易,,,
