日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002409,57.030,56.280,58.000,55.450,4944173,278258056.44,4.60,-3.10,-1.80,0.00,002409,58.08,不复权,正常交易,,,
2022-03-14,002409,55.810,54.500,56.140,54.390,4714615,256946517.50,3.22,-3.16,-1.78,0.00,002409,56.28,不复权,正常交易,,,
2022-03-15,002409,54.100,52.700,55.410,52.500,5476544,288613868.80,5.54,-3.30,-1.80,0.00,002409,54.50,不复权,正常交易,,,
2022-03-16,002409,53.800,54.460,54.900,50.310,8815344,480083634.24,9.12,3.34,1.76,0.00,002409,52.70,不复权,正常交易,,,
2022-03-17,002409,55.880,56.450,58.500,55.130,9786455,552445384.75,6.11,3.65,1.99,0.00,002409,54.46,不复权,正常交易,,,
2022-03-18,002409,56.000,54.690,56.570,53.880,5858537,320403388.53,4.99,-3.12,-1.76,0.00,002409,56.45,不复权,正常交易,,,
2022-03-21,002409,55.000,56.170,58.090,54.650,7245628,406986924.76,6.29,2.71,1.48,0.00,002409,54.69,不复权,正常交易,,,
2022-03-22,002409,56.460,55.690,56.670,55.220,4039200,224943048.00,2.63,-0.85,-0.48,0.00,002409,56.17,不复权,正常交易,,,
2022-03-23,002409,55.710,55.990,56.420,55.400,3252040,182081719.60,1.84,0.54,0.30,0.00,002409,55.69,不复权,正常交易,,,
2022-03-24,002409,55.740,55.790,56.230,54.790,3668528,204667177.12,2.63,-0.36,-0.20,0.00,002409,55.99,不复权,正常交易,,,
2022-03-25,002409,56.260,54.450,57.240,54.400,3859363,210142315.35,5.22,-2.40,-1.34,0.00,002409,55.79,不复权,正常交易,,,
2022-03-28,002409,53.870,52.990,54.250,52.600,3948781,209245905.19,3.14,-2.68,-1.46,0.00,002409,54.45,不复权,正常交易,,,
2022-03-29,002409,53.460,51.010,53.840,50.760,4811168,245417679.68,6.07,-3.74,-1.98,0.00,002409,52.99,不复权,正常交易,,,
2022-03-30,002409,51.130,52.810,53.060,50.880,4103825,216722998.25,4.28,3.53,1.80,0.00,002409,51.01,不复权,正常交易,,,
2022-03-31,002409,52.800,51.240,52.900,50.700,3295737,168873563.88,4.34,-2.97,-1.57,0.00,002409,52.81,不复权,正常交易,,,
2022-04-01,002409,50.850,51.230,51.960,50.360,2179752,111668694.96,3.18,-0.02,-0.01,0.00,002409,51.24,不复权,正常交易,,,
2022-04-06,002409,51.230,49.090,51.230,48.700,3878744,190407542.96,5.20,-4.18,-2.14,0.00,002409,51.23,不复权,正常交易,,,
2022-04-07,002409,48.750,47.800,49.000,47.000,6408247,306314206.60,4.26,-2.63,-1.29,0.00,002409,49.09,不复权,正常交易,,,
2022-04-08,002409,48.000,47.650,48.340,46.220,3983278,189803196.70,4.59,-0.31,-0.15,0.00,002409,47.80,不复权,正常交易,,,
2022-04-11,002409,46.950,44.790,47.400,44.220,4826940,216198642.60,7.19,-6.00,-2.86,0.00,002409,47.65,不复权,正常交易,,,
2022-04-12,002409,44.340,46.550,46.800,44.340,4859005,226186682.75,5.55,3.93,1.76,0.00,002409,44.79,不复权,正常交易,,,
2022-04-13,002409,46.100,45.930,46.780,45.550,3939134,180924424.62,2.70,-1.33,-0.62,0.00,002409,46.55,不复权,正常交易,,,
2022-04-14,002409,46.470,47.280,48.330,45.800,3743108,176974146.24,5.52,2.94,1.35,0.00,002409,45.93,不复权,正常交易,,,
2022-04-15,002409,46.910,48.350,50.110,46.150,5285187,255538791.45,8.58,2.26,1.07,0.00,002409,47.28,不复权,正常交易,,,
2022-04-18,002409,47.980,49.380,50.500,47.510,4471477,220801534.26,6.29,2.13,1.03,0.00,002409,48.35,不复权,正常交易,,,
2022-04-19,002409,49.050,47.190,49.370,46.900,4490744,211918209.36,5.27,-4.43,-2.19,0.00,002409,49.38,不复权,正常交易,,,
2022-04-20,002409,47.180,46.380,47.490,45.950,3129633,145152378.54,3.35,-1.72,-0.81,0.00,002409,47.19,不复权,正常交易,,,
2022-04-21,002409,46.380,44.700,47.650,44.700,3959958,177010122.60,6.60,-3.62,-1.68,0.00,002409,46.38,不复权,正常交易,,,
2022-04-22,002409,44.820,43.380,45.250,42.500,5615472,243599175.36,6.47,-2.95,-1.32,0.00,002409,44.70,不复权,正常交易,,,
2022-04-25,002409,42.090,39.590,43.170,39.540,4757120,188334380.80,9.18,-8.74,-3.79,0.00,002409,43.38,不复权,正常交易,,,
2022-04-26,002409,40.190,39.270,41.470,38.830,4955327,194595691.29,6.80,-0.81,-0.32,0.00,002409,39.59,不复权,正常交易,,,
2022-04-27,002409,38.900,40.950,41.200,37.410,7469637,305881635.15,10.13,4.28,1.68,0.00,002409,39.27,不复权,正常交易,,,
2022-04-28,002409,40.020,40.930,41.280,38.680,5968934,244308468.62,6.72,-0.05,-0.02,0.00,002409,40.95,不复权,正常交易,,,
2022-04-29,002409,41.120,45.020,45.020,40.680,8312110,374211192.20,10.67,9.99,4.09,0.00,002409,40.93,不复权,正常交易,,,
2022-05-05,002409,44.300,44.500,45.500,43.770,6797278,302478871.00,3.95,-1.16,-0.52,0.00,002409,45.02,不复权,正常交易,,,
2022-05-06,002409,43.500,43.490,43.890,42.800,3822380,166235306.20,2.55,-2.27,-1.01,0.00,002409,44.50,不复权,正常交易,,,
2022-05-09,002409,43.400,43.380,44.000,42.850,2649075,114916873.50,2.68,-0.25,-0.11,0.00,002409,43.49,不复权,正常交易,,,
2022-05-10,002409,42.500,44.170,45.080,42.030,6707935,296289488.95,7.26,1.82,0.79,0.00,002409,43.38,不复权,正常交易,,,
2022-05-11,002409,44.180,46.500,47.680,44.050,8844426,411265809.00,8.24,5.28,2.33,0.00,002409,44.17,不复权,正常交易,,,
2022-05-12,002409,45.790,45.850,46.660,45.320,4399078,201697726.30,2.96,-1.40,-0.65,0.00,002409,46.50,不复权,正常交易,,,
2022-05-13,002409,46.280,45.320,46.490,45.050,3682198,166877213.36,3.20,-1.16,-0.53,0.00,002409,45.85,不复权,正常交易,,,
2022-05-16,002409,45.510,46.190,47.180,45.300,4635754,214125477.26,4.15,1.92,0.87,0.00,002409,45.32,不复权,正常交易,,,
2022-05-17,002409,46.240,47.210,47.450,45.190,5186407,244850274.47,5.00,2.21,1.02,0.00,002409,46.19,不复权,正常交易,,,
2022-05-18,002409,47.680,47.800,48.780,46.960,5865024,280348147.20,3.88,1.25,0.59,0.00,002409,47.21,不复权,正常交易,,,
2022-05-19,002409,47.070,48.910,49.440,46.640,5709484,279250862.44,6.00,2.32,1.11,0.00,002409,47.80,不复权,正常交易,,,
2022-05-20,002409,48.710,49.000,49.400,48.230,3940803,193099347.00,2.43,0.18,0.09,0.00,002409,48.91,不复权,正常交易,,,
2022-05-23,002409,48.800,48.630,49.000,48.060,2649342,128837501.46,1.96,-0.76,-0.37,0.00,002409,49.00,不复权,正常交易,,,
2022-05-24,002409,48.590,46.680,49.550,46.660,5454708,254625769.44,6.19,-4.01,-1.95,0.00,002409,48.63,不复权,正常交易,,,
2022-05-25,002409,46.700,46.250,47.470,45.860,3214668,148678395.00,3.51,-0.92,-0.43,0.00,002409,46.68,不复权,正常交易,,,
2022-05-26,002409,46.280,45.780,46.440,44.720,3378145,154651478.10,3.85,-1.02,-0.47,0.00,002409,46.25,不复权,正常交易,,,
2022-05-27,002409,45.980,45.500,47.360,45.000,3461992,157520636.00,5.24,-0.61,-0.28,0.00,002409,45.78,不复权,正常交易,,,
2022-05-30,002409,45.970,47.000,47.100,45.300,4022079,189037713.00,3.97,3.30,1.50,0.00,002409,45.50,不复权,正常交易,,,
2022-05-31,002409,47.070,48.900,49.100,46.530,5404722,264290905.80,5.52,4.04,1.90,0.00,002409,47.00,不复权,正常交易,,,
2022-06-01,002409,49.050,52.010,53.260,48.700,9375711,487630729.11,9.36,6.36,3.11,0.00,002409,48.90,不复权,正常交易,,,
2022-06-02,002409,51.310,56.200,57.210,51.110,12654040,711157048.00,11.94,8.06,4.19,0.00,002409,52.01,不复权,正常交易,,,
2022-06-06,002409,56.980,56.700,57.880,55.230,11458869,649717872.30,4.80,0.89,0.50,0.00,002409,56.20,不复权,正常交易,,,
2022-06-07,002409,57.000,56.800,57.380,55.600,5578791,316875328.80,3.20,0.18,0.10,0.00,002409,56.70,不复权,正常交易,,,
2022-06-08,002409,57.080,55.930,57.300,55.010,5393907,301681218.51,4.16,-1.53,-0.87,0.00,002409,56.80,不复权,正常交易,,,
2022-06-09,002409,56.170,54.150,56.170,53.860,6440333,348744031.95,4.29,-3.18,-1.78,0.00,002409,55.93,不复权,正常交易,,,
2022-06-10,002409,53.500,54.290,54.660,53.030,5677541,308233700.89,3.07,0.26,0.14,0.00,002409,54.15,不复权,正常交易,,,
2022-06-13,002409,53.530,54.800,55.670,53.000,6280051,344146794.80,5.04,0.94,0.51,0.00,002409,54.29,不复权,正常交易,,,
2022-06-14,002409,53.960,53.420,54.730,51.890,5645152,301564019.84,5.47,-2.52,-1.38,0.00,002409,54.80,不复权,正常交易,,,
2022-06-15,002409,53.800,53.600,55.590,52.480,8238665,441592444.00,5.93,0.34,0.18,0.00,002409,53.42,不复权,正常交易,,,
2022-06-16,002409,53.590,54.630,55.830,52.790,6779639,370371678.57,5.76,1.92,1.03,0.00,002409,53.60,不复权,正常交易,,,
2022-06-17,002409,54.200,54.470,55.180,53.310,4530310,246765985.70,3.51,-0.29,-0.16,0.00,002409,54.63,不复权,正常交易,,,
2022-06-20,002409,54.320,55.670,56.970,54.210,7173582,399353309.94,5.09,2.20,1.20,0.00,002409,54.47,不复权,正常交易,,,
2022-06-21,002409,55.700,54.640,55.850,54.210,4421096,241568685.44,3.03,-1.85,-1.03,0.00,002409,55.67,不复权,正常交易,,,
2022-06-22,002409,54.800,52.900,55.000,52.900,3931802,207992325.80,3.97,-3.18,-1.74,0.00,002409,54.64,不复权,正常交易,,,
2022-06-23,002409,53.500,54.000,54.000,52.290,5129449,276990246.00,3.27,2.08,1.10,0.00,002409,52.90,不复权,正常交易,,,
2022-06-24,002409,53.990,54.790,55.400,53.320,6898764,377983279.56,3.90,1.46,0.79,0.00,002409,54.00,不复权,正常交易,,,
2022-06-27,002409,55.000,54.000,55.620,53.950,7771855,419680170.00,3.10,-1.44,-0.79,0.00,002409,54.79,不复权,正常交易,,,
2022-06-28,002409,54.170,55.990,56.030,52.600,10788006,604020455.94,6.52,3.69,1.99,0.00,002409,54.00,不复权,正常交易,,,
2022-06-29,002409,56.170,55.200,57.480,54.950,11276298,622451649.60,4.60,-1.41,-0.79,0.00,002409,55.99,不复权,正常交易,,,
2022-06-30,002409,55.520,55.510,56.220,53.910,7123968,395451463.68,4.28,0.56,0.31,0.00,002409,55.20,不复权,正常交易,,,
2022-07-01,002409,55.190,54.390,56.170,54.270,5806325,315806016.75,3.50,-2.02,-1.12,0.00,002409,55.51,不复权,正常交易,,,
2022-07-04,002409,53.970,51.290,53.970,49.010,12252833,628447804.57,10.12,-5.70,-3.10,0.00,002409,54.39,不复权,正常交易,,,
2022-07-05,002409,51.690,51.840,52.560,50.320,7100889,368110085.76,4.45,1.07,0.55,0.00,002409,51.29,不复权,正常交易,,,
2022-07-06,002409,52.000,51.250,54.950,50.420,14032772,719179565.00,8.98,-1.14,-0.59,0.00,002409,51.84,不复权,正常交易,,,
2022-07-07,002409,51.490,51.000,51.900,50.000,5958958,303906858.00,3.80,-0.49,-0.25,0.00,002409,51.25,不复权,正常交易,,,
2022-07-08,002409,51.260,50.650,52.160,50.540,5365818,271778681.70,3.21,-0.69,-0.35,0.00,002409,51.00,不复权,正常交易,,,
