日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603321,6.43,6.46,6.62,6.38,44434,29768680.0,3.73,0.31,0.02,1.45
2024-10-11,603321,6.55,6.27,6.55,6.21,45318,29748882.0,5.26,-2.94,-0.19,1.48
2024-10-14,603321,6.31,6.34,6.41,6.24,27441,17946625.0,2.71,1.12,0.07,0.89
2024-10-15,603321,6.33,6.31,6.42,6.28,23914,15661441.0,2.21,-0.47,-0.03,0.78
2024-10-16,603321,6.26,6.33,6.43,6.22,27408,17950615.0,3.33,0.32,0.02,0.89
2024-10-17,603321,6.33,6.29,6.45,6.27,30801,20235833.0,2.84,-0.63,-0.04,1.0
2024-10-18,603321,6.26,6.35,6.44,6.26,29602,19377526.0,2.86,0.95,0.06,0.96
2024-10-21,603321,6.38,6.37,6.42,6.33,30616,20144629.0,1.42,0.31,0.02,1.0
2024-10-22,603321,6.37,6.46,6.5,6.34,36679,24257176.0,2.51,1.41,0.09,1.19
2024-10-23,603321,6.45,6.48,6.58,6.43,34630,23232773.0,2.32,0.31,0.02,1.13
2024-10-24,603321,6.48,6.48,6.51,6.39,18677,12413976.0,1.85,0.0,0.0,0.61
2024-10-25,603321,6.48,6.57,6.57,6.44,24848,16764717.0,2.01,1.39,0.09,0.81
2024-10-28,603321,6.6,6.8,6.8,6.57,38274,26382054.0,3.5,3.5,0.23,1.25
2024-10-29,603321,6.81,6.67,6.85,6.62,43867,30242945.0,3.38,-1.91,-0.13,1.43
2024-10-30,603321,6.58,6.62,6.7,6.52,28461,19366725.0,2.7,-0.75,-0.05,0.93
2024-10-31,603321,6.61,6.75,6.8,6.61,36315,25168783.0,2.87,1.96,0.13,1.18
2024-11-01,603321,6.78,6.47,6.78,6.45,46142,31207357.0,4.89,-4.15,-0.28,1.5
2024-11-04,603321,6.47,6.64,6.64,6.47,30033,20388898.0,2.63,2.63,0.17,0.98
2024-11-05,603321,6.65,6.79,6.82,6.65,49827,34515870.0,2.56,2.26,0.15,1.62
2024-11-06,603321,6.8,6.8,6.85,6.72,39265,27412148.0,1.91,0.15,0.01,1.28
2024-11-07,603321,6.78,6.95,6.95,6.76,49418,35064107.0,2.79,2.21,0.15,1.61
2024-11-08,603321,6.98,6.89,6.99,6.82,44396,31510572.0,2.45,-0.86,-0.06,1.45
2024-11-11,603321,6.85,6.94,6.94,6.81,41763,29622605.0,1.89,0.73,0.05,1.36
2024-11-12,603321,6.94,6.96,7.03,6.89,55663,39901907.0,2.02,0.29,0.02,1.81
2024-11-13,603321,6.97,6.95,7.02,6.8,31954,22719803.0,3.16,-0.14,-0.01,1.04
2024-11-14,603321,6.94,6.81,6.96,6.79,30343,21483100.0,2.45,-2.01,-0.14,0.99
2024-11-15,603321,6.82,6.75,6.93,6.7,31741,22352142.0,3.38,-0.88,-0.06,1.03
2024-11-18,603321,6.74,6.63,6.85,6.58,41048,28406233.0,4.0,-1.78,-0.12,1.34
2024-11-19,603321,6.66,6.79,6.79,6.65,34101,23633037.0,2.11,2.41,0.16,1.11
2024-11-20,603321,6.81,6.99,7.0,6.81,46376,33100811.0,2.8,2.95,0.2,1.51
2024-11-21,603321,6.98,7.0,7.03,6.91,31672,22726394.0,1.72,0.14,0.01,1.03
2024-11-22,603321,7.01,6.82,7.02,6.8,36829,26201176.0,3.14,-2.57,-0.18,1.2
2024-11-25,603321,6.79,6.99,6.99,6.79,29998,21358902.0,2.93,2.49,0.17,0.98
2024-11-26,603321,6.99,6.97,7.05,6.94,29016,20894039.0,1.57,-0.29,-0.02,0.95
2024-11-27,603321,6.99,7.01,7.01,6.74,38722,27469983.0,3.87,0.57,0.04,1.26
2024-11-28,603321,7.0,7.14,7.23,7.0,53607,39359645.0,3.28,1.85,0.13,1.75
2024-11-29,603321,7.13,7.34,7.52,7.13,85416,64447628.0,5.46,2.8,0.2,2.78
2024-12-02,603321,7.35,7.6,7.7,7.35,86439,66778775.0,4.77,3.54,0.26,2.82
2024-12-03,603321,7.6,7.5,7.62,7.4,56565,43497138.0,2.89,-1.32,-0.1,1.84
2024-12-04,603321,7.47,7.38,7.53,7.33,42490,32460128.0,2.67,-1.6,-0.12,1.38
2024-12-05,603321,7.38,7.47,7.53,7.36,34526,26442136.0,2.3,1.22,0.09,1.12
2024-12-06,603321,7.47,7.44,7.49,7.36,31138,23717886.0,1.74,-0.4,-0.03,1.01
2024-12-09,603321,7.46,7.54,7.56,7.44,38683,29875359.0,1.61,1.34,0.1,1.26
2024-12-10,603321,7.7,7.5,7.74,7.49,44715,34772193.0,3.32,-0.53,-0.04,1.46
