日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688113,32.13,31.07,32.47,30.81,6686,21357752.0,5.09,-4.72,-1.54,1.04,,,,,,,
2024-10-31,688113,31.01,30.88,31.47,30.61,5521,17341286.0,2.77,-0.61,-0.19,0.86,,,,,,,
2024-11-01,688113,31.0,29.8,31.0,29.14,7982,24041017.0,6.02,-3.5,-1.08,1.24,,,,,,,
2024-11-04,688113,30.09,30.77,30.83,29.75,2937,9093480.0,3.62,3.26,0.97,0.46,,,,,,,
2024-11-05,688113,31.28,32.21,32.23,30.39,5127,16376116.0,5.98,4.68,1.44,0.8,,,,,,,
2024-11-06,688113,32.6,31.73,32.6,31.5,4370,14139809.0,3.42,-1.49,-0.48,0.68,,,,,,,
2024-11-07,688113,31.73,32.41,32.58,31.14,3300,10755342.0,4.54,2.14,0.68,0.51,,,,,,,
2024-11-08,688113,32.68,32.43,33.18,32.0,5250,17346046.0,3.64,0.06,0.02,0.82,,,,,,,
2024-11-11,688113,32.79,35.04,35.38,32.4,11970,41594465.0,9.19,8.05,2.61,1.86,,,,,,,
2024-11-12,688113,36.26,34.23,36.26,33.31,8102,28244319.0,8.42,-2.31,-0.81,1.26,,,,,,,
2024-11-13,688113,34.6,34.06,34.6,33.3,5714,19556786.0,3.8,-0.5,-0.17,0.89,,,,,,,
2024-11-14,688113,33.74,33.06,34.47,32.6,4522,15406431.0,5.49,-2.94,-1.0,0.7,,,,,,,
2024-11-15,688113,33.3,32.31,33.8,31.9,4669,15578261.0,5.75,-2.27,-0.75,0.73,,,,,,,
2024-11-18,688113,33.65,31.29,33.65,30.9,3878,12480011.0,8.51,-3.16,-1.02,0.6,,,,,,,
2024-11-19,688113,31.29,32.12,32.18,31.1,3101,9930393.0,3.45,2.65,0.83,0.48,,,,,,,
2024-11-20,688113,32.11,32.38,32.56,31.84,3098,10090013.0,2.24,0.81,0.26,0.48,,,,,,,
2024-11-21,688113,32.48,31.97,32.76,31.6,2568,8364903.0,3.58,-1.27,-0.41,0.4,,,,,,,
2024-11-22,688113,31.97,29.69,32.2,29.6,5601,17383450.0,8.13,-7.13,-2.28,0.87,,,,,,,
2024-11-25,688113,30.26,30.85,30.97,29.93,4712,14510322.0,3.5,3.91,1.16,0.73,,,,,,,
2024-11-26,688113,30.86,30.59,31.57,30.41,3848,12039448.0,3.76,-0.84,-0.26,0.6,,,,,,,
2024-11-27,688113,31.3,30.82,31.3,29.38,4482,13630685.0,6.28,0.75,0.23,0.7,,,,,,,
2024-11-28,688113,30.41,30.32,31.09,30.1,3318,10321452.0,3.21,-1.62,-0.5,0.52,,,,,,,
2024-11-29,688113,30.41,30.96,31.65,30.02,4634,14457809.0,5.38,2.11,0.64,0.72,,,,,,,
2024-12-02,688113,31.37,31.39,31.48,30.96,4030,12748640.0,1.68,1.39,0.43,0.63,,,,,,,
2024-12-03,688113,31.62,30.92,31.62,30.73,3568,11161913.0,2.84,-1.5,-0.47,0.55,,,,,,,
2024-12-04,688113,30.95,30.21,31.23,29.86,4096,12593019.0,4.43,-2.3,-0.71,0.64,,,,,,,
2024-12-05,688113,31.47,30.93,31.47,29.5,5152,15997428.0,6.52,2.38,0.72,0.8,,,,,,,
2024-12-06,688113,30.93,30.86,31.48,30.19,7438,23142999.0,4.17,-0.23,-0.07,1.16,,,,,,,
2024-12-09,688113,30.98,30.32,31.46,29.82,8705,26818474.0,5.31,-1.75,-0.54,1.35,,,,,,,
2024-12-10,688113,31.42,31.23,32.03,31.02,8948,28414751.0,3.33,3.0,0.91,1.39,,,,,,,
2024-12-11,688113,31.09,31.87,31.9,30.92,7055,22327623.0,3.14,2.05,0.64,1.1,,,,,,,
2024-12-12,688113,31.93,32.36,32.71,31.55,8511,27595053.0,3.64,1.54,0.49,1.32,,,,,,,
2024-12-13,688113,32.32,31.57,32.52,31.32,4500,14368227.0,3.71,-2.44,-0.79,0.7,,,,,,,
2024-12-16,688113,31.33,30.87,31.61,30.55,3841,11981912.0,3.36,-2.22,-0.7,0.6,,,,,,,
2024-12-17,688113,30.72,28.58,31.05,28.48,11115,32742858.0,8.33,-7.42,-2.29,1.73,,,,,,,
2024-12-18,688113,29.07,28.54,29.07,27.9,4545,13051877.0,4.09,-0.14,-0.04,0.71,,,,,,,
