日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600062,11.910,12.420,12.450,11.810,11759680,146055225.60,5.42,3.50,0.42,0.00,600062,12.00,不复权,正常交易,,,
2022-03-14,600062,12.420,12.350,12.800,12.350,10656187,131603909.45,3.64,-0.56,-0.07,0.00,600062,12.42,不复权,正常交易,,,
2022-03-15,600062,12.200,11.650,12.230,11.580,9471471,110342637.15,5.61,-5.67,-0.70,0.00,600062,12.35,不复权,正常交易,,,
2022-03-16,600062,11.810,11.810,11.910,11.290,10671777,126033686.37,5.49,1.37,0.16,0.00,600062,11.65,不复权,正常交易,,,
2022-03-17,600062,11.890,12.140,12.480,11.780,13457300,163371622.00,5.94,2.79,0.33,0.00,600062,11.81,不复权,正常交易,,,
2022-03-18,600062,12.250,12.740,12.770,12.150,16504254,210264195.96,5.10,4.94,0.60,0.00,600062,12.14,不复权,正常交易,,,
2022-03-21,600062,12.820,13.010,13.180,12.750,21223074,276112192.74,3.37,2.12,0.27,0.00,600062,12.74,不复权,正常交易,,,
2022-03-22,600062,12.990,12.840,12.990,12.750,10612531,136264898.04,1.88,-1.31,-0.17,0.00,600062,13.01,不复权,正常交易,,,
2022-03-23,600062,12.840,12.850,12.960,12.650,9906348,127296571.80,2.45,0.08,0.01,0.00,600062,12.84,不复权,正常交易,,,
2022-03-24,600062,13.210,14.140,14.140,13.150,28994127,409976955.78,7.53,10.04,1.29,0.00,600062,12.85,不复权,正常交易,,,
2022-03-25,600062,14.720,15.020,15.550,13.860,111638665,1676812748.30,12.19,6.22,0.88,0.00,600062,14.14,不复权,正常交易,,,
2022-03-28,600062,15.270,16.100,16.520,15.180,105736025,1702350002.50,8.83,7.19,1.08,0.00,600062,15.02,不复权,正常交易,,,
2022-03-29,600062,15.710,16.040,17.560,15.340,94252903,1511816564.12,14.47,-0.37,-0.06,0.00,600062,16.10,不复权,正常交易,,,
