日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2337,4.55,4.6,4.64,4.54,103911,47828910.0,2.18,0.44,0.02,1.77,,,,,,,
2024-10-31,2337,4.57,4.64,4.67,4.54,123501,57411415.78,2.83,0.87,0.04,2.1,,,,,,,
2024-11-01,2337,4.62,4.44,4.71,4.44,153339,70000248.55,5.82,-4.31,-0.2,2.61,,,,,,,
2024-11-04,2337,4.48,4.61,4.63,4.48,115779,53258561.8,3.38,3.83,0.17,1.97,,,,,,,
2024-11-05,2337,4.63,4.7,4.71,4.61,132233,61950957.92,2.17,1.95,0.09,2.25,,,,,,,
2024-11-06,2337,4.71,4.74,4.77,4.64,149269,70865173.01,2.77,0.85,0.04,2.54,,,,,,,
2024-11-07,2337,4.77,4.84,4.85,4.68,163318,78708900.1,3.59,2.11,0.1,2.78,,,,,,,
2024-11-08,2337,4.88,4.84,4.97,4.79,228214,111312798.0,3.72,0.0,0.0,3.88,,,,,,,
2024-11-11,2337,4.79,4.89,4.89,4.78,149360,72752185.61,2.27,1.03,0.05,2.54,,,,,,,
2024-11-12,2337,4.89,4.78,4.9,4.73,139501,67491580.34,3.48,-2.25,-0.11,2.37,,,,,,,
2024-11-13,2337,4.78,4.78,4.83,4.67,102315,48755256.4,3.35,0.0,0.0,1.74,,,,,,,
2024-11-14,2337,4.77,4.67,4.82,4.65,121997,57792971.0,3.56,-2.3,-0.11,2.07,,,,,,,
2024-11-15,2337,4.63,4.63,4.71,4.59,104476,48962417.0,2.57,-0.86,-0.04,1.78,,,,,,,
2024-11-18,2337,4.68,4.48,4.68,4.45,117981,53985111.0,4.97,-3.24,-0.15,2.01,,,,,,,
2024-11-19,2337,4.53,4.66,4.66,4.5,103229,47595428.0,3.57,4.02,0.18,1.76,,,,,,,
2024-11-20,2337,4.66,4.82,4.83,4.65,129479,62024316.0,3.86,3.43,0.16,2.2,,,,,,,
2024-11-21,2337,4.79,4.93,4.99,4.79,221921,109253672.5,4.15,2.28,0.11,3.77,,,,,,,
2024-11-22,2337,4.93,4.8,4.98,4.78,200385,98644659.0,4.06,-2.64,-0.13,3.41,,,,,,,
2024-11-25,2337,4.78,4.88,4.88,4.73,134649,65065251.46,3.13,1.67,0.08,2.29,,,,,,,
2024-11-26,2337,4.84,4.8,4.9,4.78,106154,51583259.61,2.46,-1.64,-0.08,1.81,,,,,,,
2024-11-27,2337,4.79,5.1,5.28,4.66,510918,258013670.84,12.92,6.25,0.3,8.69,,,,,,,
2024-11-28,2337,5.07,5.12,5.27,5.05,452292,233316854.51,4.31,0.39,0.02,7.69,,,,,,,
2024-11-29,2337,5.06,5.14,5.17,5.03,276770,141835155.28,2.73,0.39,0.02,4.71,,,,,,,
2024-12-02,2337,5.16,5.3,5.43,5.15,301357,159973188.4,5.45,3.11,0.16,5.13,,,,,,,
2024-12-03,2337,5.29,5.28,5.43,5.23,271469,144378247.98,3.77,-0.38,-0.02,4.62,,,,,,,
2024-12-04,2337,5.21,5.54,5.81,5.21,830247,471836614.39,11.36,4.92,0.26,14.12,,,,,,,
2024-12-05,2337,5.3,5.43,5.55,5.3,544958,296117532.33,4.51,-1.99,-0.11,9.27,,,,,,,
2024-12-06,2337,5.43,5.58,5.72,5.31,515608,284198437.59,7.55,2.76,0.15,8.77,,,,,,,
2024-12-09,2337,5.5,5.57,5.71,5.45,409964,230091563.08,4.66,-0.18,-0.01,6.97,,,,,,,
2024-12-10,2337,5.68,5.88,5.96,5.58,658911,382036259.28,6.82,5.57,0.31,11.21,,,,,,,
2024-12-11,2337,5.88,6.47,6.47,5.75,1045886,659137667.48,12.24,10.03,0.59,17.79,,,,,,,
2024-12-12,2337,6.27,6.24,6.53,6.13,835854,526113731.86,6.18,-3.55,-0.23,14.22,,,,,,,
2024-12-13,2337,6.16,6.27,6.64,6.16,766592,491779446.6,7.69,0.48,0.03,13.04,,,,,,,
2024-12-16,2337,6.29,5.81,6.37,5.75,642658,381226688.14,9.89,-7.34,-0.46,10.93,,,,,,,
2024-12-17,2337,5.78,5.34,5.79,5.26,477427,261518842.85,9.12,-8.09,-0.47,8.12,,,,,,,
2024-12-18,2337,5.38,5.31,5.46,5.24,252527,135300737.64,4.12,-0.56,-0.03,4.29,,,,,,,
2024-12-19,2337,5.25,5.31,5.34,5.16,239971,126562152.0,3.39,0.0,0.0,4.08,,,,,,,
2024-12-20,2337,5.38,5.43,5.48,5.31,227919,123799397.0,3.2,2.26,0.12,3.88,,,,,,,
2024-12-23,2337,5.39,4.97,5.46,4.95,289852,149335568.0,9.39,-8.47,-0.46,4.93,,,,,,,
2024-12-24,2337,5.04,5.08,5.15,4.99,183209,93146720.2,3.22,2.21,0.11,3.12,,,,,,,
2024-12-25,2337,5.06,4.9,5.07,4.82,178987,88149518.0,4.92,-3.54,-0.18,3.04,,,,,,,
2024-12-26,2337,4.94,5.02,5.09,4.89,139391,70309894.89,4.08,2.45,0.12,2.37,,,,,,,
2024-12-27,2337,5.08,5.23,5.37,5.08,219381,115677491.0,5.78,4.18,0.21,3.73,,,,,,,
2024-12-30,2337,5.23,5.06,5.26,5.04,156889,80025059.0,4.21,-3.25,-0.17,2.67,,,,,,,
2024-12-31,2337,5.07,4.95,5.12,4.92,127195,63996715.6,3.95,-2.17,-0.11,2.16,,,,,,,
2025-01-02,2337,4.97,4.89,5.09,4.85,135757,67768882.38,4.85,-1.21,-0.06,2.31,,,,,,,
2025-01-03,2337,4.91,4.58,4.97,4.56,163750,77402567.0,8.38,-6.34,-0.31,2.78,,,,,,,
2025-01-06,2337,4.58,4.52,4.58,4.37,116093,52299313.0,4.59,-1.31,-0.06,1.97,,,,,,,
2025-01-07,2337,4.53,4.72,4.73,4.53,118981,55493483.0,4.42,4.42,0.2,2.02,,,,,,,
2025-01-08,2337,4.73,4.78,4.83,4.57,141279,66982139.0,5.51,1.27,0.06,2.4,,,,,,,
2025-01-09,2337,4.78,4.84,4.89,4.75,94871,46097873.0,2.93,1.26,0.06,1.61,,,,,,,
2025-01-10,2337,4.84,4.72,4.94,4.71,142280,69012399.0,4.75,-2.48,-0.12,2.42,,,,,,,
2025-01-13,2337,4.65,4.7,4.78,4.49,110250,51511113.0,6.14,-0.42,-0.02,1.88,,,,,,,
2025-01-14,2337,4.72,5.1,5.1,4.72,203962,102057166.34,8.09,8.51,0.4,3.47,,,,,,,
2025-01-15,2337,5.11,5.1,5.12,5.02,144963,73859892.7,1.96,0.0,0.0,2.47,,,,,,,
2025-01-16,2337,5.1,5.07,5.18,5.01,114836,58673020.92,3.33,-0.59,-0.03,1.95,,,,,,,
2025-01-17,2337,5.04,5.16,5.28,5.03,214493,110972687.89,4.93,1.78,0.09,3.65,,,,,,,
2025-01-20,2337,5.18,5.31,5.68,5.15,415312,226136139.09,10.27,2.91,0.15,7.06,,,,,,,
2025-01-21,2337,5.23,5.29,5.38,5.21,266344,141322142.06,3.2,-0.38,-0.02,4.53,,,,,,,
2025-01-22,2337,5.27,5.18,5.36,5.16,177281,92900481.56,3.78,-2.08,-0.11,3.02,,,,,,,
2025-01-23,2337,5.28,5.19,5.41,5.19,212888,112825063.51,4.25,0.19,0.01,3.62,,,,,,,
2025-01-24,2337,5.17,5.16,5.21,5.07,149924,77396711.0,2.7,-0.58,-0.03,2.55,,,,,,,
2025-01-27,2337,5.18,5.04,5.21,5.03,114860,58665558.55,3.49,-2.33,-0.12,1.95,,,,,,,
2025-02-05,2337,5.08,5.13,5.16,5.07,94186,48427554.48,1.79,1.79,0.09,1.6,,,,,,,
2025-02-06,2337,5.15,5.25,5.25,5.11,121951,63734827.0,2.73,2.34,0.12,2.07,,,,,,,
2025-02-07,2337,5.25,5.44,5.57,5.23,324036,174853121.48,6.48,3.62,0.19,5.51,,,,,,,
2025-02-10,2337,5.44,5.41,5.44,5.31,218558,117738041.14,2.39,-0.55,-0.03,3.72,,,,,,,
2025-02-11,2337,5.42,5.43,5.46,5.33,171288,92749348.44,2.4,0.37,0.02,2.91,,,,,,,
2025-02-12,2337,5.44,5.43,5.45,5.39,142935,77771877.4,1.1,0.0,0.0,2.43,,,,,,,
2025-02-13,2337,5.41,5.32,5.45,5.31,125885,67820070.6,2.58,-2.03,-0.11,2.14,,,,,,,
2025-02-14,2337,5.33,5.33,5.4,5.28,138586,74158152.62,2.26,0.19,0.01,2.36,,,,,,,
2025-02-17,2337,5.32,5.47,5.47,5.32,193268,104945668.0,2.81,2.63,0.14,3.29,,,,,,,
2025-02-18,2337,5.49,5.31,5.49,5.27,156559,84685490.28,4.02,-2.93,-0.16,2.66,,,,,,,
2025-02-19,2337,5.27,5.47,5.48,5.26,156150,84928642.31,4.14,3.01,0.16,2.66,,,,,,,
2025-02-20,2337,5.48,5.62,5.68,5.46,303943,170392551.69,4.02,2.74,0.15,5.17,,,,,,,
2025-02-21,2337,5.58,5.52,5.61,5.49,236047,131116118.0,2.14,-1.78,-0.1,4.01,,,,,,,
2025-02-24,2337,5.52,5.52,5.58,5.45,168257,93026921.22,2.36,0.0,0.0,2.86,,,,,,,
2025-02-25,2337,5.48,5.56,5.62,5.43,181234,101066288.8,3.44,0.72,0.04,3.08,,,,,,,
2025-02-26,2337,5.56,5.66,5.79,5.56,233442,133149428.02,4.14,1.8,0.1,3.97,,,,,,,
2025-02-27,2337,5.66,5.66,5.74,5.53,176865,100062769.4,3.71,0.0,0.0,3.01,,,,,,,
2025-02-28,2337,5.63,5.38,5.63,5.35,166599,91267261.0,4.95,-4.95,-0.28,2.83,,,,,,,
2025-03-03,2337,5.38,5.37,5.51,5.33,118929,64668897.0,3.35,-0.19,-0.01,2.02,,,,,,,
2025-03-04,2337,5.37,5.56,5.56,5.31,166600,92124512.0,4.66,3.54,0.19,2.83,,,,,,,
2025-03-05,2337,5.56,5.56,5.6,5.42,138932,76857242.36,3.24,0.0,0.0,2.36,,,,,,,
2025-03-06,2337,5.58,5.62,5.65,5.57,136194,76740515.0,1.44,1.08,0.06,2.32,,,,,,,
2025-03-07,2337,5.62,5.62,5.74,5.57,165863,94031858.87,3.02,0.0,0.0,2.82,,,,,,,
2025-03-10,2337,5.61,5.65,5.69,5.61,129341,73309413.0,1.42,0.53,0.03,2.2,,,,,,,
2025-03-11,2337,5.58,5.65,5.67,5.55,117734,66373866.0,2.12,0.0,0.0,2.0,,,,,,,
2025-03-12,2337,5.77,5.85,6.16,5.73,518781,307699587.31,7.61,3.54,0.2,8.82,,,,,,,
2025-03-13,2337,5.82,5.66,5.86,5.57,287348,163924789.18,4.96,-3.25,-0.19,4.89,,,,,,,
2025-03-14,2337,5.66,5.67,5.7,5.56,183947,103980381.33,2.47,0.18,0.01,3.13,,,,,,,
2025-03-17,2337,5.66,5.69,5.74,5.64,141893,80862261.6,1.76,0.35,0.02,2.41,,,,,,,
2025-03-18,2337,5.69,5.77,5.78,5.66,173143,99267852.0,2.11,1.41,0.08,2.94,,,,,,,
2025-03-19,2337,5.76,5.98,6.11,5.71,415534,247056154.16,6.93,3.64,0.21,7.07,,,,,,,
2025-03-20,2337,5.95,6.05,6.16,5.93,405275,246655914.28,3.85,1.17,0.07,6.89,,,,,,,
2025-03-21,2337,6.01,5.94,6.15,5.92,272162,163976295.37,3.8,-1.82,-0.11,4.63,,,,,,,
2025-03-24,2337,5.93,5.74,5.94,5.37,349464,197795784.82,9.6,-3.37,-0.2,5.94,,,,,,,
2025-03-25,2337,5.74,5.83,6.32,5.73,658096,398873684.81,10.28,1.57,0.09,11.19,,,,,,,
2025-03-26,2337,5.68,6.06,6.09,5.54,573280,337842344.3,9.43,3.95,0.23,9.75,,,,,,,
2025-03-27,2337,6.04,5.87,6.04,5.8,346258,205242343.31,3.96,-3.14,-0.19,5.89,,,,,,,
2025-03-28,2337,5.82,5.77,6.03,5.73,268215,157298559.86,5.11,-1.7,-0.1,4.56,,,,,,,
