日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688236,21.6,21.9,21.98,21.1,756719,16572146.1,4.17,1.3,0.28,0.0,688236,21.62,不复权,正常交易,,,
2022-03-14,688236,22.05,21.62,22.25,21.62,520005,11242508.1,2.91,-1.28,-0.28,0.0,688236,21.9,不复权,正常交易,,,
2022-03-15,688236,21.61,20.3,21.62,20.3,786964,15975369.2,6.5,-6.11,-1.32,0.0,688236,21.62,不复权,正常交易,,,
2022-03-16,688236,20.42,20.55,20.96,19.65,676738,13906965.9,6.67,1.23,0.25,0.0,688236,20.3,不复权,正常交易,,,
2022-03-17,688236,20.51,20.89,21.38,20.51,723638,15116797.82,4.24,1.65,0.34,0.0,688236,20.55,不复权,正常交易,,,
2022-03-18,688236,20.8,21.1,21.14,20.7,463012,9769553.2,2.13,1.01,0.21,0.0,688236,20.89,不复权,正常交易,,,
2022-03-21,688236,21.06,21.25,21.38,20.92,572477,12165136.25,2.2,0.71,0.15,0.0,688236,21.1,不复权,正常交易,,,
2022-03-22,688236,21.25,21.01,21.25,20.77,481650,10119466.5,2.31,-1.13,-0.24,0.0,688236,21.25,不复权,正常交易,,,
2022-03-23,688236,21.05,20.88,21.07,20.85,405209,8460763.92,1.06,-0.62,-0.13,0.0,688236,21.01,不复权,正常交易,,,
2022-03-24,688236,20.89,20.79,20.97,20.56,351762,7313131.98,1.99,-0.43,-0.09,0.0,688236,20.88,不复权,正常交易,,,
2022-03-25,688236,20.85,20.69,21.03,20.69,402578,8329338.82,1.64,-0.48,-0.1,0.0,688236,20.79,不复权,正常交易,,,
2022-03-28,688236,20.65,20.4,20.65,20.28,380596,7764158.4,1.82,-1.4,-0.29,0.0,688236,20.69,不复权,正常交易,,,
2022-03-29,688236,20.48,20.2,20.61,20.1,380031,7676626.2,2.54,-0.98,-0.2,0.0,688236,20.4,不复权,正常交易,,,
2022-03-30,688236,20.03,20.38,20.44,20.03,313997,6399258.86,2.05,0.89,0.18,0.0,688236,20.2,不复权,正常交易,,,
2022-03-31,688236,20.3,20.64,20.99,20.28,639835,13206194.4,3.5,1.28,0.26,0.0,688236,20.38,不复权,正常交易,,,
2022-04-01,688236,20.5,20.46,20.6,20.3,338667,6929126.82,1.48,-0.87,-0.18,0.0,688236,20.64,不复权,正常交易,,,
2022-04-06,688236,20.53,20.6,20.68,20.38,309444,6374546.4,1.47,0.68,0.14,0.0,688236,20.46,不复权,正常交易,,,
