日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-28,2425,2.19,2.29,2.3,2.18,592433,133181060.87,5.48,4.57,0.1,6.2,,,,,,,
2024-10-29,2425,2.3,2.18,2.3,2.18,662107,147261706.6,5.24,-4.8,-0.11,6.93,,,,,,,
2024-10-30,2425,2.17,2.22,2.24,2.15,485232,106732581.83,4.13,1.83,0.04,5.08,,,,,,,
2024-10-31,2425,2.21,2.2,2.26,2.18,615768,136346071.6,3.6,-0.9,-0.02,6.44,,,,,,,
2024-11-01,2425,2.18,2.09,2.19,2.09,594968,125877888.0,4.55,-5.0,-0.11,6.22,,,,,,,
2024-11-04,2425,2.08,2.14,2.15,2.06,413952,87490301.53,4.31,2.39,0.05,4.33,,,,,,,
2024-11-05,2425,2.13,2.22,2.24,2.12,605617,132504438.22,5.61,3.74,0.08,6.33,,,,,,,
2024-11-06,2425,2.23,2.32,2.33,2.19,963117,218551653.33,6.31,4.5,0.1,10.07,,,,,,,
2024-11-07,2425,2.29,2.35,2.38,2.26,770676,179588246.18,5.17,1.29,0.03,8.06,,,,,,,
2024-11-08,2425,2.35,2.32,2.38,2.3,663391,155021344.8,3.4,-1.28,-0.03,6.94,,,,,,,
2024-11-11,2425,2.31,2.44,2.44,2.3,526670,126374715.96,6.03,5.17,0.12,5.51,,,,,,,
2024-11-12,2425,2.48,2.5,2.56,2.44,981735,245549160.12,4.92,2.46,0.06,10.27,,,,,,,
2024-11-13,2425,2.45,2.4,2.49,2.38,742878,179316983.69,4.4,-4.0,-0.1,7.77,,,,,,,
2024-11-14,2425,2.4,2.43,2.52,2.38,757902,186329573.83,5.83,1.25,0.03,7.93,,,,,,,
2024-11-15,2425,2.38,2.32,2.44,2.31,645134,153369081.92,5.35,-4.53,-0.11,6.75,,,,,,,
2024-11-18,2425,2.34,2.29,2.36,2.26,449872,103656399.8,4.31,-1.29,-0.03,4.71,,,,,,,
2024-11-19,2425,2.3,2.29,2.32,2.21,451482,102319318.53,4.8,0.0,0.0,4.72,,,,,,,
2024-11-20,2425,2.27,2.35,2.37,2.26,445815,103616891.06,4.8,2.62,0.06,4.66,,,,,,,
2024-11-21,2425,2.34,2.33,2.36,2.3,358258,83428696.88,2.55,-0.85,-0.02,3.75,,,,,,,
2024-11-22,2425,2.33,2.3,2.43,2.28,584399,138168169.38,6.44,-1.29,-0.03,6.11,,,,,,,
2024-11-25,2425,2.3,2.32,2.32,2.24,394292,89907353.28,3.48,0.87,0.02,4.12,,,,,,,
