日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,2916,91.15,88.3,95.39,86.54,139316,1665925224.14,9.54,-4.8,-4.45,2.73
2024-10-10,2916,89.46,87.32,90.75,86.22,102438,1194071163.4,5.13,-1.11,-0.98,2.01
2024-10-11,2916,86.54,82.28,87.78,80.77,91923,1014044040.95,8.03,-5.77,-5.04,1.8
2024-10-14,2916,82.23,82.68,83.01,79.62,86000,925741629.48,4.12,0.49,0.4,1.68
2024-10-15,2916,82.27,81.67,85.38,80.96,80789,884383927.88,5.35,-1.22,-1.01,1.58
2024-10-16,2916,78.93,77.72,80.0,76.62,90349,930751849.69,4.14,-4.84,-3.95,1.77
2024-10-17,2916,78.08,78.6,80.38,77.76,72464,755406519.49,3.37,1.13,0.88,1.42
2024-10-18,2916,78.83,85.74,86.58,78.04,133796,1474474703.65,10.87,9.08,7.14,2.62
2024-10-21,2916,86.23,85.54,88.83,83.06,144059,1629908414.73,6.73,-0.23,-0.2,2.82
2024-10-22,2916,85.23,86.09,88.82,84.35,99510,1135895939.5,5.23,0.64,0.55,1.95
2024-10-23,2916,85.0,82.85,85.9,81.92,123564,1363543419.1,4.62,-3.76,-3.24,2.42
2024-10-24,2916,81.92,82.81,84.32,80.62,65116,708023163.2,4.47,-0.05,-0.04,1.27
2024-10-25,2916,84.23,84.15,85.87,82.54,96158,1065537548.62,4.02,1.62,1.34,1.88
2024-10-28,2916,83.46,79.61,83.46,78.6,162429,1706004597.48,5.78,-5.4,-4.54,3.18
2024-10-29,2916,79.35,80.54,82.18,78.34,129274,1372683913.63,4.82,1.17,0.93,2.53
2024-10-30,2916,80.32,79.08,81.14,78.38,83515,875751160.44,3.43,-1.81,-1.46,1.63
2024-10-31,2916,79.09,79.66,80.97,78.13,77621,814173366.75,3.59,0.73,0.58,1.52
2024-11-01,2916,78.85,76.97,80.3,76.91,84344,866632608.04,4.26,-3.38,-2.69,1.65
2024-11-04,2916,77.22,77.18,79.46,76.3,89549,912665026.05,4.11,0.27,0.21,1.75
2024-11-05,2916,76.93,81.42,81.92,75.42,144761,1511132772.6,8.42,5.49,4.24,2.83
2024-11-06,2916,81.66,79.72,83.38,79.06,114003,1219487286.02,5.31,-2.09,-1.7,2.23
2024-11-07,2916,78.46,81.12,81.15,78.46,90513,952191647.39,3.37,1.76,1.4,1.77
2024-11-08,2916,81.95,81.79,84.91,81.61,107102,1173436630.65,4.07,0.83,0.67,2.1
2024-11-11,2916,81.97,87.55,87.61,81.45,144025,1620212729.14,7.53,7.04,5.76,2.82
2024-11-12,2916,86.69,85.73,87.47,84.84,100132,1133278103.22,3.0,-2.08,-1.82,1.96
2024-11-13,2916,85.77,87.27,87.53,85.0,83413,950083142.29,2.95,1.8,1.54,1.63
2024-11-14,2916,87.42,82.98,88.52,82.75,83387,934822498.24,6.61,-4.92,-4.29,1.63
2024-11-15,2916,82.62,79.71,85.17,79.62,69867,760705160.45,6.69,-3.94,-3.27,1.37
2024-11-18,2916,80.29,77.72,80.6,76.66,61030,629609777.38,4.94,-2.5,-1.99,1.19
2024-11-19,2916,77.72,79.1,79.45,76.75,56437,580164697.32,3.47,1.78,1.38,1.1
2024-11-20,2916,79.05,78.58,79.58,78.09,44598,463065924.86,1.88,-0.66,-0.52,0.87
2024-11-21,2916,78.09,77.95,78.47,77.22,41975,431042990.11,1.59,-0.8,-0.63,0.82
2024-11-22,2916,77.95,74.62,78.46,74.62,67856,682468328.97,4.93,-4.27,-3.33,1.33
2024-11-25,2916,74.53,73.07,74.77,71.77,56749,546513759.3,4.02,-2.08,-1.55,1.11
2024-11-26,2916,72.69,73.68,74.76,72.41,38004,370134991.73,3.22,0.83,0.61,0.74
2024-11-27,2916,73.44,75.69,76.78,72.91,47932,473853892.41,5.25,2.73,2.01,0.94
