日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,688296,11.81,10.9,12.04,10.73,42327,48698817.0,10.86,-9.62,-1.16,3.94
2024-10-10,688296,11.11,11.05,11.53,10.97,31557,35307000.0,5.14,1.38,0.15,2.94
2024-10-11,688296,11.28,10.38,11.28,10.23,25849,27307974.0,9.5,-6.06,-0.67,2.41
2024-10-14,688296,10.55,10.83,10.97,10.29,18287,19461833.0,6.55,4.34,0.45,1.7
2024-10-15,688296,10.88,10.89,11.28,10.79,20840,23122960.0,4.52,0.55,0.06,1.94
2024-10-16,688296,10.92,10.8,11.09,10.68,10827,11789308.0,3.76,-0.83,-0.09,1.01
2024-10-17,688296,10.8,11.01,11.3,10.8,16922,18860663.0,4.63,1.94,0.21,1.58
2024-10-18,688296,10.91,11.41,11.65,10.91,17007,19286504.0,6.72,3.63,0.4,1.58
2024-10-21,688296,11.54,11.91,12.12,11.45,22840,27086565.0,5.87,4.38,0.5,2.13
2024-10-22,688296,12.18,11.68,12.18,11.41,18765,21960951.0,6.47,-1.93,-0.23,1.75
2024-10-23,688296,11.68,11.55,11.81,11.48,16514,19263795.0,2.83,-1.11,-0.13,1.54
2024-10-24,688296,11.33,11.39,11.54,11.33,8808,10063026.0,1.82,-1.39,-0.16,0.82
2024-10-25,688296,11.46,11.78,11.95,11.4,16107,18921808.0,4.83,3.42,0.39,1.5
2024-10-28,688296,12.02,12.34,12.35,11.79,25767,31462058.0,4.75,4.75,0.56,2.4
2024-10-29,688296,12.34,11.97,12.95,11.89,21352,26243499.0,8.59,-3.0,-0.37,1.99
2024-10-30,688296,12.02,11.65,12.32,11.43,16457,19300473.0,7.44,-2.67,-0.32,1.53
2024-10-31,688296,12.29,12.26,12.93,12.05,32375,40346095.0,7.55,5.24,0.61,3.01
2024-11-01,688296,12.79,11.92,13.45,11.78,48041,60598176.0,13.62,-2.77,-0.34,4.47
2024-11-04,688296,12.0,12.35,12.38,11.69,32672,39831067.0,5.79,3.61,0.43,3.04
2024-11-05,688296,12.26,12.57,12.63,12.14,27338,33903976.0,3.97,1.78,0.22,2.55
2024-11-06,688296,12.62,12.6,12.8,12.39,27936,35246071.0,3.26,0.24,0.03,2.6
2024-11-07,688296,12.59,12.82,12.82,12.35,26274,33225919.0,3.73,1.75,0.22,2.45
2024-11-08,688296,12.83,13.16,13.5,12.83,37031,48892005.0,5.23,2.65,0.34,3.45
2024-11-11,688296,13.16,13.73,13.98,13.05,35531,48521762.0,7.07,4.33,0.57,3.31
2024-11-12,688296,13.89,13.39,14.06,13.2,32623,44667776.0,6.26,-2.48,-0.34,3.04
