日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301046,47.110,47.050,48.190,46.020,7674205,361071345.25,4.72,-4.23,-2.08,0.00,301046,49.13,不复权,正常交易,,,
2022-03-14,301046,46.680,47.620,48.490,45.770,6179968,294290076.16,5.94,1.21,0.57,0.00,301046,47.05,不复权,正常交易,,,
2022-03-15,301046,46.800,46.100,48.380,45.800,5348034,246544367.40,5.63,-3.19,-1.52,0.00,301046,47.62,不复权,正常交易,,,
2022-03-16,301046,46.960,44.000,46.990,39.990,5766821,253740124.00,17.50,-4.56,-2.10,0.00,301046,46.10,不复权,正常交易,,,
2022-03-17,301046,43.960,43.040,45.310,42.850,5081928,218726181.12,5.74,-2.18,-0.96,0.00,301046,44.00,不复权,正常交易,,,
2022-03-18,301046,42.740,47.470,47.480,41.800,7181310,340896785.70,13.59,10.29,4.43,0.00,301046,43.04,不复权,正常交易,,,
2022-03-21,301046,46.860,47.680,48.380,46.500,5774671,275336313.28,4.04,0.44,0.21,0.00,301046,47.47,不复权,正常交易,,,
2022-03-22,301046,47.690,47.460,50.500,46.800,5873840,278772446.40,7.91,-0.46,-0.22,0.00,301046,47.68,不复权,正常交易,,,
2022-03-23,301046,46.700,46.030,48.870,46.000,5414575,249232887.25,6.24,-3.01,-1.43,0.00,301046,47.46,不复权,正常交易,,,
2022-03-24,301046,45.560,45.580,46.340,44.750,3389347,154486436.26,3.55,-0.98,-0.45,0.00,301046,46.03,不复权,正常交易,,,
2022-03-25,301046,45.310,43.150,45.390,42.880,3709552,160067168.80,5.85,-5.33,-2.43,0.00,301046,45.58,不复权,正常交易,,,
2022-03-28,301046,43.000,43.910,43.930,42.070,2329763,102299893.33,4.42,1.76,0.76,0.00,301046,43.15,不复权,正常交易,,,
2022-03-29,301046,44.350,43.910,46.360,43.650,2891123,126949210.93,6.21,0.00,0.00,0.00,301046,43.91,不复权,正常交易,,,
2022-03-30,301046,44.440,44.210,45.000,43.160,2655846,117414951.66,4.26,0.68,0.30,0.00,301046,43.91,不复权,正常交易,,,
2022-03-31,301046,43.930,41.970,44.100,41.630,2963159,124363783.23,5.93,-5.07,-2.24,0.00,301046,44.21,不复权,正常交易,,,
2022-04-01,301046,41.510,41.500,42.330,41.500,1572264,65248956.00,2.00,-1.12,-0.47,0.00,301046,41.97,不复权,正常交易,,,
2022-04-06,301046,41.480,41.000,41.530,40.300,1809025,74170025.00,3.05,-1.20,-0.50,0.00,301046,41.50,不复权,正常交易,,,
2022-04-07,301046,40.530,39.480,41.000,39.480,2014282,79523853.36,3.85,-3.71,-1.52,0.00,301046,41.00,不复权,正常交易,,,
2022-04-08,301046,39.560,37.160,40.210,37.000,2988569,111055224.04,8.68,-5.88,-2.32,0.00,301046,39.48,不复权,正常交易,,,
2022-04-11,301046,36.700,34.290,36.700,33.820,3083288,105725945.52,8.52,-7.72,-2.87,0.00,301046,37.16,不复权,正常交易,,,
2022-04-12,301046,34.260,34.470,34.520,33.010,2128644,73374358.68,4.57,0.52,0.18,0.00,301046,34.29,不复权,正常交易,,,
2022-04-13,301046,34.000,32.350,34.020,32.350,2250781,72812765.35,5.16,-6.15,-2.12,0.00,301046,34.47,不复权,正常交易,,,
2022-04-14,301046,32.330,31.570,32.600,31.520,1617840,51075208.80,3.43,-2.41,-0.78,0.00,301046,32.35,不复权,正常交易,,,
2022-04-15,301046,31.350,31.540,31.840,30.300,1838521,57986952.34,5.08,-0.10,-0.03,0.00,301046,31.57,不复权,正常交易,,,
2022-04-18,301046,31.360,32.320,32.560,30.570,1790012,57853187.84,6.51,2.47,0.78,0.00,301046,31.54,不复权,正常交易,,,
2022-04-19,301046,32.010,31.730,33.240,31.520,1857405,58935460.65,5.46,-1.83,-0.59,0.00,301046,32.32,不复权,正常交易,,,
2022-04-20,301046,31.660,31.590,32.310,31.050,1121845,35439083.55,4.06,-0.44,-0.14,0.00,301046,31.73,不复权,正常交易,,,
2022-04-21,301046,31.750,29.760,31.820,29.300,2084755,62042308.80,8.60,-5.79,-1.83,0.00,301046,31.59,不复权,正常交易,,,
2022-04-22,301046,29.550,30.200,30.700,29.020,2185456,66000771.20,5.79,1.48,0.44,0.00,301046,29.76,不复权,正常交易,,,
2022-04-25,301046,30.000,27.050,31.850,27.050,3367040,91078432.00,17.74,-10.43,-3.15,0.00,301046,30.20,不复权,正常交易,,,
2022-04-26,301046,26.000,26.180,27.970,25.810,2533375,66323757.50,8.37,-3.22,-0.87,0.00,301046,27.05,不复权,正常交易,,,
2022-04-27,301046,25.550,27.930,28.080,25.550,3023013,84432753.09,9.90,6.68,1.75,0.00,301046,26.18,不复权,正常交易,,,
2022-04-28,301046,27.450,27.190,28.000,26.920,1776114,48292539.66,4.01,-2.65,-0.74,0.00,301046,27.93,不复权,正常交易,,,
2022-04-29,301046,27.100,27.930,28.230,27.100,2235010,62423829.30,4.17,2.72,0.74,0.00,301046,27.19,不复权,正常交易,,,
2022-05-05,301046,27.470,28.520,29.200,27.470,2131635,60794230.20,6.30,2.11,0.59,0.00,301046,27.93,不复权,正常交易,,,
2022-05-06,301046,28.390,28.800,30.140,27.660,2406156,69297292.80,8.97,0.98,0.28,0.00,301046,28.52,不复权,正常交易,,,
2022-05-09,301046,28.910,29.400,30.070,28.910,1734156,50984186.40,4.01,2.08,0.60,0.00,301046,28.80,不复权,正常交易,,,
2022-05-10,301046,28.890,30.620,30.890,28.890,2517034,77071581.08,6.92,4.15,1.22,0.00,301046,29.40,不复权,正常交易,,,
2022-05-11,301046,30.620,30.600,31.450,30.350,2754664,84292718.40,3.62,-0.07,-0.02,0.00,301046,30.62,不复权,正常交易,,,
2022-05-12,301046,31.150,31.000,32.140,30.420,2294620,71133220.00,5.65,1.31,0.40,0.00,301046,30.60,不复权,正常交易,,,
2022-05-13,301046,30.770,30.690,31.200,30.380,1658704,50905625.76,2.70,-1.00,-0.31,0.00,301046,31.00,不复权,正常交易,,,
2022-05-16,301046,30.940,30.160,31.300,30.050,1291480,38951036.80,4.16,-1.73,-0.53,0.00,301046,30.69,不复权,正常交易,,,
2022-05-17,301046,30.160,30.610,31.160,29.890,2331075,71354205.75,4.25,1.49,0.45,0.00,301046,30.16,不复权,正常交易,,,
2022-05-18,301046,30.610,31.850,32.140,30.600,3156980,100549813.00,5.03,4.05,1.24,0.00,301046,30.61,不复权,正常交易,,,
2022-05-19,301046,31.350,34.530,36.500,31.210,6733561,232509861.33,16.95,8.41,2.68,0.00,301046,31.85,不复权,正常交易,,,
2022-05-20,301046,35.980,39.100,41.000,35.910,9928432,388201691.20,14.17,13.23,4.57,0.00,301046,34.53,不复权,正常交易,,,
2022-05-23,301046,38.000,39.110,39.860,37.050,6262959,244944326.49,7.58,0.03,0.01,0.00,301046,39.10,不复权,正常交易,,,
2022-05-24,301046,38.760,38.440,40.670,37.800,6336632,243580134.08,7.59,-1.71,-0.67,0.00,301046,39.11,不复权,正常交易,,,
2022-05-25,301046,37.690,38.500,39.760,36.750,4687432,180466132.00,8.19,0.16,0.06,0.00,301046,38.44,不复权,正常交易,,,
2022-05-26,301046,38.400,36.970,38.510,36.430,3984905,147321937.85,5.71,-3.97,-1.53,0.00,301046,38.50,不复权,正常交易,,,
2022-05-27,301046,37.030,37.150,39.060,36.710,3736312,138803990.80,6.40,0.49,0.18,0.00,301046,36.97,不复权,正常交易,,,
2022-05-30,301046,37.260,37.410,37.630,36.000,3449897,129060646.77,4.53,0.70,0.26,0.00,301046,37.15,不复权,正常交易,,,
2022-05-31,301046,38.990,37.740,39.200,35.430,5335871,201375771.54,10.64,0.88,0.33,0.00,301046,37.41,不复权,正常交易,,,
2022-06-01,301046,37.000,39.600,40.170,36.680,6703034,265440146.40,9.51,4.93,1.86,0.00,301046,37.74,不复权,正常交易,,,
2022-06-02,301046,39.070,38.900,39.300,37.850,3426968,133309055.20,3.83,-1.77,-0.70,0.00,301046,39.60,不复权,正常交易,,,
2022-06-06,301046,39.000,38.990,40.000,37.510,5228163,203846075.37,6.64,0.23,0.09,0.00,301046,38.90,不复权,正常交易,,,
2022-06-07,301046,40.050,35.930,40.510,35.210,8400012,301812431.16,15.05,-7.85,-3.06,0.00,301046,38.99,不复权,正常交易,,,
2022-06-08,301046,35.000,34.530,35.680,34.000,5576060,192541351.80,4.94,-3.90,-1.40,0.00,301046,35.93,不复权,正常交易,,,
2022-06-09,301046,34.300,33.650,34.600,33.650,3019956,101621519.40,2.82,-2.55,-0.88,0.00,301046,34.53,不复权,正常交易,,,
2022-06-10,301046,33.630,35.150,35.700,33.620,4375147,153786417.05,6.19,4.46,1.50,0.00,301046,33.65,不复权,正常交易,,,
2022-06-13,301046,34.600,35.480,35.990,34.010,2591166,91934569.68,5.82,0.94,0.33,0.00,301046,35.15,不复权,正常交易,,,
2022-06-14,301046,34.830,35.030,35.320,34.180,2304202,80716196.06,3.34,-1.27,-0.45,0.00,301046,35.48,不复权,正常交易,,,
2022-06-15,301046,35.180,34.060,35.660,34.060,2194470,74743648.20,4.70,-2.77,-0.97,0.00,301046,35.03,不复权,正常交易,,,
2022-06-16,301046,34.000,34.170,34.700,33.870,1437479,49118657.43,2.45,0.32,0.11,0.00,301046,34.06,不复权,正常交易,,,
2022-06-17,301046,33.800,34.230,34.730,33.500,1765170,60421769.10,3.67,0.18,0.06,0.00,301046,34.17,不复权,正常交易,,,
2022-06-20,301046,34.320,35.450,35.470,34.320,2492839,88371142.55,3.35,3.56,1.22,0.00,301046,34.23,不复权,正常交易,,,
2022-06-21,301046,35.480,34.250,35.720,33.880,2761565,94583601.25,5.43,-3.39,-1.20,0.00,301046,35.45,不复权,正常交易,,,
2022-06-22,301046,34.190,33.950,35.800,33.700,3047338,103457125.10,6.23,-0.88,-0.30,0.00,301046,34.25,不复权,正常交易,,,
2022-06-23,301046,33.610,34.220,34.220,32.440,3028477,103634482.94,5.49,0.80,0.27,0.00,301046,33.95,不复权,正常交易,,,
2022-06-24,301046,33.900,35.090,35.600,33.890,3112141,109205027.69,5.05,2.54,0.87,0.00,301046,34.22,不复权,正常交易,,,
2022-06-27,301046,36.000,36.410,36.810,35.060,4679371,170375898.11,4.99,3.76,1.32,0.00,301046,35.09,不复权,正常交易,,,
2022-06-28,301046,36.010,35.780,36.990,35.450,3842156,137472341.68,4.34,-1.73,-0.63,0.00,301046,36.41,不复权,正常交易,,,
2022-06-29,301046,35.500,33.780,35.770,33.780,3238581,109399266.18,5.89,-5.59,-2.00,0.00,301046,35.78,不复权,正常交易,,,
2022-06-30,301046,33.780,34.610,34.780,33.440,2305275,79785567.75,4.01,2.46,0.83,0.00,301046,33.78,不复权,正常交易,,,
2022-07-01,301046,35.000,34.390,35.790,34.200,3422866,117712361.74,4.65,-0.64,-0.22,0.00,301046,34.61,不复权,正常交易,,,
2022-07-04,301046,33.910,34.550,34.590,33.050,2666245,92118764.75,4.66,0.47,0.16,0.00,301046,34.39,不复权,正常交易,,,
2022-07-05,301046,34.670,33.180,34.770,32.640,2701285,89628636.30,6.53,-3.97,-1.37,0.00,301046,34.55,不复权,正常交易,,,
2022-07-06,301046,33.180,32.200,33.380,32.000,1941890,62528858.00,4.31,-2.95,-0.98,0.00,301046,33.18,不复权,正常交易,,,
2022-07-07,301046,32.160,34.000,34.070,31.820,3353409,114015906.00,7.07,5.59,1.80,0.00,301046,32.20,不复权,正常交易,,,
2022-07-08,301046,33.890,33.310,35.000,33.200,2253569,75066383.39,5.42,-2.03,-0.69,0.00,301046,34.00,不复权,正常交易,,,
2022-07-11,301046,33.500,33.950,34.500,33.500,2710815,92032169.25,2.99,1.92,0.64,0.00,301046,33.31,不复权,正常交易,,,
2022-07-12,301046,33.610,32.730,34.050,32.710,2398260,78495049.80,4.10,-3.59,-1.22,0.00,301046,33.95,不复权,正常交易,,,
2022-07-13,301046,32.650,39.280,39.280,32.510,9703207,381141970.96,20.82,20.01,6.55,0.00,301046,32.73,不复权,正常交易,,,
2022-07-14,301046,41.500,43.420,47.000,40.080,16193519,703122594.98,17.27,10.54,4.14,0.00,301046,39.28,不复权,正常交易,,,
2022-07-15,301046,42.820,42.050,44.800,41.960,10378274,436406421.70,6.77,-3.16,-1.37,0.00,301046,43.42,不复权,正常交易,,,
2022-07-18,301046,41.980,42.660,43.540,40.400,8668966,369818089.56,7.77,1.45,0.61,0.00,301046,42.05,不复权,正常交易,,,
2022-07-19,301046,42.660,41.570,44.990,41.470,8259040,343328292.80,8.49,-2.56,-1.09,0.00,301046,42.66,不复权,正常交易,,,
2022-07-20,301046,41.060,41.400,41.850,40.380,4482233,185564446.20,3.64,-0.41,-0.17,0.00,301046,41.57,不复权,正常交易,,,
2022-07-21,301046,40.880,40.950,41.770,40.380,3952622,161859870.90,3.44,-1.09,-0.45,0.00,301046,41.40,不复权,正常交易,,,
2022-07-22,301046,40.910,40.730,41.440,39.850,4151564,169093201.72,3.99,-0.54,-0.22,0.00,301046,40.95,不复权,正常交易,,,
2022-07-25,301046,40.730,38.060,40.730,37.950,4837912,184130930.72,7.33,-6.56,-2.67,0.00,301046,40.73,不复权,正常交易,,,
2022-07-26,301046,38.360,38.430,38.760,37.050,3196221,122830773.03,4.62,0.97,0.37,0.00,301046,38.06,不复权,正常交易,,,
2022-07-27,301046,38.870,42.120,44.440,38.280,8867275,373489623.00,16.09,9.60,3.69,0.00,301046,38.43,不复权,正常交易,,,
2022-07-28,301046,42.200,43.020,44.380,41.240,7399572,318329587.44,7.61,2.14,0.90,0.00,301046,42.12,不复权,正常交易,,,
2022-07-29,301046,43.300,43.620,45.550,42.600,5953676,259699347.12,6.92,1.39,0.60,0.00,301046,43.02,不复权,正常交易,,,
2022-08-01,301046,43.500,42.390,43.800,41.860,3978166,168634456.74,4.63,-2.82,-1.23,0.00,301046,43.62,不复权,正常交易,,,
2022-08-02,301046,42.070,40.400,42.070,39.510,3830179,154739231.60,6.48,-4.69,-1.99,0.00,301046,42.39,不复权,正常交易,,,
2022-08-03,301046,40.550,39.930,41.890,39.550,3667920,146460045.60,5.92,-1.16,-0.47,0.00,301046,40.40,不复权,正常交易,,,
2022-08-04,301046,39.920,41.260,42.250,39.600,3496739,144275451.14,6.69,3.33,1.33,0.00,301046,39.93,不复权,正常交易,,,
2022-08-05,301046,41.800,39.500,41.910,39.020,3358619,132665450.50,7.41,-4.27,-1.76,0.00,301046,41.26,不复权,正常交易,,,
2022-08-08,301046,39.210,40.780,40.780,38.600,2168794,88443419.32,5.65,3.24,1.28,0.00,301046,39.50,不复权,正常交易,,,
2022-08-09,301046,40.200,43.200,44.030,40.190,4986013,215395761.60,9.55,5.93,2.42,0.00,301046,40.78,不复权,正常交易,,,
2022-08-10,301046,42.100,43.170,43.650,41.800,3312121,142984263.57,4.43,-0.07,-0.03,0.00,301046,43.20,不复权,正常交易,,,
2022-08-11,301046,43.250,42.420,43.250,42.020,2476049,105033998.58,2.93,-1.74,-0.75,0.00,301046,43.17,不复权,正常交易,,,
2022-08-12,301046,42.050,40.520,42.600,40.180,2456359,99531666.68,6.02,-4.48,-1.90,0.00,301046,42.42,不复权,正常交易,,,
2022-08-15,301046,40.010,42.920,43.000,40.000,3992427,171354966.84,7.50,5.92,2.40,0.00,301046,40.52,不复权,正常交易,,,
2022-08-16,301046,42.560,43.530,46.000,42.400,5749719,250285268.07,8.49,1.42,0.61,0.00,301046,42.92,不复权,正常交易,,,
2022-08-17,301046,43.300,45.020,45.500,42.790,6722690,302655503.80,6.33,3.42,1.49,0.00,301046,43.53,不复权,正常交易,,,
2022-08-18,301046,44.770,48.670,49.700,43.900,7155400,348253318.00,13.21,8.11,3.65,0.00,301046,45.02,不复权,正常交易,,,
2022-08-19,301046,48.670,49.330,52.670,45.960,8098450,399496538.50,14.60,1.36,0.66,0.00,301046,48.67,不复权,正常交易,,,
2022-08-22,301046,51.300,49.500,52.000,47.680,7573355,374881072.50,9.06,0.34,0.17,0.00,301046,49.33,不复权,正常交易,,,
2022-08-23,301046,48.020,47.120,50.450,46.250,5292268,249371668.16,9.08,-4.81,-2.38,0.00,301046,49.50,不复权,正常交易,,,
2022-08-24,301046,47.120,44.650,47.620,44.440,4187099,186953970.35,7.16,-5.24,-2.47,0.00,301046,47.12,不复权,正常交易,,,
2022-08-25,301046,45.400,41.880,45.500,40.990,4358256,182523761.28,11.00,-6.20,-2.77,0.00,301046,44.65,不复权,正常交易,,,
2022-08-26,301046,41.490,38.510,42.100,38.160,4272295,164526080.45,10.32,-8.05,-3.37,0.00,301046,41.88,不复权,正常交易,,,
2022-08-29,301046,37.780,38.910,39.500,37.200,2091533,81381549.03,6.18,1.04,0.40,0.00,301046,38.51,不复权,正常交易,,,
2022-08-30,301046,38.910,36.710,39.010,36.450,3001479,110184294.09,7.02,-5.65,-2.20,0.00,301046,38.91,不复权,正常交易,,,
2022-08-31,301046,36.830,34.170,36.890,33.920,2919300,99752481.00,8.76,-6.92,-2.54,0.00,301046,36.71,不复权,正常交易,,,
2022-09-01,301046,34.270,33.230,34.550,32.880,2917973,96964242.79,5.08,-2.75,-0.94,0.00,301046,34.17,不复权,正常交易,,,
2022-09-02,301046,33.360,33.460,33.590,32.380,2426473,81189786.58,3.74,0.69,0.23,0.00,301046,33.23,不复权,正常交易,,,
2022-09-05,301046,35.130,33.130,35.750,32.530,3811680,126280958.40,9.90,-0.99,-0.33,0.00,301046,33.46,不复权,正常交易,,,
2022-09-06,301046,33.140,34.090,34.410,32.180,3868841,131888789.69,6.93,2.90,0.96,0.00,301046,33.13,不复权,正常交易,,,
2022-09-07,301046,33.590,35.500,35.650,33.430,4384455,155648152.50,6.64,4.14,1.41,0.00,301046,34.09,不复权,正常交易,,,
2022-09-08,301046,35.100,34.080,35.930,34.060,3362300,114587184.00,5.49,-4.00,-1.42,0.00,301046,35.50,不复权,正常交易,,,
2022-09-09,301046,34.160,33.570,34.260,32.880,2157175,72416364.75,4.20,-1.50,-0.51,0.00,301046,34.08,不复权,正常交易,,,
2022-09-13,301046,33.570,33.050,33.880,32.600,2336192,77211145.60,3.93,-1.55,-0.52,0.00,301046,33.57,不复权,正常交易,,,
2022-09-14,301046,32.470,32.200,33.240,31.910,1916704,61717868.80,4.17,-2.57,-0.85,0.00,301046,33.05,不复权,正常交易,,,
2022-09-15,301046,32.600,30.000,32.660,29.680,3744812,112344360.00,10.04,-6.83,-2.20,0.00,301046,32.20,不复权,正常交易,,,
2022-09-16,301046,30.090,28.840,30.390,28.800,2413265,69598562.60,5.52,-3.87,-1.16,0.00,301046,30.00,不复权,正常交易,,,
2022-09-19,301046,28.730,28.220,29.470,28.060,1894666,53467474.52,5.02,-2.15,-0.62,0.00,301046,28.84,不复权,正常交易,,,
2022-09-20,301046,28.680,29.390,29.730,28.640,2390485,70256354.15,3.81,4.15,1.17,0.00,301046,28.22,不复权,正常交易,,,
2022-09-21,301046,29.910,29.500,30.200,29.100,2562305,75587997.50,3.78,0.37,0.11,0.00,301046,29.39,不复权,正常交易,,,
2022-09-22,301046,29.270,29.270,29.950,28.900,1741870,50984534.90,3.63,-0.78,-0.23,0.00,301046,29.50,不复权,正常交易,,,
2022-09-23,301046,29.300,28.600,29.840,28.150,2050954,58657284.40,6.00,-2.29,-0.67,0.00,301046,29.27,不复权,正常交易,,,
2022-09-26,301046,28.570,29.600,30.320,28.390,3507196,103813001.60,6.80,3.50,1.00,0.00,301046,28.60,不复权,正常交易,,,
2022-09-27,301046,29.670,29.920,30.330,29.120,2786030,83358017.60,4.16,1.08,0.32,0.00,301046,29.60,不复权,正常交易,,,
2022-09-28,301046,29.710,28.500,30.150,28.500,2175608,62004828.00,5.79,-4.75,-1.42,0.00,301046,29.92,不复权,正常交易,,,
