日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2517,4.64,4.81,4.82,4.58,26716165,128504753.65,5.24,1.69,0.08,0.0,2517,4.73,不复权,正常交易,,,
2022-03-14,2517,4.82,4.7,4.87,4.7,25299996,118909981.2,3.62,-2.29,-0.11,0.0,2517,4.81,不复权,正常交易,,,
2022-03-15,2517,4.69,4.35,4.7,4.34,37575743,163454482.05,8.29,-7.45,-0.35,0.0,2517,4.7,不复权,正常交易,,,
2022-03-16,2517,4.45,4.55,4.55,4.25,34066981,155004763.55,7.06,4.6,0.2,0.0,2517,4.35,不复权,正常交易,,,
2022-03-17,2517,4.58,4.74,4.82,4.54,34972290,165768654.6,6.17,4.18,0.19,0.0,2517,4.55,不复权,正常交易,,,
2022-03-18,2517,4.69,4.87,4.94,4.66,35395625,172376693.75,6.01,2.74,0.13,0.0,2517,4.74,不复权,正常交易,,,
2022-03-21,2517,4.88,4.92,5.15,4.87,32968670,162205856.4,5.75,1.03,0.05,0.0,2517,4.87,不复权,正常交易,,,
2022-03-22,2517,4.89,4.98,5.02,4.78,24142079,120227553.42,5.02,1.22,0.06,0.0,2517,4.92,不复权,正常交易,,,
2022-03-23,2517,4.94,5.12,5.23,4.92,42684083,218542504.96,6.3,2.81,0.14,0.0,2517,4.98,不复权,正常交易,,,
2022-03-24,2517,5.03,5.05,5.1,5.0,25110425,126807646.25,2.0,-1.37,-0.07,0.0,2517,5.12,不复权,正常交易,,,
2022-03-25,2517,5.04,5.07,5.16,5.03,27265060,138233854.2,2.58,0.4,0.02,0.0,2517,5.05,不复权,正常交易,,,
2022-03-28,2517,5.07,5.13,5.17,5.01,28565182,146539383.66,3.19,1.18,0.06,0.0,2517,5.07,不复权,正常交易,,,
2022-03-29,2517,5.13,5.16,5.22,5.1,32076420,165514327.2,2.35,0.58,0.03,0.0,2517,5.13,不复权,正常交易,,,
2022-03-30,2517,5.16,5.15,5.19,5.08,25864549,133202427.35,2.17,-0.19,-0.01,0.0,2517,5.16,不复权,正常交易,,,
2022-03-31,2517,5.13,5.09,5.16,5.06,26945738,137153806.42,1.98,-1.17,-0.06,0.0,2517,5.15,不复权,正常交易,,,
2022-04-01,2517,5.05,5.15,5.19,5.02,33283629,171410689.35,3.39,1.18,0.06,0.0,2517,5.09,不复权,正常交易,,,
2022-04-06,2517,5.14,5.17,5.28,5.13,29200161,150964832.37,2.92,0.39,0.02,0.0,2517,5.15,不复权,正常交易,,,
2022-04-07,2517,5.15,4.99,5.18,4.98,29449921,146955105.79,4.02,-3.48,-0.18,0.0,2517,5.17,不复权,正常交易,,,
2022-04-08,2517,5.05,4.9,5.07,4.81,28300091,138670445.9,5.41,-1.8,-0.09,0.0,2517,4.99,不复权,正常交易,,,
2022-04-11,2517,4.9,4.65,4.92,4.64,32928303,153116608.95,6.03,-5.1,-0.25,0.0,2517,4.9,不复权,正常交易,,,
2022-04-12,2517,4.93,4.88,5.12,4.75,99880997,487419265.36,7.79,4.95,0.23,0.0,2517,4.65,不复权,正常交易,,,
2022-04-13,2517,4.79,4.54,4.8,4.53,69707470,316471913.8,5.96,-6.97,-0.34,0.0,2517,4.88,不复权,正常交易,,,
2022-04-14,2517,4.6,4.62,4.72,4.58,33372076,154178991.12,3.06,1.76,0.08,0.0,2517,4.54,不复权,正常交易,,,
2022-04-15,2517,4.59,4.45,4.63,4.45,28807050,128191372.5,4.04,-3.68,-0.17,0.0,2517,4.62,不复权,正常交易,,,
2022-04-18,2517,4.45,4.5,4.5,4.38,20099023,90445603.5,2.74,1.12,0.05,0.0,2517,4.45,不复权,正常交易,,,
2022-04-19,2517,4.46,4.73,4.79,4.45,42992194,203353077.62,7.64,5.11,0.23,0.0,2517,4.5,不复权,正常交易,,,
2022-04-20,2517,4.73,4.68,4.84,4.67,28492287,133343903.16,3.64,-1.06,-0.05,0.0,2517,4.73,不复权,正常交易,,,
2022-04-21,2517,4.69,4.44,4.78,4.43,32858189,145890359.16,7.9,-5.13,-0.24,0.0,2517,4.68,不复权,正常交易,,,
2022-04-22,2517,4.45,4.4,4.5,4.34,22425982,98674320.8,3.69,-0.9,-0.04,0.0,2517,4.44,不复权,正常交易,,,
2022-04-25,2517,4.3,3.96,4.33,3.96,42150702,166916779.92,9.34,-10.0,-0.44,0.0,2517,4.4,不复权,正常交易,,,
2022-04-26,2517,3.96,3.97,4.07,3.89,32603212,129434751.64,4.63,0.25,0.01,0.0,2517,3.96,不复权,正常交易,,,
2022-04-27,2517,3.9,4.15,4.17,3.8,29256733,121415441.95,9.74,4.53,0.18,0.0,2517,3.97,不复权,正常交易,,,
2022-04-28,2517,4.15,4.11,4.16,4.03,24491074,100658314.14,3.23,-0.96,-0.04,0.0,2517,4.15,不复权,正常交易,,,
2022-04-29,2517,4.45,4.52,4.52,4.31,57447403,259662261.56,4.87,9.98,0.41,0.0,2517,4.11,不复权,正常交易,,,
2022-05-05,2517,4.6,4.97,4.97,4.52,90373002,449153819.94,9.96,9.96,0.45,0.0,2517,4.52,不复权,正常交易,,,
2022-05-06,2517,4.82,5.08,5.33,4.78,115491368,586696149.44,11.51,2.21,0.11,0.0,2517,4.97,不复权,正常交易,,,
2022-05-09,2517,5.02,5.18,5.19,4.96,56462574,292476133.32,4.64,1.97,0.1,0.0,2517,5.08,不复权,正常交易,,,
2022-05-10,2517,5.09,5.11,5.15,5.01,48712488,248920813.68,2.79,-1.35,-0.07,0.0,2517,5.18,不复权,正常交易,,,
2022-05-11,2517,5.14,5.09,5.22,5.07,43209403,219935861.27,2.96,-0.39,-0.02,0.0,2517,5.11,不复权,正常交易,,,
2022-05-12,2517,5.09,5.09,5.13,4.99,39685748,202000457.32,2.81,0.0,0.0,0.0,2517,5.09,不复权,正常交易,,,
2022-05-13,2517,5.16,5.1,5.2,5.06,27642742,140977984.2,2.77,0.2,0.01,0.0,2517,5.09,不复权,正常交易,,,
2022-05-16,2517,5.12,5.15,5.27,5.09,42829456,220571698.4,3.54,0.98,0.05,0.0,2517,5.1,不复权,正常交易,,,
2022-05-17,2517,5.14,5.18,5.19,5.04,29691353,153801208.54,2.98,0.58,0.03,0.0,2517,5.15,不复权,正常交易,,,
2022-05-18,2517,5.19,5.17,5.23,5.13,27315267,141219930.39,1.95,-0.19,-0.01,0.0,2517,5.18,不复权,正常交易,,,
2022-05-19,2517,5.09,5.24,5.24,5.05,31200498,163490609.52,3.76,1.35,0.07,0.0,2517,5.17,不复权,正常交易,,,
2022-05-20,2517,5.34,5.33,5.42,5.25,42271013,225304499.29,3.24,1.72,0.09,0.0,2517,5.24,不复权,正常交易,,,
