日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300831,17.38,16.05,17.39,15.63,297377,487683396.0,10.3,-6.03,-1.03,16.12
2024-10-11,300831,15.77,14.75,16.0,14.52,236122,357878419.0,9.22,-8.1,-1.3,12.8
2024-10-14,300831,14.88,15.4,15.44,14.38,192985,290958742.0,7.19,4.41,0.65,10.46
2024-10-15,300831,15.34,15.03,15.92,15.01,217795,338321630.0,5.91,-2.4,-0.37,11.81
2024-10-16,300831,14.7,14.88,15.29,14.67,156639,235820855.0,4.13,-1.0,-0.15,8.49
2024-10-17,300831,15.18,14.79,15.31,14.72,153416,231497265.0,3.97,-0.6,-0.09,8.32
2024-10-18,300831,14.67,15.93,16.4,14.67,337794,526379689.0,11.7,7.71,1.14,18.31
2024-10-21,300831,16.29,16.45,17.33,16.1,436903,726401688.0,7.72,3.26,0.52,23.68
2024-10-22,300831,16.28,16.2,16.63,15.91,251120,410046100.0,4.38,-1.52,-0.25,13.61
2024-10-23,300831,16.05,16.9,17.3,15.94,326282,545166612.0,8.4,4.32,0.7,17.69
2024-10-24,300831,16.75,17.6,17.74,16.47,399212,689766666.0,7.51,4.14,0.7,21.64
2024-10-25,300831,17.51,17.46,17.63,17.06,291195,504902745.0,3.24,-0.8,-0.14,15.78
2024-10-28,300831,16.8,17.04,17.17,16.66,262706,445504783.0,2.92,-2.41,-0.42,14.24
2024-10-29,300831,16.85,16.3,17.22,16.28,231850,388533320.0,5.52,-4.34,-0.74,12.57
2024-10-30,300831,16.0,15.95,16.2,15.65,196701,313357309.0,3.37,-2.15,-0.35,10.66
2024-10-31,300831,15.95,16.35,16.49,15.81,202445,328941314.0,4.26,2.51,0.4,10.97
2024-11-01,300831,16.17,14.98,16.17,14.95,228472,353841806.0,7.46,-8.38,-1.37,12.38
2024-11-04,300831,14.95,15.43,15.43,14.9,104709,160199463.0,3.54,3.0,0.45,5.68
2024-11-05,300831,15.42,16.06,16.1,15.35,176583,281207537.0,4.86,4.08,0.63,9.57
2024-11-06,300831,16.07,15.99,16.28,15.79,183272,294611200.0,3.05,-0.44,-0.07,9.93
2024-11-07,300831,15.85,16.33,16.63,15.74,165433,269664553.0,5.57,2.13,0.34,8.97
2024-11-08,300831,16.6,16.54,16.91,16.42,221176,369030698.0,3.0,1.29,0.21,11.99
2024-11-11,300831,16.58,17.37,17.43,16.55,289359,497767214.0,5.32,5.02,0.83,15.68
2024-11-12,300831,17.37,16.75,17.37,16.55,217128,368402693.0,4.72,-3.57,-0.62,11.77
2024-11-13,300831,16.74,16.9,16.92,16.39,140804,235907856.0,3.16,0.9,0.15,7.63
