日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2023,11.3,11.53,11.56,11.14,7550572,87058095.16,3.77,0.7,0.08,0.0,2023,11.45,不复权,正常交易,,,
2022-03-14,2023,11.42,11.36,11.75,11.36,8623613,97964243.68,3.43,-1.47,-0.17,0.0,2023,11.53,不复权,正常交易,,,
2022-03-15,2023,11.35,10.7,11.41,10.68,11188551,119717495.7,6.84,-5.81,-0.66,0.0,2023,11.36,不复权,正常交易,,,
2022-03-16,2023,10.81,11.02,11.03,10.53,11012814,121361210.28,4.75,2.99,0.32,0.0,2023,10.7,不复权,正常交易,,,
2022-03-17,2023,11.08,11.12,11.33,11.04,9582204,106554108.48,2.63,0.91,0.1,0.0,2023,11.02,不复权,正常交易,,,
2022-03-18,2023,11.11,11.11,11.17,10.93,7406328,82284304.08,2.2,-0.09,-0.01,0.0,2023,11.12,不复权,正常交易,,,
2022-03-21,2023,11.1,11.14,11.23,10.95,8219022,91559905.08,2.56,0.27,0.03,0.0,2023,11.11,不复权,正常交易,,,
2022-03-22,2023,11.89,11.43,11.9,11.42,26222192,299719654.56,4.2,2.6,0.29,0.0,2023,11.14,不复权,正常交易,,,
2022-03-23,2023,11.31,11.42,11.65,11.28,15302610,174755806.2,3.28,-0.09,-0.01,0.0,2023,11.43,不复权,正常交易,,,
2022-03-24,2023,11.25,11.74,12.25,11.12,28911239,339417945.86,10.16,2.8,0.32,0.0,2023,11.42,不复权,正常交易,,,
2022-03-25,2023,11.68,11.49,11.77,11.46,13775251,158277633.99,2.71,-2.13,-0.25,0.0,2023,11.74,不复权,正常交易,,,
2022-03-28,2023,11.33,11.17,11.38,11.11,10234910,114323944.7,2.43,-2.79,-0.32,0.0,2023,11.49,不复权,正常交易,,,
2022-03-29,2023,11.25,11.08,11.33,11.05,8030525,88978217.0,2.53,-0.81,-0.09,0.0,2023,11.17,不复权,正常交易,,,
2022-03-30,2023,11.12,11.22,11.24,11.07,6325130,70967958.6,1.54,1.26,0.14,0.0,2023,11.08,不复权,正常交易,,,
2022-03-31,2023,11.12,11.07,11.2,11.05,6807500,75359025.0,1.36,-1.34,-0.15,0.0,2023,11.22,不复权,正常交易,,,
2022-04-01,2023,11.01,11.14,11.14,10.91,5905362,65785732.68,2.11,0.63,0.07,0.0,2023,11.07,不复权,正常交易,,,
2022-04-06,2023,11.0,11.13,11.13,11.0,4866826,54167773.38,1.18,-0.09,-0.01,0.0,2023,11.14,不复权,正常交易,,,
2022-04-07,2023,11.06,10.92,11.27,10.9,7024069,76702833.48,3.39,-1.89,-0.21,0.0,2023,11.13,不复权,正常交易,,,
2022-04-08,2023,10.97,10.8,10.97,10.61,6676862,72110109.6,3.39,-1.1,-0.12,0.0,2023,10.92,不复权,正常交易,,,
2022-04-11,2023,10.78,10.34,10.82,10.28,8086106,83610336.04,5.25,-4.26,-0.46,0.0,2023,10.8,不复权,正常交易,,,
2022-04-12,2023,10.32,10.59,10.63,10.2,5384914,57026239.26,4.22,2.42,0.25,0.0,2023,10.34,不复权,正常交易,,,
2022-04-13,2023,10.61,10.48,10.61,10.44,4020599,42135877.52,1.63,-1.04,-0.11,0.0,2023,10.59,不复权,正常交易,,,
2022-04-14,2023,10.5,10.61,10.63,10.46,5069835,53790949.35,1.63,1.24,0.13,0.0,2023,10.48,不复权,正常交易,,,
2022-04-15,2023,10.54,10.44,10.58,10.35,5323613,55578519.72,2.22,-1.6,-0.17,0.0,2023,10.61,不复权,正常交易,,,
2022-04-18,2023,10.33,10.52,10.56,10.2,4441835,46728104.2,3.53,0.77,0.08,0.0,2023,10.44,不复权,正常交易,,,
2022-04-19,2023,10.47,10.52,10.6,10.45,3980865,41878699.8,1.44,0.0,0.0,0.0,2023,10.52,不复权,正常交易,,,
2022-04-20,2023,10.52,10.42,10.65,10.36,5996065,62478997.3,2.8,-0.95,-0.1,0.0,2023,10.52,不复权,正常交易,,,
2022-04-21,2023,10.32,9.91,10.46,9.86,9903162,98140335.42,6.09,-4.89,-0.51,0.0,2023,10.42,不复权,正常交易,,,
2022-04-22,2023,9.91,9.96,10.09,9.71,5887775,58642239.0,3.91,0.5,0.05,0.0,2023,9.91,不复权,正常交易,,,
2022-04-25,2023,9.91,8.97,9.91,8.96,11881653,106578427.41,10.6,-9.94,-0.99,0.0,2023,9.96,不复权,正常交易,,,
2022-04-26,2023,8.99,8.21,9.0,8.18,15929513,130781301.73,10.02,-8.47,-0.76,0.0,2023,8.97,不复权,正常交易,,,
2022-04-27,2023,8.08,8.62,8.62,7.92,11242419,96909651.78,8.84,4.99,0.41,0.0,2023,8.21,不复权,正常交易,,,
2022-04-28,2023,8.56,8.56,8.71,8.3,9115186,78025992.16,4.94,-0.7,-0.06,0.0,2023,8.62,不复权,正常交易,,,
2022-04-29,2023,8.61,8.89,8.93,8.6,8649270,76892010.3,3.84,3.86,0.33,0.0,2023,8.56,不复权,正常交易,,,
2022-05-05,2023,8.89,9.09,9.23,8.81,9181488,83459725.92,4.77,2.25,0.2,0.0,2023,8.89,不复权,正常交易,,,
2022-05-06,2023,8.9,8.99,9.08,8.81,6708963,60313577.37,3.06,-1.1,-0.1,0.0,2023,9.09,不复权,正常交易,,,
