日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,603180,18.18,17.56,18.18,17.48,13255,24375943.0,3.87,-2.98,-0.54,0.86
2024-10-14,603180,17.68,18.08,18.26,17.56,12811,23779967.0,3.99,2.96,0.52,0.83
2024-10-15,603180,18.06,17.67,18.13,17.66,9787,18136794.0,2.6,-2.27,-0.41,0.63
2024-10-16,603180,17.43,18.02,18.18,17.43,14905,27727908.0,4.24,1.98,0.35,0.97
2024-10-17,603180,18.01,17.35,18.05,17.33,14462,26369966.0,4.0,-3.72,-0.67,0.94
2024-10-18,603180,17.34,17.48,17.76,17.15,14515,26215153.0,3.52,0.75,0.13,0.94
2024-10-21,603180,17.51,17.8,18.07,17.39,15410,28308882.0,3.89,1.83,0.32,1.0
2024-10-22,603180,17.72,18.38,18.54,17.68,19490,36800590.0,4.83,3.26,0.58,1.26
2024-10-23,603180,18.32,18.2,18.76,18.07,11499,21828583.0,3.75,-0.98,-0.18,0.75
2024-10-24,603180,18.09,18.01,18.32,17.98,7330,13714273.0,1.87,-1.04,-0.19,0.48
2024-10-25,603180,18.01,18.59,18.63,18.01,16674,31825046.0,3.44,3.22,0.58,1.08
2024-10-28,603180,18.63,19.07,19.17,18.63,18107,35512125.0,2.9,2.58,0.48,1.17
2024-10-29,603180,19.0,18.67,19.17,18.54,13205,25745744.0,3.3,-2.1,-0.4,0.86
2024-10-30,603180,18.38,18.28,18.88,18.11,15978,30529315.0,4.12,-2.09,-0.39,1.04
2024-10-31,603180,18.26,18.68,18.98,18.2,18203,34978418.0,4.27,2.19,0.4,1.18
2024-11-01,603180,18.72,18.88,19.36,18.4,24073,47114288.0,5.14,1.07,0.2,1.56
2024-11-04,603180,19.07,19.16,19.24,18.58,13839,26968352.0,3.5,1.48,0.28,0.9
2024-11-05,603180,19.14,19.31,19.39,18.87,18336,36247079.0,2.71,0.78,0.15,1.19
2024-11-06,603180,19.26,19.58,19.68,18.9,23176,46145793.0,4.04,1.4,0.27,1.5
2024-11-07,603180,19.38,20.5,21.15,19.28,40422,85296281.0,9.55,4.7,0.92,2.62
2024-11-08,603180,20.78,20.33,21.45,20.24,24389,52183596.0,5.9,-0.83,-0.17,1.58
2024-11-11,603180,20.12,19.9,20.46,19.45,18906,38504202.0,4.97,-2.12,-0.43,1.23
2024-11-12,603180,19.89,20.33,20.88,19.71,22621,47578973.0,5.88,2.16,0.43,1.47
2024-11-13,603180,20.13,19.88,20.54,19.58,12918,26568039.0,4.72,-2.21,-0.45,0.84
