日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2054,8.9,9.09,9.11,8.7,3799490,34537364.1,4.71,1.22,0.11,0.0,2054,8.98,不复权,正常交易,,,
2022-03-14,2054,9.08,8.76,9.08,8.7,4900500,42928380.0,4.37,-3.63,-0.33,0.0,2054,9.09,不复权,正常交易,,,
2022-03-15,2054,8.7,8.18,8.78,8.16,6132244,50161755.92,7.6,-6.62,-0.58,0.0,2054,8.76,不复权,正常交易,,,
2022-03-16,2054,8.34,8.36,8.45,8.03,5128313,42872696.68,5.23,2.2,0.18,0.0,2054,8.18,不复权,正常交易,,,
2022-03-17,2054,8.48,8.4,8.56,8.36,4802100,40337640.0,2.39,0.48,0.04,0.0,2054,8.36,不复权,正常交易,,,
2022-03-18,2054,8.4,8.43,8.46,8.31,3395700,28625751.0,1.81,0.36,0.03,0.0,2054,8.4,不复权,正常交易,,,
2022-03-21,2054,8.43,8.5,8.54,8.35,3752063,31892535.5,2.28,0.83,0.07,0.0,2054,8.43,不复权,正常交易,,,
2022-03-22,2054,8.45,8.36,8.48,8.28,3594200,30047512.0,2.42,-1.65,-0.14,0.0,2054,8.5,不复权,正常交易,,,
2022-03-23,2054,8.39,8.39,8.43,8.33,2795500,23454245.0,1.2,0.36,0.03,0.0,2054,8.36,不复权,正常交易,,,
2022-03-24,2054,8.36,8.26,8.36,8.22,2624348,21677114.48,1.7,-1.55,-0.13,0.0,2054,8.39,不复权,正常交易,,,
2022-03-25,2054,8.29,8.43,8.59,8.26,4887302,41199955.86,4.0,2.06,0.17,0.0,2054,8.26,不复权,正常交易,,,
2022-03-28,2054,8.44,8.45,8.53,8.2,3776993,31915590.85,4.02,0.24,0.02,0.0,2054,8.43,不复权,正常交易,,,
2022-03-29,2054,8.4,8.36,8.49,8.33,3420511,28595471.96,1.92,-1.07,-0.09,0.0,2054,8.45,不复权,正常交易,,,
2022-03-30,2054,8.38,8.39,8.5,8.28,4675411,39226698.29,2.66,0.36,0.03,0.0,2054,8.36,不复权,正常交易,,,
2022-03-31,2054,8.35,8.27,8.43,8.27,3980811,32921306.97,1.93,-1.43,-0.12,0.0,2054,8.39,不复权,正常交易,,,
