日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603685,11.84,11.91,12.19,11.55,18573,22176129.0,5.41,0.59,0.07,1.1
2024-10-11,603685,11.87,11.39,12.03,11.38,15884,18448466.0,5.46,-4.37,-0.52,0.94
2024-10-14,603685,11.44,11.74,11.8,11.44,13474,15697131.0,3.16,3.07,0.35,0.8
2024-10-15,603685,11.74,11.46,11.83,11.44,10799,12601288.0,3.32,-2.39,-0.28,0.64
2024-10-16,603685,11.42,11.48,11.63,11.26,8950,10299208.0,3.23,0.17,0.02,0.53
2024-10-17,603685,11.54,11.54,11.87,11.5,10823,12633808.0,3.22,0.52,0.06,0.64
2024-10-18,603685,11.53,11.71,11.86,11.45,15588,18190776.0,3.55,1.47,0.17,0.92
2024-10-21,603685,11.79,11.75,11.85,11.6,16123,18925832.0,2.13,0.34,0.04,0.95
2024-10-22,603685,11.79,11.97,12.03,11.71,16490,19624459.0,2.72,1.87,0.22,0.98
2024-10-23,603685,12.11,11.99,12.11,11.84,14042,16795330.0,2.26,0.17,0.02,0.83
2024-10-24,603685,11.9,11.95,11.98,11.86,8482,10129119.0,1.0,-0.33,-0.04,0.5
2024-10-25,603685,11.99,12.12,12.16,11.99,11271,13668714.0,1.42,1.42,0.17,0.67
2024-10-28,603685,12.12,12.38,12.39,12.12,14452,17748770.0,2.23,2.15,0.26,0.86
2024-10-29,603685,12.35,12.19,12.59,12.12,19103,23584803.0,3.8,-1.53,-0.19,1.13
2024-10-30,603685,12.37,12.17,12.49,11.94,18563,22663234.0,4.51,-0.16,-0.02,1.1
2024-10-31,603685,11.95,12.13,12.24,11.8,19387,23414478.0,3.62,-0.33,-0.04,1.15
2024-11-01,603685,12.06,11.73,12.19,11.69,16845,19980774.0,4.12,-3.3,-0.4,1.0
2024-11-04,603685,11.72,12.08,12.13,11.66,12593,15082827.0,4.01,2.98,0.35,0.75
2024-11-05,603685,12.1,12.16,12.18,12.03,13918,16870496.0,1.24,0.66,0.08,0.82
2024-11-06,603685,12.3,12.24,12.31,12.01,17227,21097402.0,2.47,0.66,0.08,1.02
2024-11-07,603685,12.26,12.4,12.41,12.17,14520,17948437.0,1.96,1.31,0.16,0.86
2024-11-08,603685,12.4,12.59,12.84,12.4,21861,27459527.0,3.55,1.53,0.19,1.29
2024-11-11,603685,12.67,12.83,12.89,12.5,18753,23831510.0,3.1,1.91,0.24,1.11
2024-11-12,603685,12.83,12.99,13.18,12.71,26150,33917891.0,3.66,1.25,0.16,1.55
2024-11-13,603685,12.99,13.62,14.13,12.59,45930,61407839.0,11.86,4.85,0.63,2.72
2024-11-14,603685,13.57,13.79,13.97,13.09,54036,73084967.0,6.46,1.25,0.17,3.2
2024-11-15,603685,13.55,12.81,14.02,12.71,80810,109368165.0,9.5,-7.11,-0.98,4.78
2024-11-18,603685,12.97,12.25,13.06,12.13,32916,40693528.0,7.26,-4.37,-0.56,1.95
