日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-06-21,301565,35.04,31.28,36.44,31.04,31631614,989436885.92,17.4,-19.75,-7.7,0.0,301565,38.98,不复权,正常交易,,,
2024-06-24,301565,30.38,30.02,32.65,28.92,24334150,730511183.0,12.9,-4.03,-1.26,0.0,301565,31.28,不复权,正常交易,,,
2024-06-25,301565,29.22,30.03,32.0,28.18,25558092,767509502.76,13.56,0.03,0.01,0.0,301565,30.02,不复权,正常交易,,,
2024-06-26,301565,28.28,27.61,28.87,27.01,23797064,657036937.04,6.89,-8.06,-2.42,0.0,301565,30.03,不复权,正常交易,,,
2024-06-27,301565,27.17,25.48,28.15,25.33,21430761,546055790.28,11.13,-7.71,-2.13,0.0,301565,27.61,不复权,正常交易,,,
2024-06-28,301565,25.48,25.17,25.85,24.9,16829383,423595570.11,3.82,-1.22,-0.31,0.0,301565,25.48,不复权,正常交易,,,
2024-07-01,301565,24.88,25.15,25.31,24.5,12159473,305810745.95,3.31,-0.08,-0.02,0.0,301565,25.17,不复权,正常交易,,,
2024-07-02,301565,25.19,24.03,25.35,23.96,13469381,323669225.43,5.8,-4.45,-1.12,0.0,301565,25.15,不复权,正常交易,,,
2024-07-03,301565,24.15,23.71,24.27,23.51,9692128,229800354.88,3.23,-1.33,-0.32,0.0,301565,24.03,不复权,正常交易,,,
2024-07-04,301565,23.8,23.8,24.49,23.67,14570315,346773497.0,3.46,0.38,0.09,0.0,301565,23.71,不复权,正常交易,,,
2024-07-05,301565,23.52,22.54,23.52,22.42,13385116,301700514.64,4.91,-5.29,-1.26,0.0,301565,23.8,不复权,正常交易,,,
2024-07-08,301565,22.26,22.51,23.3,22.13,10880620,244922756.2,5.29,-0.13,-0.03,0.0,301565,22.54,不复权,正常交易,,,
2024-07-09,301565,22.3,22.93,23.1,21.83,12800225,293509159.25,5.82,1.87,0.42,0.0,301565,22.51,不复权,正常交易,,,
2024-07-10,301565,22.57,21.89,22.85,21.83,11933432,261222826.48,4.67,-4.54,-1.04,0.0,301565,22.93,不复权,正常交易,,,
2024-07-11,301565,22.45,23.26,24.16,22.27,18731207,435687874.82,8.49,6.26,1.37,0.0,301565,21.89,不复权,正常交易,,,
2024-07-12,301565,23.02,22.44,23.55,22.4,11849452,265901702.88,5.13,-3.53,-0.82,0.0,301565,23.26,不复权,正常交易,,,
2024-07-15,301565,22.26,22.0,22.69,21.76,7735733,170186126.0,4.27,-1.96,-0.44,0.0,301565,22.44,不复权,正常交易,,,
2024-07-16,301565,22.09,22.2,22.2,21.32,9660002,214452044.4,4.13,0.91,0.2,0.0,301565,22.0,不复权,正常交易,,,
2024-07-17,301565,22.16,21.3,22.16,21.28,8180591,174246588.3,4.14,-4.05,-0.9,0.0,301565,22.2,不复权,正常交易,,,
2024-07-18,301565,21.01,21.22,21.37,20.76,7549718,160205015.96,2.94,-0.38,-0.08,0.0,301565,21.3,不复权,正常交易,,,
2024-07-19,301565,21.13,21.21,21.55,21.03,6284188,133287627.48,2.47,-0.05,-0.01,0.0,301565,21.22,不复权,正常交易,,,
2024-07-22,301565,21.21,21.42,21.73,21.21,5248511,112423105.62,2.45,0.99,0.21,0.0,301565,21.21,不复权,正常交易,,,
2024-07-23,301565,21.37,20.81,21.67,20.8,7199576,149823176.56,4.18,-2.85,-0.61,0.0,301565,21.42,不复权,正常交易,,,
2024-07-24,301565,21.14,20.29,21.29,20.22,7001183,142054003.07,5.29,-2.5,-0.52,0.0,301565,20.81,不复权,正常交易,,,
2024-07-25,301565,20.01,19.91,20.35,19.73,7043840,140242854.4,3.14,-1.87,-0.38,0.0,301565,20.29,不复权,正常交易,,,
2024-07-26,301565,19.97,20.09,20.14,19.85,5117893,102818470.37,1.46,0.9,0.18,0.0,301565,19.91,不复权,正常交易,,,
2024-07-29,301565,20.05,20.2,20.43,19.91,5225491,105554918.2,2.61,0.55,0.11,0.0,301565,20.09,不复权,正常交易,,,
2024-07-30,301565,20.2,21.11,21.33,19.89,12295360,259555049.6,7.24,4.5,0.91,0.0,301565,20.2,不复权,正常交易,,,
2024-07-31,301565,20.85,21.34,21.59,20.59,11337084,241933372.56,4.86,1.09,0.23,0.0,301565,21.11,不复权,正常交易,,,
2024-08-01,301565,21.14,21.02,21.42,20.96,7684538,161528988.76,2.19,-1.5,-0.32,0.0,301565,21.34,不复权,正常交易,,,
2024-08-02,301565,20.72,22.2,23.67,20.71,21528675,477936585.0,14.29,5.61,1.18,0.0,301565,21.02,不复权,正常交易,,,
2024-08-05,301565,22.0,24.19,25.89,21.57,29691411,718235232.09,20.03,8.96,1.99,0.0,301565,22.2,不复权,正常交易,,,
2024-08-06,301565,23.92,24.74,25.47,22.63,25172109,622757976.66,12.55,2.27,0.55,0.0,301565,24.19,不复权,正常交易,,,
2024-08-07,301565,24.0,23.28,24.82,23.12,17453968,406328375.04,7.35,-5.9,-1.46,0.0,301565,24.74,不复权,正常交易,,,
2024-08-08,301565,22.8,21.96,23.18,21.84,13953253,306413435.88,6.14,-5.67,-1.32,0.0,301565,23.28,不复权,正常交易,,,
2024-08-09,301565,22.01,21.26,22.47,21.22,10481491,222836498.66,5.89,-3.19,-0.7,0.0,301565,21.96,不复权,正常交易,,,
2024-08-12,301565,21.11,21.29,21.56,20.41,7819408,166475196.32,5.63,0.14,0.03,0.0,301565,21.26,不复权,正常交易,,,
2024-08-13,301565,21.11,21.27,21.43,20.97,5220934,111049266.18,2.19,-0.09,-0.02,0.0,301565,21.29,不复权,正常交易,,,
2024-08-14,301565,21.27,20.35,21.27,20.28,8581359,174630655.65,4.88,-4.33,-0.92,0.0,301565,21.27,不复权,正常交易,,,
2024-08-15,301565,20.4,20.46,20.57,19.8,5727835,117191504.1,3.89,0.54,0.11,0.0,301565,20.35,不复权,正常交易,,,
2024-08-16,301565,20.55,19.94,20.57,19.91,5971312,119067961.28,3.31,-2.54,-0.52,0.0,301565,20.46,不复权,正常交易,,,
2024-08-19,301565,20.0,18.96,20.04,18.89,7518381,142548503.76,6.09,-4.91,-0.98,0.0,301565,19.94,不复权,正常交易,,,
2024-08-20,301565,18.9,18.45,19.13,18.38,5599681,103314114.45,4.08,-2.69,-0.51,0.0,301565,18.96,不复权,正常交易,,,
2024-08-21,301565,18.7,18.75,19.25,18.62,8130276,152442675.0,3.38,1.63,0.3,0.0,301565,18.45,不复权,正常交易,,,
2024-08-22,301565,18.54,18.09,18.61,18.04,6482321,117265186.89,3.16,-3.52,-0.66,0.0,301565,18.75,不复权,正常交易,,,
2024-08-23,301565,17.96,18.1,18.39,17.74,5561106,100656018.6,3.66,0.06,0.01,0.0,301565,18.09,不复权,正常交易,,,
2024-08-26,301565,18.05,18.21,18.48,18.0,4528034,82455499.14,2.67,0.61,0.11,0.0,301565,18.1,不复权,正常交易,,,
2024-08-27,301565,18.27,17.88,18.27,17.71,4028966,72037912.08,3.16,-1.81,-0.33,0.0,301565,18.21,不复权,正常交易,,,
2024-08-28,301565,17.88,18.0,18.54,17.84,5381710,96870780.0,3.92,0.67,0.12,0.0,301565,17.88,不复权,正常交易,,,
2024-08-29,301565,17.72,18.68,18.88,17.72,8491547,158622097.96,6.55,3.78,0.68,0.0,301565,18.0,不复权,正常交易,,,
2024-08-30,301565,18.6,18.76,19.07,18.46,9024257,169295061.32,3.3,0.43,0.08,0.0,301565,18.68,不复权,正常交易,,,
2024-09-02,301565,18.8,18.85,19.52,18.56,9925059,187087362.15,5.17,0.48,0.09,0.0,301565,18.76,不复权,正常交易,,,
2024-09-03,301565,18.78,19.37,19.72,18.55,11154994,216072233.78,6.31,2.76,0.52,0.0,301565,18.85,不复权,正常交易,,,
2024-09-04,301565,19.06,18.6,19.16,18.5,7762745,144387057.0,3.57,-3.98,-0.77,0.0,301565,19.37,不复权,正常交易,,,
2024-09-05,301565,18.64,18.44,18.73,18.32,5483710,101119612.4,2.24,-0.86,-0.16,0.0,301565,18.6,不复权,正常交易,,,
